datetime,pred,kWh
2023-11-01 17:00:00,7276191.482128832,7226626.037749999
2023-11-01 18:00:00,7362355.4799553165,7375185.964125
2023-11-01 19:00:00,7113691.0207246635,7054352.39375
2023-11-01 20:00:00,6727423.36960007,6628273.128875
2023-11-01 21:00:00,6317950.27882648,6249909.760125
2023-11-01 22:00:00,6088638.568410208,6110580.890625001
2023-11-01 23:00:00,5736529.83951311,5755038.15
2023-11-02 00:00:00,5510160.459922315,5549111.1845
2023-11-02 01:00:00,5368650.153947894,5360285.927375
2023-11-02 02:00:00,5285463.425432918,5237368.027249999
2023-11-02 03:00:00,5204623.156636345,5120773.013499999
2023-11-02 04:00:00,5176026.007383462,5075570.397375001
2023-11-02 05:00:00,5491438.572084926,5489479.416625001
2023-11-02 06:00:00,6301999.624600241,6434804.352625
2023-11-02 07:00:00,6896448.070191268,7248799.244999999
2023-11-02 08:00:00,7142317.911193981,7674072.6035
2023-11-02 09:00:00,7168006.656652487,7788744.165
2023-11-02 10:00:00,7188962.604877809,7941709.332875
2023-11-02 11:00:00,7290591.814035965,8143584.354375
2023-11-02 12:00:00,7029829.040453813,7896034.6715
2023-11-02 13:00:00,6971525.3729244545,7917459.327625
2023-11-02 14:00:00,6928673.52870288,7793831.92525
2023-11-02 15:00:00,6928374.835942024,7652474.934874999
2023-11-02 16:00:00,7053422.950117755,7611514.181875
2023-11-02 17:00:00,7400969.499942008,7773879.12875
2023-11-02 18:00:00,7433890.302647793,7801688.631124999
2023-11-02 19:00:00,7151883.633943929,7394011.29275
2023-11-02 20:00:00,6754222.210974284,6913565.975875
2023-11-02 21:00:00,6394377.294312904,6470728.882125
2023-11-02 22:00:00,6159768.793369195,6256213.374625
2023-11-02 23:00:00,5878069.366061878,5868392.083000001
2023-11-03 00:00:00,5649451.158600832,5694799.9605
2023-11-03 01:00:00,5419325.961749999,5550540.484375
2023-11-03 02:00:00,5344080.621105266,5428730.72725
2023-11-03 03:00:00,5239981.011304095,5329967.412500001
2023-11-03 04:00:00,5212358.676611971,5299138.150374999
2023-11-03 05:00:00,5609934.008626059,5762775.493625
2023-11-03 06:00:00,6422105.421973802,6669660.351624999
2023-11-03 07:00:00,7199141.89034655,7451340.9059999995
2023-11-03 08:00:00,7518135.387167121,7745063.3665000005
2023-11-03 09:00:00,7611480.590260547,7692635.350000001
2023-11-03 10:00:00,7630014.391406215,7667066.923875
2023-11-03 11:00:00,7740402.127723309,7678214.460375
2023-11-03 12:00:00,7448326.48460868,7364003.8145
2023-11-03 13:00:00,7380749.348475393,7244276.0356250005
2023-11-03 14:00:00,7250851.173020832,7164646.75125
2023-11-03 15:00:00,7166948.108514232,7182878.191875
2023-11-03 16:00:00,7244224.710817087,7309131.248875
2023-11-03 17:00:00,7522250.023867258,7725726.597750001
2023-11-03 18:00:00,7564820.462235082,7810644.494124999
2023-11-03 19:00:00,7215621.8423706675,7496376.59375
2023-11-03 20:00:00,6825385.330163812,7053453.384875
2023-11-03 21:00:00,6454364.176022849,6652781.671125
2023-11-03 22:00:00,6250541.334613611,6461283.867625
2023-11-03 23:00:00,6017817.269242115,6146866.91
2023-11-04 00:00:00,5964124.083074096,5997626.53075
2023-11-04 01:00:00,5730234.289618565,5761722.524499999
2023-11-04 02:00:00,5579193.757941991,5590203.5915
2023-11-04 03:00:00,5399068.721843324,5432447.513499999
2023-11-04 04:00:00,5238491.985374084,5312626.843625001
2023-11-04 05:00:00,5332547.457071524,5477134.522625
2023-11-04 06:00:00,5530526.546775496,5735821.5915
2023-11-04 07:00:00,5780945.884531721,5913990.90025
2023-11-04 08:00:00,6112336.502710323,6054984.1665
2023-11-04 09:00:00,6345285.708515007,6165558.1525
2023-11-04 10:00:00,6426000.734672701,6310525.75175
2023-11-04 11:00:00,6503321.17271536,6473838.994
2023-11-04 12:00:00,6515283.278898571,6478591.371
2023-11-04 13:00:00,6451124.014497341,6532849.486875
2023-11-04 14:00:00,6338786.79160997,6585834.21775
2023-11-04 15:00:00,6437160.969827324,6608965.220124999
2023-11-04 16:00:00,6578598.127230076,6749860.18825
2023-11-04 17:00:00,6830296.760711745,7092130.2885
2023-11-04 18:00:00,6931312.220746679,7067102.201
2023-11-04 19:00:00,6665438.486190103,6676748.141375
2023-11-04 20:00:00,6341344.502735713,6303770.015249999
2023-11-04 21:00:00,6052317.401542134,5939711.5375
2023-11-04 22:00:00,5904016.0318025425,5840330.0335
2023-11-04 23:00:00,5693257.243096662,5568106.072375
2023-11-05 00:00:00,5374149.338835797,5400752.986125
2023-11-05 01:00:00,5269925.346566681,5243217.909624999
2023-11-05 02:00:00,5195074.692420172,5127857.510625
2023-11-05 03:00:00,5102788.3425363125,5000265.86025
2023-11-05 04:00:00,4958325.900569728,4875520.323375
2023-11-05 05:00:00,5008104.34276417,4873745.619875
2023-11-05 06:00:00,5145520.607765792,4957668.38425
2023-11-05 07:00:00,5228059.215170151,5044106.800999999
2023-11-05 08:00:00,5436630.709111823,5281068.011375
2023-11-05 09:00:00,5599179.998084012,5579142.5985
2023-11-05 10:00:00,5747210.700083743,5690339.648125
2023-11-05 11:00:00,5796567.420396107,5832788.433125
2023-11-05 12:00:00,5780795.731501673,5855803.6775
2023-11-05 13:00:00,5636603.188092429,5681727.400875
2023-11-05 14:00:00,5529779.477038741,5594118.260375
2023-11-05 15:00:00,5605293.867859607,5657239.16
2023-11-05 16:00:00,5946912.047866798,5993129.6635
2023-11-05 17:00:00,6489693.487935961,6585979.3465
2023-11-05 18:00:00,6601887.191898961,6778965.267
2023-11-05 19:00:00,6419953.176617639,6505542.747625
2023-11-05 20:00:00,6088931.783050423,6174267.091375
2023-11-05 21:00:00,5774285.190806727,5840424.682375
2023-11-05 22:00:00,5630837.073346534,5715243.59925
2023-11-05 23:00:00,5341089.23452526,5389902.453875
2023-11-06 00:00:00,5217887.357852565,5250398.6065
2023-11-06 01:00:00,5101888.098590398,5120320.558375
2023-11-06 02:00:00,5060043.741810429,5060478.570250001
2023-11-06 03:00:00,5011401.002939533,5029649.4835
2023-11-06 04:00:00,5047371.493171662,5089451.874375
2023-11-06 05:00:00,5532817.882367052,5629267.713625
2023-11-06 06:00:00,6543398.948005883,6557821.913625001
2023-11-06 07:00:00,7330849.088023466,7349178.304
2023-11-06 08:00:00,7589143.433354185,7584919.4695
2023-11-06 09:00:00,7533114.781147318,7376127.2190000005
2023-11-06 10:00:00,7459156.810958944,7320129.7428749995
2023-11-06 11:00:00,7459493.647372842,7424800.488375
2023-11-06 12:00:00,7215161.433099844,7127399.536499999
2023-11-06 13:00:00,7183382.734509848,7114756.147624999
2023-11-06 14:00:00,7068161.263418391,7017532.4942499995
2023-11-06 15:00:00,6995166.101489658,7108457.112875
2023-11-06 16:00:00,7175370.67631236,7335644.471875
2023-11-06 17:00:00,7545957.4886247525,7687174.72775
2023-11-06 18:00:00,7543159.889236551,7792797.850125
2023-11-06 19:00:00,7225049.942390654,7452410.598750001
2023-11-06 20:00:00,6818460.561037923,6988407.742875
2023-11-06 21:00:00,6394294.864287787,6533550.538124999
2023-11-06 22:00:00,6156260.206560088,6297474.108625
2023-11-06 23:00:00,5844720.940578512,5915455.952
2023-11-07 00:00:00,5659602.482419847,5707196.141500001
2023-11-07 01:00:00,5428885.772771159,5505173.754375
2023-11-07 02:00:00,5336884.171406393,5414259.02025
2023-11-07 03:00:00,5258706.852799643,5346691.3465
2023-11-07 04:00:00,5257388.940473049,5384662.767375
2023-11-07 05:00:00,5758347.004284986,5871631.261624999
2023-11-07 06:00:00,6632901.661356112,6791391.276625
2023-11-07 07:00:00,7412827.292470991,7536241.7530000005
2023-11-07 08:00:00,7683432.241498407,7720105.6405
2023-11-07 09:00:00,7619292.94217131,7539297.186
2023-11-07 10:00:00,7567567.31977948,7487833.033875
2023-11-07 11:00:00,7527083.100969308,7600673.6403749995
2023-11-07 12:00:00,7141672.135043751,7330313.5565
2023-11-07 13:00:00,7094662.3537752,7358370.280625
2023-11-07 14:00:00,6968938.977681014,7377325.20125
2023-11-07 15:00:00,7040301.377381771,7424778.574875
2023-11-07 16:00:00,7220797.371736199,7609028.896875
2023-11-07 17:00:00,7534774.412533007,7925652.79075
2023-11-07 18:00:00,7600755.400389999,7983303.276125001
2023-11-07 19:00:00,7307725.793203065,7661314.44475
2023-11-07 20:00:00,6906231.173036641,7258112.530875
2023-11-07 21:00:00,6506979.772120856,6843918.139125001
2023-11-07 22:00:00,6318910.88006116,6641409.055624999
2023-11-07 23:00:00,6035671.902414714,6274089.429
2023-11-08 00:00:00,6007032.791976975,6042891.3765
2023-11-08 01:00:00,5825216.316243167,5850439.5953750005
2023-11-08 02:00:00,5728250.081666339,5756584.932250001
2023-11-08 03:00:00,5605266.531208764,5652143.1095
2023-11-08 04:00:00,5525729.786597802,5682082.489375
2023-11-08 05:00:00,6006020.300076966,6226727.235625001
2023-11-08 06:00:00,6751643.065518041,7138981.690625
2023-11-08 07:00:00,7347717.535900233,7857261.251
2023-11-08 08:00:00,7645072.903176106,8022637.6525
2023-11-08 09:00:00,7611390.124772319,7700075.626
2023-11-08 10:00:00,7571033.0558103565,7519028.024875
2023-11-08 11:00:00,7546401.604914028,7455083.138375001
2023-11-08 12:00:00,7171861.518674913,7106709.547499999
2023-11-08 13:00:00,7085105.462262634,7019035.112625
2023-11-08 14:00:00,6976449.325661039,6946440.46425
2023-11-08 15:00:00,6976976.744714407,7106791.735875
2023-11-08 16:00:00,7148289.022539876,7486941.345875
2023-11-08 17:00:00,7580370.175119424,7983513.26975
2023-11-08 18:00:00,7674459.434766438,8132114.110125
2023-11-08 19:00:00,7433354.278611962,7787048.90975
2023-11-08 20:00:00,7032519.185194209,7357414.719875
2023-11-08 21:00:00,6649486.066345184,6917968.187125
2023-11-08 22:00:00,6426445.744474345,6675886.375624999
2023-11-08 23:00:00,6117546.750589841,6333348.7
2023-11-09 00:00:00,6090518.413093401,6160412.5955
2023-11-09 01:00:00,5904028.202758271,5970747.338375
2023-11-09 02:00:00,5809906.234758023,5849728.61325
2023-11-09 03:00:00,5703354.791842154,5747662.8235
2023-11-09 04:00:00,5610903.037056719,5758276.056375
2023-11-09 05:00:00,6086559.840621151,6242019.594625
2023-11-09 06:00:00,6903148.215730056,7139467.992625
2023-11-09 07:00:00,7753166.863558044,7855941.627
2023-11-09 08:00:00,7981278.296879338,8140422.634500001
2023-11-09 09:00:00,7920629.660425453,8014472.442000001
2023-11-09 10:00:00,7864581.217216094,8104096.908875
2023-11-09 11:00:00,7935388.877279427,8201778.002375
2023-11-09 12:00:00,7648897.477660655,7902564.0735
2023-11-09 13:00:00,7574808.183924055,7945834.489624999
2023-11-09 14:00:00,7374732.080772123,7900013.65325
2023-11-09 15:00:00,7434005.376230556,7881730.319875
2023-11-09 16:00:00,7659355.165607679,7948686.892875
2023-11-09 17:00:00,7946889.062975186,8116341.18375
2023-11-09 18:00:00,7922455.027872329,8133096.621125
2023-11-09 19:00:00,7575467.448219182,7796166.26075
2023-11-09 20:00:00,7191894.989285951,7360459.392875
2023-11-09 21:00:00,6789612.942926777,6938462.580124999
2023-11-09 22:00:00,6552123.391049624,6721485.782625
2023-11-09 23:00:00,6247748.429661438,6342464.6959999995
2023-11-10 00:00:00,6122400.336052787,6074727.8225
2023-11-10 01:00:00,5895935.950104492,5822535.952374999
2023-11-10 02:00:00,5807853.653795375,5655396.80425
2023-11-10 03:00:00,5709718.859328501,5546541.740499999
2023-11-10 04:00:00,5670915.0103845475,5557011.165375
2023-11-10 05:00:00,6205719.5283032665,6058795.338625001
2023-11-10 06:00:00,7051039.453095333,6922889.072625
2023-11-10 07:00:00,7850850.7654978,7749736.113
2023-11-10 08:00:00,8226358.800207682,8117574.865499999
2023-11-10 09:00:00,8277859.6532329125,8054242.652000001
2023-11-10 10:00:00,8304161.905425428,8046124.158875
2023-11-10 11:00:00,8343977.881461787,8033071.689375
2023-11-10 12:00:00,8009940.502704708,7730712.4155
2023-11-10 13:00:00,7876537.013960813,7572332.733625
2023-11-10 14:00:00,7684900.098017512,7431136.743249999
2023-11-10 15:00:00,7571658.111855527,7454878.368875001
2023-11-10 16:00:00,7581869.87527919,7621893.635875
2023-11-10 17:00:00,7828162.975384538,8033179.076750001
2023-11-10 18:00:00,7918113.429005066,8052188.933125
2023-11-10 19:00:00,7584289.951458846,7716646.41075
2023-11-10 20:00:00,7194909.922081638,7298986.801875
2023-11-10 21:00:00,6815893.834595013,6872445.635125
2023-11-10 22:00:00,6581420.888446102,6686316.715625
2023-11-10 23:00:00,6349842.742068842,6387562.402000001
2023-11-11 00:00:00,6163430.121434563,6178077.19575
2023-11-11 01:00:00,5980214.807321091,5925048.723499999
2023-11-11 02:00:00,5868998.690468736,5745390.427499999
2023-11-11 03:00:00,5728031.812101651,5581365.5425
2023-11-11 04:00:00,5555803.531638697,5439954.371625001
2023-11-11 05:00:00,5676093.642541434,5585655.647625
2023-11-11 06:00:00,5958115.1497248355,5845276.6715
2023-11-11 07:00:00,6093375.277539849,6082143.879249999
2023-11-11 08:00:00,6424034.153417829,6329947.339500001
2023-11-11 09:00:00,6556818.632219291,6480976.4095
2023-11-11 10:00:00,6515596.081640882,6548152.44075
2023-11-11 11:00:00,6534663.577751932,6576150.096000001
2023-11-11 12:00:00,6456098.126744891,6590231.525
2023-11-11 13:00:00,6361180.706094133,6511078.675875
2023-11-11 14:00:00,6297795.06237177,6456340.03075
2023-11-11 15:00:00,6341137.500821737,6533279.545125
2023-11-11 16:00:00,6640467.030075818,6848789.789249999
2023-11-11 17:00:00,7081843.413338562,7256713.2475
2023-11-11 18:00:00,7199803.1540557975,7287265.262999999
2023-11-11 19:00:00,6989722.550960541,6954815.850375
2023-11-11 20:00:00,6630882.817004681,6615779.456250001
2023-11-11 21:00:00,6350371.600899205,6340802.4085
2023-11-11 22:00:00,6216923.03194261,6303650.5395
2023-11-11 23:00:00,6069870.311553901,6104665.234375
2023-11-12 00:00:00,5845545.559553191,6025868.752125
2023-11-12 01:00:00,5634192.301727488,5853409.529625
2023-11-12 02:00:00,5489698.018994156,5717029.941624999
2023-11-12 03:00:00,5347076.178810696,5553619.94925
2023-11-12 04:00:00,5191927.1185983475,5395931.704375
2023-11-12 05:00:00,5269331.840546671,5386537.024875
2023-11-12 06:00:00,5309880.474100729,5453425.811249999
2023-11-12 07:00:00,5300925.355045987,5545379.901000001
2023-11-12 08:00:00,5523125.683617262,5834942.322375
2023-11-12 09:00:00,5749868.165107985,6260541.9435
2023-11-12 10:00:00,5911255.0634318255,6498853.098125
2023-11-12 11:00:00,6149084.306044345,6676182.7511249995
2023-11-12 12:00:00,6247585.289543124,6780388.4095
2023-11-12 13:00:00,6154463.833642763,6566639.4188749995
2023-11-12 14:00:00,6076590.23545001,6344974.337375
2023-11-12 15:00:00,6141488.544311968,6280296.214
2023-11-12 16:00:00,6465814.844470003,6465484.0065
2023-11-12 17:00:00,6952162.540315679,6906968.0055
2023-11-12 18:00:00,7123786.317637926,6968521.569
2023-11-12 19:00:00,6886402.831251423,6669537.447625
2023-11-12 20:00:00,6569233.446622069,6281722.054374999
2023-11-12 21:00:00,6241668.210825303,5983167.523375001
2023-11-12 22:00:00,6085836.5844609905,5872800.13325
2023-11-12 23:00:00,5786979.395119181,5585878.393874999
2023-11-13 00:00:00,5432178.474531609,5350391.2175
2023-11-13 01:00:00,5358504.971792171,5183027.914375
2023-11-13 02:00:00,5364546.507316206,5095588.98425
2023-11-13 03:00:00,5378450.441436395,5061846.2925
2023-11-13 04:00:00,5393977.246632793,5091611.228375001
2023-11-13 05:00:00,5910392.012232454,5569120.703625
2023-11-13 06:00:00,6793015.495500168,6549977.882625001
2023-11-13 07:00:00,7514877.452564733,7440420.153
2023-11-13 08:00:00,7908625.714152625,7814580.2525
2023-11-13 09:00:00,7995432.844871664,7885846.851999999
2023-11-13 10:00:00,8090847.545753141,7920164.269874999
2023-11-13 11:00:00,8216925.543718469,8035266.567375
2023-11-13 12:00:00,8043822.132544268,7682983.3725000005
2023-11-13 13:00:00,8024275.572214371,7755835.982625
2023-11-13 14:00:00,7967464.883869218,7597861.78125
2023-11-13 15:00:00,7917653.994849893,7604759.992875
2023-11-13 16:00:00,7997938.078993415,7714727.972875
2023-11-13 17:00:00,8126637.187693055,7829252.32975
2023-11-13 18:00:00,8126030.07290794,7816939.017125
2023-11-13 19:00:00,7761902.38505628,7375770.803749999
2023-11-13 20:00:00,7302678.7396020135,6851897.835875001
2023-11-13 21:00:00,6875320.081166229,6411361.829125
2023-11-13 22:00:00,6631977.455989727,6103459.725625001
2023-11-13 23:00:00,6317062.483824335,5718857.614
2023-11-14 00:00:00,5454934.865494774,5505506.1245
2023-11-14 01:00:00,5287069.750010775,5325674.125375
2023-11-14 02:00:00,5204571.993665055,5215908.55225
2023-11-14 03:00:00,5174865.525283044,5063798.7225
2023-11-14 04:00:00,5165584.835364439,5071538.149375
2023-11-14 05:00:00,5616587.3341718735,5606829.491625001
2023-11-14 06:00:00,6476143.728657567,6598264.731625
2023-11-14 07:00:00,7257232.699325595,7470206.356
2023-11-14 08:00:00,7575616.409697818,7816822.2265
2023-11-14 09:00:00,7663567.695493025,7780147.613
2023-11-14 10:00:00,7766317.936917545,7892369.405874999
2023-11-14 11:00:00,7857829.747804279,8092872.906375
2023-11-14 12:00:00,7615914.262766218,7760881.6695
2023-11-14 13:00:00,7586055.373787833,7795325.487625
2023-11-14 14:00:00,7546011.182696232,7744495.12125
2023-11-14 15:00:00,7546031.340759358,7768674.902875001
2023-11-14 16:00:00,7628543.511644273,7825881.402875001
2023-11-14 17:00:00,7781152.774563364,7901836.527749999
2023-11-14 18:00:00,7752884.424246667,7862937.771125
2023-11-14 19:00:00,7458363.1960389055,7445172.54375
2023-11-14 20:00:00,6986108.5285581555,6920695.7598749995
2023-11-14 21:00:00,6564001.228318286,6482605.756125
2023-11-14 22:00:00,6285078.0418196665,6279197.582625
2023-11-14 23:00:00,5879749.180159901,5908189.14
2023-11-15 00:00:00,5626250.259722275,5682612.7835
2023-11-15 01:00:00,5374109.822078285,5509684.455375
2023-11-15 02:00:00,5271286.514494649,5427666.967250001
2023-11-15 03:00:00,5189367.835959733,5362947.1195
2023-11-15 04:00:00,5251424.545039319,5331536.234375
2023-11-15 05:00:00,5704273.803970395,5745502.888625001
2023-11-15 06:00:00,6558399.916030235,6672123.942625
2023-11-15 07:00:00,7276233.094788098,7482735.015
2023-11-15 08:00:00,7645556.490092716,7750462.6104999995
2023-11-15 09:00:00,7716700.424529496,7613020.686999999
2023-11-15 10:00:00,7725867.851511248,7550504.012875
2023-11-15 11:00:00,7804537.632554794,7623010.096375
2023-11-15 12:00:00,7481710.30449074,7281975.6225000005
2023-11-15 13:00:00,7400097.227975854,7199698.188625
2023-11-15 14:00:00,7306346.295185867,7175552.482249999
2023-11-15 15:00:00,7242337.820751866,7243949.457875
2023-11-15 16:00:00,7366422.602298338,7488745.832875
2023-11-15 17:00:00,7675617.567721403,7888247.06575
2023-11-15 18:00:00,7719012.945762603,7951210.345125001
2023-11-15 19:00:00,7420262.0272448845,7597123.79975
2023-11-15 20:00:00,6993003.766412653,7134013.699875
2023-11-15 21:00:00,6572599.538110834,6719076.752125
2023-11-15 22:00:00,6352211.822905984,6523261.023624999
2023-11-15 23:00:00,6032253.585870781,6159868.216
2023-11-16 00:00:00,5921501.930930766,5965081.609499999
2023-11-16 01:00:00,5717227.167579695,5804233.708375
2023-11-16 02:00:00,5608724.811443765,5725738.39425
2023-11-16 03:00:00,5502555.841758811,5647637.1325
2023-11-16 04:00:00,5440725.049363343,5624550.307375001
2023-11-16 05:00:00,5962043.906336745,6119844.028625
2023-11-16 06:00:00,6817376.77485245,7048817.5466249995
2023-11-16 07:00:00,7516373.402847272,7800729.619000001
2023-11-16 08:00:00,7819194.279669532,8028457.3665000005
2023-11-16 09:00:00,7692928.043498835,7918752.339
2023-11-16 10:00:00,7719826.357915318,7990217.463874999
2023-11-16 11:00:00,7748884.612643844,7999984.175375001
2023-11-16 12:00:00,7518820.0957211545,7745756.013499999
2023-11-16 13:00:00,7482243.122568825,7762356.398624999
2023-11-16 14:00:00,7382854.2033282155,7566608.762249999
2023-11-16 15:00:00,7415495.08372396,7531150.570875
2023-11-16 16:00:00,7535055.944885,7714887.599875
2023-11-16 17:00:00,7787982.219980658,7943834.34575
2023-11-16 18:00:00,7775479.052257824,7896507.097125
2023-11-16 19:00:00,7475938.320780117,7559402.884749999
2023-11-16 20:00:00,7017057.441784228,7081979.326875
2023-11-16 21:00:00,6618545.429526518,6637924.559125001
2023-11-16 22:00:00,6402836.1320834905,6403931.878625
2023-11-16 23:00:00,6047173.49385803,6020880.062999999
2023-11-17 00:00:00,5804408.163822569,5831682.8055
2023-11-17 01:00:00,5623823.013173189,5635883.099375
2023-11-17 02:00:00,5512563.375890713,5530477.36325
2023-11-17 03:00:00,5463745.858004625,5424607.6275
2023-11-17 04:00:00,5439520.816936774,5412257.177375
2023-11-17 05:00:00,5966585.4636077015,5827855.591624999
2023-11-17 06:00:00,6818400.794921093,6743640.493625
2023-11-17 07:00:00,7562113.850419615,7583627.06
2023-11-17 08:00:00,7891258.568936139,7977963.398499999
2023-11-17 09:00:00,7938703.502883395,7997981.342
2023-11-17 10:00:00,7979216.6624182975,8046043.102875
2023-11-17 11:00:00,8089925.698672859,8119639.613375
2023-11-17 12:00:00,7822991.158732862,7846975.2145
2023-11-17 13:00:00,7669176.1145618195,7746041.826625
2023-11-17 14:00:00,7547522.798398203,7601040.124249999
2023-11-17 15:00:00,7466981.56103172,7529541.173875
2023-11-17 16:00:00,7554932.625935335,7702602.939875
2023-11-17 17:00:00,7742379.596035088,7999246.225749999
2023-11-17 18:00:00,7762147.040629506,7971675.148124999
2023-11-17 19:00:00,7444597.908571346,7652505.60275
2023-11-17 20:00:00,7001353.671069258,7225634.036875
2023-11-17 21:00:00,6611795.913465493,6817566.945125
2023-11-17 22:00:00,6409059.148027438,6640921.248625
2023-11-17 23:00:00,6139515.662575365,6424682.261
2023-11-18 00:00:00,6145675.846735182,6297058.78575
2023-11-18 01:00:00,5966101.35582407,6112308.590500001
2023-11-18 02:00:00,5810476.2624885235,5990415.2785
2023-11-18 03:00:00,5645429.942672023,5838441.5235
2023-11-18 04:00:00,5423023.404686529,5733565.680625
2023-11-18 05:00:00,5645892.511329462,5810904.154625
2023-11-18 06:00:00,5891261.213059145,6051769.5515
2023-11-18 07:00:00,6096831.237802349,6254869.7102500005
2023-11-18 08:00:00,6459518.479813445,6447427.4045
2023-11-18 09:00:00,6631952.606199747,6557642.6585
2023-11-18 10:00:00,6666476.2206725245,6578663.18275
2023-11-18 11:00:00,6672524.292765132,6652284.756
2023-11-18 12:00:00,6590742.194583626,6790933.203
2023-11-18 13:00:00,6471025.517239919,6734447.869875001
2023-11-18 14:00:00,6384564.464847154,6658350.40375
2023-11-18 15:00:00,6463530.000072943,6669405.261125
2023-11-18 16:00:00,6728154.439321925,6891219.90725
2023-11-18 17:00:00,7083407.788642221,7278241.8385
2023-11-18 18:00:00,7200742.080819088,7231964.794
2023-11-18 19:00:00,6985395.574773941,6858965.743375
2023-11-18 20:00:00,6620339.191142916,6482458.85125
2023-11-18 21:00:00,6287128.250639601,6175225.103499999
2023-11-18 22:00:00,6154286.913496486,6062828.1665
2023-11-18 23:00:00,5990263.200343108,5854638.530375
2023-11-19 00:00:00,5670905.939581428,5693751.465125
2023-11-19 01:00:00,5515007.820662135,5482980.739624999
2023-11-19 02:00:00,5435461.096221607,5321255.903624999
2023-11-19 03:00:00,5349043.782801072,5151844.83625
2023-11-19 04:00:00,5239865.875875473,5016590.592375
2023-11-19 05:00:00,5297166.230058468,5019760.061875
2023-11-19 06:00:00,5387357.297129154,5052226.32625
2023-11-19 07:00:00,5569912.942536127,5181968.054
2023-11-19 08:00:00,5805827.945192242,5412677.683375
2023-11-19 09:00:00,6032687.41166612,5723817.5155
2023-11-19 10:00:00,6239738.896188961,5897356.611125
2023-11-19 11:00:00,6334595.114097181,6034842.560125001
2023-11-19 12:00:00,6318219.881617196,6133690.586499999
2023-11-19 13:00:00,6205409.070048773,5941156.239875
2023-11-19 14:00:00,6091157.248013229,5775298.210375001
2023-11-19 15:00:00,6174465.070573545,5807497.721999999
2023-11-19 16:00:00,6528233.301473362,6108248.5825
2023-11-19 17:00:00,7046844.445779925,6677421.1895
2023-11-19 18:00:00,7139502.242496239,6798652.105
2023-11-19 19:00:00,6880049.25829103,6538455.340625
2023-11-19 20:00:00,6543086.734017973,6208421.602375
2023-11-19 21:00:00,6221999.4666813435,5892943.144375
2023-11-19 22:00:00,6098422.65768461,5815851.674249999
2023-11-19 23:00:00,5791758.833833758,5512686.7658750005
2023-11-20 00:00:00,5354496.785486881,5356749.1025
2023-11-20 01:00:00,5269202.206252779,5171823.500375
2023-11-20 02:00:00,5252382.0144229885,5114573.05225
2023-11-20 03:00:00,5199785.463993294,5103169.1065
2023-11-20 04:00:00,5220119.760348767,5177658.064375
2023-11-20 05:00:00,5788651.598293903,5659295.299625
2023-11-20 06:00:00,6714128.756266857,6592527.687625
2023-11-20 07:00:00,7478603.644100308,7484836.898000001
2023-11-20 08:00:00,7835517.737967628,7804922.4835
2023-11-20 09:00:00,7877955.26980645,7724053.678
2023-11-20 10:00:00,7881772.075770063,7632023.944875
2023-11-20 11:00:00,7881178.030378306,7684671.716375001
2023-11-20 12:00:00,7486851.251495601,7339975.8445
2023-11-20 13:00:00,7353374.15894063,7329214.949625
2023-11-20 14:00:00,7235824.968665025,7358568.28325
2023-11-20 15:00:00,7194955.284797147,7497668.427874999
2023-11-20 16:00:00,7314729.146042913,7736207.198875
2023-11-20 17:00:00,7603372.9254999,7960946.47675
2023-11-20 18:00:00,7615416.884731409,7971072.942125
2023-11-20 19:00:00,7304129.328197389,7583597.271749999
2023-11-20 20:00:00,6901928.396881224,7080810.375875
2023-11-20 21:00:00,6504502.743112731,6669741.960125
2023-11-20 22:00:00,6332443.641003743,6437132.906625
2023-11-20 23:00:00,6009699.22738402,6041941.815
2023-11-21 00:00:00,5764567.84021018,5850154.1655
2023-11-21 01:00:00,5589770.642749472,5663002.386374999
2023-11-21 02:00:00,5492966.229013305,5593266.21225
2023-11-21 03:00:00,5371837.311662529,5512271.4195
2023-11-21 04:00:00,5358593.800132247,5532016.788375
2023-11-21 05:00:00,5876595.814762475,6016712.657624999
2023-11-21 06:00:00,6704479.964599806,6986491.205625
2023-11-21 07:00:00,7484697.986410366,7838543.629
2023-11-21 08:00:00,7831273.2401625635,8077944.0305
2023-11-21 09:00:00,7886415.042638161,7997286.255
2023-11-21 10:00:00,7863054.931869889,8000440.357875
2023-11-21 11:00:00,7921830.668280698,8057289.901375
2023-11-21 12:00:00,7523763.712397313,7673714.830500001
2023-11-21 13:00:00,7477601.986966581,7707168.3136249995
2023-11-21 14:00:00,7444283.929478298,7676838.081249999
2023-11-21 15:00:00,7456589.343911499,7680398.191875
2023-11-21 16:00:00,7611611.675569487,7898149.270875
2023-11-21 17:00:00,7822201.796399338,8078039.327749999
2023-11-21 18:00:00,7768588.038321127,8082675.964125001
2023-11-21 19:00:00,7446483.588442405,7705130.077749999
2023-11-21 20:00:00,7002611.8555164775,7197877.4758750005
2023-11-21 21:00:00,6597953.177372066,6777767.719125
2023-11-21 22:00:00,6388956.826563118,6564234.456625
2023-11-21 23:00:00,6050079.577180876,6165093.757999999
2023-11-22 00:00:00,5909089.392656945,5966998.5185
2023-11-22 01:00:00,5731163.445535322,5744147.936375
2023-11-22 02:00:00,5622792.872830159,5665095.128249999
2023-11-22 03:00:00,5504288.566850249,5574920.8605
2023-11-22 04:00:00,5413308.830549732,5552674.960375
2023-11-22 05:00:00,5946299.522087594,6024573.329624999
