datetime,pred,kWh
2023-11-15 19:00:00,7602169.339979366,7597123.79975
2023-11-15 20:00:00,7169205.748989914,7134013.699875
2023-11-15 21:00:00,6762173.684214611,6719076.752125
2023-11-15 22:00:00,6557271.304367121,6523261.023624999
2023-11-15 23:00:00,6218160.619571853,6159868.216
2023-11-16 00:00:00,5970915.826981282,5965081.609499999
2023-11-16 01:00:00,5787113.70739533,5804233.708375
2023-11-16 02:00:00,5681966.151719859,5725738.39425
2023-11-16 03:00:00,5588653.635840941,5647637.1325
2023-11-16 04:00:00,5584162.268441569,5624550.307375001
2023-11-16 05:00:00,6049218.701719066,6119844.028625
2023-11-16 06:00:00,6968553.88686092,7048817.5466249995
2023-11-16 07:00:00,7721074.48966901,7800729.619000001
2023-11-16 08:00:00,8067277.177952238,8028457.3665000005
2023-11-16 09:00:00,8026910.1807042975,7918752.339
2023-11-16 10:00:00,8144554.291570461,7990217.463874999
2023-11-16 11:00:00,8289935.818149442,7999984.175375001
2023-11-16 12:00:00,8019971.109550731,7745756.013499999
2023-11-16 13:00:00,8059478.558632193,7762356.398624999
2023-11-16 14:00:00,7965062.027719013,7566608.762249999
2023-11-16 15:00:00,7903180.84876624,7531150.570875
2023-11-16 16:00:00,7922514.720599409,7714887.599875
2023-11-16 17:00:00,8088360.022526047,7943834.34575
2023-11-16 18:00:00,8116927.277441991,7896507.097125
2023-11-16 19:00:00,7750212.419773807,7559402.884749999
2023-11-16 20:00:00,7295023.07181393,7081979.326875
2023-11-16 21:00:00,6871155.623755864,6637924.559125001
2023-11-16 22:00:00,6669841.365320497,6403931.878625
2023-11-16 23:00:00,6301520.244938036,6020880.062999999
2023-11-17 00:00:00,5786613.715739127,5831682.8055
2023-11-17 01:00:00,5603188.042562583,5635883.099375
2023-11-17 02:00:00,5480179.99902981,5530477.36325
2023-11-17 03:00:00,5398456.4304227,5424607.6275
2023-11-17 04:00:00,5410295.262063155,5412257.177375
2023-11-17 05:00:00,5916856.756451225,5827855.591624999
2023-11-17 06:00:00,6805789.813260863,6743640.493625
2023-11-17 07:00:00,7622965.203026008,7583627.06
2023-11-17 08:00:00,7963686.849079747,7977963.398499999
2023-11-17 09:00:00,7908606.300124899,7997981.342
2023-11-17 10:00:00,7895015.55097125,8046043.102875
2023-11-17 11:00:00,7889558.966928702,8119639.613375
2023-11-17 12:00:00,7581266.211082665,7846975.2145
2023-11-17 13:00:00,7439580.006415362,7746041.826625
2023-11-17 14:00:00,7338370.882809464,7601040.124249999
2023-11-17 15:00:00,7346273.682782732,7529541.173875
2023-11-17 16:00:00,7485234.381274398,7702602.939875
2023-11-17 17:00:00,7886909.529698006,7999246.225749999
2023-11-17 18:00:00,7929601.5576453125,7971675.148124999
2023-11-17 19:00:00,7603882.442412478,7652505.60275
2023-11-17 20:00:00,7174546.867544396,7225634.036875
2023-11-17 21:00:00,6762149.419363661,6817566.945125
2023-11-17 22:00:00,6575711.8874267405,6640921.248625
2023-11-17 23:00:00,6279294.899691275,6424682.261
2023-11-18 00:00:00,6258520.967961052,6297058.78575
2023-11-18 01:00:00,6022354.896568953,6112308.590500001
2023-11-18 02:00:00,5839400.564648259,5990415.2785
2023-11-18 03:00:00,5675362.395525865,5838441.5235
2023-11-18 04:00:00,5524918.163966967,5733565.680625
2023-11-18 05:00:00,5666666.167730298,5810904.154625
2023-11-18 06:00:00,5904025.735150581,6051769.5515
2023-11-18 07:00:00,6099636.420329124,6254869.7102500005
2023-11-18 08:00:00,6291437.481509361,6447427.4045
2023-11-18 09:00:00,6411233.226559162,6557642.6585
2023-11-18 10:00:00,6507831.003475063,6578663.18275
2023-11-18 11:00:00,6594863.735444825,6652284.756
2023-11-18 12:00:00,6608072.003491998,6790933.203
2023-11-18 13:00:00,6589104.494268801,6734447.869875001
2023-11-18 14:00:00,6597972.959116636,6658350.40375
2023-11-18 15:00:00,6651142.895216528,6669405.261125
2023-11-18 16:00:00,6903589.568368904,6891219.90725
2023-11-18 17:00:00,7282649.4018168105,7278241.8385
2023-11-18 18:00:00,7298340.920462961,7231964.794
2023-11-18 19:00:00,6954311.583584843,6858965.743375
2023-11-18 20:00:00,6608375.283167504,6482458.85125
2023-11-18 21:00:00,6311574.302758062,6175225.103499999
2023-11-18 22:00:00,6259190.6088599805,6062828.1665
2023-11-18 23:00:00,6042047.718115682,5854638.530375
2023-11-19 00:00:00,5803335.668198669,5693751.465125
2023-11-19 01:00:00,5677541.222421544,5482980.739624999
2023-11-19 02:00:00,5581926.833487993,5321255.903624999
2023-11-19 03:00:00,5478152.168685896,5151844.83625
2023-11-19 04:00:00,5375436.600641239,5016590.592375
2023-11-19 05:00:00,5414249.106486987,5019760.061875
2023-11-19 06:00:00,5527944.911824716,5052226.32625
2023-11-19 07:00:00,5644711.46263591,5181968.054
2023-11-19 08:00:00,5943384.8054928165,5412677.683375
2023-11-19 09:00:00,6335881.607727775,5723817.5155
2023-11-19 10:00:00,6533470.691709613,5897356.611125
2023-11-19 11:00:00,6696671.653919074,6034842.560125001
2023-11-19 12:00:00,6775956.325060705,6133690.586499999
2023-11-19 13:00:00,6601876.495064225,5941156.239875
2023-11-19 14:00:00,6434694.709083219,5775298.210375001
2023-11-19 15:00:00,6428206.851580908,5807497.721999999
2023-11-19 16:00:00,6684908.416101853,6108248.5825
2023-11-19 17:00:00,7191243.176762002,6677421.1895
2023-11-19 18:00:00,7305537.2491946295,6798652.105
2023-11-19 19:00:00,7017438.61537734,6538455.340625
2023-11-19 20:00:00,6647442.687504079,6208421.602375
2023-11-19 21:00:00,6333436.906068679,5892943.144375
2023-11-19 22:00:00,6217479.157198444,5815851.674249999
2023-11-19 23:00:00,5910108.944214685,5512686.7658750005
2023-11-20 00:00:00,5256526.899938489,5356749.1025
2023-11-20 01:00:00,5083485.683020159,5171823.500375
2023-11-20 02:00:00,4981732.343269949,5114573.05225
2023-11-20 03:00:00,4924625.710086465,5103169.1065
2023-11-20 04:00:00,4950535.575132061,5177658.064375
2023-11-20 05:00:00,5438524.482082086,5659295.299625
2023-11-20 06:00:00,6387972.629548186,6592527.687625
2023-11-20 07:00:00,7229620.779087994,7484836.898000001
2023-11-20 08:00:00,7542737.060635368,7804922.4835
2023-11-20 09:00:00,7499200.5627488475,7724053.678
2023-11-20 10:00:00,7494954.839708655,7632023.944875
2023-11-20 11:00:00,7595531.932776269,7684671.716375001
2023-11-20 12:00:00,7258329.6041220315,7339975.8445
2023-11-20 13:00:00,7305198.226979569,7329214.949625
2023-11-20 14:00:00,7182881.5112936115,7358568.28325
2023-11-20 15:00:00,7235249.022299716,7497668.427874999
2023-11-20 16:00:00,7411698.255002345,7736207.198875
2023-11-20 17:00:00,7626635.081313823,7960946.47675
2023-11-20 18:00:00,7660197.049158483,7971072.942125
2023-11-20 19:00:00,7256635.091157205,7583597.271749999
2023-11-20 20:00:00,6754082.820071728,7080810.375875
2023-11-20 21:00:00,6297022.826167358,6669741.960125
2023-11-20 22:00:00,6015255.53309911,6437132.906625
2023-11-20 23:00:00,5622803.480291777,6041941.815
2023-11-21 00:00:00,5788312.352168618,5850154.1655
2023-11-21 01:00:00,5565927.011073563,5663002.386374999
2023-11-21 02:00:00,5410372.355820749,5593266.21225
2023-11-21 03:00:00,5266156.564319927,5512271.4195
2023-11-21 04:00:00,5256359.190623514,5532016.788375
2023-11-21 05:00:00,5743086.024517552,6016712.657624999
2023-11-21 06:00:00,6690951.917242267,6986491.205625
2023-11-21 07:00:00,7491660.279375019,7838543.629
2023-11-21 08:00:00,7765487.249651218,8077944.0305
2023-11-21 09:00:00,7672463.421216751,7997286.255
2023-11-21 10:00:00,7710589.968671491,8000440.357875
2023-11-21 11:00:00,7870584.030132758,8057289.901375
2023-11-21 12:00:00,7569169.359209495,7673714.830500001
2023-11-21 13:00:00,7601309.75706283,7707168.3136249995
2023-11-21 14:00:00,7607619.456324998,7676838.081249999
2023-11-21 15:00:00,7638193.77714704,7680398.191875
2023-11-21 16:00:00,7766299.499870133,7898149.270875
2023-11-21 17:00:00,7951229.970510734,8078039.327749999
2023-11-21 18:00:00,7952978.264085323,8082675.964125001
2023-11-21 19:00:00,7582595.0381022,7705130.077749999
2023-11-21 20:00:00,7112549.452318825,7197877.4758750005
2023-11-21 21:00:00,6683452.135373181,6777767.719125
2023-11-21 22:00:00,6486653.15625028,6564234.456625
2023-11-21 23:00:00,6115414.928848713,6165093.757999999
2023-11-22 00:00:00,5922609.303832838,5966998.5185
2023-11-22 01:00:00,5739160.781553261,5744147.936375
2023-11-22 02:00:00,5624214.455846646,5665095.128249999
2023-11-22 03:00:00,5541484.330849815,5574920.8605
2023-11-22 04:00:00,5531382.800844714,5552674.960375
2023-11-22 05:00:00,5992921.237850708,6024573.329624999
2023-11-22 06:00:00,6923277.003985109,6936501.037625
2023-11-22 07:00:00,7694180.040193717,7833344.776000001
2023-11-22 08:00:00,7922057.919392629,8199538.1705
2023-11-22 09:00:00,7721449.481220488,8167564.375
2023-11-22 10:00:00,7610653.465459844,8178041.9928749995
2023-11-22 11:00:00,7624009.916977218,8246216.243375
2023-11-22 12:00:00,7268927.4929831885,8002247.7675
2023-11-22 13:00:00,7164531.441661248,7988649.095624999
2023-11-22 14:00:00,7122633.749322613,8000306.16525
2023-11-22 15:00:00,7204420.530181594,8033952.080875
2023-11-22 16:00:00,7482098.650079293,8204838.513875
2023-11-22 17:00:00,7905445.939088687,8449877.154749999
2023-11-22 18:00:00,7994118.853918674,8470473.878125
2023-11-22 19:00:00,7647978.990558019,8079144.001750001
2023-11-22 20:00:00,7198473.67942157,7605420.597875
2023-11-22 21:00:00,6776281.922832843,7174918.462125
2023-11-22 22:00:00,6570117.633618299,6953596.156625
2023-11-22 23:00:00,6216792.707964379,6603871.296
2023-11-23 00:00:00,6422852.712963963,6395774.2985
2023-11-23 01:00:00,6260539.864706487,6224573.392375
2023-11-23 02:00:00,6184261.453246602,6116036.92325
2023-11-23 03:00:00,6102729.209630847,5995438.2425
2023-11-23 04:00:00,6097608.918605854,5980552.9533750005
2023-11-23 05:00:00,6592468.000816454,6468563.993625
2023-11-23 06:00:00,7505427.602381052,7312795.566625
2023-11-23 07:00:00,8247256.875794441,8172757.535
2023-11-23 08:00:00,8498926.208183413,8451362.3395
2023-11-23 09:00:00,8376977.776781071,8243484.374
2023-11-23 10:00:00,8444518.037494663,8086942.145875
2023-11-23 11:00:00,8478761.492298644,7927198.080374999
2023-11-23 12:00:00,8196858.598901058,7486952.2285
2023-11-23 13:00:00,8227219.963365778,7381819.549625
2023-11-23 14:00:00,8113985.071123394,7320791.607249999
2023-11-23 15:00:00,8083326.305866531,7456363.042874999
2023-11-23 16:00:00,8228462.603100675,7826261.916874999
2023-11-23 17:00:00,8434352.30164116,8215880.098749999
2023-11-23 18:00:00,8405281.506332632,8266695.156125001
2023-11-23 19:00:00,8057930.615425404,7941454.58375
2023-11-23 20:00:00,7583420.02817904,7543700.825875
2023-11-23 21:00:00,7137520.78032399,7084734.886125
2023-11-23 22:00:00,6897347.371112561,6857679.130625
2023-11-23 23:00:00,6504849.546798589,6539117.142999999
2023-11-24 00:00:00,6344783.520125536,6342418.660499999
2023-11-24 01:00:00,6102824.891553054,6126813.868375001
2023-11-24 02:00:00,5932595.558996489,5947755.433250001
2023-11-24 03:00:00,5789177.503968319,5843752.817500001
2023-11-24 04:00:00,5763629.705703849,5772908.377375
2023-11-24 05:00:00,6189526.607317621,6195389.566625
2023-11-24 06:00:00,7064616.515919965,7068003.501625
2023-11-24 07:00:00,7890067.316450117,7918314.442
2023-11-24 08:00:00,8262979.840109044,8241251.0194999995
2023-11-24 09:00:00,8251332.864824508,8081740.325
2023-11-24 10:00:00,8281513.250998092,7947969.561875
2023-11-24 11:00:00,8323071.952684572,7934203.406374999
2023-11-24 12:00:00,8050998.660571342,7686214.9895
2023-11-24 13:00:00,7932451.77834853,7681683.584625
2023-11-24 14:00:00,7797859.445401205,7648927.80625
2023-11-24 15:00:00,7770110.28932284,7701735.398875
2023-11-24 16:00:00,7929226.040447669,7812184.749875001
2023-11-24 17:00:00,8273586.094294929,8090302.82675
2023-11-24 18:00:00,8266815.50722998,8093013.769125
2023-11-24 19:00:00,7937384.134502874,7783671.523750001
2023-11-24 20:00:00,7520793.674096701,7397865.335875
2023-11-24 21:00:00,7101300.452502693,7029811.300125
2023-11-24 22:00:00,6919438.221793476,6874503.451625
2023-11-24 23:00:00,6668524.437746098,6640037.375000001
2023-11-25 00:00:00,6489395.6734891655,6475664.481749999
2023-11-25 01:00:00,6272347.292250846,6256430.7795
2023-11-25 02:00:00,6110516.1986281155,6103847.785499999
2023-11-25 03:00:00,5940458.0961230695,5931673.6745
2023-11-25 04:00:00,5815648.445947971,5789341.458625
2023-11-25 05:00:00,5914500.581598453,5885176.218625
2023-11-25 06:00:00,6154603.32853044,6147135.5075
2023-11-25 07:00:00,6374054.427886892,6402562.77625
2023-11-25 08:00:00,6584792.194619404,6768170.7785
2023-11-25 09:00:00,6711071.173372236,6964319.257499999
2023-11-25 10:00:00,6744984.534445431,7058012.46975
2023-11-25 11:00:00,6787749.756976563,7095918.544
2023-11-25 12:00:00,6863746.145730641,7098666.018
2023-11-25 13:00:00,6785043.195601377,7039277.520875
2023-11-25 14:00:00,6720610.326453308,7006387.37175
2023-11-25 15:00:00,6772194.682871985,7111823.457125001
2023-11-25 16:00:00,7023730.36912043,7371798.98825
2023-11-25 17:00:00,7415066.82884242,7759882.0655000005
2023-11-25 18:00:00,7401044.632849609,7757482.050999999
2023-11-25 19:00:00,7035231.380537395,7438295.579375
2023-11-25 20:00:00,6678986.1821951475,7037005.6022499995
2023-11-25 21:00:00,6379689.895071626,6727030.3965
2023-11-25 22:00:00,6292920.790705377,6603394.067500001
2023-11-25 23:00:00,6090733.251840473,6400728.834375
2023-11-26 00:00:00,6241730.4648555145,6262442.282125
2023-11-26 01:00:00,6021195.46188204,6078369.184625
2023-11-26 02:00:00,5845237.896190617,5928773.494624999
2023-11-26 03:00:00,5658783.941201386,5757889.80325
2023-11-26 04:00:00,5492071.097029466,5645214.952375
2023-11-26 05:00:00,5471689.142502682,5672308.699875001
2023-11-26 06:00:00,5492657.46886763,5777044.808250001
2023-11-26 07:00:00,5593488.975175168,5873860.715
2023-11-26 08:00:00,5835960.811987595,6134809.196375
2023-11-26 09:00:00,6182330.70345572,6335755.081499999
2023-11-26 10:00:00,6372283.921150595,6395328.536125001
2023-11-26 11:00:00,6522393.464669979,6443412.095125
2023-11-26 12:00:00,6608380.610221993,6497692.5935
2023-11-26 13:00:00,6405342.064308889,6308037.5498750005
2023-11-26 14:00:00,6232316.721611592,6200739.115375
2023-11-26 15:00:00,6227481.218040944,6331715.4399999995
2023-11-26 16:00:00,6479660.189355671,6786935.9045
2023-11-26 17:00:00,6993744.793560157,7411644.9565
2023-11-26 18:00:00,7084857.354239758,7588184.361
2023-11-26 19:00:00,6792990.7276839875,7374041.521625
2023-11-26 20:00:00,6422093.961130375,7067835.439375
2023-11-26 21:00:00,6096706.429438615,6787438.922375
2023-11-26 22:00:00,5982619.590245855,6678361.55025
2023-11-26 23:00:00,5670726.388371887,6415201.212875
2023-11-27 00:00:00,6268093.343860047,6226284.9625
2023-11-27 01:00:00,6043724.6079203915,6090121.237375
2023-11-27 02:00:00,5932844.229338586,5997402.084249999
2023-11-27 03:00:00,5866126.5384393595,5970013.6185
2023-11-27 04:00:00,5880612.669383381,5986308.002375
2023-11-27 05:00:00,6326523.656289341,6514006.712625001
2023-11-27 06:00:00,7245724.334422109,7435434.291625001
2023-11-27 07:00:00,8118680.321714455,8336253.814
2023-11-27 08:00:00,8444138.741045497,8673568.8915
2023-11-27 09:00:00,8412526.694256773,8563921.455
2023-11-27 10:00:00,8370272.245243188,8511389.867875
2023-11-27 11:00:00,8446683.542406851,8462047.353374999
2023-11-27 12:00:00,8097527.618388742,8179366.294500001
2023-11-27 13:00:00,8123496.401026415,8264434.402625
2023-11-27 14:00:00,8016864.163836345,8293474.88125
2023-11-27 15:00:00,8096121.584826902,8349762.696875
2023-11-27 16:00:00,8283719.275740676,8429999.479875
2023-11-27 17:00:00,8451229.003587345,8559282.12175
2023-11-27 18:00:00,8455267.660133477,8583146.419125
2023-11-27 19:00:00,8045600.940963263,8215123.42275
2023-11-27 20:00:00,7529400.7418733,7729465.627875
2023-11-27 21:00:00,7111102.505438173,7280948.409125
2023-11-27 22:00:00,6841541.65579665,7000677.050625
2023-11-27 23:00:00,6448449.309355329,6614948.129000001
2023-11-28 00:00:00,6446884.035892563,6434948.3945
2023-11-28 01:00:00,6269469.973605441,6222127.486375
2023-11-28 02:00:00,6159497.829768965,6077708.00825
2023-11-28 03:00:00,6050222.859806439,5977929.7615
2023-11-28 04:00:00,6067878.664087955,5899248.160375
2023-11-28 05:00:00,6582786.088528583,6424505.937625
2023-11-28 06:00:00,7560092.34961095,7353919.7346250005
2023-11-28 07:00:00,8425671.300715765,8203675.069
2023-11-28 08:00:00,8716391.915416345,8617513.364500001
2023-11-28 09:00:00,8650861.24492608,8704632.052
2023-11-28 10:00:00,8713540.162941806,8767332.791875001
2023-11-28 11:00:00,8825463.489516065,8844727.091375
2023-11-28 12:00:00,8453850.930895332,8630171.2465
2023-11-28 13:00:00,8480980.792819992,8672355.569625
2023-11-28 14:00:00,8456504.671699356,8640428.13825
2023-11-28 15:00:00,8462895.977651779,8660729.632875001
2023-11-28 16:00:00,8601922.303597696,8705517.023875
2023-11-28 17:00:00,8725947.887336126,8821892.05675
2023-11-28 18:00:00,8709647.317501875,8801071.906125002
2023-11-28 19:00:00,8305428.050785862,8411447.24375
2023-11-28 20:00:00,7784879.197565233,8003665.517874999
2023-11-28 21:00:00,7350547.638577697,7554301.126125
2023-11-28 22:00:00,7125030.118152281,7358840.247625001
2023-11-28 23:00:00,6730887.071461243,7035069.164000001
2023-11-29 00:00:00,6889110.718850881,6868663.8195
2023-11-29 01:00:00,6676353.423004905,6675854.286375
2023-11-29 02:00:00,6579572.805563309,6547808.775249999
2023-11-29 03:00:00,6474460.399036676,6416443.9255
2023-11-29 04:00:00,6432703.829531935,6395765.5383750005
2023-11-29 05:00:00,6861526.329218922,6870750.864625
2023-11-29 06:00:00,7758619.352714568,7769585.696625
2023-11-29 07:00:00,8610554.838420965,8622380.34
2023-11-29 08:00:00,8923737.244274009,8980391.8875
2023-11-29 09:00:00,8831386.000621181,8792554.677000001
2023-11-29 10:00:00,8800372.19493794,8599196.503875
2023-11-29 11:00:00,8854147.171254355,8380169.035375001
2023-11-29 12:00:00,8572192.183323573,8101400.2225
2023-11-29 13:00:00,8540178.98431483,8051050.783624999
2023-11-29 14:00:00,8525374.821711894,8019101.513250001
2023-11-29 15:00:00,8595535.62506787,8209937.763875
2023-11-29 16:00:00,8803313.962591536,8554825.690875
2023-11-29 17:00:00,9120474.08569,8876405.40375
2023-11-29 18:00:00,9160567.079809612,8881748.940125
2023-11-29 19:00:00,8777455.597577507,8503246.65975
2023-11-29 20:00:00,8308006.233331857,8080271.979874999
2023-11-29 21:00:00,7884632.634026393,7677767.164125
2023-11-29 22:00:00,7666699.091483353,7440417.166625001
2023-11-29 23:00:00,7318145.1241758615,7034012.96
2023-11-30 00:00:00,6803816.997445315,6802146.140500001
2023-11-30 01:00:00,6630591.7831561845,6582407.980375
2023-11-30 02:00:00,6532063.229355639,6396611.12825
2023-11-30 03:00:00,6424963.224530864,6259330.1545
2023-11-30 04:00:00,6418448.614430275,6224305.729375
2023-11-30 05:00:00,6920905.650989458,6735779.615625001
2023-11-30 06:00:00,7810887.038484427,7664272.680625
2023-11-30 07:00:00,8646343.59434098,8494257.365
2023-11-30 08:00:00,8912458.50732299,8928121.535500001
2023-11-30 09:00:00,8762901.35244654,9097330.627999999
2023-11-30 10:00:00,8714909.050213974,9252881.177875001
2023-11-30 11:00:00,8624920.901341721,9302814.743375
2023-11-30 12:00:00,8255271.564996094,9117453.589499999
2023-11-30 13:00:00,8194214.480308429,9071078.498625
2023-11-30 14:00:00,8035701.287842158,8917593.846250001
2023-11-30 15:00:00,8090646.613666274,8856910.531875
2023-11-30 16:00:00,8369000.839471176,8869274.346875
2023-11-30 17:00:00,8676646.860774402,8908043.62075
2023-11-30 18:00:00,8690347.131638777,8812821.518125
2023-11-30 19:00:00,8357013.419118974,8439831.26275
2023-11-30 20:00:00,7937168.520976702,7976864.123875
2023-11-30 21:00:00,7493136.962895277,7537556.967125
2023-11-30 22:00:00,7264665.177548431,7274760.010625
2023-11-30 23:00:00,6926635.702752523,6844130.151
2023-12-01 00:00:00,6650467.328722799,6642374.376499999
2023-12-01 01:00:00,6466333.475558922,6411045.736375
2023-12-01 02:00:00,6334110.003508201,6238752.5682500005
2023-12-01 03:00:00,6264768.742635135,6113718.1205
2023-12-01 04:00:00,6258867.220175043,6044516.793375
2023-12-01 05:00:00,6717433.5148343,6558007.127625
2023-12-01 06:00:00,7645998.337030482,7371859.785625
2023-12-01 07:00:00,8519415.739621408,8241640.084
2023-12-01 08:00:00,8894355.856171083,8724435.0105
2023-12-01 09:00:00,8824010.89464348,8810590.888
2023-12-01 10:00:00,8772536.968347834,8963990.287875
2023-12-01 11:00:00,8801147.890154354,9031667.340375
2023-12-01 12:00:00,8547860.364419559,8842765.6695
2023-12-01 13:00:00,8506350.073631685,8815774.970625
2023-12-01 14:00:00,8413864.179443952,8722191.241249999
2023-12-01 15:00:00,8408095.925101789,8610806.408875
2023-12-01 16:00:00,8529315.28584992,8675094.165874999
2023-12-01 17:00:00,8804609.769938063,8771926.55175
2023-12-01 18:00:00,8791111.483149434,8674277.161125
2023-12-01 19:00:00,8470377.474090684,8331829.03075
2023-12-01 20:00:00,8066423.260953851,7907266.041875
2023-12-01 21:00:00,7682157.304187974,7539275.175125
2023-12-01 22:00:00,7514020.96071685,7339874.583625
2023-12-01 23:00:00,7289377.170108233,7077778.743999999
2023-12-02 00:00:00,6947251.135755584,6987568.692749999
2023-12-02 01:00:00,6752709.982493606,6739559.0055
2023-12-02 02:00:00,6651886.939930918,6498838.6504999995
2023-12-02 03:00:00,6510382.818248862,6323009.6595
2023-12-02 04:00:00,6414159.740895737,6175538.504625
2023-12-02 05:00:00,6530963.977465589,6304768.833625
2023-12-02 06:00:00,6807857.238988231,6499104.128500001
2023-12-02 07:00:00,7059647.497461201,6722546.149250001
2023-12-02 08:00:00,7368939.081728849,7117412.6925
2023-12-02 09:00:00,7544754.736520851,7446774.225500001
2023-12-02 10:00:00,7617735.248405094,7639478.53475
2023-12-02 11:00:00,7665842.652883451,7766596.818
2023-12-02 12:00:00,7714247.441125978,7844744.410999999
2023-12-02 13:00:00,7634768.68271449,7852596.672874999
2023-12-02 14:00:00,7586498.427440592,7681181.0117500005
2023-12-02 15:00:00,7640111.2875,7640160.817125
2023-12-02 16:00:00,7875074.35381858,7817841.47025
2023-12-02 17:00:00,8249670.053601455,8135143.8755
2023-12-02 18:00:00,8228080.302317002,8099460.666
2023-12-02 19:00:00,7882739.605360445,7836596.104374999
2023-12-02 20:00:00,7486103.034036573,7537552.422250001
2023-12-02 21:00:00,7180218.214428963,7280232.3595
2023-12-02 22:00:00,7056169.579565369,7197609.3855
2023-12-02 23:00:00,6848387.168508982,7048934.930375
2023-12-03 00:00:00,6953830.04868024,6912262.1891250005
2023-12-03 01:00:00,6760086.042193947,6714392.878625
2023-12-03 02:00:00,6603442.068910849,6582090.430625
2023-12-03 03:00:00,6421088.64635366,6445584.75925
2023-12-03 04:00:00,6288455.860158946,6348996.653375
2023-12-03 05:00:00,6294946.317191892,6406954.827875
2023-12-03 06:00:00,6351927.652970882,6545668.45625
2023-12-03 07:00:00,6450018.478825146,6674140.104999999
2023-12-03 08:00:00,6682307.515063432,6973455.798374999
2023-12-03 09:00:00,6910317.215576187,7234667.0495
2023-12-03 10:00:00,7005858.186765006,7347460.475125
2023-12-03 11:00:00,7076548.4794886485,7382108.969125
2023-12-03 12:00:00,7140750.867075221,7437418.9845
2023-12-03 13:00:00,6926017.354760864,7244289.533875
2023-12-03 14:00:00,6799224.633670084,7099261.173375001
2023-12-03 15:00:00,6885765.112099711,7142048.578
2023-12-03 16:00:00,7276278.568687189,7533011.2905
2023-12-03 17:00:00,7872427.875382097,8189152.5985
2023-12-03 18:00:00,8027886.581500096,8358939.07
2023-12-03 19:00:00,7796243.697950233,8174027.981625
2023-12-03 20:00:00,7481128.111681586,7852755.353375
2023-12-03 21:00:00,7195882.279421912,7547049.351375001
2023-12-03 22:00:00,7104635.0932120625,7436758.36125
2023-12-03 23:00:00,6832921.704006805,7212582.730875
2023-12-04 00:00:00,7052969.210839583,7030604.9965
2023-12-04 01:00:00,6906276.853731414,6900387.922374999
2023-12-04 02:00:00,6817591.487529192,6757435.35925
2023-12-04 03:00:00,6801132.584697822,6646173.7924999995
2023-12-04 04:00:00,6840848.207265113,6604392.391375
2023-12-04 05:00:00,7351267.143804411,7062339.670624999
2023-12-04 06:00:00,8273354.792516438,7950589.724625
2023-12-04 07:00:00,9172452.263027765,8872098.613000002
2023-12-04 08:00:00,9502054.078418367,9289385.7135
2023-12-04 09:00:00,9398598.734048637,9378280.943
2023-12-04 10:00:00,9330950.149249835,9430666.220875
2023-12-04 11:00:00,9318219.397428062,9420514.196375
2023-12-04 12:00:00,8998859.52020312,9223895.048500001
2023-12-04 13:00:00,9018119.988853982,9243161.414625
2023-12-04 14:00:00,9074964.679653822,9090568.07125
2023-12-04 15:00:00,9156969.24402808,9051942.359875001
2023-12-04 16:00:00,9286805.393617531,9048282.693875
2023-12-04 17:00:00,9447981.051452313,9183518.96575
2023-12-04 18:00:00,9463649.055382967,9163009.042125
2023-12-04 19:00:00,9086619.887617536,8754602.428749999
2023-12-04 20:00:00,8595674.705192428,8382617.563875001
2023-12-04 21:00:00,8168454.521986514,7876312.767125
2023-12-04 22:00:00,7913927.9302209355,7598022.055625
2023-12-04 23:00:00,7531180.129231092,7206331.002
2023-12-05 00:00:00,7052582.8917440865,6958766.3725
2023-12-05 01:00:00,6865083.024515992,6746241.970375
2023-12-05 02:00:00,6762366.871331392,6604920.919249999
2023-12-05 03:00:00,6677861.124694481,6503640.768499999
2023-12-05 04:00:00,6664815.750774578,6478717.873375
2023-12-05 05:00:00,7183530.513176291,6929481.3306249995
2023-12-05 06:00:00,8138744.1623425055,7800263.745625
2023-12-05 07:00:00,9006214.692640156,8637569.241
2023-12-05 08:00:00,9354453.116012126,9050164.2005
2023-12-05 09:00:00,9382605.779886518,9039235.81
2023-12-05 10:00:00,9421923.809673492,9012522.120875001
2023-12-05 11:00:00,9481095.460887942,9001782.051375
2023-12-05 12:00:00,9192927.274445403,8691284.8895
2023-12-05 13:00:00,9227391.294588575,8674590.136625001
2023-12-05 14:00:00,9202548.51244194,8592859.34525
2023-12-05 15:00:00,9237698.580373617,8620219.286875
2023-12-05 16:00:00,9359860.903667502,8776488.941875
2023-12-05 17:00:00,9520171.745355949,8959935.509750001
2023-12-05 18:00:00,9515246.480030514,8949703.829125
2023-12-05 19:00:00,9131231.136918481,8619637.40875
2023-12-05 20:00:00,8688071.44871737,8160889.810875
2023-12-05 21:00:00,8256412.387407636,7710154.711124999
2023-12-05 22:00:00,8055815.898009792,7485005.1716249995
2023-12-05 23:00:00,7713028.866117474,7071507.566
2023-12-06 00:00:00,6867280.612310159,6795071.6725
2023-12-06 01:00:00,6674019.098569352,6592783.241374999
2023-12-06 02:00:00,6593076.13546249,6463327.73425
2023-12-06 03:00:00,6503235.007092312,6330312.2754999995
2023-12-06 04:00:00,6509542.293201122,6324281.635375001
2023-12-06 05:00:00,7013783.213869303,6819064.8596250005
2023-12-06 06:00:00,7942546.680382037,7731701.831625
2023-12-06 07:00:00,8836638.724973075,8601930.750999998
