datetime,pred,kWh
2023-11-23 05:00:00,6151611.310911482,6468563.993625
2023-11-23 06:00:00,6873019.062051982,7312795.566625
2023-11-23 07:00:00,7559007.4883345775,8172757.535
2023-11-23 08:00:00,7965025.826346554,8451362.3395
2023-11-23 09:00:00,7998644.688966239,8243484.374
2023-11-23 10:00:00,7961958.048615045,8086942.145875
2023-11-23 11:00:00,7961995.898171083,7927198.080374999
2023-11-23 12:00:00,7677349.36331889,7486952.2285
2023-11-23 13:00:00,7616859.872048766,7381819.549625
2023-11-23 14:00:00,7626884.577260394,7320791.607249999
2023-11-23 15:00:00,7634140.575033778,7456363.042874999
2023-11-23 16:00:00,7843592.599408351,7826261.916874999
2023-11-23 17:00:00,8164195.185918358,8215880.098749999
2023-11-23 18:00:00,8245082.723015118,8266695.156125001
2023-11-23 19:00:00,7865608.035400877,7941454.58375
2023-11-23 20:00:00,7453408.296824535,7543700.825875
2023-11-23 21:00:00,7091887.937877818,7084734.886125
2023-11-23 22:00:00,6841394.794529311,6857679.130625
2023-11-23 23:00:00,6532342.430847148,6539117.142999999
2023-11-24 00:00:00,6537437.304278265,6342418.660499999
2023-11-24 01:00:00,6383140.758162305,6126813.868375001
2023-11-24 02:00:00,6263388.088429541,5947755.433250001
2023-11-24 03:00:00,6145374.910917132,5843752.817500001
2023-11-24 04:00:00,6075525.465588049,5772908.377375
2023-11-24 05:00:00,6391012.504381727,6195389.566625
2023-11-24 06:00:00,7049373.31499738,7068003.501625
2023-11-24 07:00:00,7674633.76833485,7918314.442
2023-11-24 08:00:00,8012198.3761978,8241251.0194999995
2023-11-24 09:00:00,8026031.780254301,8081740.325
2023-11-24 10:00:00,8025431.453842599,7947969.561875
2023-11-24 11:00:00,8083884.30202318,7934203.406374999
2023-11-24 12:00:00,7818365.075580609,7686214.9895
2023-11-24 13:00:00,7636082.429328639,7681683.584625
2023-11-24 14:00:00,7697437.569502379,7648927.80625
2023-11-24 15:00:00,7665784.969406922,7701735.398875
2023-11-24 16:00:00,7812785.065080697,7812184.749875001
2023-11-24 17:00:00,8003760.488177946,8090302.82675
2023-11-24 18:00:00,8065456.792442081,8093013.769125
2023-11-24 19:00:00,7729677.260147575,7783671.523750001
2023-11-24 20:00:00,7361181.728385585,7397865.335875
2023-11-24 21:00:00,7013194.208673062,7029811.300125
2023-11-24 22:00:00,6769526.015530164,6874503.451625
2023-11-24 23:00:00,6482559.759860998,6640037.375000001
2023-11-25 00:00:00,5785392.819098561,6475664.481749999
2023-11-25 01:00:00,5631266.931568272,6256430.7795
2023-11-25 02:00:00,5533398.795187483,6103847.785499999
2023-11-25 03:00:00,5429567.792936347,5931673.6745
2023-11-25 04:00:00,5362851.204486515,5789341.458625
2023-11-25 05:00:00,5639977.754967538,5885176.218625
2023-11-25 06:00:00,6247340.541315824,6147135.5075
2023-11-25 07:00:00,6813031.220594687,6402562.77625
2023-11-25 08:00:00,7152013.136152286,6768170.7785
2023-11-25 09:00:00,7123899.576207656,6964319.257499999
2023-11-25 10:00:00,7005393.688733479,7058012.46975
2023-11-25 11:00:00,7009168.674083002,7095918.544
2023-11-25 12:00:00,6715553.776955628,7098666.018
2023-11-25 13:00:00,6699064.655792342,7039277.520875
2023-11-25 14:00:00,6720534.438867472,7006387.37175
2023-11-25 15:00:00,6906528.374239051,7111823.457125001
2023-11-25 16:00:00,6992858.948652197,7371798.98825
2023-11-25 17:00:00,7208925.851974098,7759882.0655000005
2023-11-25 18:00:00,7262077.49861614,7757482.050999999
2023-11-25 19:00:00,6951532.9470468415,7438295.579375
2023-11-25 20:00:00,6608173.371495556,7037005.6022499995
2023-11-25 21:00:00,6302846.445904818,6727030.3965
2023-11-25 22:00:00,6564144.638576965,6603394.067500001
2023-11-25 23:00:00,6300082.920139039,6400728.834375
2023-11-26 00:00:00,5607489.614971573,6262442.282125
2023-11-26 01:00:00,5455565.768740205,6078369.184625
2023-11-26 02:00:00,5346657.261065529,5928773.494624999
2023-11-26 03:00:00,5228644.804665533,5757889.80325
2023-11-26 04:00:00,5147496.018060023,5645214.952375
2023-11-26 05:00:00,5365967.950589917,5672308.699875001
2023-11-26 06:00:00,5799596.499551385,5777044.808250001
2023-11-26 07:00:00,6156376.106680861,5873860.715
2023-11-26 08:00:00,6447236.178212141,6134809.196375
2023-11-26 09:00:00,6578728.065806402,6335755.081499999
2023-11-26 10:00:00,6596850.109001346,6395328.536125001
2023-11-26 11:00:00,6589757.176805563,6443412.095125
2023-11-26 12:00:00,6194304.35351304,6497692.5935
2023-11-26 13:00:00,6231130.447098277,6308037.5498750005
2023-11-26 14:00:00,6322037.496164977,6200739.115375
2023-11-26 15:00:00,6383989.41594855,6331715.4399999995
2023-11-26 16:00:00,6483993.233238812,6786935.9045
2023-11-26 17:00:00,6727436.793010949,7411644.9565
2023-11-26 18:00:00,6783784.887525492,7588184.361
2023-11-26 19:00:00,6987091.203190394,7374041.521625
2023-11-26 20:00:00,6682428.67085443,7067835.439375
2023-11-26 21:00:00,6422107.538846302,6787438.922375
2023-11-26 22:00:00,6220162.531700401,6678361.55025
2023-11-26 23:00:00,5983636.365478646,6415201.212875
2023-11-27 00:00:00,6777578.053761493,6226284.9625
2023-11-27 01:00:00,6596935.854365822,6090121.237375
2023-11-27 02:00:00,6451989.938456925,5997402.084249999
2023-11-27 03:00:00,6296365.787224622,5970013.6185
2023-11-27 04:00:00,6195609.543979162,5986308.002375
2023-11-27 05:00:00,6430494.222863644,6514006.712625001
2023-11-27 06:00:00,6891556.27652246,7435434.291625001
2023-11-27 07:00:00,7267667.42733055,8336253.814
2023-11-27 08:00:00,7634428.4292153325,8673568.8915
2023-11-27 09:00:00,7845314.6533756275,8563921.455
2023-11-27 10:00:00,7971510.800241362,8511389.867875
2023-11-27 11:00:00,8058773.992206636,8462047.353374999
2023-11-27 12:00:00,7979199.567806372,8179366.294500001
2023-11-27 13:00:00,7931571.527016023,8264434.402625
2023-11-27 14:00:00,7847654.252071852,8293474.88125
2023-11-27 15:00:00,7892086.956654349,8349762.696875
2023-11-27 16:00:00,8118936.896947544,8429999.479875
2023-11-27 17:00:00,8479317.498207394,8559282.12175
2023-11-27 18:00:00,8609476.5477971,8583146.419125
2023-11-27 19:00:00,8273885.334107559,8215123.42275
2023-11-27 20:00:00,7883075.669333607,7729465.627875
2023-11-27 21:00:00,7524739.987330804,7280948.409125
2023-11-27 22:00:00,7286289.493465703,7000677.050625
2023-11-27 23:00:00,6955444.983749261,6614948.129000001
2023-11-28 00:00:00,6489957.9283644855,6434948.3945
2023-11-28 01:00:00,6316723.6645212555,6222127.486375
2023-11-28 02:00:00,6206371.760747041,6077708.00825
2023-11-28 03:00:00,6102283.433916365,5977929.7615
2023-11-28 04:00:00,6047056.552052314,5899248.160375
2023-11-28 05:00:00,6470471.24009129,6424505.937625
2023-11-28 06:00:00,7296321.7829714175,7353919.7346250005
2023-11-28 07:00:00,8098215.106246818,8203675.069
2023-11-28 08:00:00,8520133.035804376,8617513.364500001
2023-11-28 09:00:00,8569398.351615539,8704632.052
2023-11-28 10:00:00,8655404.635138538,8767332.791875001
2023-11-28 11:00:00,8734215.805079002,8844727.091375
2023-11-28 12:00:00,8434986.92590084,8630171.2465
2023-11-28 13:00:00,8488257.77940127,8672355.569625
2023-11-28 14:00:00,8426462.79217852,8640428.13825
2023-11-28 15:00:00,8398611.145272005,8660729.632875001
2023-11-28 16:00:00,8475051.478065684,8705517.023875
2023-11-28 17:00:00,8616047.466036625,8821892.05675
2023-11-28 18:00:00,8682315.301361177,8801071.906125002
2023-11-28 19:00:00,8270177.905717686,8411447.24375
2023-11-28 20:00:00,7794081.996835484,8003665.517874999
2023-11-28 21:00:00,7376667.640035883,7554301.126125
2023-11-28 22:00:00,7077934.581798297,7358840.247625001
2023-11-28 23:00:00,6727273.792501664,7035069.164000001
2023-11-29 00:00:00,6646526.817193085,6868663.8195
2023-11-29 01:00:00,6463780.267566412,6675854.286375
2023-11-29 02:00:00,6342166.051611171,6547808.775249999
2023-11-29 03:00:00,6227989.806101469,6416443.9255
2023-11-29 04:00:00,6148552.729935464,6395765.5383750005
2023-11-29 05:00:00,6547252.371947542,6870750.864625
2023-11-29 06:00:00,7320175.773698077,7769585.696625
2023-11-29 07:00:00,8042675.473013898,8622380.34
2023-11-29 08:00:00,8487964.872887092,8980391.8875
2023-11-29 09:00:00,8588816.024370238,8792554.677000001
2023-11-29 10:00:00,8563276.944086686,8599196.503875
2023-11-29 11:00:00,8578460.665408468,8380169.035375001
2023-11-29 12:00:00,8284969.283468799,8101400.2225
2023-11-29 13:00:00,8259558.014289649,8051050.783624999
2023-11-29 14:00:00,8277005.58851174,8019101.513250001
2023-11-29 15:00:00,8286164.020106537,8209937.763875
2023-11-29 16:00:00,8461548.922377914,8554825.690875
2023-11-29 17:00:00,8693495.279919986,8876405.40375
2023-11-29 18:00:00,8746325.355459757,8881748.940125
2023-11-29 19:00:00,8339755.356464742,8503246.65975
2023-11-29 20:00:00,7921561.54813074,8080271.979874999
2023-11-29 21:00:00,7514887.594357367,7677767.164125
2023-11-29 22:00:00,7254715.492261963,7440417.166625001
2023-11-29 23:00:00,6929254.729617495,7034012.96
2023-11-30 00:00:00,6918304.991196348,6802146.140500001
2023-11-30 01:00:00,6739875.102250929,6582407.980375
2023-11-30 02:00:00,6610039.171676673,6396611.12825
2023-11-30 03:00:00,6476016.870975152,6259330.1545
2023-11-30 04:00:00,6403736.303992897,6224305.729375
2023-11-30 05:00:00,6762700.260567245,6735779.615625001
2023-11-30 06:00:00,7492455.325300719,7664272.680625
2023-11-30 07:00:00,8178067.350807537,8494257.365
2023-11-30 08:00:00,8575091.228246998,8928121.535500001
2023-11-30 09:00:00,8601705.416066919,9097330.627999999
2023-11-30 10:00:00,8620442.913679928,9252881.177875001
2023-11-30 11:00:00,8645110.0086661,9302814.743375
2023-11-30 12:00:00,8411048.188641947,9117453.589499999
2023-11-30 13:00:00,8380138.77795652,9071078.498625
2023-11-30 14:00:00,8327828.847052582,8917593.846250001
2023-11-30 15:00:00,8363152.642054166,8856910.531875
2023-11-30 16:00:00,8484465.26105095,8869274.346875
2023-11-30 17:00:00,8666395.30658789,8908043.62075
2023-11-30 18:00:00,8702152.085871607,8812821.518125
2023-11-30 19:00:00,8315017.480631865,8439831.26275
2023-11-30 20:00:00,7898052.59040411,7976864.123875
2023-11-30 21:00:00,7520551.597711261,7537556.967125
2023-11-30 22:00:00,7250745.410488607,7274760.010625
2023-11-30 23:00:00,6904965.498666173,6844130.151
2023-12-01 00:00:00,6856181.125181731,6642374.376499999
2023-12-01 01:00:00,6668950.379701864,6411045.736375
2023-12-01 02:00:00,6533652.161519252,6238752.5682500005
2023-12-01 03:00:00,6399740.837019735,6113718.1205
2023-12-01 04:00:00,6319677.707627307,6044516.793375
2023-12-01 05:00:00,6642532.721967107,6558007.127625
2023-12-01 06:00:00,7325288.862520987,7371859.785625
2023-12-01 07:00:00,7956101.066759696,8241640.084
2023-12-01 08:00:00,8360737.062792296,8724435.0105
2023-12-01 09:00:00,8539003.83466973,8810590.888
2023-12-01 10:00:00,8646899.685177099,8963990.287875
2023-12-01 11:00:00,8761126.292313797,9031667.340375
2023-12-01 12:00:00,8611641.304373303,8842765.6695
2023-12-01 13:00:00,8583414.230425417,8815774.970625
2023-12-01 14:00:00,8476328.56871418,8722191.241249999
2023-12-01 15:00:00,8390968.880013183,8610806.408875
2023-12-01 16:00:00,8386152.2844819175,8675094.165874999
2023-12-01 17:00:00,8451876.130185623,8771926.55175
2023-12-01 18:00:00,8453597.575416334,8674277.161125
2023-12-01 19:00:00,8089604.528483208,8331829.03075
2023-12-01 20:00:00,7688120.323992206,7907266.041875
2023-12-01 21:00:00,7329803.253073543,7539275.175125
2023-12-01 22:00:00,7071008.5784914885,7339874.583625
2023-12-01 23:00:00,6747758.503382559,7077778.743999999
2023-12-02 00:00:00,6153747.010866411,6987568.692749999
2023-12-02 01:00:00,5994172.56801359,6739559.0055
2023-12-02 02:00:00,5879847.261323766,6498838.6504999995
2023-12-02 03:00:00,5771988.3147860905,6323009.6595
2023-12-02 04:00:00,5698005.372164331,6175538.504625
2023-12-02 05:00:00,6001085.128605225,6304768.833625
2023-12-02 06:00:00,6596247.308337922,6499104.128500001
2023-12-02 07:00:00,7184490.293225212,6722546.149250001
2023-12-02 08:00:00,7590683.426533669,7117412.6925
2023-12-02 09:00:00,7729067.872412828,7446774.225500001
2023-12-02 10:00:00,7879584.76262384,7639478.53475
2023-12-02 11:00:00,8007638.589511553,7766596.818
2023-12-02 12:00:00,7838262.747360836,7844744.410999999
2023-12-02 13:00:00,7779904.882687948,7852596.672874999
2023-12-02 14:00:00,7622433.274680364,7681181.0117500005
2023-12-02 15:00:00,7591900.779920656,7640160.817125
2023-12-02 16:00:00,7642733.85187098,7817841.47025
2023-12-02 17:00:00,7738578.141649239,8135143.8755
2023-12-02 18:00:00,7748347.051100243,8099460.666
2023-12-02 19:00:00,7414046.30279821,7836596.104374999
2023-12-02 20:00:00,7048467.413346687,7537552.422250001
2023-12-02 21:00:00,6728540.88954014,7280232.3595
2023-12-02 22:00:00,6973580.550311379,7197609.3855
2023-12-02 23:00:00,6698835.212163659,7048934.930375
2023-12-03 00:00:00,6066891.953093944,6912262.1891250005
2023-12-03 01:00:00,5899706.273060415,6714392.878625
2023-12-03 02:00:00,5773151.252800764,6582090.430625
2023-12-03 03:00:00,5656026.484303346,6445584.75925
2023-12-03 04:00:00,5569127.860114499,6348996.653375
2023-12-03 05:00:00,5787895.830615805,6406954.827875
2023-12-03 06:00:00,6217837.876684147,6545668.45625
2023-12-03 07:00:00,6576312.67025758,6674140.104999999
2023-12-03 08:00:00,6883579.508131104,6973455.798374999
2023-12-03 09:00:00,6988931.666032007,7234667.0495
2023-12-03 10:00:00,6937189.221567613,7347460.475125
2023-12-03 11:00:00,6924185.261442376,7382108.969125
2023-12-03 12:00:00,6707643.635835067,7437418.9845
2023-12-03 13:00:00,6615792.750769475,7244289.533875
2023-12-03 14:00:00,6501487.776968028,7099261.173375001
2023-12-03 15:00:00,6586214.558053582,7142048.578
2023-12-03 16:00:00,6860042.531916974,7533011.2905
2023-12-03 17:00:00,7205926.515080484,8189152.5985
2023-12-03 18:00:00,7264673.745846765,8358939.07
2023-12-03 19:00:00,7467289.8811333515,8174027.981625
2023-12-03 20:00:00,7163393.052173251,7852755.353375
2023-12-03 21:00:00,6890830.093168812,7547049.351375001
2023-12-03 22:00:00,6675187.1123981895,7436758.36125
2023-12-03 23:00:00,6425946.542206134,7212582.730875
2023-12-04 00:00:00,7044311.85167496,7030604.9965
2023-12-04 01:00:00,6831484.660639411,6900387.922374999
2023-12-04 02:00:00,6712926.75562677,6757435.35925
2023-12-04 03:00:00,6560434.601628707,6646173.7924999995
2023-12-04 04:00:00,6462603.751230473,6604392.391375
2023-12-04 05:00:00,6706193.669978243,7062339.670624999
2023-12-04 06:00:00,7190469.113899584,7950589.724625
2023-12-04 07:00:00,7587147.805870399,8872098.613000002
2023-12-04 08:00:00,7988393.62337246,9289385.7135
2023-12-04 09:00:00,8254130.281262649,9378280.943
2023-12-04 10:00:00,8384638.610185996,9430666.220875
2023-12-04 11:00:00,8531384.569259888,9420514.196375
2023-12-04 12:00:00,8431356.37925623,9223895.048500001
2023-12-04 13:00:00,8244340.661737189,9243161.414625
2023-12-04 14:00:00,8217489.841135157,9090568.07125
2023-12-04 15:00:00,8262779.724929022,9051942.359875001
2023-12-04 16:00:00,8460530.906197568,9048282.693875
2023-12-04 17:00:00,8900184.150478793,9183518.96575
2023-12-04 18:00:00,9046865.975132022,9163009.042125
2023-12-04 19:00:00,8721730.426222168,8754602.428749999
2023-12-04 20:00:00,8306523.934988841,8382617.563875001
2023-12-04 21:00:00,7925835.014898913,7876312.767125
2023-12-04 22:00:00,7675146.50697442,7598022.055625
2023-12-04 23:00:00,7347869.338424716,7206331.002
2023-12-05 00:00:00,7060377.788959776,6958766.3725
2023-12-05 01:00:00,6887548.038597805,6746241.970375
2023-12-05 02:00:00,6743649.188869575,6604920.919249999
2023-12-05 03:00:00,6606273.78430373,6503640.768499999
2023-12-05 04:00:00,6521790.15654548,6478717.873375
2023-12-05 05:00:00,6933258.669587867,6929481.3306249995
2023-12-05 06:00:00,7782735.125827977,7800263.745625
2023-12-05 07:00:00,8628555.308492739,8637569.241
2023-12-05 08:00:00,9112027.292042581,9050164.2005
2023-12-05 09:00:00,9284757.09101377,9039235.81
2023-12-05 10:00:00,9348641.984683938,9012522.120875001
2023-12-05 11:00:00,9236772.33324054,9001782.051375
2023-12-05 12:00:00,8926749.285324365,8691284.8895
2023-12-05 13:00:00,8882086.538015671,8674590.136625001
2023-12-05 14:00:00,8772905.620797683,8592859.34525
2023-12-05 15:00:00,8765598.034627754,8620219.286875
2023-12-05 16:00:00,8895593.467478897,8776488.941875
2023-12-05 17:00:00,9176900.856395308,8959935.509750001
2023-12-05 18:00:00,9224296.094076112,8949703.829125
2023-12-05 19:00:00,8773382.814783257,8619637.40875
2023-12-05 20:00:00,8339116.152989952,8160889.810875
2023-12-05 21:00:00,7865925.174415674,7710154.711124999
2023-12-05 22:00:00,7552789.461934895,7485005.1716249995
2023-12-05 23:00:00,7165445.139470695,7071507.566
2023-12-06 00:00:00,7051160.123831773,6795071.6725
2023-12-06 01:00:00,6851942.698241528,6592783.241374999
2023-12-06 02:00:00,6712086.977357526,6463327.73425
2023-12-06 03:00:00,6585118.039755972,6330312.2754999995
2023-12-06 04:00:00,6519858.679462085,6324281.635375001
2023-12-06 05:00:00,6895188.200601416,6819064.8596250005
2023-12-06 06:00:00,7672871.8080456145,7731701.831625
2023-12-06 07:00:00,8413773.468237303,8601930.750999998
2023-12-06 08:00:00,8868065.255443905,9008584.953499999
2023-12-06 09:00:00,8972780.050137328,8973870.962
2023-12-06 10:00:00,8966866.737474963,8917532.853875
2023-12-06 11:00:00,8994627.103330346,8876269.165375
2023-12-06 12:00:00,8858537.132078618,8680527.6055
2023-12-06 13:00:00,8889007.174042532,8663578.590625001
2023-12-06 14:00:00,8710376.957082465,8538013.87725
2023-12-06 15:00:00,8713561.531213386,8590179.550875
2023-12-06 16:00:00,8787756.04713047,8774986.159875
2023-12-06 17:00:00,8942801.965333406,8943895.64175
2023-12-06 18:00:00,8988134.110885138,8901873.448125
2023-12-06 19:00:00,8612391.322529601,8559461.54075
2023-12-06 20:00:00,8163804.9215414375,8125405.1748750005
2023-12-06 21:00:00,7754161.425070802,7700045.155125
2023-12-06 22:00:00,7492083.68717755,7477571.562624999
2023-12-06 23:00:00,7127021.106668949,7118556.15
2023-12-07 00:00:00,6924249.990326198,6901092.246499999
2023-12-07 01:00:00,6746715.314733343,6729308.643375
2023-12-07 02:00:00,6654885.3863443425,6632373.743249999
2023-12-07 03:00:00,6528464.798106404,6557962.693499999
2023-12-07 04:00:00,6472823.483097396,6564836.169375
2023-12-07 05:00:00,6832886.101598701,7052899.954625
2023-12-07 06:00:00,7570996.2965097735,7960295.590625
2023-12-07 07:00:00,8271006.886599064,8844725.377
2023-12-07 08:00:00,8705080.922039144,9261818.4125
2023-12-07 09:00:00,8775888.056332985,9169064.499
2023-12-07 10:00:00,8762534.645138212,9107006.383875001
2023-12-07 11:00:00,8738971.941453775,9007043.189375
2023-12-07 12:00:00,8497611.398530211,8689028.587499999
2023-12-07 13:00:00,8467085.697214287,8650895.625625
2023-12-07 14:00:00,8365225.57774195,8561154.21925
2023-12-07 15:00:00,8387228.435211893,8622319.960875
2023-12-07 16:00:00,8560000.639031755,8878097.154875001
2023-12-07 17:00:00,8799827.815999744,9049637.10175
2023-12-07 18:00:00,8833488.459941441,8979982.684125
2023-12-07 19:00:00,8474483.818649545,8683167.18875
2023-12-07 20:00:00,8061670.053114934,8241862.546875
2023-12-07 21:00:00,7685594.214200132,7740340.289125
2023-12-07 22:00:00,7421428.971341021,7491922.153625
2023-12-07 23:00:00,7093415.571008066,7175576.87
2023-12-08 00:00:00,7023513.122117742,6974568.226500001
2023-12-08 01:00:00,6862335.369223902,6736724.751375
2023-12-08 02:00:00,6752125.227969715,6556927.32525
2023-12-08 03:00:00,6644480.0897980565,6379695.282500001
2023-12-08 04:00:00,6580682.56708186,6288398.569375
2023-12-08 05:00:00,6918506.122707812,6658504.687625
2023-12-08 06:00:00,7618806.980536172,7339427.451625001
2023-12-08 07:00:00,8287095.4237410035,8059066.597999999
2023-12-08 08:00:00,8704258.079137813,8490954.844500002
2023-12-08 09:00:00,8777801.689917095,8590540.562
2023-12-08 10:00:00,8841864.185457243,8713384.716875
2023-12-08 11:00:00,8900118.556005826,8705752.320375
2023-12-08 12:00:00,8666115.811823003,8623180.6635
2023-12-08 13:00:00,8625996.136704313,8518296.726625
2023-12-08 14:00:00,8450387.318536622,8363189.918250001
2023-12-08 15:00:00,8419148.983667396,8271896.048875
2023-12-08 16:00:00,8548591.536037391,8328769.903875
2023-12-08 17:00:00,8658166.410961138,8449182.52875
2023-12-08 18:00:00,8660855.028559495,8350117.006124999
2023-12-08 19:00:00,8310581.256862434,7980649.96975
2023-12-08 20:00:00,7903899.624971216,7555087.131875
2023-12-08 21:00:00,7509891.220205007,7225380.091125
2023-12-08 22:00:00,7240323.653575378,7045085.738624999
2023-12-08 23:00:00,6931534.809014516,6764922.128
2023-12-09 00:00:00,6400374.54137685,6575364.49075
2023-12-09 01:00:00,6226860.32127361,6326611.034500001
2023-12-09 02:00:00,6103733.279602873,6125021.696500001
2023-12-09 03:00:00,5975504.5698662745,5959507.4235
2023-12-09 04:00:00,5892952.579629722,5815897.8026250005
2023-12-09 05:00:00,6165844.498402591,5969117.917625
2023-12-09 06:00:00,6723147.683494119,6196294.7415
2023-12-09 07:00:00,7252321.267866625,6453615.84625
2023-12-09 08:00:00,7625281.48872061,6817711.4605
2023-12-09 09:00:00,7733564.338865897,7046784.6375
2023-12-09 10:00:00,7714594.466473956,7193927.20475
2023-12-09 11:00:00,7763612.730826283,7310016.539999999
2023-12-09 12:00:00,7707274.516451752,7286413.253
2023-12-09 13:00:00,7659979.266768339,7262964.261875
2023-12-09 14:00:00,7550343.2454431625,7230785.10375
2023-12-09 15:00:00,7503794.76499273,7301250.4561250005
2023-12-09 16:00:00,7568435.911100569,7509704.07425
2023-12-09 17:00:00,7666491.115601492,7765980.9575
2023-12-09 18:00:00,7674452.755946187,7682248.135
2023-12-09 19:00:00,7345150.551051496,7333301.096375
2023-12-09 20:00:00,6992061.287550165,6925386.732249999
2023-12-09 21:00:00,6694060.70863395,6576225.736500001
2023-12-09 22:00:00,6945979.924293775,6456598.547499999
2023-12-09 23:00:00,6666883.408256248,6219359.124375
2023-12-10 00:00:00,5993380.414487087,6068998.868125
2023-12-10 01:00:00,5830066.6895205015,5877385.469625
2023-12-10 02:00:00,5690949.077428086,5700202.190625
2023-12-10 03:00:00,5570909.634042846,5581944.47425
2023-12-10 04:00:00,5491499.220264786,5455723.034375
2023-12-10 05:00:00,5699684.387271168,5484391.345875001
2023-12-10 06:00:00,6121640.258290993,5550383.70125
2023-12-10 07:00:00,6472230.766339473,5656364.45
2023-12-10 08:00:00,6753970.800417392,5942818.282375
2023-12-10 09:00:00,6891400.659328348,6244165.6905
2023-12-10 10:00:00,6897715.0136476625,6409936.538125
2023-12-10 11:00:00,6905190.928603089,6517867.830125
2023-12-10 12:00:00,7020263.783158808,6537005.7965
2023-12-10 13:00:00,6788972.599247762,6315213.630874999
2023-12-10 14:00:00,6733860.8280498,6178651.165375
2023-12-10 15:00:00,6516578.947478239,6312454.264
2023-12-10 16:00:00,6726327.170751569,6722595.4705
2023-12-10 17:00:00,6996637.466504541,7209788.1705
2023-12-10 18:00:00,7036150.477184777,7281743.865
2023-12-10 19:00:00,7245444.699951651,7012278.717625
2023-12-10 20:00:00,6949592.198959679,6696393.054375
2023-12-10 21:00:00,6693785.47877005,6392240.665375
2023-12-10 22:00:00,6490464.196958164,6234756.06625
2023-12-10 23:00:00,6253487.80531952,5923569.603874999
2023-12-11 00:00:00,6574497.42153934,5763610.228500001
2023-12-11 01:00:00,6382863.523574874,5604006.649375
2023-12-11 02:00:00,6257580.120212804,5514366.47525
2023-12-11 03:00:00,6126605.981582964,5462957.7025
2023-12-11 04:00:00,6021802.87739937,5473553.458374999
2023-12-11 05:00:00,6240068.21927535,5936217.977625
2023-12-11 06:00:00,6674366.279397719,6837002.045625
2023-12-11 07:00:00,7046657.521443209,7698199.221000001
2023-12-11 08:00:00,7410915.795471273,8199220.8725000005
2023-12-11 09:00:00,7678256.187565253,8346567.806
2023-12-11 10:00:00,7884396.520788724,8475997.585874999
2023-12-11 11:00:00,8059963.04148666,8551588.159375
2023-12-11 12:00:00,7988726.827817666,8270097.402500001
2023-12-11 13:00:00,7893121.696977628,8228396.409625
2023-12-11 14:00:00,7715058.642199915,8087112.88325
2023-12-11 15:00:00,7711912.325327072,8020904.8678749995
2023-12-11 16:00:00,7882773.125729165,8120642.748875
2023-12-11 17:00:00,8164155.352076983,8206164.000750001
2023-12-11 18:00:00,8255710.920924611,8143318.9391250005
2023-12-11 19:00:00,7912067.592007296,7726238.97675
2023-12-11 20:00:00,7534786.589040419,7247673.703875001
2023-12-11 21:00:00,7188365.4344836455,6833786.576125
2023-12-11 22:00:00,6939872.179042542,6603163.183625
2023-12-11 23:00:00,6613492.068931162,6212609.897
2023-12-12 00:00:00,6154854.044954076,5991344.3545
2023-12-12 01:00:00,5988392.927318802,5795151.048375
2023-12-12 02:00:00,5859548.117568725,5661729.4602500005
2023-12-12 03:00:00,5757438.275343216,5565052.112500001
2023-12-12 04:00:00,5704000.2236166755,5539304.791375
2023-12-12 05:00:00,6077507.081681328,5966646.026625
2023-12-12 06:00:00,6859297.900523573,6906089.451625
2023-12-12 07:00:00,7600117.760058272,7811764.718
2023-12-12 08:00:00,8105337.05885894,8238541.6635
2023-12-12 09:00:00,8319127.328194372,8237631.845000001
2023-12-12 10:00:00,8511578.319587857,8265381.949875
2023-12-12 11:00:00,8671272.392364126,8328821.903375
2023-12-12 12:00:00,8356472.684702495,7957818.6195
2023-12-12 13:00:00,8405178.109623902,7961993.540625
2023-12-12 14:00:00,8121744.151888156,7944016.00225
2023-12-12 15:00:00,8068805.995162265,7961974.938875001
2023-12-12 16:00:00,8144035.249207687,8114232.323875
2023-12-12 17:00:00,8264885.780386429,8173968.57675
2023-12-12 18:00:00,8276353.805434184,8114474.987125
2023-12-12 19:00:00,7847392.928810817,7721626.190749999
2023-12-12 20:00:00,7392826.707633916,7249965.830875
2023-12-12 21:00:00,6996635.0237100385,6811276.640125
2023-12-12 22:00:00,6720860.069363139,6589316.252625
2023-12-12 23:00:00,6367236.481785913,6221589.026000001
2023-12-13 00:00:00,6018687.242920152,5995327.283499999
2023-12-13 01:00:00,5843940.140105285,5796164.242375
2023-12-13 02:00:00,5730153.070808576,5677470.93025
2023-12-13 03:00:00,5614942.570784923,5584357.9525
2023-12-13 04:00:00,5553742.9605835145,5581923.034375
2023-12-13 05:00:00,5897099.373296797,6046856.225625
2023-12-13 06:00:00,6646705.00818348,6941083.2966249995
2023-12-13 07:00:00,7371139.047144068,7846661.087
2023-12-13 08:00:00,7824884.983327119,8293393.2345
2023-12-13 09:00:00,7946289.3082731925,8307747.872
2023-12-13 10:00:00,8057454.518466799,8380646.845875001
2023-12-13 11:00:00,8149105.23682473,8433785.170375
2023-12-13 12:00:00,7805253.903977366,8180472.534499999
2023-12-13 13:00:00,7722126.973558126,8132920.945625
2023-12-13 14:00:00,7632972.048976622,8118581.672249999
2023-12-13 15:00:00,7638081.902478072,8122702.0498750005
2023-12-13 16:00:00,7852496.830346523,8251126.807875
2023-12-13 17:00:00,7974224.284156131,8414209.63575
