index,datetime,kWh,pred
83,2023-12-18 11:00:00,8472292.760374999,8529705.356375
84,2023-12-18 12:00:00,8166401.6195,8253333.647500001
85,2023-12-18 13:00:00,8103568.648625,8266301.794125
86,2023-12-18 14:00:00,8043105.71625,8207431.02975
87,2023-12-18 15:00:00,8125664.036875,8230069.588125
88,2023-12-18 16:00:00,8370824.453875,8333783.030375
89,2023-12-18 17:00:00,8584640.475750001,8477477.891250001
90,2023-12-18 18:00:00,8567346.343125,8465136.835625
91,2023-12-18 19:00:00,8188933.95675,8069890.524999999
92,2023-12-18 20:00:00,7718407.792875,7610141.817875001
93,2023-12-18 21:00:00,7303793.216125,7165197.428125
94,2023-12-18 22:00:00,7077024.164625,6909748.799125
95,2023-12-18 23:00:00,6737828.041,6518957.710750001
96,2023-12-19 00:00:00,6522886.4865,6308803.32175
97,2023-12-19 01:00:00,6364133.747374999,6106630.722875
98,2023-12-19 02:00:00,6237851.53125,5984406.15
99,2023-12-19 03:00:00,6112726.0575,5889723.5155
100,2023-12-19 04:00:00,6065510.147375001,5862321.903375
101,2023-12-19 05:00:00,6551655.639625,6334336.488125
102,2023-12-19 06:00:00,7438263.399625,7261691.034375001
103,2023-12-19 07:00:00,8322874.675000001,8122888.164249999
104,2023-12-19 08:00:00,8722185.1655,8496040.81475
105,2023-12-19 09:00:00,8595931.274,8494696.4905
106,2023-12-19 10:00:00,8412015.226875,8511419.305125
107,2023-12-19 11:00:00,8196073.869375,8558155.236875
108,2023-12-19 12:00:00,7831181.1975,8238247.396500001
109,2023-12-19 13:00:00,7674485.442624999,8254026.890125001
110,2023-12-19 14:00:00,7609342.64525,8213535.3917499995
111,2023-12-19 15:00:00,7771316.545875,8230830.512625
112,2023-12-19 16:00:00,8084980.307875,8373596.890125
113,2023-12-19 17:00:00,8319879.63375,8508458.86775
114,2023-12-19 18:00:00,8302795.466125,8486981.671625
115,2023-12-19 19:00:00,7970767.739750001,8114460.230249999
116,2023-12-19 20:00:00,7518964.342875,7653099.658875
117,2023-12-19 21:00:00,7125539.4731250005,7213375.049125
118,2023-12-19 22:00:00,6896570.787625,6999349.032125
119,2023-12-19 23:00:00,6588659.295,6623314.8785
120,2023-12-20 00:00:00,6286186.4375,6406515.3235
121,2023-12-20 01:00:00,6102623.043375,6202237.426625
122,2023-12-20 02:00:00,5942505.96525,6088425.641999999
123,2023-12-20 03:00:00,5792547.8835,5976508.7535
124,2023-12-20 04:00:00,5731951.222375,5963661.292125
125,2023-12-20 05:00:00,6114944.641625,6440311.319875
126,2023-12-20 06:00:00,6984151.7176250005,7344717.965624999
127,2023-12-20 07:00:00,7813329.458,8226079.2385
128,2023-12-20 08:00:00,8305779.621499999,8620477.0615
129,2023-12-20 09:00:00,8274289.475000001,8560434.4715
130,2023-12-20 10:00:00,8220177.646875,8518854.549125
131,2023-12-20 11:00:00,8181412.258375,8484109.903625
132,2023-12-20 12:00:00,7897130.6345,8241162.0325
133,2023-12-20 13:00:00,7793139.219625,8209049.853875
134,2023-12-20 14:00:00,7748541.94025,8169000.807
135,2023-12-20 15:00:00,7780957.488875,8239192.861375
136,2023-12-20 16:00:00,8001211.120875,8446444.293125
137,2023-12-20 17:00:00,8313350.08575,8671096.958999999
138,2023-12-20 18:00:00,8315394.447125,8657501.582875
139,2023-12-20 19:00:00,7979968.53175,8279693.631
140,2023-12-20 20:00:00,7499601.151875,7831440.544625
141,2023-12-20 21:00:00,7054387.091125,7416101.355374999
142,2023-12-20 22:00:00,6822136.189625,7186025.842625
143,2023-12-20 23:00:00,6465732.33,6816970.0565
144,2023-12-21 00:00:00,6240968.410499999,6587562.90975
145,2023-12-21 01:00:00,6065958.588375,6401868.444625
146,2023-12-21 02:00:00,5925390.897249999,6272331.682
147,2023-12-21 03:00:00,5782080.005500001,6163427.915999999
148,2023-12-21 04:00:00,5704588.951374999,6142255.033375
149,2023-12-21 05:00:00,6135122.732625,6626835.135125
150,2023-12-21 06:00:00,6933661.769625001,7520905.263375
151,2023-12-21 07:00:00,7724673.494999999,8387598.564
152,2023-12-21 08:00:00,8105297.9245,8775129.098000001
153,2023-12-21 09:00:00,8098742.601,8733494.379
154,2023-12-21 10:00:00,8241109.036875,8717762.497375
155,2023-12-21 11:00:00,8277216.042374999,8672900.690625
156,2023-12-21 12:00:00,8039829.9075,8374003.503749999
157,2023-12-21 13:00:00,7912306.691625,8328477.087375
158,2023-12-21 14:00:00,7782975.25925,8228023.151000001
159,2023-12-21 15:00:00,7721571.412874999,8259388.649125
160,2023-12-21 16:00:00,7850676.699875,8456355.815875
161,2023-12-21 17:00:00,7957166.369750001,8637716.497
162,2023-12-21 18:00:00,7860749.072125,8588383.254625
163,2023-12-21 19:00:00,7512338.84475,8251587.9385
164,2023-12-21 20:00:00,7085631.851875,7810792.0608749995
165,2023-12-21 21:00:00,6683847.844124999,7373686.710375
166,2023-12-21 22:00:00,6510675.260624999,7128479.043375
167,2023-12-21 23:00:00,6174474.004000001,6774587.938999999
0,2023-12-22 00:00:00,5915853.0585,6584063.983
1,2023-12-22 01:00:00,5704804.978375001,6367336.441625
2,2023-12-22 02:00:00,5580623.92625,6200783.1165000005
3,2023-12-22 03:00:00,5476261.9344999995,6075847.83725
4,2023-12-22 04:00:00,5417839.304375,6008233.028375
5,2023-12-22 05:00:00,5764296.189625,6453224.394625
6,2023-12-22 06:00:00,6492850.824624999,7245988.220875001
7,2023-12-22 07:00:00,7185030.51,8075008.34175
8,2023-12-22 08:00:00,7628954.336499999,8491823.0395
9,2023-12-22 09:00:00,7711093.401999999,8464972.85325
10,2023-12-22 10:00:00,7750206.477875,8455855.054125
11,2023-12-22 11:00:00,7703078.144375,8420285.585375
12,2023-12-22 12:00:00,7574580.9225,8220486.72975
13,2023-12-22 13:00:00,7392932.608624999,8160238.790375
14,2023-12-22 14:00:00,7211259.68125,8080602.1315
15,2023-12-22 15:00:00,7134547.869875001,8060267.775875
16,2023-12-22 16:00:00,7280480.123875,8177646.944125
17,2023-12-22 17:00:00,7517161.47375,8392232.655
18,2023-12-22 18:00:00,7477819.059125001,8338929.813375
19,2023-12-22 19:00:00,7169394.71175,8013151.376250001
20,2023-12-22 20:00:00,6776583.871875001,7609060.995625
21,2023-12-22 21:00:00,6426947.414125,7259240.508375
22,2023-12-22 22:00:00,6271233.010625,7092355.638375
23,2023-12-22 23:00:00,6022166.2870000005,6845084.4772499995
24,2023-12-23 00:00:00,5851739.384749999,6699864.4147499995
25,2023-12-23 01:00:00,5634589.0145000005,6472176.4835
26,2023-12-23 02:00:00,5464902.3774999995,6277034.52125
27,2023-12-23 03:00:00,5293964.293500001,6102970.72175
28,2023-12-23 04:00:00,5153384.901625,5954346.017875
29,2023-12-23 05:00:00,5246932.623625001,6078394.377375
30,2023-12-23 06:00:00,5422700.206499999,6310205.8297500005
31,2023-12-23 07:00:00,5647794.629249999,6546003.042750001
32,2023-12-23 08:00:00,6024259.4085,6927153.15675
33,2023-12-23 09:00:00,6252255.6905000005,7167120.947000001
34,2023-12-23 10:00:00,6244119.43275,7269161.70125
35,2023-12-23 11:00:00,6184970.390000001,7307656.64375
36,2023-12-23 12:00:00,6202437.034,7316901.51375
37,2023-12-23 13:00:00,6113863.593875,7274337.504875
38,2023-12-23 14:00:00,6049231.474750001,7203766.016
39,2023-12-23 15:00:00,6112640.801125,7268735.846875001
40,2023-12-23 16:00:00,6393051.26525,7507554.55475
41,2023-12-23 17:00:00,6847050.5365,7852347.841
42,2023-12-23 18:00:00,6907201.429,7823518.50975
43,2023-12-23 19:00:00,6672911.934375,7523446.860625
44,2023-12-23 20:00:00,6337765.17825,7154890.19375
45,2023-12-23 21:00:00,6073925.878500001,6849731.70225
46,2023-12-23 22:00:00,5986631.0075,6743229.91075
47,2023-12-23 23:00:00,5749302.172375,6539314.723125
48,2023-12-24 00:00:00,5596194.033125,6399663.868625
49,2023-12-24 01:00:00,5402012.620625,6212809.845625
50,2023-12-24 02:00:00,5280278.477624999,6059154.421375
51,2023-12-24 03:00:00,5171851.595249999,5915036.748
52,2023-12-24 04:00:00,5070305.211375,5794954.310625
53,2023-12-24 05:00:00,5091147.345875,5829540.832625001
54,2023-12-24 06:00:00,5186716.44425,5933545.22675
55,2023-12-24 07:00:00,5317682.041,6051389.02875
56,2023-12-24 08:00:00,5585104.527375,6339975.668625
57,2023-12-24 09:00:00,5700679.827500001,6615176.3135
58,2023-12-24 10:00:00,5678095.505125,6735656.705375
59,2023-12-24 11:00:00,5669182.598125,6787328.444875
60,2023-12-24 12:00:00,5875495.6815,6840908.2495
61,2023-12-24 13:00:00,5893173.347875,6650064.282875
62,2023-12-24 14:00:00,5927370.6863750005,6518833.426375
63,2023-12-24 15:00:00,6044461.584000001,6621277.535
64,2023-12-24 16:00:00,6220685.0315000005,7009912.03175
65,2023-12-24 17:00:00,6444407.989500001,7573422.51325
66,2023-12-24 18:00:00,6358107.493000001,7693951.48275
67,2023-12-24 19:00:00,6004890.256624999,7466189.252125
68,2023-12-24 20:00:00,5658855.276374999,7150846.299375
69,2023-12-24 21:00:00,5490791.975375,6852968.761625
70,2023-12-24 22:00:00,5583120.40625,6731958.1715
71,2023-12-24 23:00:00,5454544.058875,6465645.679625
72,2023-12-25 00:00:00,5364960.593125001,6297082.5015
73,2023-12-25 01:00:00,5174075.895625,6159497.673374999
74,2023-12-25 02:00:00,5009418.621625,6058016.1285
75,2023-12-25 03:00:00,4888506.98425,5996290.89325
76,2023-12-25 04:00:00,4819034.144375,5994702.878125
77,2023-12-25 05:00:00,4916947.768875,6483894.741125
78,2023-12-25 06:00:00,5044536.74725,7397056.418875
79,2023-12-25 07:00:00,5142060.368000001,8298884.6620000005
80,2023-12-25 08:00:00,5349061.297375,8729490.512
81,2023-12-25 09:00:00,5450618.6075,8745397.28275
82,2023-12-25 10:00:00,5396252.175124999,8752692.983875
83,2023-12-25 11:00:00,5277359.3761249995,8726610.617375
84,2023-12-25 12:00:00,5371192.4395,8459940.09125
85,2023-12-25 13:00:00,5167410.387875,8459890.218875
86,2023-12-25 14:00:00,5065007.398375,8378565.387999999
87,2023-12-25 15:00:00,5250019.529,8387068.490375
88,2023-12-25 16:00:00,5667761.678499999,8492437.344124999
89,2023-12-25 17:00:00,6177775.2115,8633401.391
90,2023-12-25 18:00:00,6231852.34,8614205.185875
91,2023-12-25 19:00:00,6037859.811625,8221224.69625
92,2023-12-25 20:00:00,5833704.088375,7769541.1721250005
93,2023-12-25 21:00:00,5699193.559375,7323710.242125
94,2023-12-25 22:00:00,5802750.63025,7069721.613625
95,2023-12-25 23:00:00,5675063.664875001,6692929.2672500005
96,2023-12-26 00:00:00,5594879.0975,6476986.402
97,2023-12-26 01:00:00,5457221.3283750005,6281913.563124999
98,2023-12-26 02:00:00,5330617.175249999,6145552.47975
99,2023-12-26 03:00:00,5189636.1675,6039837.175
100,2023-12-26 04:00:00,5107708.151374999,5995695.243125
101,2023-12-26 05:00:00,5281871.400625,6468072.233625
102,2023-12-26 06:00:00,5413080.175625,7374634.082875
103,2023-12-26 07:00:00,5523820.941000001,8243970.92575
104,2023-12-26 08:00:00,5763406.3495,8657101.0985
105,2023-12-26 09:00:00,5905002.191,8644357.74525
106,2023-12-26 10:00:00,5883080.305875,8614313.022375
107,2023-12-26 11:00:00,5874904.020375,8592851.228875
108,2023-12-26 12:00:00,5895272.5055,8277613.98825
109,2023-12-26 13:00:00,5637029.119625,8245856.172375
110,2023-12-26 14:00:00,5475495.90825,8196661.53275
111,2023-12-26 15:00:00,5590406.161875,8253560.101125
112,2023-12-26 16:00:00,6068551.317875,8420304.649375
113,2023-12-26 17:00:00,6665264.722750001,8568918.94425
114,2023-12-26 18:00:00,6770800.3481250005,8542011.547125
115,2023-12-26 19:00:00,6596956.746749999,8180869.64575
116,2023-12-26 20:00:00,6362869.641875,7733371.375624999
117,2023-12-26 21:00:00,6161312.247125001,7300317.987625
118,2023-12-26 22:00:00,6143933.237625001,7082433.114875
119,2023-12-26 23:00:00,5955241.063000001,6729206.26275
120,2023-12-27 00:00:00,5818688.6405,6486312.30325
121,2023-12-27 01:00:00,5671586.069375,6291856.2033750005
122,2023-12-27 02:00:00,5579610.448249999,6157778.35125
123,2023-12-27 03:00:00,5463528.8115,6030915.50925
124,2023-12-27 04:00:00,5398674.561375,6008480.357625
125,2023-12-27 05:00:00,5660967.881625,6462904.147875
126,2023-12-27 06:00:00,6027706.534625,7356630.635625
127,2023-12-27 07:00:00,6390773.002,8221075.409
128,2023-12-27 08:00:00,6729881.416499999,8647037.42425
129,2023-12-27 09:00:00,6807721.065,8587115.7465
130,2023-12-27 10:00:00,6657741.080875,8529388.462625
131,2023-12-27 11:00:00,6418001.277375,8467908.907375
132,2023-12-27 12:00:00,6342248.5535,8214882.749249999
133,2023-12-27 13:00:00,6164323.488625,8160172.3848749995
134,2023-12-27 14:00:00,6041585.98225,8106059.75075
135,2023-12-27 15:00:00,6186174.839875,8175944.213375
136,2023-12-27 16:00:00,6590438.575875001,8395537.444875
137,2023-12-27 17:00:00,7128676.27675,8636965.19175
138,2023-12-27 18:00:00,7225472.0471250005,8618731.725125
139,2023-12-27 19:00:00,6920812.07375,8254899.7635
140,2023-12-27 20:00:00,6613033.3568750005,7804985.683125
141,2023-12-27 21:00:00,6323855.4051250005,7385968.5126249995
142,2023-12-27 22:00:00,6214742.783625001,7153160.850875
143,2023-12-27 23:00:00,6002240.429000001,6782435.315
144,2023-12-28 00:00:00,5817002.418500001,6548861.4377500005
145,2023-12-28 01:00:00,5621049.404375,6362214.743625
146,2023-12-28 02:00:00,5486014.310249999,6224670.1755
147,2023-12-28 03:00:00,5359667.6895,6110088.35675
148,2023-12-28 04:00:00,5322081.756375,6073264.032875
149,2023-12-28 05:00:00,5590518.955625,6543474.819875
150,2023-12-28 06:00:00,5988567.827625,7426121.814125
151,2023-12-28 07:00:00,6337659.381999999,8275577.554
152,2023-12-28 08:00:00,6640358.625499999,8688612.99425
153,2023-12-28 09:00:00,6828929.627,8697308.93575
154,2023-12-28 10:00:00,6879896.727875,8756304.220125
155,2023-12-28 11:00:00,6758466.981375,8760405.181125
156,2023-12-28 12:00:00,6730121.4015,8512222.9235
157,2023-12-28 13:00:00,6596391.397625,8461098.872875
158,2023-12-28 14:00:00,6549239.62725,8343569.064
159,2023-12-28 15:00:00,6609786.646875001,8325690.741625
160,2023-12-28 16:00:00,6820585.083875,8462459.511625
161,2023-12-28 17:00:00,7179299.143749999,8573038.06475
162,2023-12-28 18:00:00,7184395.212125001,8486896.733625
163,2023-12-28 19:00:00,6853572.56075,8144309.00375
164,2023-12-28 20:00:00,6493545.116875,7696274.817375
165,2023-12-28 21:00:00,6147628.002125001,7273464.949875
166,2023-12-28 22:00:00,6089804.409625,7041728.075875
167,2023-12-28 23:00:00,5830468.316,6683427.15425
0,2023-12-29 00:00:00,5611009.501499999,6477422.5825000005
1,2023-12-29 01:00:00,5391855.405375,6261834.219125001
2,2023-12-29 02:00:00,5249818.85925,6109000.23975
3,2023-12-29 03:00:00,5094973.0745,5983975.1165
4,2023-12-29 04:00:00,5012604.613375,5919465.760125
5,2023-12-29 05:00:00,5309817.473625,6345451.050375
6,2023-12-29 06:00:00,5667859.784625,7102200.051625
7,2023-12-29 07:00:00,5992085.208,7891687.35875
8,2023-12-29 08:00:00,6381244.520500001,8338748.86875
9,2023-12-29 09:00:00,6645796.368000001,8372311.1225
10,2023-12-29 10:00:00,6679229.039875,8406414.283125
11,2023-12-29 11:00:00,6550664.319375,8362504.269875
12,2023-12-29 12:00:00,6502572.574500001,8192578.213
13,2023-12-29 13:00:00,6321751.640625,8088051.046375
14,2023-12-29 14:00:00,6199417.36225,7971185.10025
15,2023-12-29 15:00:00,6280471.037874999,7918470.8936250005
16,2023-12-29 16:00:00,6554041.632874999,8044720.787625
17,2023-12-29 17:00:00,6976358.455750001,8248947.31675
18,2023-12-29 18:00:00,7037828.989125,8185131.135875
19,2023-12-29 19:00:00,6770055.54975,7859582.17325
20,2023-12-29 20:00:00,6373163.6688749995,7453740.629625
21,2023-12-29 21:00:00,6051363.442125,7108524.536875
22,2023-12-29 22:00:00,5969952.618625,6941538.028125
23,2023-12-29 23:00:00,5723083.098,6690616.70525
24,2023-12-30 00:00:00,5588088.64475,6543883.1405
25,2023-12-30 01:00:00,5365448.6595,6316716.04225
26,2023-12-30 02:00:00,5217917.9595,6117298.16925
27,2023-12-30 03:00:00,5093869.9205,5943543.3765
28,2023-12-30 04:00:00,4993352.167625,5795356.878625
29,2023-12-30 05:00:00,5163995.562625,5918833.478625
30,2023-12-30 06:00:00,5387854.2895,6129097.0045
31,2023-12-30 07:00:00,5617004.777249999,6357311.006
32,2023-12-30 08:00:00,5936441.4945,6741175.31425
33,2023-12-30 09:00:00,6069178.6325,6989105.05525
34,2023-12-30 10:00:00,5945142.82175,7065688.442
35,2023-12-30 11:00:00,5806629.965,7079919.60525
36,2023-12-30 12:00:00,5742374.157,7092844.26775
37,2023-12-30 13:00:00,5638217.423875,7042984.023124999
38,2023-12-30 14:00:00,5629831.989750001,6964477.041750001
39,2023-12-30 15:00:00,5771306.257125,7018940.182875
40,2023-12-30 16:00:00,6159594.524250001,7262867.624
41,2023-12-30 17:00:00,6750226.7355,7624139.95875
42,2023-12-30 18:00:00,6867937.573000001,7610948.35425
43,2023-12-30 19:00:00,6644106.097375,7332100.949375
44,2023-12-30 20:00:00,6312850.730249999,6980080.08775
45,2023-12-30 21:00:00,6065608.9285,6686455.57275
46,2023-12-30 22:00:00,6013808.550500001,6589039.14575
47,2023-12-30 23:00:00,5779875.797375,6376458.057624999
48,2023-12-31 00:00:00,5649739.536125,6233101.806375001
49,2023-12-31 01:00:00,5463099.171625,6043720.704625
50,2023-12-31 02:00:00,5347383.338625,5897030.667125
51,2023-12-31 03:00:00,5224393.32525,5768527.1959999995
52,2023-12-31 04:00:00,5096081.055375,5651226.875375
53,2023-12-31 05:00:00,5151365.927875,5684250.494125
54,2023-12-31 06:00:00,5227716.58125,5785963.135749999
55,2023-12-31 07:00:00,5298804.591,5912344.36025
56,2023-12-31 08:00:00,5536325.494375001,6202549.501375
57,2023-12-31 09:00:00,5741794.286499999,6456407.5
58,2023-12-31 10:00:00,5838259.128125,6556348.447625
59,2023-12-31 11:00:00,5867530.370124999,6593771.070625
60,2023-12-31 12:00:00,6123990.0875,6685359.0215
61,2023-12-31 13:00:00,6218615.618875,6546348.232375
62,2023-12-31 14:00:00,6284214.248375,6450491.319125
63,2023-12-31 15:00:00,6435132.646,6549464.071
64,2023-12-31 16:00:00,6662456.780499999,6868349.3135
65,2023-12-31 17:00:00,6912408.6015,7331613.271500001
66,2023-12-31 18:00:00,6863085.841,7386432.26575
67,2023-12-31 19:00:00,6585609.894625,7123901.4358749995
68,2023-12-31 20:00:00,6258561.886375,6798601.258625
69,2023-12-31 21:00:00,5981565.124375001,6528807.024875
70,2023-12-31 22:00:00,5943578.47325,6458147.885500001
71,2023-12-31 23:00:00,5810766.069875,6225481.391125
72,2024-01-01 00:00:00,5739248.154124999,6081751.40915625
73,2024-01-01 01:00:00,5710915.365625,5930486.3379375
74,2024-01-01 02:00:00,5576793.737625,5811020.2628437495
75,2024-01-01 03:00:00,5389995.073249999,5725914.2346875
76,2024-01-01 04:00:00,5235865.6743749995,5702884.413625
77,2024-01-01 05:00:00,5229821.571875,6084630.0051875
78,2024-01-01 06:00:00,5290722.6132499995,6799332.03278125
79,2024-01-01 07:00:00,5275167.715,7500336.300500001
80,2024-01-01 08:00:00,5369088.989374999,7898363.61346875
81,2024-01-01 09:00:00,5460840.5545,7967071.570875
82,2024-01-01 10:00:00,5456496.149125,7973908.5606875
83,2024-01-01 11:00:00,5383113.339125,7930438.6230625
84,2024-01-01 12:00:00,5633561.560500001,7757896.6275
85,2024-01-01 13:00:00,5598979.604874999,7685634.2151875
86,2024-01-01 14:00:00,5531561.000375,7571448.517281249
87,2024-01-01 15:00:00,5607337.0940000005,7612132.69840625
88,2024-01-01 16:00:00,5982770.4585,7801877.893781249
89,2024-01-01 17:00:00,6606953.0695,8038024.663437501
90,2024-01-01 18:00:00,6748306.757,8026381.66609375
91,2024-01-01 19:00:00,6558951.509624999,7676908.79346875
92,2024-01-01 20:00:00,6271922.457375,7295600.787250001
93,2024-01-01 21:00:00,6061575.662375,6928271.5296875
94,2024-01-01 22:00:00,6031936.63625,6770240.00853125
95,2024-01-01 23:00:00,5842665.956875,6457958.1512187505
96,2024-01-02 00:00:00,5733141.2305,6266969.07775
97,2024-01-02 01:00:00,5588668.467375,6090687.023624999
98,2024-01-02 02:00:00,5433963.290250001,5958779.7715
99,2024-01-02 03:00:00,5251566.3245,5842763.7765
100,2024-01-02 04:00:00,5126453.7713750005,5797810.240875
101,2024-01-02 05:00:00,5296228.322625,6182413.599375
102,2024-01-02 06:00:00,5600517.128625,6889424.193125
103,2024-01-02 07:00:00,5826288.0649999995,7574007.393750001
104,2024-01-02 08:00:00,6145425.5205,7943574.34475
105,2024-01-02 09:00:00,6368560.216,7944450.28
106,2024-01-02 10:00:00,6491080.217875,7893249.900875
107,2024-01-02 11:00:00,6456215.052375,7850395.461124999
108,2024-01-02 12:00:00,6586842.6585,7593889.302999999
109,2024-01-02 13:00:00,6501618.9846250005,7487024.559875
110,2024-01-02 14:00:00,6474340.96025,7405428.47525
111,2024-01-02 15:00:00,6498680.719875,7485979.233375
112,2024-01-02 16:00:00,6728968.539875001,7761063.222875
113,2024-01-02 17:00:00,7073577.39575,8029762.110750001
114,2024-01-02 18:00:00,7113765.522124999,8034443.657625
115,2024-01-02 19:00:00,6850497.93775,7727247.0215
116,2024-01-02 20:00:00,6462031.701875,7323172.406625
117,2024-01-02 21:00:00,6153658.821125001,6952070.767875
118,2024-01-02 22:00:00,6041410.846625,6778706.3623750005
119,2024-01-02 23:00:00,5759222.882,6459249.237500001
120,2024-01-03 00:00:00,5564031.270500001,6223818.5084999995
121,2024-01-03 01:00:00,5382969.170375,6040789.149125
122,2024-01-03 02:00:00,5245027.29625,5915728.7695
123,2024-01-03 03:00:00,5118738.5345,5792686.73075
124,2024-01-03 04:00:00,5083838.003375,5759207.613375
125,2024-01-03 05:00:00,5486028.980625,6160458.402125
126,2024-01-03 06:00:00,6025621.279625,6921160.845125
127,2024-01-03 07:00:00,6540123.954,7663173.5745
128,2024-01-03 08:00:00,6941592.7525,8084409.806499999
129,2024-01-03 09:00:00,7000339.711999999,8090907.3435
130,2024-01-03 10:00:00,6963011.275874999,8044024.6068750005
131,2024-01-03 11:00:00,6902743.199375,7977366.967875
132,2024-01-03 12:00:00,6786037.191499999,7775094.8319999995
133,2024-01-03 13:00:00,6680450.664625,7688490.561125
134,2024-01-03 14:00:00,6571720.99625,7611680.868
135,2024-01-03 15:00:00,6671204.660875,7670003.482375
136,2024-01-03 16:00:00,6911911.729875,7904440.666125
137,2024-01-03 17:00:00,7320011.601749999,8200032.91
138,2024-01-03 18:00:00,7371421.156125,8204662.501875
139,2024-01-03 19:00:00,7109670.82475,7859291.117000001
140,2024-01-03 20:00:00,6714512.667875,7438176.0273750005
141,2024-01-03 21:00:00,6411532.3591249995,7047490.572875001
142,2024-01-03 22:00:00,6245289.223625001,6846742.255125
143,2024-01-03 23:00:00,5926908.924,6524492.182250001
144,2024-01-04 00:00:00,5736035.6455,6302575.50725
145,2024-01-04 01:00:00,5535322.937375,6121875.099625
146,2024-01-04 02:00:00,5431733.03325,5997020.970999999
147,2024-01-04 03:00:00,5294797.0665,5885172.7405
148,2024-01-04 04:00:00,5264432.056375,5847708.039624999
149,2024-01-04 05:00:00,5655288.683625,6257159.654875
150,2024-01-04 06:00:00,6180733.917625,7007195.600875
151,2024-01-04 07:00:00,6735928.655,7736428.05825
152,2024-01-04 08:00:00,7127998.444499999,8116672.2667499995
153,2024-01-04 09:00:00,7268281.5600000005,8130208.6855
154,2024-01-04 10:00:00,7316488.431875,8163058.107625
155,2024-01-04 11:00:00,7188150.568375,8124318.240625
156,2024-01-04 12:00:00,6968896.4725,7915389.876499999
157,2024-01-04 13:00:00,6787611.255625,7842427.097625
158,2024-01-04 14:00:00,6674425.516249999,7751480.50925
159,2024-01-04 15:00:00,6774912.061875001,7763909.770375
160,2024-01-04 16:00:00,7100161.286875,7950287.195875
161,2024-01-04 17:00:00,7614377.77675,8140851.945499999
162,2024-01-04 18:00:00,7728875.3931249995,8079790.157125
163,2024-01-04 19:00:00,7426019.59575,7747744.32825
164,2024-01-04 20:00:00,7004266.116874999,7325445.065625
165,2024-01-04 21:00:00,6630522.440125001,6925982.708625
166,2024-01-04 22:00:00,6488749.009625,6745489.175625
167,2024-01-04 23:00:00,6244358.107,6430011.6955
0,2024-01-05 00:00:00,6059755.635500001,6219581.3637500005
1,2024-01-05 01:00:00,5886214.668375,6007036.636375001
2,2024-01-05 02:00:00,5738892.93025,5861766.8125
3,2024-01-05 03:00:00,5559687.8595,5729288.855
4,2024-01-05 04:00:00,5489605.551375,5661487.715125
5,2024-01-05 05:00:00,5816033.398625,6033403.636875
6,2024-01-05 06:00:00,6335398.6376249995,6676200.051375
7,2024-01-05 07:00:00,6885819.907,7329298.63975
8,2024-01-05 08:00:00,7332782.436500001,7752951.246250001
9,2024-01-05 09:00:00,7528728.245999999,7831112.4925
10,2024-01-05 10:00:00,7676273.797875,7835223.971125
11,2024-01-05 11:00:00,7730974.869375,7742253.514625
12,2024-01-05 12:00:00,7798205.729499999,7607529.93925
13,2024-01-05 13:00:00,7648042.368625,7464545.213874999
14,2024-01-05 14:00:00,7553436.07525,7340491.6305
15,2024-01-05 15:00:00,7480806.685875,7335887.050875001
16,2024-01-05 16:00:00,7551140.587874999,7514457.654375
17,2024-01-05 17:00:00,7779072.893750001,7800055.29275
18,2024-01-05 18:00:00,7772422.599125,7776019.092875
19,2024-01-05 19:00:00,7451079.41775,7469138.803
20,2024-01-05 20:00:00,7004535.179874999,7070215.036375
21,2024-01-05 21:00:00,6624772.909125,6736546.603625
22,2024-01-05 22:00:00,6516159.403625,6599057.536875
23,2024-01-05 23:00:00,6259388.652,6351942.79375
24,2024-01-06 00:00:00,6163582.46775,6194013.1285
25,2024-01-06 01:00:00,5946328.723499999,5973188.455750001
26,2024-01-06 02:00:00,5785697.2515,5797067.9965
27,2024-01-06 03:00:00,5602490.2685,5636258.44175
28,2024-01-06 04:00:00,5455960.280625001,5499810.2943750005
29,2024-01-06 05:00:00,5598640.804625,5633640.160875
30,2024-01-06 06:00:00,5765265.0975,5851284.544749999
31,2024-01-06 07:00:00,5927975.427250001,6080925.663
32,2024-01-06 08:00:00,6313782.0225,6445932.51475
33,2024-01-06 09:00:00,6620452.7555,6644706.157000001
34,2024-01-06 10:00:00,6764614.22475,6642104.51375
35,2024-01-06 11:00:00,6838167.390000001,6589927.892
36,2024-01-06 12:00:00,6947410.784,6567251.7042499995
37,2024-01-06 13:00:00,6934638.471875001,6489389.210875
38,2024-01-06 14:00:00,6878360.16375,6451639.786250001
39,2024-01-06 15:00:00,6884337.288125,6551726.542875
40,2024-01-06 16:00:00,7069863.41125,6848305.8875
41,2024-01-06 17:00:00,7392245.7005,7277910.67375
42,2024-01-06 18:00:00,7425404.6790000005,7303067.581
43,2024-01-06 19:00:00,7115786.567375001,7033978.447625
44,2024-01-06 20:00:00,6739898.03925,6673904.6647499995
45,2024-01-06 21:00:00,6426226.2095,6382799.715
46,2024-01-06 22:00:00,6367290.0934999995,6293088.937
47,2024-01-06 23:00:00,6163554.880375,6059193.274375
48,2024-01-07 00:00:00,6026205.477125,5917471.1431249995
49,2024-01-07 01:00:00,5849284.190625,5730897.277875001
50,2024-01-07 02:00:00,5700961.889625,5588353.894125
51,2024-01-07 03:00:00,5557374.37325,5463229.337499999
