datetime,pred,kWh
2023-12-02 17:00:00,8301752.997350931,8135143.8755
2023-12-02 18:00:00,8276837.629441464,8099460.666
2023-12-02 19:00:00,7993555.227467258,7836596.104374999
2023-12-02 20:00:00,7642913.526035131,7537552.422250001
2023-12-02 21:00:00,7305679.2558443565,7280232.3595
2023-12-02 22:00:00,7027091.94432368,7197609.3855
2023-12-02 23:00:00,6780809.971156914,7048934.930375
2023-12-03 00:00:00,6619099.221824819,6912262.1891250005
2023-12-03 01:00:00,6425501.731891416,6714392.878625
2023-12-03 02:00:00,6291900.094751322,6582090.430625
2023-12-03 03:00:00,6230922.315726559,6445584.75925
2023-12-03 04:00:00,6254617.097294593,6348996.653375
2023-12-03 05:00:00,6399638.296333207,6406954.827875
2023-12-03 06:00:00,6929100.928617173,6545668.45625
2023-12-03 07:00:00,7238942.768322092,6674140.104999999
2023-12-03 08:00:00,7572421.2732760655,6973455.798374999
2023-12-03 09:00:00,7807439.12427575,7234667.0495
2023-12-03 10:00:00,7876819.726821571,7347460.475125
2023-12-03 11:00:00,7879825.14728296,7382108.969125
2023-12-03 12:00:00,7678408.866784731,7437418.9845
2023-12-03 13:00:00,7783194.519915999,7244289.533875
2023-12-03 14:00:00,7698352.328335766,7099261.173375001
2023-12-03 15:00:00,7727446.399391033,7142048.578
2023-12-03 16:00:00,7873064.495819701,7533011.2905
2023-12-03 17:00:00,8056147.988021044,8189152.5985
2023-12-03 18:00:00,8201032.846770739,8358939.07
2023-12-03 19:00:00,7924693.820489367,8174027.981625
2023-12-03 20:00:00,7628573.48842373,7852755.353375
2023-12-03 21:00:00,7362855.682959145,7547049.351375001
2023-12-03 22:00:00,7154578.699899932,7436758.36125
2023-12-03 23:00:00,6923695.582405378,7212582.730875
2023-12-04 00:00:00,7615245.886177028,7030604.9965
2023-12-04 01:00:00,7434610.86775129,6900387.922374999
2023-12-04 02:00:00,7331544.2656067,6757435.35925
2023-12-04 03:00:00,7282825.539822495,6646173.7924999995
2023-12-04 04:00:00,7274612.640297436,6604392.391375
2023-12-04 05:00:00,7374179.951340999,7062339.670624999
2023-12-04 06:00:00,7859646.025053153,7950589.724625
2023-12-04 07:00:00,8044534.858196689,8872098.613000002
2023-12-04 08:00:00,8316311.432188615,9289385.7135
2023-12-04 09:00:00,8571366.84746188,9378280.943
2023-12-04 10:00:00,8711658.849534832,9430666.220875
2023-12-04 11:00:00,8785463.823592342,9420514.196375
2023-12-04 12:00:00,8618595.15542543,9223895.048500001
2023-12-04 13:00:00,8648403.930539843,9243161.414625
2023-12-04 14:00:00,8891034.739614189,9090568.07125
2023-12-04 15:00:00,8898747.118135173,9051942.359875001
2023-12-04 16:00:00,8915657.09226975,9048282.693875
2023-12-04 17:00:00,8971430.813706446,9183518.96575
2023-12-04 18:00:00,9035096.757665228,9163009.042125
2023-12-04 19:00:00,8851081.66514136,8754602.428749999
2023-12-04 20:00:00,8529589.063197393,8382617.563875001
2023-12-04 21:00:00,8200328.153369861,7876312.767125
2023-12-04 22:00:00,7970750.876648619,7598022.055625
2023-12-04 23:00:00,7709842.975620896,7206331.002
2023-12-05 00:00:00,7295115.837611536,6958766.3725
2023-12-05 01:00:00,7205535.967913484,6746241.970375
2023-12-05 02:00:00,7071133.559321243,6604920.919249999
2023-12-05 03:00:00,6825839.638635228,6503640.768499999
2023-12-05 04:00:00,7044032.969564417,6478717.873375
2023-12-05 05:00:00,7355354.081596335,6929481.3306249995
2023-12-05 06:00:00,8130595.005626692,7800263.745625
2023-12-05 07:00:00,8612628.298129559,8637569.241
2023-12-05 08:00:00,8980039.107809074,9050164.2005
2023-12-05 09:00:00,9117132.652119735,9039235.81
2023-12-05 10:00:00,9198338.187987674,9012522.120875001
2023-12-05 11:00:00,9216735.817157444,9001782.051375
2023-12-05 12:00:00,8845358.50989709,8691284.8895
2023-12-05 13:00:00,8890714.994037462,8674590.136625001
2023-12-05 14:00:00,8886535.524237402,8592859.34525
2023-12-05 15:00:00,8972566.557172751,8620219.286875
2023-12-05 16:00:00,8989696.144952249,8776488.941875
2023-12-05 17:00:00,9062234.926653339,8959935.509750001
2023-12-05 18:00:00,9130924.983989824,8949703.829125
2023-12-05 19:00:00,8802271.89759656,8619637.40875
2023-12-05 20:00:00,8446004.580158897,8160889.810875
2023-12-05 21:00:00,8052934.131633969,7710154.711124999
2023-12-05 22:00:00,7779746.654020878,7485005.1716249995
2023-12-05 23:00:00,7499661.156177225,7071507.566
2023-12-06 00:00:00,7007325.390807714,6795071.6725
2023-12-06 01:00:00,6856311.657534128,6592783.241374999
2023-12-06 02:00:00,6758359.8737358,6463327.73425
2023-12-06 03:00:00,6760619.78307303,6330312.2754999995
2023-12-06 04:00:00,6791821.198145974,6324281.635375001
2023-12-06 05:00:00,7029963.548657944,6819064.8596250005
2023-12-06 06:00:00,7827882.192075775,7731701.831625
2023-12-06 07:00:00,8298523.522949694,8601930.750999998
2023-12-06 08:00:00,8660894.508688245,9008584.953499999
2023-12-06 09:00:00,8786539.945040463,8973870.962
2023-12-06 10:00:00,8856942.939687569,8917532.853875
2023-12-06 11:00:00,8949409.198766662,8876269.165375
2023-12-06 12:00:00,8635400.880958924,8680527.6055
2023-12-06 13:00:00,8703780.318869632,8663578.590625001
2023-12-06 14:00:00,8607492.515687238,8538013.87725
2023-12-06 15:00:00,8669404.302813636,8590179.550875
2023-12-06 16:00:00,8764845.838082023,8774986.159875
2023-12-06 17:00:00,8829347.43766926,8943895.64175
2023-12-06 18:00:00,8865430.931288606,8901873.448125
2023-12-06 19:00:00,8623014.932584696,8559461.54075
2023-12-06 20:00:00,8267787.638153472,8125405.1748750005
2023-12-06 21:00:00,7983121.711934924,7700045.155125
2023-12-06 22:00:00,7767289.341363897,7477571.562624999
2023-12-06 23:00:00,7466664.43444002,7118556.15
2023-12-07 00:00:00,7080578.334416739,6901092.246499999
2023-12-07 01:00:00,6946327.13798852,6729308.643375
2023-12-07 02:00:00,6810112.009952667,6632373.743249999
2023-12-07 03:00:00,6783329.748373941,6557962.693499999
2023-12-07 04:00:00,6894450.727136756,6564836.169375
2023-12-07 05:00:00,7156360.277971503,7052899.954625
2023-12-07 06:00:00,8003643.68278893,7960295.590625
2023-12-07 07:00:00,8517368.856106227,8844725.377
2023-12-07 08:00:00,8826619.457009327,9261818.4125
2023-12-07 09:00:00,8920169.340462204,9169064.499
2023-12-07 10:00:00,8928573.07625046,9107006.383875001
2023-12-07 11:00:00,8898982.308555935,9007043.189375
2023-12-07 12:00:00,8487958.662858011,8689028.587499999
2023-12-07 13:00:00,8547460.758339547,8650895.625625
2023-12-07 14:00:00,8516285.29557662,8561154.21925
2023-12-07 15:00:00,8525397.946039947,8622319.960875
2023-12-07 16:00:00,8715562.036184575,8878097.154875001
2023-12-07 17:00:00,8788560.865741452,9049637.10175
2023-12-07 18:00:00,8817359.05479555,8979982.684125
2023-12-07 19:00:00,8567949.904835708,8683167.18875
2023-12-07 20:00:00,8163494.37902327,8241862.546875
2023-12-07 21:00:00,7790050.834628876,7740340.289125
2023-12-07 22:00:00,7573703.818445098,7491922.153625
2023-12-07 23:00:00,7309178.73719242,7175576.87
2023-12-08 00:00:00,6923778.597006543,6974568.226500001
2023-12-08 01:00:00,6770710.843433874,6736724.751375
2023-12-08 02:00:00,6718466.594713054,6556927.32525
2023-12-08 03:00:00,6719094.761121482,6379695.282500001
2023-12-08 04:00:00,6743911.176383506,6288398.569375
2023-12-08 05:00:00,7014986.337048235,6658504.687625
2023-12-08 06:00:00,7849427.580959991,7339427.451625001
2023-12-08 07:00:00,8322258.957694069,8059066.597999999
2023-12-08 08:00:00,8647266.337931547,8490954.844500002
2023-12-08 09:00:00,8760979.341722734,8590540.562
2023-12-08 10:00:00,8871708.363181002,8713384.716875
2023-12-08 11:00:00,8982457.932816247,8705752.320375
2023-12-08 12:00:00,8602207.74471882,8623180.6635
2023-12-08 13:00:00,8671872.066112187,8518296.726625
2023-12-08 14:00:00,8691167.485576086,8363189.918250001
2023-12-08 15:00:00,8704664.3732352,8271896.048875
2023-12-08 16:00:00,8739085.465272456,8328769.903875
2023-12-08 17:00:00,8693371.79266556,8449182.52875
2023-12-08 18:00:00,8674697.300837858,8350117.006124999
2023-12-08 19:00:00,8393753.760589734,7980649.96975
2023-12-08 20:00:00,8061744.771091026,7555087.131875
2023-12-08 21:00:00,7718145.383139877,7225380.091125
2023-12-08 22:00:00,7435270.5702514835,7045085.738624999
2023-12-08 23:00:00,7155183.1144775525,6764922.128
2023-12-09 00:00:00,5996136.054275739,6575364.49075
2023-12-09 01:00:00,5831171.971316073,6326611.034500001
2023-12-09 02:00:00,5749323.338108441,6125021.696500001
2023-12-09 03:00:00,5687359.7875736235,5959507.4235
2023-12-09 04:00:00,5666713.272079712,5815897.8026250005
2023-12-09 05:00:00,5915010.608306101,5969117.917625
2023-12-09 06:00:00,6626387.73821182,6196294.7415
2023-12-09 07:00:00,7117029.228933409,6453615.84625
2023-12-09 08:00:00,7445590.393751981,6817711.4605
2023-12-09 09:00:00,7640718.994629713,7046784.6375
2023-12-09 10:00:00,7731926.731758194,7193927.20475
2023-12-09 11:00:00,7882198.343429666,7310016.539999999
2023-12-09 12:00:00,7663127.556217365,7286413.253
2023-12-09 13:00:00,7682436.102229957,7262964.261875
2023-12-09 14:00:00,7652852.624279644,7230785.10375
2023-12-09 15:00:00,7646609.703532316,7301250.4561250005
2023-12-09 16:00:00,7629389.399911915,7509704.07425
2023-12-09 17:00:00,7663085.589324479,7765980.9575
2023-12-09 18:00:00,7646561.809528655,7682248.135
2023-12-09 19:00:00,7296264.055565807,7333301.096375
2023-12-09 20:00:00,6894743.42361913,6925386.732249999
2023-12-09 21:00:00,6469706.318876694,6576225.736500001
2023-12-09 22:00:00,6344152.175693286,6456598.547499999
2023-12-09 23:00:00,6111793.691298282,6219359.124375
2023-12-10 00:00:00,5971783.738050796,6068998.868125
2023-12-10 01:00:00,5796087.484439713,5877385.469625
2023-12-10 02:00:00,5697341.599760136,5700202.190625
2023-12-10 03:00:00,5506222.518726454,5581944.47425
2023-12-10 04:00:00,5498021.4533287175,5455723.034375
2023-12-10 05:00:00,5685999.55249457,5484391.345875001
2023-12-10 06:00:00,6222122.663254794,5550383.70125
2023-12-10 07:00:00,6487795.811757367,5656364.45
2023-12-10 08:00:00,6790567.280847491,5942818.282375
2023-12-10 09:00:00,7014359.193984318,6244165.6905
2023-12-10 10:00:00,7174388.381757965,6409936.538125
2023-12-10 11:00:00,7274727.152623404,6517867.830125
2023-12-10 12:00:00,6928183.758794175,6537005.7965
2023-12-10 13:00:00,6927455.376498337,6315213.630874999
2023-12-10 14:00:00,6970269.965769643,6178651.165375
2023-12-10 15:00:00,7054962.067329492,6312454.264
2023-12-10 16:00:00,7220445.866885402,6722595.4705
2023-12-10 17:00:00,7373932.255069907,7209788.1705
2023-12-10 18:00:00,7393082.922145449,7281743.865
2023-12-10 19:00:00,7052751.035809595,7012278.717625
2023-12-10 20:00:00,6725821.602640519,6696393.054375
2023-12-10 21:00:00,6340835.893412096,6392240.665375
2023-12-10 22:00:00,6058745.809886557,6234756.06625
2023-12-10 23:00:00,5758095.10564603,5923569.603874999
2023-12-11 00:00:00,6387247.875445011,5763610.228500001
2023-12-11 01:00:00,6236539.535465549,5604006.649375
2023-12-11 02:00:00,6219022.171128979,5514366.47525
2023-12-11 03:00:00,6233090.049963858,5462957.7025
2023-12-11 04:00:00,6220736.385233634,5473553.458374999
2023-12-11 05:00:00,6391853.6196083445,5936217.977625
2023-12-11 06:00:00,6872116.784723724,6837002.045625
2023-12-11 07:00:00,6968354.507716216,7698199.221000001
2023-12-11 08:00:00,7286454.20804009,8199220.8725000005
2023-12-11 09:00:00,7660961.982825158,8346567.806
2023-12-11 10:00:00,7852629.110332396,8475997.585874999
2023-12-11 11:00:00,8069727.391635896,8551588.159375
2023-12-11 12:00:00,7805981.2426102925,8270097.402500001
2023-12-11 13:00:00,7809484.375550629,8228396.409625
2023-12-11 14:00:00,7764305.353113574,8087112.88325
2023-12-11 15:00:00,7789432.3974479325,8020904.8678749995
2023-12-11 16:00:00,7964862.650347307,8120642.748875
2023-12-11 17:00:00,8082592.791946266,8206164.000750001
2023-12-11 18:00:00,8180104.47936745,8143318.9391250005
2023-12-11 19:00:00,7893239.318550904,7726238.97675
2023-12-11 20:00:00,7569907.926206523,7247673.703875001
2023-12-11 21:00:00,7272023.591949375,6833786.576125
2023-12-11 22:00:00,7054106.1233742675,6603163.183625
2023-12-11 23:00:00,6839607.836318473,6212609.897
2023-12-12 00:00:00,6526609.326878744,5991344.3545
2023-12-12 01:00:00,6307218.026033618,5795151.048375
2023-12-12 02:00:00,6231276.967250041,5661729.4602500005
2023-12-12 03:00:00,6199020.461504656,5565052.112500001
2023-12-12 04:00:00,6242877.568080765,5539304.791375
2023-12-12 05:00:00,6472673.528304657,5966646.026625
2023-12-12 06:00:00,7305785.889007734,6906089.451625
2023-12-12 07:00:00,7828634.365380144,7811764.718
2023-12-12 08:00:00,8151276.036764492,8238541.6635
2023-12-12 09:00:00,8367371.510709221,8237631.845000001
2023-12-12 10:00:00,8478828.813408848,8265381.949875
2023-12-12 11:00:00,8567251.38561801,8328821.903375
2023-12-12 12:00:00,8169579.099217914,7957818.6195
2023-12-12 13:00:00,8219710.138054093,7961993.540625
2023-12-12 14:00:00,8289847.898329005,7944016.00225
2023-12-12 15:00:00,8205273.010339241,7961974.938875001
2023-12-12 16:00:00,8157337.897790148,8114232.323875
2023-12-12 17:00:00,8196716.946015578,8173968.57675
2023-12-12 18:00:00,8301936.289061458,8114474.987125
2023-12-12 19:00:00,8022310.166236139,7721626.190749999
2023-12-12 20:00:00,7568672.64056242,7249965.830875
2023-12-12 21:00:00,7223601.684565794,6811276.640125
2023-12-12 22:00:00,7049342.720026573,6589316.252625
2023-12-12 23:00:00,6726796.663732342,6221589.026000001
2023-12-13 00:00:00,6329136.846654472,5995327.283499999
2023-12-13 01:00:00,6208703.2879099455,5796164.242375
2023-12-13 02:00:00,5956442.79865778,5677470.93025
2023-12-13 03:00:00,5919343.905321572,5584357.9525
2023-12-13 04:00:00,6139148.177699366,5581923.034375
2023-12-13 05:00:00,6380956.130706311,6046856.225625
2023-12-13 06:00:00,7184407.208088104,6941083.2966249995
2023-12-13 07:00:00,7712726.178599009,7846661.087
2023-12-13 08:00:00,8067067.080010751,8293393.2345
2023-12-13 09:00:00,8130893.776182249,8307747.872
2023-12-13 10:00:00,8232121.623818075,8380646.845875001
2023-12-13 11:00:00,8398861.851452516,8433785.170375
2023-12-13 12:00:00,7961438.456897076,8180472.534499999
2023-12-13 13:00:00,8027265.029595124,8132920.945625
2023-12-13 14:00:00,8066596.4803476725,8118581.672249999
2023-12-13 15:00:00,8223066.1167012565,8122702.0498750005
2023-12-13 16:00:00,8299148.852793228,8251126.807875
2023-12-13 17:00:00,8386513.757532671,8414209.63575
2023-12-13 18:00:00,8265619.697145627,8375910.065125001
2023-12-13 19:00:00,7916069.409427513,7976922.32175
2023-12-13 20:00:00,7582328.260251653,7514664.425875
2023-12-13 21:00:00,7237851.842803493,7111674.640125
2023-12-13 22:00:00,6996015.258888533,6872518.484625
2023-12-13 23:00:00,6728852.622574101,6511439.82
2023-12-14 00:00:00,6283293.446054232,6251238.953500001
2023-12-14 01:00:00,6084580.66073552,6071183.762375
2023-12-14 02:00:00,6007905.288652696,5944304.93325
2023-12-14 03:00:00,5954003.951461052,5840980.5735
2023-12-14 04:00:00,6015205.486050895,5799325.281374999
2023-12-14 05:00:00,6361465.106054865,6250096.976625
2023-12-14 06:00:00,7129789.720037662,7146257.215624999
2023-12-14 07:00:00,7634849.245809141,8038653.979
2023-12-14 08:00:00,7991058.244352071,8459214.1045
2023-12-14 09:00:00,8168234.20919161,8424098.015
2023-12-14 10:00:00,8313096.856386751,8424220.281875
2023-12-14 11:00:00,8419331.376772763,8454546.749375
2023-12-14 12:00:00,8020337.017902127,8202579.609499999
2023-12-14 13:00:00,8071971.908226995,8210114.675625
2023-12-14 14:00:00,8080946.316726787,8112552.93125
2023-12-14 15:00:00,8111956.0725753065,8101961.060875
2023-12-14 16:00:00,8142500.80269182,8251789.8448749995
2023-12-14 17:00:00,8197208.983886533,8377305.166750001
2023-12-14 18:00:00,8216573.347321903,8294033.660125
2023-12-14 19:00:00,7898025.997193735,7941898.71875
2023-12-14 20:00:00,7560223.825662751,7480740.746874999
2023-12-14 21:00:00,7275834.796873179,7132114.699125
2023-12-14 22:00:00,7015164.229736486,6889554.878625
2023-12-14 23:00:00,6680840.538779779,6539527.592
2023-12-15 00:00:00,6308221.397525936,6376894.668500001
2023-12-15 01:00:00,6167282.372024049,6194761.410375
2023-12-15 02:00:00,6073935.585435934,6059697.13925
2023-12-15 03:00:00,6015753.5752214715,5966225.1285
2023-12-15 04:00:00,6031013.855575512,5927108.373375
2023-12-15 05:00:00,6317352.537372068,6400996.196625
2023-12-15 06:00:00,7152540.50863516,7204662.144625001
2023-12-15 07:00:00,7676944.170387285,8081012.243000001
2023-12-15 08:00:00,8041087.297930561,8510651.2835
2023-12-15 09:00:00,8171262.744987751,8377019.637999999
2023-12-15 10:00:00,8266130.259930835,8198075.649875
2023-12-15 11:00:00,8257499.727855237,8009519.274375
2023-12-15 12:00:00,7827148.9954079045,7729785.5965
2023-12-15 13:00:00,7823251.206725965,7625199.879625
2023-12-15 14:00:00,7812865.79796727,7588099.56025
2023-12-15 15:00:00,7840952.60391753,7656633.246875
2023-12-15 16:00:00,8053360.4321960565,7894538.956874999
2023-12-15 17:00:00,8120379.703493717,8257518.71275
2023-12-15 18:00:00,8214045.597340832,8238311.317125
2023-12-15 19:00:00,7964132.12623802,7956454.980750001
2023-12-15 20:00:00,7702925.421184865,7576025.472875001
2023-12-15 21:00:00,7405798.4377618935,7242495.467125
2023-12-15 22:00:00,7203979.324928641,7109958.779625
2023-12-15 23:00:00,6895330.5486696055,6897599.662
2023-12-16 00:00:00,5710953.643722392,6760859.99375
2023-12-16 01:00:00,5581276.546821753,6566105.1145
2023-12-16 02:00:00,5478564.135560457,6380429.952500001
2023-12-16 03:00:00,5445574.699219322,6197692.1295
2023-12-16 04:00:00,5494187.9601800665,6036606.305625
2023-12-16 05:00:00,5773104.394346843,6154514.539625
2023-12-16 06:00:00,6559531.049883656,6398288.941500001
2023-12-16 07:00:00,7083817.50194779,6605287.399250001
2023-12-16 08:00:00,7449299.401294059,7005317.695499999
2023-12-16 09:00:00,7475125.621728487,7210605.6675
2023-12-16 10:00:00,7412431.453812517,7185228.59575
2023-12-16 11:00:00,7347909.810405404,7058094.6729999995
2023-12-16 12:00:00,6926925.420181089,7037782.373
2023-12-16 13:00:00,6913179.723333858,6942511.563874999
2023-12-16 14:00:00,6918565.177371281,6896710.57675
2023-12-16 15:00:00,6988351.036425046,7021708.657125
2023-12-16 16:00:00,7151574.381569581,7330873.68625
2023-12-16 17:00:00,7398688.611981039,7748384.4655
2023-12-16 18:00:00,7434222.247868274,7754883.187000001
2023-12-16 19:00:00,7203889.054602689,7485594.662375
2023-12-16 20:00:00,6928762.520832476,7119616.01825
2023-12-16 21:00:00,6613186.070572626,6815438.3165
2023-12-16 22:00:00,6350167.8692301465,6715317.6425
2023-12-16 23:00:00,6151672.050778782,6488236.003374999
2023-12-17 00:00:00,5932861.306388803,6354952.135125
2023-12-17 01:00:00,5721987.347016072,6181091.849625001
2023-12-17 02:00:00,5633797.967887132,6025551.569625
2023-12-17 03:00:00,5545221.29052021,5874727.95525
2023-12-17 04:00:00,5595538.96185611,5729882.602375
2023-12-17 05:00:00,5717241.908558234,5754508.456875
2023-12-17 06:00:00,6255981.984619316,5861083.94125
2023-12-17 07:00:00,6484308.234779331,6001190.845
2023-12-17 08:00:00,6792751.635688219,6308819.397375
2023-12-17 09:00:00,7018967.150299963,6646117.432500001
2023-12-17 10:00:00,7050537.585104238,6789901.272125
2023-12-17 11:00:00,7027187.853997229,6805924.885124999
2023-12-17 12:00:00,6747703.547693403,6891515.6235
2023-12-17 13:00:00,6698024.004024189,6732716.416875001
2023-12-17 14:00:00,6791211.10217616,6596682.251375
2023-12-17 15:00:00,6834503.718908353,6698891.858000001
2023-12-17 16:00:00,7105222.741139885,6997105.4615
2023-12-17 17:00:00,7242034.628855494,7483104.3275
2023-12-17 18:00:00,7271761.568819762,7546938.635000001
2023-12-17 19:00:00,7030300.599474488,7304408.787625
2023-12-17 20:00:00,6772149.6344522955,6986401.350375
2023-12-17 21:00:00,6419670.932273924,6685146.107375
2023-12-17 22:00:00,6195466.286982152,6577956.708250001
2023-12-17 23:00:00,5981425.563102167,6311229.170875
2023-12-18 00:00:00,6651265.843940299,6167829.818499999
2023-12-18 01:00:00,6537341.843714361,6043474.884375
2023-12-18 02:00:00,6393512.519486977,5962860.595249999
2023-12-18 03:00:00,6336465.898855047,5906018.4595
2023-12-18 04:00:00,6319654.0577875115,5914557.660375001
2023-12-18 05:00:00,6390710.63638615,6423014.6036249995
2023-12-18 06:00:00,6902218.922336526,7365199.613625
2023-12-18 07:00:00,7086147.720143922,8288987.0
2023-12-18 08:00:00,7414446.371228099,8755786.570500001
2023-12-18 09:00:00,7692316.959551371,8692818.927000001
2023-12-18 10:00:00,7763137.37788719,8592718.260875002
2023-12-18 11:00:00,7729428.44499492,8472292.760374999
2023-12-18 12:00:00,7447652.486133223,8166401.6195
2023-12-18 13:00:00,7436405.380110474,8103568.648625
2023-12-18 14:00:00,7434881.453250077,8043105.71625
2023-12-18 15:00:00,7491996.105164682,8125664.036875
2023-12-18 16:00:00,7727202.731501491,8370824.453875
2023-12-18 17:00:00,7955674.1189979045,8584640.475750001
2023-12-18 18:00:00,8069958.060663015,8567346.343125
2023-12-18 19:00:00,7860106.153373808,8188933.95675
2023-12-18 20:00:00,7601188.601687603,7718407.792875
2023-12-18 21:00:00,7334161.758430427,7303793.216125
2023-12-18 22:00:00,7135756.9358347785,7077024.164625
2023-12-18 23:00:00,6881734.301811829,6737828.041
2023-12-19 00:00:00,6491916.357302836,6522886.4865
2023-12-19 01:00:00,6322976.654429915,6364133.747374999
2023-12-19 02:00:00,6285729.47257751,6237851.53125
2023-12-19 03:00:00,6232977.572951776,6112726.0575
2023-12-19 04:00:00,6263431.687074535,6065510.147375001
2023-12-19 05:00:00,6605692.360034539,6551655.639625
2023-12-19 06:00:00,7417818.296946492,7438263.399625
2023-12-19 07:00:00,7950254.442484438,8322874.675000001
2023-12-19 08:00:00,8338795.414796706,8722185.1655
2023-12-19 09:00:00,8424561.17910285,8595931.274
2023-12-19 10:00:00,8389663.9653536,8412015.226875
2023-12-19 11:00:00,8315930.915061053,8196073.869375
2023-12-19 12:00:00,7862999.537399531,7831181.1975
2023-12-19 13:00:00,7929378.462130802,7674485.442624999
2023-12-19 14:00:00,7894845.260033089,7609342.64525
2023-12-19 15:00:00,7967169.545100309,7771316.545875
2023-12-19 16:00:00,8185845.94976951,8084980.307875
2023-12-19 17:00:00,8364249.725798288,8319879.63375
2023-12-19 18:00:00,8354633.5950181205,8302795.466125
2023-12-19 19:00:00,8052289.100977307,7970767.739750001
2023-12-19 20:00:00,7734814.406966906,7518964.342875
2023-12-19 21:00:00,7446684.496418358,7125539.4731250005
2023-12-19 22:00:00,7180190.724820126,6896570.787625
2023-12-19 23:00:00,6878272.634736294,6588659.295
2023-12-20 00:00:00,6370656.477938444,6286186.4375
2023-12-20 01:00:00,6200642.300227394,6102623.043375
2023-12-20 02:00:00,6106775.20914044,5942505.96525
2023-12-20 03:00:00,6019638.687559789,5792547.8835
2023-12-20 04:00:00,6029700.7029748615,5731951.222375
2023-12-20 05:00:00,6346039.537967502,6114944.641625
2023-12-20 06:00:00,7212298.349114235,6984151.7176250005
2023-12-20 07:00:00,7757605.942710018,7813329.458
2023-12-20 08:00:00,8091480.811693185,8305779.621499999
2023-12-20 09:00:00,8154198.542025916,8274289.475000001
2023-12-20 10:00:00,8236257.652035521,8220177.646875
2023-12-20 11:00:00,8242594.117596542,8181412.258375
2023-12-20 12:00:00,7854626.575333446,7897130.6345
2023-12-20 13:00:00,7823328.498473784,7793139.219625
2023-12-20 14:00:00,7818659.465751195,7748541.94025
2023-12-20 15:00:00,7934105.981295166,7780957.488875
2023-12-20 16:00:00,8069601.80601933,8001211.120875
2023-12-20 17:00:00,8174475.363327876,8313350.08575
2023-12-20 18:00:00,8219033.720353458,8315394.447125
2023-12-20 19:00:00,7945196.473028643,7979968.53175
2023-12-20 20:00:00,7594063.034520617,7499601.151875
2023-12-20 21:00:00,7223828.68781324,7054387.091125
2023-12-20 22:00:00,6933613.787029411,6822136.189625
2023-12-20 23:00:00,6653235.867042775,6465732.33
2023-12-21 00:00:00,6181883.451725274,6240968.410499999
2023-12-21 01:00:00,6017340.596313184,6065958.588375
2023-12-21 02:00:00,5846839.719769474,5925390.897249999
2023-12-21 03:00:00,5830188.9622543,5782080.005500001
2023-12-21 04:00:00,5842537.045981273,5704588.951374999
2023-12-21 05:00:00,6093880.941408899,6135122.732625
2023-12-21 06:00:00,6831802.520309724,6933661.769625001
2023-12-21 07:00:00,7326133.910797592,7724673.494999999
2023-12-21 08:00:00,7652266.028392059,8105297.9245
2023-12-21 09:00:00,7790179.386745288,8098742.601
2023-12-21 10:00:00,7930129.976460034,8241109.036875
2023-12-21 11:00:00,8046947.119316818,8277216.042374999
2023-12-21 12:00:00,7731612.423507424,8039829.9075
2023-12-21 13:00:00,7844722.5512633035,7912306.691625
2023-12-21 14:00:00,7849117.784294685,7782975.25925
2023-12-21 15:00:00,7789258.951484599,7721571.412874999
2023-12-21 16:00:00,7773054.204584208,7850676.699875
2023-12-21 17:00:00,7869542.094998499,7957166.369750001
2023-12-21 18:00:00,7933661.236778139,7860749.072125
2023-12-21 19:00:00,7680407.861815836,7512338.84475
2023-12-21 20:00:00,7337421.2236420205,7085631.851875
2023-12-21 21:00:00,6963104.191367999,6683847.844124999
2023-12-21 22:00:00,6731125.99094402,6510675.260624999
2023-12-21 23:00:00,6489160.24880851,6174474.004000001
2023-12-22 00:00:00,6210260.898364811,5915853.0585
2023-12-22 01:00:00,6076603.205849559,5704804.978375001
2023-12-22 02:00:00,5973119.146593885,5580623.92625
2023-12-22 03:00:00,5899822.5896775415,5476261.9344999995
2023-12-22 04:00:00,5929892.516700684,5417839.304375
2023-12-22 05:00:00,6218986.8667058265,5764296.189625
2023-12-22 06:00:00,7030434.165031999,6492850.824624999
2023-12-22 07:00:00,7446440.539622383,7185030.51
2023-12-22 08:00:00,7744661.722491767,7628954.336499999
2023-12-22 09:00:00,7959238.404692501,7711093.401999999
2023-12-22 10:00:00,8157833.006025588,7750206.477875
2023-12-22 11:00:00,8285018.830685946,7703078.144375
2023-12-22 12:00:00,7887784.542848848,7574580.9225
2023-12-22 13:00:00,7913873.544903845,7392932.608624999
2023-12-22 14:00:00,7896766.475688431,7211259.68125
2023-12-22 15:00:00,7876907.716896219,7134547.869875001
2023-12-22 16:00:00,7872700.956846806,7280480.123875
2023-12-22 17:00:00,7818215.049753834,7517161.47375
2023-12-22 18:00:00,7768663.012337409,7477819.059125001
2023-12-22 19:00:00,7487816.280401802,7169394.71175
2023-12-22 20:00:00,7137959.220401135,6776583.871875001
2023-12-22 21:00:00,6805274.409582205,6426947.414125
2023-12-22 22:00:00,6527840.521746018,6271233.010625
2023-12-22 23:00:00,6220203.990782244,6022166.2870000005
2023-12-23 00:00:00,5030442.458706344,5851739.384749999
2023-12-23 01:00:00,4857835.00480354,5634589.0145000005
2023-12-23 02:00:00,4790623.358954642,5464902.3774999995
2023-12-23 03:00:00,4778418.979093272,5293964.293500001
2023-12-23 04:00:00,4830075.856626555,5153384.901625
2023-12-23 05:00:00,5048481.00758094,5246932.623625001
