datetime,pred,kWh
2023-11-12 20:00:00,6400420.777256168,6281722.054374999
2023-11-12 21:00:00,6126556.96139753,5983167.523375001
2023-11-12 22:00:00,5910703.391331093,5872800.13325
2023-11-12 23:00:00,5657608.931407,5585878.393874999
2023-11-13 00:00:00,6318314.558112659,5350391.2175
2023-11-13 01:00:00,6117330.711469365,5183027.914375
2023-11-13 02:00:00,5963423.748568154,5095588.98425
2023-11-13 03:00:00,5790608.3465175,5061846.2925
2023-11-13 04:00:00,5656858.263086542,5091611.228375001
2023-11-13 05:00:00,5845930.340882004,5569120.703625
2023-11-13 06:00:00,6269084.512194576,6549977.882625001
2023-11-13 07:00:00,6633679.216331319,7440420.153
2023-11-13 08:00:00,7001290.149856475,7814580.2525
2023-11-13 09:00:00,7323960.629550208,7885846.851999999
2023-11-13 10:00:00,7550452.08206016,7920164.269874999
2023-11-13 11:00:00,7738780.386430228,8035266.567375
2023-11-13 12:00:00,7698674.187787538,7682983.3725000005
2023-11-13 13:00:00,7618604.033257034,7755835.982625
2023-11-13 14:00:00,7456200.445068669,7597861.78125
2023-11-13 15:00:00,7364324.192083897,7604759.992875
2023-11-13 16:00:00,7385098.683983307,7714727.972875
2023-11-13 17:00:00,7690019.305183601,7829252.32975
2023-11-13 18:00:00,7760044.28045813,7816939.017125
2023-11-13 19:00:00,7387181.537356942,7375770.803749999
2023-11-13 20:00:00,6969660.331351487,6851897.835875001
2023-11-13 21:00:00,6613073.656792498,6411361.829125
2023-11-13 22:00:00,6374596.249131471,6103459.725625001
2023-11-13 23:00:00,6041767.51689484,5718857.614
2023-11-14 00:00:00,5510366.077319115,5505506.1245
2023-11-14 01:00:00,5334941.334411038,5325674.125375
2023-11-14 02:00:00,5175930.441567077,5215908.55225
2023-11-14 03:00:00,5075278.454098843,5063798.7225
2023-11-14 04:00:00,5021379.244738914,5071538.149375
2023-11-14 05:00:00,5396693.590312673,5606829.491625001
2023-11-14 06:00:00,6211173.435177863,6598264.731625
2023-11-14 07:00:00,6974954.459981578,7470206.356
2023-11-14 08:00:00,7421334.911921149,7816822.2265
2023-11-14 09:00:00,7598624.209829235,7780147.613
2023-11-14 10:00:00,7700167.368942494,7892369.405874999
2023-11-14 11:00:00,7907643.287277212,8092872.906375
2023-11-14 12:00:00,7678083.086811893,7760881.6695
2023-11-14 13:00:00,7709523.770262482,7795325.487625
2023-11-14 14:00:00,7595409.032805001,7744495.12125
2023-11-14 15:00:00,7569552.923161165,7768674.902875001
2023-11-14 16:00:00,7611640.315974792,7825881.402875001
2023-11-14 17:00:00,7716657.891325135,7901836.527749999
2023-11-14 18:00:00,7755214.038390065,7862937.771125
2023-11-14 19:00:00,7319257.330906889,7445172.54375
2023-11-14 20:00:00,6850585.940709442,6920695.7598749995
2023-11-14 21:00:00,6449419.483105054,6482605.756125
2023-11-14 22:00:00,6145735.537364848,6279197.582625
2023-11-14 23:00:00,5800887.451469302,5908189.14
2023-11-15 00:00:00,5689084.967163448,5682612.7835
2023-11-15 01:00:00,5527056.558003587,5509684.455375
2023-11-15 02:00:00,5409580.613942567,5427666.967250001
2023-11-15 03:00:00,5284535.609815604,5362947.1195
2023-11-15 04:00:00,5232702.555849458,5331536.234375
2023-11-15 05:00:00,5608385.042587242,5745502.888625001
2023-11-15 06:00:00,6381257.7012566095,6672123.942625
2023-11-15 07:00:00,7095175.175222218,7482735.015
2023-11-15 08:00:00,7502750.64069658,7750462.6104999995
2023-11-15 09:00:00,7591987.511318041,7613020.686999999
2023-11-15 10:00:00,7682682.926170567,7550504.012875
2023-11-15 11:00:00,7876018.463930971,7623010.096375
2023-11-15 12:00:00,7574749.278333306,7281975.6225000005
2023-11-15 13:00:00,7524876.697830994,7199698.188625
2023-11-15 14:00:00,7394375.690404711,7175552.482249999
2023-11-15 15:00:00,7357661.0534155695,7243949.457875
2023-11-15 16:00:00,7506903.480170733,7488745.832875
2023-11-15 17:00:00,7697724.237445287,7888247.06575
2023-11-15 18:00:00,7757759.561655566,7951210.345125001
2023-11-15 19:00:00,7356484.649325914,7597123.79975
2023-11-15 20:00:00,6916005.097368374,7134013.699875
2023-11-15 21:00:00,6547687.067319269,6719076.752125
2023-11-15 22:00:00,6301569.507492137,6523261.023624999
2023-11-15 23:00:00,5986593.550635892,6159868.216
2023-11-16 00:00:00,5826283.480049776,5965081.609499999
2023-11-16 01:00:00,5684402.2358498005,5804233.708375
2023-11-16 02:00:00,5593654.799873165,5725738.39425
2023-11-16 03:00:00,5503625.429046655,5647637.1325
2023-11-16 04:00:00,5446819.560234265,5624550.307375001
2023-11-16 05:00:00,5775602.328017612,6119844.028625
2023-11-16 06:00:00,6481043.943482101,7048817.5466249995
2023-11-16 07:00:00,7130530.8105240585,7800729.619000001
2023-11-16 08:00:00,7496976.0019885,8028457.3665000005
2023-11-16 09:00:00,7513832.708648054,7918752.339
2023-11-16 10:00:00,7566980.646537384,7990217.463874999
2023-11-16 11:00:00,7670635.860870741,7999984.175375001
2023-11-16 12:00:00,7585167.42800626,7745756.013499999
2023-11-16 13:00:00,7521280.9369493015,7762356.398624999
2023-11-16 14:00:00,7340751.0430641575,7566608.762249999
2023-11-16 15:00:00,7443155.308054232,7531150.570875
2023-11-16 16:00:00,7365642.161179436,7714887.599875
2023-11-16 17:00:00,7711224.185102394,7943834.34575
2023-11-16 18:00:00,7788196.2164221555,7896507.097125
2023-11-16 19:00:00,7427164.56427675,7559402.884749999
2023-11-16 20:00:00,7022776.441775127,7081979.326875
2023-11-16 21:00:00,6670362.175949183,6637924.559125001
2023-11-16 22:00:00,6415759.435435881,6403931.878625
2023-11-16 23:00:00,6098507.076670982,6020880.062999999
2023-11-17 00:00:00,6123522.772243412,5831682.8055
2023-11-17 01:00:00,5960532.360829087,5635883.099375
2023-11-17 02:00:00,5829581.125417736,5530477.36325
2023-11-17 03:00:00,5717252.395873332,5424607.6275
2023-11-17 04:00:00,5646870.044310562,5412257.177375
2023-11-17 05:00:00,5963712.598103959,5827855.591624999
2023-11-17 06:00:00,6635999.075611096,6743640.493625
2023-11-17 07:00:00,7222307.804421673,7583627.06
2023-11-17 08:00:00,7557739.190863346,7977963.398499999
2023-11-17 09:00:00,7638935.759430389,7997981.342
2023-11-17 10:00:00,7757974.844898423,8046043.102875
2023-11-17 11:00:00,7861616.001425577,8119639.613375
2023-11-17 12:00:00,7703535.300219269,7846975.2145
2023-11-17 13:00:00,7660584.908066403,7746041.826625
2023-11-17 14:00:00,7438522.776843695,7601040.124249999
2023-11-17 15:00:00,7339584.035141208,7529541.173875
2023-11-17 16:00:00,7503176.381178545,7702602.939875
2023-11-17 17:00:00,7671129.049385158,7999246.225749999
2023-11-17 18:00:00,7711731.404536689,7971675.148124999
2023-11-17 19:00:00,7375071.968392279,7652505.60275
2023-11-17 20:00:00,6998851.250699703,7225634.036875
2023-11-17 21:00:00,6665767.284365512,6817566.945125
2023-11-17 22:00:00,6425886.7369014025,6640921.248625
2023-11-17 23:00:00,6142244.322857073,6424682.261
2023-11-18 00:00:00,5469113.658409207,6297058.78575
2023-11-18 01:00:00,5327163.597089198,6112308.590500001
2023-11-18 02:00:00,5245388.73904965,5990415.2785
2023-11-18 03:00:00,5151371.53382121,5838441.5235
2023-11-18 04:00:00,5101271.922998612,5733565.680625
2023-11-18 05:00:00,5381804.247913763,5810904.154625
2023-11-18 06:00:00,5984875.333078763,6051769.5515
2023-11-18 07:00:00,6545710.614388265,6254869.7102500005
2023-11-18 08:00:00,6920314.675229423,6447427.4045
2023-11-18 09:00:00,6936660.97212627,6557642.6585
2023-11-18 10:00:00,6900793.363542781,6578663.18275
2023-11-18 11:00:00,6994296.773005433,6652284.756
2023-11-18 12:00:00,6868072.026687689,6790933.203
2023-11-18 13:00:00,6911872.849823302,6734447.869875001
2023-11-18 14:00:00,6857519.74260684,6658350.40375
2023-11-18 15:00:00,6792611.847275927,6669405.261125
2023-11-18 16:00:00,6885635.4332385175,6891219.90725
2023-11-18 17:00:00,7007691.953021878,7278241.8385
2023-11-18 18:00:00,7036298.3608030025,7231964.794
2023-11-18 19:00:00,6712454.757263869,6858965.743375
2023-11-18 20:00:00,6358105.871378767,6482458.85125
2023-11-18 21:00:00,6038383.971724776,6175225.103499999
2023-11-18 22:00:00,6307851.226511518,6062828.1665
2023-11-18 23:00:00,6044005.068664446,5854638.530375
2023-11-19 00:00:00,5448461.863543987,5693751.465125
2023-11-19 01:00:00,5295436.892549151,5482980.739624999
2023-11-19 02:00:00,5178302.701359526,5321255.903624999
2023-11-19 03:00:00,5063375.119994303,5151844.83625
2023-11-19 04:00:00,4976773.202839402,5016590.592375
2023-11-19 05:00:00,5171133.726204788,5019760.061875
2023-11-19 06:00:00,5583911.240707505,5052226.32625
2023-11-19 07:00:00,5932514.548842337,5181968.054
2023-11-19 08:00:00,6187051.793087852,5412677.683375
2023-11-19 09:00:00,6311985.635737876,5723817.5155
2023-11-19 10:00:00,6345237.642129889,5897356.611125
2023-11-19 11:00:00,6171124.427285914,6034842.560125001
2023-11-19 12:00:00,6026911.679691355,6133690.586499999
2023-11-19 13:00:00,6201035.202020114,5941156.239875
2023-11-19 14:00:00,6076936.0185987605,5775298.210375001
2023-11-19 15:00:00,6092455.214157049,5807497.721999999
2023-11-19 16:00:00,6191216.367133298,6108248.5825
2023-11-19 17:00:00,6338562.066717146,6677421.1895
2023-11-19 18:00:00,6381149.59596273,6798652.105
2023-11-19 19:00:00,6578921.2508513825,6538455.340625
2023-11-19 20:00:00,6277045.339875677,6208421.602375
2023-11-19 21:00:00,6017462.037604624,5892943.144375
2023-11-19 22:00:00,5805350.348539539,5815851.674249999
2023-11-19 23:00:00,5566612.683665781,5512686.7658750005
2023-11-20 00:00:00,5939784.014195777,5356749.1025
2023-11-20 01:00:00,5739165.660926363,5171823.500375
2023-11-20 02:00:00,5587950.782518998,5114573.05225
2023-11-20 03:00:00,5436056.673254515,5103169.1065
2023-11-20 04:00:00,5325762.335042751,5177658.064375
2023-11-20 05:00:00,5535847.269502835,5659295.299625
2023-11-20 06:00:00,5959449.482916793,6592527.687625
2023-11-20 07:00:00,6360237.073074751,7484836.898000001
2023-11-20 08:00:00,6711445.346336563,7804922.4835
2023-11-20 09:00:00,6966985.237318967,7724053.678
2023-11-20 10:00:00,7127394.5668684365,7632023.944875
2023-11-20 11:00:00,7241346.054835643,7684671.716375001
2023-11-20 12:00:00,7156524.23932783,7339975.8445
2023-11-20 13:00:00,7075611.02916263,7329214.949625
2023-11-20 14:00:00,6900490.784135692,7358568.28325
2023-11-20 15:00:00,6899749.165984876,7497668.427874999
2023-11-20 16:00:00,7106480.779081784,7736207.198875
2023-11-20 17:00:00,7498010.467441782,7960946.47675
2023-11-20 18:00:00,7619195.703843502,7971072.942125
2023-11-20 19:00:00,7283046.484576823,7583597.271749999
2023-11-20 20:00:00,6916063.152296842,7080810.375875
2023-11-20 21:00:00,6577388.727522555,6669741.960125
2023-11-20 22:00:00,6372902.342912087,6437132.906625
2023-11-20 23:00:00,6058845.145184469,6041941.815
2023-11-21 00:00:00,5557383.155939901,5850154.1655
2023-11-21 01:00:00,5396248.709712188,5663002.386374999
2023-11-21 02:00:00,5286176.849444357,5593266.21225
2023-11-21 03:00:00,5200982.67678973,5512271.4195
2023-11-21 04:00:00,5174945.975853833,5532016.788375
2023-11-21 05:00:00,5565368.135893685,6016712.657624999
2023-11-21 06:00:00,6368213.091758946,6986491.205625
2023-11-21 07:00:00,7150270.778771976,7838543.629
2023-11-21 08:00:00,7569115.982262656,8077944.0305
2023-11-21 09:00:00,7658977.732112583,7997286.255
2023-11-21 10:00:00,7695476.381431645,8000440.357875
2023-11-21 11:00:00,7757499.276662207,8057289.901375
2023-11-21 12:00:00,7482448.819609364,7673714.830500001
2023-11-21 13:00:00,7531393.305853424,7707168.3136249995
2023-11-21 14:00:00,7419952.286734798,7676838.081249999
2023-11-21 15:00:00,7432475.219840235,7680398.191875
2023-11-21 16:00:00,7694846.158706737,7898149.270875
2023-11-21 17:00:00,7869851.71516308,8078039.327749999
2023-11-21 18:00:00,7918668.703867726,8082675.964125001
2023-11-21 19:00:00,7512441.878029048,7705130.077749999
2023-11-21 20:00:00,7045061.254916808,7197877.4758750005
2023-11-21 21:00:00,6651773.499046516,6777767.719125
2023-11-21 22:00:00,6374076.455157962,6564234.456625
2023-11-21 23:00:00,6018507.168379733,6165093.757999999
2023-11-22 00:00:00,6014580.482895267,5966998.5185
2023-11-22 01:00:00,5843696.779475539,5744147.936375
2023-11-22 02:00:00,5748316.737085963,5665095.128249999
2023-11-22 03:00:00,5640801.009869549,5574920.8605
2023-11-22 04:00:00,5595641.765906983,5552674.960375
2023-11-22 05:00:00,5973006.98018006,6024573.329624999
2023-11-22 06:00:00,6766034.8382149935,6936501.037625
2023-11-22 07:00:00,7488609.709677344,7833344.776000001
2023-11-22 08:00:00,7851673.611364375,8199538.1705
2023-11-22 09:00:00,7933096.150334581,8167564.375
2023-11-22 10:00:00,8048648.037693782,8178041.9928749995
2023-11-22 11:00:00,8140687.382124097,8246216.243375
2023-11-22 12:00:00,7822071.877825854,8002247.7675
2023-11-22 13:00:00,7757348.838763588,7988649.095624999
2023-11-22 14:00:00,7796123.363231076,8000306.16525
2023-11-22 15:00:00,7746950.839671907,8033952.080875
2023-11-22 16:00:00,7898490.56680092,8204838.513875
2023-11-22 17:00:00,8054815.591251437,8449877.154749999
2023-11-22 18:00:00,8112289.578041971,8470473.878125
2023-11-22 19:00:00,7720962.1266407585,8079144.001750001
2023-11-22 20:00:00,7279788.6176653,7605420.597875
2023-11-22 21:00:00,6902438.206390964,7174918.462125
2023-11-22 22:00:00,6644863.776779742,6953596.156625
2023-11-22 23:00:00,6309950.669446729,6603871.296
2023-11-23 00:00:00,6197688.541577194,6395774.2985
2023-11-23 01:00:00,6027732.693116748,6224573.392375
2023-11-23 02:00:00,5917715.949804572,6116036.92325
2023-11-23 03:00:00,5814016.066178387,5995438.2425
2023-11-23 04:00:00,5758418.629117456,5980552.9533750005
2023-11-23 05:00:00,6105170.79230523,6468563.993625
2023-11-23 06:00:00,6828211.291862721,7312795.566625
2023-11-23 07:00:00,7516147.839494969,8172757.535
2023-11-23 08:00:00,7921463.831623664,8451362.3395
2023-11-23 09:00:00,7951987.611960245,8243484.374
2023-11-23 10:00:00,7913022.638679344,8086942.145875
2023-11-23 11:00:00,7910303.575268569,7927198.080374999
2023-11-23 12:00:00,7634727.629556809,7486952.2285
2023-11-23 13:00:00,7573534.344004824,7381819.549625
2023-11-23 14:00:00,7586747.009705704,7320791.607249999
2023-11-23 15:00:00,7593267.431699829,7456363.042874999
2023-11-23 16:00:00,7803407.2935125,7826261.916874999
2023-11-23 17:00:00,8123628.008882943,8215880.098749999
2023-11-23 18:00:00,8200599.635098586,8266695.156125001
2023-11-23 19:00:00,7818471.165381946,7941454.58375
2023-11-23 20:00:00,7407701.957916351,7543700.825875
2023-11-23 21:00:00,7044702.47064466,7084734.886125
2023-11-23 22:00:00,6791994.997694207,6857679.130625
2023-11-23 23:00:00,6483193.501612112,6539117.142999999
2023-11-24 00:00:00,6496418.941844399,6342418.660499999
2023-11-24 01:00:00,6342005.506492811,6126813.868375001
2023-11-24 02:00:00,6222004.551386129,5947755.433250001
2023-11-24 03:00:00,6104369.972273944,5843752.817500001
2023-11-24 04:00:00,6034215.700089222,5772908.377375
2023-11-24 05:00:00,6352218.702247442,6195389.566625
2023-11-24 06:00:00,7010485.944054818,7068003.501625
2023-11-24 07:00:00,7636055.9219468,7918314.442
2023-11-24 08:00:00,7973657.465643024,8241251.0194999995
2023-11-24 09:00:00,7990399.381854067,8081740.325
2023-11-24 10:00:00,7991787.156119356,7947969.561875
2023-11-24 11:00:00,8050465.32276442,7934203.406374999
2023-11-24 12:00:00,7790026.223575621,7686214.9895
2023-11-24 13:00:00,7599968.362534299,7681683.584625
2023-11-24 14:00:00,7665672.102257971,7648927.80625
2023-11-24 15:00:00,7631791.277665696,7701735.398875
2023-11-24 16:00:00,7780025.193974901,7812184.749875001
2023-11-24 17:00:00,7969832.091045719,8090302.82675
2023-11-24 18:00:00,8027399.679733757,8093013.769125
2023-11-24 19:00:00,7688018.483018842,7783671.523750001
2023-11-24 20:00:00,7320683.1498629255,7397865.335875
2023-11-24 21:00:00,6970324.191621983,7029811.300125
2023-11-24 22:00:00,6724289.3950981945,6874503.451625
2023-11-24 23:00:00,6437595.646872805,6640037.375000001
2023-11-25 00:00:00,5748224.836675378,6475664.481749999
2023-11-25 01:00:00,5593313.606824205,6256430.7795
2023-11-25 02:00:00,5496280.657797387,6103847.785499999
2023-11-25 03:00:00,5393548.782343707,5931673.6745
2023-11-25 04:00:00,5327141.231310906,5789341.458625
2023-11-25 05:00:00,5607752.355265589,5885176.218625
2023-11-25 06:00:00,6218138.1929989895,6147135.5075
2023-11-25 07:00:00,6786901.304445586,6402562.77625
2023-11-25 08:00:00,7127056.161361946,6768170.7785
2023-11-25 09:00:00,7097952.495634495,6964319.257499999
2023-11-25 10:00:00,6977401.91324833,7058012.46975
2023-11-25 11:00:00,6979791.346705303,7095918.544
2023-11-25 12:00:00,6692670.249702331,7098666.018
2023-11-25 13:00:00,6674612.305133122,7039277.520875
2023-11-25 14:00:00,6697892.10142131,7006387.37175
2023-11-25 15:00:00,6885463.916082335,7111823.457125001
2023-11-25 16:00:00,6971092.658327904,7371798.98825
2023-11-25 17:00:00,7187061.358882122,7759882.0655000005
2023-11-25 18:00:00,7236546.875291163,7757482.050999999
2023-11-25 19:00:00,6923065.395095444,7438295.579375
2023-11-25 20:00:00,6581340.254869802,7037005.6022499995
2023-11-25 21:00:00,6275435.074177644,6727030.3965
2023-11-25 22:00:00,6547706.966077216,6603394.067500001
2023-11-25 23:00:00,6285943.266169991,6400728.834375
2023-11-26 00:00:00,5621327.302990273,6262442.282125
2023-11-26 01:00:00,5468958.276958515,6078369.184625
2023-11-26 02:00:00,5359325.19844972,5928773.494624999
2023-11-26 03:00:00,5240667.057062882,5757889.80325
2023-11-26 04:00:00,5158153.155589533,5645214.952375
2023-11-26 05:00:00,5375269.21258034,5672308.699875001
2023-11-26 06:00:00,5806093.949383552,5777044.808250001
2023-11-26 07:00:00,6164646.659386322,5873860.715
2023-11-26 08:00:00,6461179.375867396,6134809.196375
2023-11-26 09:00:00,6596463.573861631,6335755.081499999
2023-11-26 10:00:00,6614714.140454125,6395328.536125001
2023-11-26 11:00:00,6602756.442197475,6443412.095125
2023-11-26 12:00:00,6207783.407834613,6497692.5935
2023-11-26 13:00:00,6242147.494851879,6308037.5498750005
2023-11-26 14:00:00,6334511.447965057,6200739.115375
2023-11-26 15:00:00,6395156.826881133,6331715.4399999995
2023-11-26 16:00:00,6495745.848537286,6786935.9045
2023-11-26 17:00:00,6741300.6302890675,7411644.9565
2023-11-26 18:00:00,6793548.353684954,7588184.361
2023-11-26 19:00:00,7004539.196604007,7374041.521625
2023-11-26 20:00:00,6700646.975774934,7067835.439375
2023-11-26 21:00:00,6440868.720514013,6787438.922375
2023-11-26 22:00:00,6239832.316829777,6678361.55025
2023-11-26 23:00:00,6007370.420143544,6415201.212875
2023-11-27 00:00:00,6693695.933167107,6226284.9625
2023-11-27 01:00:00,6510322.335466849,6090121.237375
2023-11-27 02:00:00,6366123.630380996,5997402.084249999
2023-11-27 03:00:00,6210321.090988429,5970013.6185
2023-11-27 04:00:00,6107919.222209417,5986308.002375
2023-11-27 05:00:00,6338732.924562228,6514006.712625001
2023-11-27 06:00:00,6791743.258489506,7435434.291625001
2023-11-27 07:00:00,7166640.881620432,8336253.814
2023-11-27 08:00:00,7535233.490457675,8673568.8915
2023-11-27 09:00:00,7749865.907674093,8563921.455
2023-11-27 10:00:00,7880018.402909239,8511389.867875
2023-11-27 11:00:00,7969434.35018688,8462047.353374999
2023-11-27 12:00:00,7901794.430633133,8179366.294500001
2023-11-27 13:00:00,7855280.934252156,8264434.402625
2023-11-27 14:00:00,7761363.159429436,8293474.88125
2023-11-27 15:00:00,7806844.076701283,8349762.696875
2023-11-27 16:00:00,8038850.183111864,8429999.479875
2023-11-27 17:00:00,8402254.529810032,8559282.12175
2023-11-27 18:00:00,8532126.311533108,8583146.419125
2023-11-27 19:00:00,8195880.562710835,8215123.42275
2023-11-27 20:00:00,7808842.085180859,7729465.627875
2023-11-27 21:00:00,7453415.57329464,7280948.409125
2023-11-27 22:00:00,7215720.46101484,7000677.050625
2023-11-27 23:00:00,6888237.904882607,6614948.129000001
2023-11-28 00:00:00,6413841.716408307,6434948.3945
2023-11-28 01:00:00,6242898.979648017,6222127.486375
2023-11-28 02:00:00,6133142.802330432,6077708.00825
2023-11-28 03:00:00,6032480.639614224,5977929.7615
2023-11-28 04:00:00,5978525.263015339,5899248.160375
2023-11-28 05:00:00,6405772.162084732,6424505.937625
2023-11-28 06:00:00,7232236.628489927,7353919.7346250005
2023-11-28 07:00:00,8032725.840274667,8203675.069
2023-11-28 08:00:00,8455376.895229906,8617513.364500001
2023-11-28 09:00:00,8509305.101430349,8704632.052
2023-11-28 10:00:00,8602256.007138334,8767332.791875001
2023-11-28 11:00:00,8681953.433740437,8844727.091375
2023-11-28 12:00:00,8392462.084759094,8630171.2465
2023-11-28 13:00:00,8444265.77710215,8672355.569625
2023-11-28 14:00:00,8384388.505329919,8640428.13825
2023-11-28 15:00:00,8354805.209564485,8660729.632875001
2023-11-28 16:00:00,8430922.129819365,8705517.023875
2023-11-28 17:00:00,8569250.215870738,8821892.05675
2023-11-28 18:00:00,8632143.212039936,8801071.906125002
2023-11-28 19:00:00,8219614.621927137,8411447.24375
2023-11-28 20:00:00,7747324.514536958,8003665.517874999
2023-11-28 21:00:00,7329181.784509264,7554301.126125
2023-11-28 22:00:00,7027933.560853348,7358840.247625001
2023-11-28 23:00:00,6676966.975201212,7035069.164000001
2023-11-29 00:00:00,6601039.488004312,6868663.8195
2023-11-29 01:00:00,6417278.126732846,6675854.286375
2023-11-29 02:00:00,6295242.909252341,6547808.775249999
2023-11-29 03:00:00,6181662.425013941,6416443.9255
2023-11-29 04:00:00,6101360.235173219,6395765.5383750005
2023-11-29 05:00:00,6503107.279032271,6870750.864625
2023-11-29 06:00:00,7277100.23795147,7769585.696625
2023-11-29 07:00:00,7998862.105158487,8622380.34
2023-11-29 08:00:00,8443064.649922783,8980391.8875
2023-11-29 09:00:00,8541783.509173406,8792554.677000001
2023-11-29 10:00:00,8514349.587680338,8599196.503875
2023-11-29 11:00:00,8528193.478763327,8380169.035375001
2023-11-29 12:00:00,8247205.181942996,8101400.2225
2023-11-29 13:00:00,8222509.077077296,8051050.783624999
2023-11-29 14:00:00,8242736.476418139,8019101.513250001
2023-11-29 15:00:00,8253302.995152203,8209937.763875
2023-11-29 16:00:00,8429763.860945592,8554825.690875
2023-11-29 17:00:00,8661753.395663006,8876405.40375
2023-11-29 18:00:00,8711000.718971185,8881748.940125
2023-11-29 19:00:00,8304196.229272939,8503246.65975
2023-11-29 20:00:00,7889343.210920302,8080271.979874999
2023-11-29 21:00:00,7482948.140249076,7677767.164125
2023-11-29 22:00:00,7221149.199392975,7440417.166625001
2023-11-29 23:00:00,6896841.857640608,7034012.96
2023-11-30 00:00:00,6914408.006821883,6802146.140500001
2023-11-30 01:00:00,6735499.374468264,6582407.980375
2023-11-30 02:00:00,6606157.533367615,6396611.12825
2023-11-30 03:00:00,6472635.975280165,6259330.1545
2023-11-30 04:00:00,6400434.940570459,6224305.729375
2023-11-30 05:00:00,6762523.020535803,6735779.615625001
2023-11-30 06:00:00,7492738.894619415,7664272.680625
2023-11-30 07:00:00,8176780.448301403,8494257.365
2023-11-30 08:00:00,8572341.902564514,8928121.535500001
2023-11-30 09:00:00,8604362.791860431,9097330.627999999
2023-11-30 10:00:00,8629005.56942515,9252881.177875001
2023-11-30 11:00:00,8655471.642354766,9302814.743375
2023-11-30 12:00:00,8429289.304910386,9117453.589499999
2023-11-30 13:00:00,8396473.543261373,9071078.498625
2023-11-30 14:00:00,8343477.494598796,8917593.846250001
2023-11-30 15:00:00,8378058.924370801,8856910.531875
2023-11-30 16:00:00,8498088.124621868,8869274.346875
2023-11-30 17:00:00,8676169.635981087,8908043.62075
2023-11-30 18:00:00,8709177.434085054,8812821.518125
2023-11-30 19:00:00,8322141.218320387,8439831.26275
2023-11-30 20:00:00,7909709.892827004,7976864.123875
2023-11-30 21:00:00,7532914.725920031,7537556.967125
2023-11-30 22:00:00,7261697.041765977,7274760.010625
2023-11-30 23:00:00,6915550.739728673,6844130.151
2023-12-01 00:00:00,6877988.570273301,6642374.376499999
2023-12-01 01:00:00,6690658.310263536,6411045.736375
2023-12-01 02:00:00,6555293.202200143,6238752.5682500005
2023-12-01 03:00:00,6421641.094094399,6113718.1205
2023-12-01 04:00:00,6340954.284756383,6044516.793375
2023-12-01 05:00:00,6665310.974921663,6558007.127625
2023-12-01 06:00:00,7345957.476856975,7371859.785625
2023-12-01 07:00:00,7973553.776297724,8241640.084
2023-12-01 08:00:00,8374441.0601002555,8724435.0105
2023-12-01 09:00:00,8551817.615657683,8810590.888
2023-12-01 10:00:00,8656628.99097399,8963990.287875
2023-12-01 11:00:00,8775371.899645627,9031667.340375
2023-12-01 12:00:00,8629547.954331612,8842765.6695
2023-12-01 13:00:00,8597824.407426897,8815774.970625
2023-12-01 14:00:00,8492427.077293223,8722191.241249999
2023-12-01 15:00:00,8403425.391570399,8610806.408875
2023-12-01 16:00:00,8395792.241768206,8675094.165874999
2023-12-01 17:00:00,8458272.313207079,8771926.55175
2023-12-01 18:00:00,8456604.696005208,8674277.161125
2023-12-01 19:00:00,8092087.060190912,8331829.03075
2023-12-01 20:00:00,7694370.1536979675,7907266.041875
2023-12-01 21:00:00,7335922.334947054,7539275.175125
2023-12-01 22:00:00,7075529.884330528,7339874.583625
2023-12-01 23:00:00,6751686.1086753765,7077778.743999999
2023-12-02 00:00:00,6162014.784966392,6987568.692749999
2023-12-02 01:00:00,6001954.710522902,6739559.0055
2023-12-02 02:00:00,5886747.392254312,6498838.6504999995
2023-12-02 03:00:00,5779868.899305204,6323009.6595
2023-12-02 04:00:00,5705059.084809137,6175538.504625
2023-12-02 05:00:00,6013231.882323217,6304768.833625
2023-12-02 06:00:00,6609665.512624286,6499104.128500001
2023-12-02 07:00:00,7199973.581456186,6722546.149250001
2023-12-02 08:00:00,7605137.609709849,7117412.6925
2023-12-02 09:00:00,7744074.931708243,7446774.225500001
2023-12-02 10:00:00,7895243.29313334,7639478.53475
2023-12-02 11:00:00,8028133.016962564,7766596.818
2023-12-02 12:00:00,7860586.540495672,7844744.410999999
2023-12-02 13:00:00,7798131.47627205,7852596.672874999
2023-12-02 14:00:00,7636251.83037463,7681181.0117500005
2023-12-02 15:00:00,7604109.104542206,7640160.817125
2023-12-02 16:00:00,7652617.518466601,7817841.47025
2023-12-02 17:00:00,7744776.377973115,8135143.8755
2023-12-02 18:00:00,7750453.671751233,8099460.666
2023-12-02 19:00:00,7414172.9668081,7836596.104374999
2023-12-02 20:00:00,7051241.242067436,7537552.422250001
2023-12-02 21:00:00,6730877.939448701,7280232.3595
2023-12-02 22:00:00,6985724.1657525785,7197609.3855
2023-12-02 23:00:00,6712976.970128774,7048934.930375
2023-12-03 00:00:00,6099504.874194043,6912262.1891250005
2023-12-03 01:00:00,5930236.610836835,6714392.878625
2023-12-03 02:00:00,5800913.805266943,6582090.430625
2023-12-03 03:00:00,5683204.703387502,6445584.75925
2023-12-03 04:00:00,5593101.460395929,6348996.653375
2023-12-03 05:00:00,5810662.1088389,6406954.827875
2023-12-03 06:00:00,6235438.857331328,6545668.45625
2023-12-03 07:00:00,6594709.515226475,6674140.104999999
2023-12-03 08:00:00,6908601.125089351,6973455.798374999
