datetime,pred,kWh
2023-11-14 07:00:00,6982179.077841653,7470206.356
2023-11-14 08:00:00,7433806.220220119,7816822.2265
2023-11-14 09:00:00,7613045.693199249,7780147.613
2023-11-14 10:00:00,7714292.412578149,7892369.405874999
2023-11-14 11:00:00,7922960.397897093,8092872.906375
2023-11-14 12:00:00,7690533.707707522,7760881.6695
2023-11-14 13:00:00,7721168.398136487,7795325.487625
2023-11-14 14:00:00,7606261.930781439,7744495.12125
2023-11-14 15:00:00,7580110.417685355,7768674.902875001
2023-11-14 16:00:00,7622990.542466375,7825881.402875001
2023-11-14 17:00:00,7730748.105822373,7901836.527749999
2023-11-14 18:00:00,7771412.815856505,7862937.771125
2023-11-14 19:00:00,7333038.110588244,7445172.54375
2023-11-14 20:00:00,6862122.360831747,6920695.7598749995
2023-11-14 21:00:00,6458524.337584742,6482605.756125
2023-11-14 22:00:00,6155478.8502974855,6279197.582625
2023-11-14 23:00:00,5810015.145284864,5908189.14
2023-11-15 00:00:00,5704316.800814887,5682612.7835
2023-11-15 01:00:00,5541918.948354909,5509684.455375
2023-11-15 02:00:00,5423826.160535028,5427666.967250001
2023-11-15 03:00:00,5299135.073520032,5362947.1195
2023-11-15 04:00:00,5244422.895773852,5331536.234375
2023-11-15 05:00:00,5616690.1478197435,5745502.888625001
2023-11-15 06:00:00,6387124.56482739,6672123.942625
2023-11-15 07:00:00,7103223.312305621,7482735.015
2023-11-15 08:00:00,7514553.931111874,7750462.6104999995
2023-11-15 09:00:00,7604940.552366877,7613020.686999999
2023-11-15 10:00:00,7695287.702905146,7550504.012875
2023-11-15 11:00:00,7888723.098337003,7623010.096375
2023-11-15 12:00:00,7584190.669854554,7281975.6225000005
2023-11-15 13:00:00,7532688.02897883,7199698.188625
2023-11-15 14:00:00,7400583.674994349,7175552.482249999
2023-11-15 15:00:00,7362194.573332403,7243949.457875
2023-11-15 16:00:00,7513682.318338502,7488745.832875
2023-11-15 17:00:00,7709415.771960179,7888247.06575
2023-11-15 18:00:00,7772577.466406651,7951210.345125001
2023-11-15 19:00:00,7370163.602607515,7597123.79975
2023-11-15 20:00:00,6929066.966417104,7134013.699875
2023-11-15 21:00:00,6559713.3818606315,6719076.752125
2023-11-15 22:00:00,6313152.632104385,6523261.023624999
2023-11-15 23:00:00,5998115.156223627,6159868.216
2023-11-16 00:00:00,5830235.895450373,5965081.609499999
2023-11-16 01:00:00,5688327.686632707,5804233.708375
2023-11-16 02:00:00,5596749.977132593,5725738.39425
2023-11-16 03:00:00,5505397.489431148,5647637.1325
2023-11-16 04:00:00,5446547.331641279,5624550.307375001
2023-11-16 05:00:00,5773383.012332721,6119844.028625
2023-11-16 06:00:00,6474416.8912402745,7048817.5466249995
2023-11-16 07:00:00,7123493.321752368,7800729.619000001
2023-11-16 08:00:00,7492810.504663441,8028457.3665000005
2023-11-16 09:00:00,7511331.083186328,7918752.339
2023-11-16 10:00:00,7565448.885211071,7990217.463874999
2023-11-16 11:00:00,7668732.670759668,7999984.175375001
2023-11-16 12:00:00,7584871.975755954,7745756.013499999
2023-11-16 13:00:00,7520794.293832386,7762356.398624999
2023-11-16 14:00:00,7338473.654792815,7566608.762249999
2023-11-16 15:00:00,7441196.185284988,7531150.570875
2023-11-16 16:00:00,7359519.844640654,7714887.599875
2023-11-16 17:00:00,7706867.7862450015,7943834.34575
2023-11-16 18:00:00,7785778.024746466,7896507.097125
2023-11-16 19:00:00,7424193.84591106,7559402.884749999
2023-11-16 20:00:00,7019510.55294542,7081979.326875
2023-11-16 21:00:00,6666329.1628353745,6637924.559125001
2023-11-16 22:00:00,6411215.8325774,6403931.878625
2023-11-16 23:00:00,6094059.8435869375,6020880.062999999
2023-11-17 00:00:00,6128966.178921029,5831682.8055
2023-11-17 01:00:00,5965380.824515447,5635883.099375
2023-11-17 02:00:00,5832790.376407446,5530477.36325
2023-11-17 03:00:00,5719099.548063488,5424607.6275
2023-11-17 04:00:00,5646193.939996066,5412257.177375
2023-11-17 05:00:00,5958707.556613374,5827855.591624999
2023-11-17 06:00:00,6626226.934232304,6743640.493625
2023-11-17 07:00:00,7212020.133217674,7583627.06
2023-11-17 08:00:00,7550219.051147021,7977963.398499999
2023-11-17 09:00:00,7633705.3386780005,7997981.342
2023-11-17 10:00:00,7752960.073761575,8046043.102875
2023-11-17 11:00:00,7856742.574000716,8119639.613375
2023-11-17 12:00:00,7698367.339401313,7846975.2145
2023-11-17 13:00:00,7653915.803371416,7746041.826625
2023-11-17 14:00:00,7432102.455130479,7601040.124249999
2023-11-17 15:00:00,7332084.7793891,7529541.173875
2023-11-17 16:00:00,7495571.235823988,7702602.939875
2023-11-17 17:00:00,7664309.733471621,7999246.225749999
2023-11-17 18:00:00,7707756.283428311,7971675.148124999
2023-11-17 19:00:00,7371715.181788834,7652505.60275
2023-11-17 20:00:00,6997335.059123906,7225634.036875
2023-11-17 21:00:00,6665894.924551695,6817566.945125
2023-11-17 22:00:00,6427486.269200892,6640921.248625
2023-11-17 23:00:00,6146495.365030753,6424682.261
2023-11-18 00:00:00,5475040.268999435,6297058.78575
2023-11-18 01:00:00,5334548.553787409,6112308.590500001
2023-11-18 02:00:00,5253227.57768855,5990415.2785
2023-11-18 03:00:00,5159497.419922897,5838441.5235
2023-11-18 04:00:00,5107104.396785298,5733565.680625
2023-11-18 05:00:00,5382912.493676312,5810904.154625
2023-11-18 06:00:00,5975674.70535132,6051769.5515
2023-11-18 07:00:00,6530200.596316509,6254869.7102500005
2023-11-18 08:00:00,6904695.8699163785,6447427.4045
2023-11-18 09:00:00,6922045.224668197,6557642.6585
2023-11-18 10:00:00,6886392.942312479,6578663.18275
2023-11-18 11:00:00,6979316.413428735,6652284.756
2023-11-18 12:00:00,6853163.592132194,6790933.203
2023-11-18 13:00:00,6897285.8074643295,6734447.869875001
2023-11-18 14:00:00,6844281.070965325,6658350.40375
2023-11-18 15:00:00,6779475.062293886,6669405.261125
2023-11-18 16:00:00,6871154.713584623,6891219.90725
2023-11-18 17:00:00,6991341.806855182,7278241.8385
2023-11-18 18:00:00,7022332.023018576,7231964.794
2023-11-18 19:00:00,6699743.492548751,6858965.743375
2023-11-18 20:00:00,6347367.1926035015,6482458.85125
2023-11-18 21:00:00,6029233.767726323,6175225.103499999
2023-11-18 22:00:00,6301249.056650196,6062828.1665
2023-11-18 23:00:00,6035097.607073047,5854638.530375
2023-11-19 00:00:00,5431447.33063446,5693751.465125
2023-11-19 01:00:00,5279028.040432848,5482980.739624999
2023-11-19 02:00:00,5161911.206838523,5321255.903624999
2023-11-19 03:00:00,5048081.727702791,5151844.83625
2023-11-19 04:00:00,4961363.994384256,5016590.592375
2023-11-19 05:00:00,5159848.680517701,5019760.061875
2023-11-19 06:00:00,5575825.705034593,5052226.32625
2023-11-19 07:00:00,5925867.288824865,5181968.054
2023-11-19 08:00:00,6179614.270946752,5412677.683375
2023-11-19 09:00:00,6303897.860910709,5723817.5155
2023-11-19 10:00:00,6337716.017430732,5897356.611125
2023-11-19 11:00:00,6162957.926988505,6034842.560125001
2023-11-19 12:00:00,6013023.442840349,6133690.586499999
2023-11-19 13:00:00,6186485.966183816,5941156.239875
2023-11-19 14:00:00,6063341.008437116,5775298.210375001
2023-11-19 15:00:00,6077470.195841362,5807497.721999999
2023-11-19 16:00:00,6171660.113031754,6108248.5825
2023-11-19 17:00:00,6312600.511534535,6677421.1895
2023-11-19 18:00:00,6358614.946775262,6798652.105
2023-11-19 19:00:00,6564634.535655089,6538455.340625
2023-11-19 20:00:00,6267704.982842524,6208421.602375
2023-11-19 21:00:00,6010582.929756302,5892943.144375
2023-11-19 22:00:00,5798026.877537392,5815851.674249999
2023-11-19 23:00:00,5558781.085520463,5512686.7658750005
2023-11-20 00:00:00,5924700.8576186225,5356749.1025
2023-11-20 01:00:00,5722328.399054581,5171823.500375
2023-11-20 02:00:00,5570176.915052632,5114573.05225
2023-11-20 03:00:00,5417566.704579568,5103169.1065
2023-11-20 04:00:00,5306417.646248378,5177658.064375
2023-11-20 05:00:00,5523512.7380561,5659295.299625
2023-11-20 06:00:00,5957580.38590817,6592527.687625
2023-11-20 07:00:00,6364218.853507577,7484836.898000001
2023-11-20 08:00:00,6717209.42685057,7804922.4835
2023-11-20 09:00:00,6970348.707810546,7724053.678
2023-11-20 10:00:00,7128667.849576579,7632023.944875
2023-11-20 11:00:00,7240366.161574446,7684671.716375001
2023-11-20 12:00:00,7151886.956444644,7339975.8445
2023-11-20 13:00:00,7072450.253375335,7329214.949625
2023-11-20 14:00:00,6898384.827564659,7358568.28325
2023-11-20 15:00:00,6897717.180080555,7497668.427874999
2023-11-20 16:00:00,7105579.882730529,7736207.198875
2023-11-20 17:00:00,7499051.466383294,7960946.47675
2023-11-20 18:00:00,7622755.017631877,7971072.942125
2023-11-20 19:00:00,7285301.295924564,7583597.271749999
2023-11-20 20:00:00,6916183.740139067,7080810.375875
2023-11-20 21:00:00,6574439.321603622,6669741.960125
2023-11-20 22:00:00,6367145.939499921,6437132.906625
2023-11-20 23:00:00,6050686.132255846,6041941.815
2023-11-21 00:00:00,5565192.116544438,5850154.1655
2023-11-21 01:00:00,5403511.399399887,5663002.386374999
2023-11-21 02:00:00,5291770.390276537,5593266.21225
2023-11-21 03:00:00,5204009.890645746,5512271.4195
2023-11-21 04:00:00,5173908.141915357,5532016.788375
2023-11-21 05:00:00,5563816.4527962245,6016712.657624999
2023-11-21 06:00:00,6368167.021071053,6986491.205625
2023-11-21 07:00:00,7155369.830941973,7838543.629
2023-11-21 08:00:00,7579040.152371164,8077944.0305
2023-11-21 09:00:00,7670037.094754683,7997286.255
2023-11-21 10:00:00,7705974.450033909,8000440.357875
2023-11-21 11:00:00,7766559.104893835,8057289.901375
2023-11-21 12:00:00,7488690.495779747,7673714.830500001
2023-11-21 13:00:00,7537837.321084567,7707168.3136249995
2023-11-21 14:00:00,7424208.294146346,7676838.081249999
2023-11-21 15:00:00,7435316.331272359,7680398.191875
2023-11-21 16:00:00,7702499.27498431,7898149.270875
2023-11-21 17:00:00,7880746.3699318785,8078039.327749999
2023-11-21 18:00:00,7931659.226075698,8082675.964125001
2023-11-21 19:00:00,7522488.420114495,7705130.077749999
2023-11-21 20:00:00,7051826.057620625,7197877.4758750005
2023-11-21 21:00:00,6654909.422877403,6777767.719125
2023-11-21 22:00:00,6375982.595379922,6564234.456625
2023-11-21 23:00:00,6018864.985843883,6165093.757999999
2023-11-22 00:00:00,6026823.19509299,5966998.5185
2023-11-22 01:00:00,5855019.345329711,5744147.936375
2023-11-22 02:00:00,5758066.569030898,5665095.128249999
2023-11-22 03:00:00,5648991.410741954,5574920.8605
2023-11-22 04:00:00,5600553.080812956,5552674.960375
2023-11-22 05:00:00,5976858.076939738,6024573.329624999
2023-11-22 06:00:00,6770502.826473046,6936501.037625
2023-11-22 07:00:00,7497336.262513357,7833344.776000001
2023-11-22 08:00:00,7864513.7116983915,8199538.1705
2023-11-22 09:00:00,7947116.105949008,8167564.375
2023-11-22 10:00:00,8063209.068847433,8178041.9928749995
2023-11-22 11:00:00,8154460.625545971,8246216.243375
2023-11-22 12:00:00,7832806.121781711,8002247.7675
2023-11-22 13:00:00,7765964.2323317835,7988649.095624999
2023-11-22 14:00:00,7805717.254006642,8000306.16525
2023-11-22 15:00:00,7755416.8513717735,8033952.080875
2023-11-22 16:00:00,7908296.781679921,8204838.513875
2023-11-22 17:00:00,8067352.176794325,8449877.154749999
2023-11-22 18:00:00,8127044.506496042,8470473.878125
2023-11-22 19:00:00,7733681.402866994,8079144.001750001
2023-11-22 20:00:00,7290707.280138507,7605420.597875
2023-11-22 21:00:00,6911030.433838839,7174918.462125
2023-11-22 22:00:00,6652535.590696445,6953596.156625
2023-11-22 23:00:00,6317236.047486084,6603871.296
2023-11-23 00:00:00,6199367.570091849,6395774.2985
2023-11-23 01:00:00,6029662.4300575815,6224573.392375
2023-11-23 02:00:00,5918356.603449451,6116036.92325
2023-11-23 03:00:00,5813536.749925633,5995438.2425
2023-11-23 04:00:00,5755472.649515741,5980552.9533750005
2023-11-23 05:00:00,6099527.585412774,6468563.993625
2023-11-23 06:00:00,6819940.561889297,7312795.566625
2023-11-23 07:00:00,7508150.497689684,8172757.535
2023-11-23 08:00:00,7916353.835684096,8451362.3395
2023-11-23 09:00:00,7947280.83417809,8243484.374
2023-11-23 10:00:00,7907872.85564555,8086942.145875
2023-11-23 11:00:00,7905109.309553372,7927198.080374999
2023-11-23 12:00:00,7627723.408193363,7486952.2285
2023-11-23 13:00:00,7565106.268718373,7381819.549625
2023-11-23 14:00:00,7576054.20226859,7320791.607249999
2023-11-23 15:00:00,7580795.865900248,7456363.042874999
2023-11-23 16:00:00,7791894.985311023,7826261.916874999
2023-11-23 17:00:00,8116395.904995734,8215880.098749999
2023-11-23 18:00:00,8195600.893853109,8266695.156125001
2023-11-23 19:00:00,7811735.137432907,7941454.58375
2023-11-23 20:00:00,7399048.562267154,7543700.825875
2023-11-23 21:00:00,7033904.392889494,7084734.886125
2023-11-23 22:00:00,6780337.974567117,6857679.130625
2023-11-23 23:00:00,6470082.704115409,6539117.142999999
2023-11-24 00:00:00,6493496.554734096,6342418.660499999
2023-11-24 01:00:00,6338176.916086452,6126813.868375001
2023-11-24 02:00:00,6217182.010656355,5947755.433250001
2023-11-24 03:00:00,6098796.25298503,5843752.817500001
2023-11-24 04:00:00,6025715.57216143,5772908.377375
2023-11-24 05:00:00,6340377.595015206,6195389.566625
2023-11-24 06:00:00,6996608.052626549,7068003.501625
2023-11-24 07:00:00,7621832.599070324,7918314.442
2023-11-24 08:00:00,7961993.620158104,8241251.0194999995
2023-11-24 09:00:00,7980861.378364479,8081740.325
2023-11-24 10:00:00,7983488.953462967,7947969.561875
2023-11-24 11:00:00,8043749.525491994,7934203.406374999
2023-11-24 12:00:00,7785321.354566805,7686214.9895
2023-11-24 13:00:00,7594573.635220049,7681683.584625
2023-11-24 14:00:00,7661786.310705281,7648927.80625
2023-11-24 15:00:00,7624741.308756046,7701735.398875
2023-11-24 16:00:00,7769736.911009344,7812184.749875001
2023-11-24 17:00:00,7958282.5833152,8090302.82675
2023-11-24 18:00:00,8017300.351059465,8093013.769125
2023-11-24 19:00:00,7677447.56127277,7783671.523750001
2023-11-24 20:00:00,7309233.428860134,7397865.335875
2023-11-24 21:00:00,6959127.656019531,7029811.300125
2023-11-24 22:00:00,6713396.580259159,6874503.451625
2023-11-24 23:00:00,6426017.922758521,6640037.375000001
2023-11-25 00:00:00,5750993.563157145,6475664.481749999
2023-11-25 01:00:00,5596955.437144303,6256430.7795
2023-11-25 02:00:00,5501494.338935532,6103847.785499999
2023-11-25 03:00:00,5398347.538723627,5931673.6745
2023-11-25 04:00:00,5330834.308958991,5789341.458625
2023-11-25 05:00:00,5607102.611379503,5885176.218625
2023-11-25 06:00:00,6209853.230461869,6147135.5075
2023-11-25 07:00:00,6773441.743404802,6402562.77625
2023-11-25 08:00:00,7114280.88462613,6768170.7785
2023-11-25 09:00:00,7087676.311800992,6964319.257499999
2023-11-25 10:00:00,6969161.266695545,7058012.46975
2023-11-25 11:00:00,6972203.412853392,7095918.544
2023-11-25 12:00:00,6686371.339661929,7098666.018
2023-11-25 13:00:00,6666781.839010773,7039277.520875
2023-11-25 14:00:00,6688543.261228846,7006387.37175
2023-11-25 15:00:00,6874747.414561006,7111823.457125001
2023-11-25 16:00:00,6959973.772067042,7371798.98825
2023-11-25 17:00:00,7175392.401557134,7759882.0655000005
2023-11-25 18:00:00,7226951.720270788,7757482.050999999
2023-11-25 19:00:00,6914564.114261857,7438295.579375
2023-11-25 20:00:00,6573893.519295397,7037005.6022499995
2023-11-25 21:00:00,6268407.37590148,6727030.3965
2023-11-25 22:00:00,6542312.326856273,6603394.067500001
2023-11-25 23:00:00,6278518.188395276,6400728.834375
2023-11-26 00:00:00,5593545.529288078,6262442.282125
2023-11-26 01:00:00,5442609.134519181,6078369.184625
2023-11-26 02:00:00,5334006.336320817,5928773.494624999
2023-11-26 03:00:00,5217010.224210553,5757889.80325
2023-11-26 04:00:00,5135693.997160026,5645214.952375
2023-11-26 05:00:00,5356726.818721593,5672308.699875001
2023-11-26 06:00:00,5790257.363794111,5777044.808250001
2023-11-26 07:00:00,6148677.943743262,5873860.715
2023-11-26 08:00:00,6440211.953562637,6134809.196375
2023-11-26 09:00:00,6572944.787362668,6335755.081499999
2023-11-26 10:00:00,6590101.270945783,6395328.536125001
2023-11-26 11:00:00,6577970.279612891,6443412.095125
2023-11-26 12:00:00,6182115.73612587,6497692.5935
2023-11-26 13:00:00,6216162.47106855,6308037.5498750005
2023-11-26 14:00:00,6307629.452149622,6200739.115375
2023-11-26 15:00:00,6364898.062884444,6331715.4399999995
2023-11-26 16:00:00,6460386.589572155,6786935.9045
2023-11-26 17:00:00,6701213.59412016,7411644.9565
2023-11-26 18:00:00,6755789.162034727,7588184.361
2023-11-26 19:00:00,6972614.182886895,7374041.521625
2023-11-26 20:00:00,6673063.138805019,7067835.439375
2023-11-26 21:00:00,6414716.638389705,6787438.922375
2023-11-26 22:00:00,6213254.981199874,6678361.55025
2023-11-26 23:00:00,5979346.436060097,6415201.212875
2023-11-27 00:00:00,6677101.223115402,6226284.9625
2023-11-27 01:00:00,6490687.4681306565,6090121.237375
2023-11-27 02:00:00,6344715.143160033,5997402.084249999
2023-11-27 03:00:00,6187333.327806057,5970013.6185
2023-11-27 04:00:00,6083080.090177715,5986308.002375
2023-11-27 05:00:00,6320556.81519087,6514006.712625001
2023-11-27 06:00:00,6783024.760472201,7435434.291625001
2023-11-27 07:00:00,7164196.752007324,8336253.814
2023-11-27 08:00:00,7534863.875868182,8673568.8915
2023-11-27 09:00:00,7749565.511242578,8563921.455
2023-11-27 10:00:00,7879836.841301875,8511389.867875
2023-11-27 11:00:00,7968401.600308973,8462047.353374999
2023-11-27 12:00:00,7898362.255394464,8179366.294500001
2023-11-27 13:00:00,7854946.439626353,8264434.402625
2023-11-27 14:00:00,7760824.644772794,8293474.88125
2023-11-27 15:00:00,7805937.794347744,8349762.696875
2023-11-27 16:00:00,8036999.142764821,8429999.479875
2023-11-27 17:00:00,8401180.807765016,8559282.12175
2023-11-27 18:00:00,8533225.963084325,8583146.419125
2023-11-27 19:00:00,8194059.419821104,8215123.42275
2023-11-27 20:00:00,7802522.703651426,7729465.627875
2023-11-27 21:00:00,7441676.934431043,7280948.409125
2023-11-27 22:00:00,7200662.187550403,7000677.050625
2023-11-27 23:00:00,6868127.669226376,6614948.129000001
2023-11-28 00:00:00,6417694.40532489,6434948.3945
2023-11-28 01:00:00,6244288.740908968,6222127.486375
2023-11-28 02:00:00,6132601.266796296,6077708.00825
2023-11-28 03:00:00,6029154.25722527,5977929.7615
2023-11-28 04:00:00,5971823.229669489,5899248.160375
2023-11-28 05:00:00,6400375.307468671,6424505.937625
2023-11-28 06:00:00,7233002.382016427,7353919.7346250005
2023-11-28 07:00:00,8042386.156129022,8203675.069
2023-11-28 08:00:00,8471064.510116316,8617513.364500001
2023-11-28 09:00:00,8525176.53755902,8704632.052
2023-11-28 10:00:00,8618497.806315595,8767332.791875001
2023-11-28 11:00:00,8697617.441949522,8844727.091375
2023-11-28 12:00:00,8403333.843868379,8630171.2465
2023-11-28 13:00:00,8454514.897924129,8672355.569625
2023-11-28 14:00:00,8393614.261741837,8640428.13825
2023-11-28 15:00:00,8362703.742266748,8660729.632875001
2023-11-28 16:00:00,8440792.393022673,8705517.023875
2023-11-28 17:00:00,8582416.213548128,8821892.05675
2023-11-28 18:00:00,8647247.889299192,8801071.906125002
2023-11-28 19:00:00,8230357.3518671915,8411447.24375
2023-11-28 20:00:00,7752949.310875723,8003665.517874999
2023-11-28 21:00:00,7329818.638718595,7554301.126125
2023-11-28 22:00:00,7026848.040202151,7358840.247625001
2023-11-28 23:00:00,6672961.199846062,7035069.164000001
2023-11-29 00:00:00,6608734.067996664,6868663.8195
2023-11-29 01:00:00,6423491.901150104,6675854.286375
2023-11-29 02:00:00,6300421.480484285,6547808.775249999
2023-11-29 03:00:00,6185100.428906429,6416443.9255
2023-11-29 04:00:00,6102868.2356060725,6395765.5383750005
2023-11-29 05:00:00,6503251.8988828,6870750.864625
2023-11-29 06:00:00,7278755.454574268,7769585.696625
2023-11-29 07:00:00,8004945.507402025,8622380.34
2023-11-29 08:00:00,8453612.19986377,8980391.8875
2023-11-29 09:00:00,8552555.254070347,8792554.677000001
2023-11-29 10:00:00,8523869.701567879,8599196.503875
2023-11-29 11:00:00,8537335.724590499,8380169.035375001
2023-11-29 12:00:00,8252775.436105695,8101400.2225
2023-11-29 13:00:00,8226358.734538902,8051050.783624999
2023-11-29 14:00:00,8244769.479231725,8019101.513250001
2023-11-29 15:00:00,8254200.904429579,8209937.763875
2023-11-29 16:00:00,8433417.934219744,8554825.690875
2023-11-29 17:00:00,8670611.845242288,8876405.40375
2023-11-29 18:00:00,8721837.771573076,8881748.940125
2023-11-29 19:00:00,8311588.003259666,8503246.65975
2023-11-29 20:00:00,7892115.382010527,8080271.979874999
2023-11-29 21:00:00,7481488.3756186655,7677767.164125
2023-11-29 22:00:00,7217131.985222348,7440417.166625001
2023-11-29 23:00:00,6889069.867199615,7034012.96
2023-11-30 00:00:00,6903404.714962632,6802146.140500001
2023-11-30 01:00:00,6722617.520030571,6582407.980375
2023-11-30 02:00:00,6591902.502383218,6396611.12825
2023-11-30 03:00:00,6456982.858904316,6259330.1545
2023-11-30 04:00:00,6381735.0234259,6224305.729375
2023-11-30 05:00:00,6743245.289871083,6735779.615625001
2023-11-30 06:00:00,7474918.183909326,7664272.680625
2023-11-30 07:00:00,8162687.861081165,8494257.365
2023-11-30 08:00:00,8561984.51236506,8928121.535500001
2023-11-30 09:00:00,8595002.246692544,9097330.627999999
2023-11-30 10:00:00,8620294.825327113,9252881.177875001
2023-11-30 11:00:00,8647559.356063772,9302814.743375
2023-11-30 12:00:00,8419876.885336665,9117453.589499999
2023-11-30 13:00:00,8386521.963478875,9071078.498625
2023-11-30 14:00:00,8332635.912195481,8917593.846250001
2023-11-30 15:00:00,8364961.732039205,8856910.531875
2023-11-30 16:00:00,8483538.508137472,8869274.346875
2023-11-30 17:00:00,8662550.93363587,8908043.62075
2023-11-30 18:00:00,8697196.395442843,8812821.518125
2023-11-30 19:00:00,8308013.964586661,8439831.26275
2023-11-30 20:00:00,7892611.025179065,7976864.123875
2023-11-30 21:00:00,7512465.168798718,7537556.967125
2023-11-30 22:00:00,7240226.658839105,7274760.010625
2023-11-30 23:00:00,6892859.506565308,6844130.151
2023-12-01 00:00:00,6869707.920216041,6642374.376499999
2023-12-01 01:00:00,6681259.013186196,6411045.736375
2023-12-01 02:00:00,6545767.288499683,6238752.5682500005
2023-12-01 03:00:00,6411156.4642639,6113718.1205
2023-12-01 04:00:00,6327747.6722249,6044516.793375
2023-12-01 05:00:00,6649322.827343484,6558007.127625
2023-12-01 06:00:00,7328949.116071787,7371859.785625
2023-12-01 07:00:00,7958695.612854579,8241640.084
2023-12-01 08:00:00,8362610.090805981,8724435.0105
2023-12-01 09:00:00,8541092.649976319,8810590.888
2023-12-01 10:00:00,8645874.034306062,8963990.287875
2023-12-01 11:00:00,8763512.512698637,9031667.340375
2023-12-01 12:00:00,8615117.765836928,8842765.6695
2023-12-01 13:00:00,8581672.091977261,8815774.970625
2023-12-01 14:00:00,8475169.77035015,8722191.241249999
2023-12-01 15:00:00,8384499.992978526,8610806.408875
2023-12-01 16:00:00,8377040.000696756,8675094.165874999
2023-12-01 17:00:00,8441485.22969361,8771926.55175
2023-12-01 18:00:00,8441810.494115276,8674277.161125
2023-12-01 19:00:00,8075719.391969357,8331829.03075
2023-12-01 20:00:00,7676198.906914899,7907266.041875
2023-12-01 21:00:00,7315858.497336206,7539275.175125
2023-12-01 22:00:00,7055496.62377006,7339874.583625
2023-12-01 23:00:00,6732265.384097776,7077778.743999999
2023-12-02 00:00:00,6162496.6404316025,6987568.692749999
2023-12-02 01:00:00,6003085.770659859,6739559.0055
2023-12-02 02:00:00,5888636.649324246,6498838.6504999995
2023-12-02 03:00:00,5781618.389245149,6323009.6595
2023-12-02 04:00:00,5705403.230768884,6175538.504625
2023-12-02 05:00:00,6008422.502921942,6304768.833625
2023-12-02 06:00:00,6600695.969960554,6499104.128500001
2023-12-02 07:00:00,7188026.781614767,6722546.149250001
2023-12-02 08:00:00,7593911.986898094,7117412.6925
2023-12-02 09:00:00,7733755.217236482,7446774.225500001
2023-12-02 10:00:00,7884750.5920949485,7639478.53475
2023-12-02 11:00:00,8016656.856268715,7766596.818
2023-12-02 12:00:00,7847765.786660398,7844744.410999999
2023-12-02 13:00:00,7783881.420128247,7852596.672874999
2023-12-02 14:00:00,7620360.551297078,7681181.0117500005
2023-12-02 15:00:00,7587867.534940274,7640160.817125
2023-12-02 16:00:00,7636403.331740431,7817841.47025
2023-12-02 17:00:00,7729959.301003599,8135143.8755
2023-12-02 18:00:00,7738219.248321928,8099460.666
2023-12-02 19:00:00,7401831.133109446,7836596.104374999
2023-12-02 20:00:00,7038671.816464624,7537552.422250001
2023-12-02 21:00:00,6716906.062567472,7280232.3595
2023-12-02 22:00:00,6973434.836511192,7197609.3855
2023-12-02 23:00:00,6698300.481809586,7048934.930375
2023-12-03 00:00:00,6073714.164104989,6912262.1891250005
2023-12-03 01:00:00,5905241.7246959675,6714392.878625
2023-12-03 02:00:00,5778185.65466664,6582090.430625
2023-12-03 03:00:00,5661607.562707773,6445584.75925
2023-12-03 04:00:00,5572180.712579041,6348996.653375
2023-12-03 05:00:00,5792835.413092857,6406954.827875
2023-12-03 06:00:00,6222929.941882997,6545668.45625
2023-12-03 07:00:00,6583600.3098694915,6674140.104999999
2023-12-03 08:00:00,6892965.022282085,6973455.798374999
2023-12-03 09:00:00,6995210.864691502,7234667.0495
2023-12-03 10:00:00,6938071.751476748,7347460.475125
2023-12-03 11:00:00,6927111.994231741,7382108.969125
2023-12-03 12:00:00,6706416.730511151,7437418.9845
2023-12-03 13:00:00,6610928.379128598,7244289.533875
2023-12-03 14:00:00,6490773.852999158,7099261.173375001
2023-12-03 15:00:00,6572107.468592364,7142048.578
2023-12-03 16:00:00,6846653.229317168,7533011.2905
2023-12-03 17:00:00,7194057.391548832,8189152.5985
2023-12-03 18:00:00,7251225.771693448,8358939.07
2023-12-03 19:00:00,7464596.351548971,8174027.981625
2023-12-03 20:00:00,7161876.8478386495,7852755.353375
2023-12-03 21:00:00,6886682.590138972,7547049.351375001
2023-12-03 22:00:00,6666012.274941512,7436758.36125
2023-12-03 23:00:00,6414242.0660439655,7212582.730875
2023-12-04 00:00:00,7059915.310157474,7030604.9965
2023-12-04 01:00:00,6842604.239496833,6900387.922374999
2023-12-04 02:00:00,6717177.7821822725,6757435.35925
2023-12-04 03:00:00,6561694.558420702,6646173.7924999995
2023-12-04 04:00:00,6458456.358483715,6604392.391375
2023-12-04 05:00:00,6703619.318751234,7062339.670624999
2023-12-04 06:00:00,7188605.319626246,7950589.724625
2023-12-04 07:00:00,7589010.351504002,8872098.613000002
2023-12-04 08:00:00,7994350.70699661,9289385.7135
2023-12-04 09:00:00,8262549.211211665,9378280.943
2023-12-04 10:00:00,8392838.04645367,9430666.220875
2023-12-04 11:00:00,8544343.940492593,9420514.196375
2023-12-04 12:00:00,8440577.195405997,9223895.048500001
2023-12-04 13:00:00,8244650.196934711,9243161.414625
2023-12-04 14:00:00,8221307.7402104195,9090568.07125
2023-12-04 15:00:00,8264829.993851351,9051942.359875001
2023-12-04 16:00:00,8462038.565893596,9048282.693875
2023-12-04 17:00:00,8904796.26413385,9183518.96575
2023-12-04 18:00:00,9048794.787472341,9163009.042125
2023-12-04 19:00:00,8716988.846121425,8754602.428749999
