datetime,pred,kWh
2023-12-18 13:00:00,8053464.176873587,8103568.648625
2023-12-18 14:00:00,7953561.147818768,8043105.71625
2023-12-18 15:00:00,8030306.72606437,8125664.036875
2023-12-18 16:00:00,8300004.660736579,8370824.453875
2023-12-18 17:00:00,8716283.008199554,8584640.475750001
2023-12-18 18:00:00,8816811.322719697,8567346.343125
2023-12-18 19:00:00,8484109.015955862,8188933.95675
2023-12-18 20:00:00,8099413.087653786,7718407.792875
2023-12-18 21:00:00,7739239.511304332,7303793.216125
2023-12-18 22:00:00,7511752.127749979,7077024.164625
2023-12-18 23:00:00,7185931.455351344,6737828.041
2023-12-19 00:00:00,6602648.228034182,6522886.4865
2023-12-19 01:00:00,6444167.416233855,6364133.747374999
2023-12-19 02:00:00,6246076.642319909,6237851.53125
2023-12-19 03:00:00,6143949.056766503,6112726.0575
2023-12-19 04:00:00,6083582.633238177,6065510.147375001
2023-12-19 05:00:00,6488328.562378197,6551655.639625
2023-12-19 06:00:00,7311758.023005413,7438263.399625
2023-12-19 07:00:00,8125850.195114287,8322874.675000001
2023-12-19 08:00:00,8635996.342891583,8722185.1655
2023-12-19 09:00:00,8711641.351220485,8595931.274
2023-12-19 10:00:00,8639225.821972104,8412015.226875
2023-12-19 11:00:00,8553487.627065279,8196073.869375
2023-12-19 12:00:00,8223076.311130516,7831181.1975
2023-12-19 13:00:00,8147642.818099476,7674485.442624999
2023-12-19 14:00:00,8094725.877409909,7609342.64525
2023-12-19 15:00:00,8169524.720967373,7771316.545875
2023-12-19 16:00:00,8459824.510251556,8084980.307875
2023-12-19 17:00:00,8739933.829316016,8319879.63375
2023-12-19 18:00:00,8789164.88317628,8302795.466125
2023-12-19 19:00:00,8375472.798623849,7970767.739750001
2023-12-19 20:00:00,7904957.998921835,7518964.342875
2023-12-19 21:00:00,7499452.85940935,7125539.4731250005
2023-12-19 22:00:00,7212604.665987462,6896570.787625
2023-12-19 23:00:00,6866017.3371218,6588659.295
2023-12-20 00:00:00,6645707.216962673,6286186.4375
2023-12-20 01:00:00,6475211.886343694,6102623.043375
2023-12-20 02:00:00,6276837.829734897,5942505.96525
2023-12-20 03:00:00,6141344.813834459,5792547.8835
2023-12-20 04:00:00,6055340.789772973,5731951.222375
2023-12-20 05:00:00,6409789.436104666,6114944.641625
2023-12-20 06:00:00,7154413.436662486,6984151.7176250005
2023-12-20 07:00:00,7879878.815447911,7813329.458
2023-12-20 08:00:00,8314873.730619378,8305779.621499999
2023-12-20 09:00:00,8370325.945382753,8274289.475000001
2023-12-20 10:00:00,8379644.589375101,8220177.646875
2023-12-20 11:00:00,8357599.454267703,8181412.258375
2023-12-20 12:00:00,8080754.978374248,7897130.6345
2023-12-20 13:00:00,7969333.536457712,7793139.219625
2023-12-20 14:00:00,7710638.934178732,7748541.94025
2023-12-20 15:00:00,7677378.456086514,7780957.488875
2023-12-20 16:00:00,7854844.249734974,8001211.120875
2023-12-20 17:00:00,8129482.934813175,8313350.08575
2023-12-20 18:00:00,8179865.420057029,8315394.447125
2023-12-20 19:00:00,7816874.663039082,7979968.53175
2023-12-20 20:00:00,7403721.385644932,7499601.151875
2023-12-20 21:00:00,7034674.593358679,7054387.091125
2023-12-20 22:00:00,6769204.906411732,6822136.189625
2023-12-20 23:00:00,6457266.887813646,6465732.33
2023-12-21 00:00:00,6330717.3254445465,6240968.410499999
2023-12-21 01:00:00,6166646.217267922,6065958.588375
2023-12-21 02:00:00,6031612.39025977,5925390.897249999
2023-12-21 03:00:00,5896550.783921324,5782080.005500001
2023-12-21 04:00:00,5811760.178550219,5704588.951374999
2023-12-21 05:00:00,6100278.470497905,6135122.732625
2023-12-21 06:00:00,6749805.364485317,6933661.769625001
2023-12-21 07:00:00,7369137.3734329045,7724673.494999999
2023-12-21 08:00:00,7807651.024262512,8105297.9245
2023-12-21 09:00:00,7917008.797344861,8098742.601
2023-12-21 10:00:00,7973163.046799893,8241109.036875
2023-12-21 11:00:00,8071289.189431674,8277216.042374999
2023-12-21 12:00:00,7866320.102814608,8039829.9075
2023-12-21 13:00:00,7809059.611154946,7912306.691625
2023-12-21 14:00:00,7694803.438790357,7782975.25925
2023-12-21 15:00:00,7647432.18426123,7721571.412874999
2023-12-21 16:00:00,7698854.776797676,7850676.699875
2023-12-21 17:00:00,7864693.659216524,7957166.369750001
2023-12-21 18:00:00,7897293.702997884,7860749.072125
2023-12-21 19:00:00,7542593.171693188,7512338.84475
2023-12-21 20:00:00,7126343.785336558,7085631.851875
2023-12-21 21:00:00,6754604.684245245,6683847.844124999
2023-12-21 22:00:00,6490563.657423016,6510675.260624999
2023-12-21 23:00:00,6176291.381543555,6174474.004000001
2023-12-22 00:00:00,6122767.012777381,5915853.0585
2023-12-22 01:00:00,5967932.733896847,5704804.978375001
2023-12-22 02:00:00,5838501.435081977,5580623.92625
2023-12-22 03:00:00,5714375.380770237,5476261.9344999995
2023-12-22 04:00:00,5630933.5077278325,5417839.304375
2023-12-22 05:00:00,5909167.717894278,5764296.189625
2023-12-22 06:00:00,6493064.602865084,6492850.824624999
2023-12-22 07:00:00,7048079.133064991,7185030.51
2023-12-22 08:00:00,7422704.305244811,7628954.336499999
2023-12-22 09:00:00,7554392.977619557,7711093.401999999
2023-12-22 10:00:00,7714413.399727072,7750206.477875
2023-12-22 11:00:00,7792116.596089744,7703078.144375
2023-12-22 12:00:00,7636617.046684962,7574580.9225
2023-12-22 13:00:00,7632421.350317109,7392932.608624999
2023-12-22 14:00:00,7498369.193898758,7211259.68125
2023-12-22 15:00:00,7409728.334969822,7134547.869875001
2023-12-22 16:00:00,7440812.574182376,7280480.123875
2023-12-22 17:00:00,7516290.559258074,7517161.47375
2023-12-22 18:00:00,7528338.406336643,7477819.059125001
2023-12-22 19:00:00,7209276.314371239,7169394.71175
2023-12-22 20:00:00,6861748.313071836,6776583.871875001
2023-12-22 21:00:00,6549123.540291509,6426947.414125
2023-12-22 22:00:00,6320273.468743462,6271233.010625
2023-12-22 23:00:00,6047866.841231922,6022166.2870000005
2023-12-23 00:00:00,5094214.123267325,5851739.384749999
2023-12-23 01:00:00,4954842.071354958,5634589.0145000005
2023-12-23 02:00:00,4853502.168037226,5464902.3774999995
2023-12-23 03:00:00,4749530.112836827,5293964.293500001
2023-12-23 04:00:00,4677864.671793653,5153384.901625
2023-12-23 05:00:00,4910704.517933679,5246932.623625001
2023-12-23 06:00:00,5418336.745727862,5422700.206499999
2023-12-23 07:00:00,5878314.720802639,5647794.629249999
2023-12-23 08:00:00,6228593.8471957855,6024259.4085
2023-12-23 09:00:00,6386226.301088655,6252255.6905000005
2023-12-23 10:00:00,6500852.06242959,6244119.43275
2023-12-23 11:00:00,6556727.812729207,6184970.390000001
2023-12-23 12:00:00,6434670.737136065,6202437.034
2023-12-23 13:00:00,6373787.490545346,6113863.593875
2023-12-23 14:00:00,5983829.525069008,6049231.474750001
2023-12-23 15:00:00,5963463.498172536,6112640.801125
2023-12-23 16:00:00,6072181.756339161,6393051.26525
2023-12-23 17:00:00,6309966.794093631,6847050.5365
2023-12-23 18:00:00,6359804.132390398,6907201.429
2023-12-23 19:00:00,6078213.779757526,6672911.934375
2023-12-23 20:00:00,5771228.719387379,6337765.17825
2023-12-23 21:00:00,5503380.9957948355,6073925.878500001
2023-12-23 22:00:00,5786727.979126018,5986631.0075
2023-12-23 23:00:00,5549622.282393084,5749302.172375
2023-12-24 00:00:00,4655295.576031471,5596194.033125
2023-12-24 01:00:00,4530065.240355742,5402012.620625
2023-12-24 02:00:00,4433341.222442934,5280278.477624999
2023-12-24 03:00:00,4337425.981942523,5171851.595249999
2023-12-24 04:00:00,4268413.03191078,5070305.211375
2023-12-24 05:00:00,4474640.96538144,5091147.345875
2023-12-24 06:00:00,4890244.4417408435,5186716.44425
2023-12-24 07:00:00,5227177.13747666,5317682.041
2023-12-24 08:00:00,5495578.126096702,5585104.527375
2023-12-24 09:00:00,5630196.125110762,5700679.827500001
2023-12-24 10:00:00,5612349.320675697,5678095.505125
2023-12-24 11:00:00,5571509.18704584,5669182.598125
2023-12-24 12:00:00,5422780.496214552,5875495.6815
2023-12-24 13:00:00,5655329.83990586,5893173.347875
2023-12-24 14:00:00,5620349.611534658,5927370.6863750005
2023-12-24 15:00:00,5558271.4969495125,6044461.584000001
2023-12-24 16:00:00,5623971.097986805,6220685.0315000005
2023-12-24 17:00:00,5711002.46567334,6444407.989500001
2023-12-24 18:00:00,5760382.530243981,6358107.493000001
2023-12-24 19:00:00,6004215.826772366,6004890.256624999
2023-12-24 20:00:00,5734677.908982941,5658855.276374999
2023-12-24 21:00:00,5492573.479490578,5490791.975375
2023-12-24 22:00:00,5290416.927619041,5583120.40625
2023-12-24 23:00:00,5065159.055692394,5454544.058875
2023-12-25 00:00:00,5231132.741553563,5364960.593125001
2023-12-25 01:00:00,5053624.83395508,5174075.895625
2023-12-25 02:00:00,4923339.291616017,5009418.621625
2023-12-25 03:00:00,4805938.058703871,4888506.98425
2023-12-25 04:00:00,4710578.298232544,4819034.144375
2023-12-25 05:00:00,4929323.294759694,4916947.768875
2023-12-25 06:00:00,5387766.837081614,5044536.74725
2023-12-25 07:00:00,5777404.806286524,5142060.368000001
2023-12-25 08:00:00,6134752.77236401,5349061.297375
2023-12-25 09:00:00,6327745.782103684,5450618.6075
2023-12-25 10:00:00,6404989.381840029,5396252.175124999
2023-12-25 11:00:00,6471985.837706975,5277359.3761249995
2023-12-25 12:00:00,6426460.160474747,5371192.4395
2023-12-25 13:00:00,6410370.851968571,5167410.387875
2023-12-25 14:00:00,6334662.883315099,5065007.398375
2023-12-25 15:00:00,6348532.077496234,5250019.529
2023-12-25 16:00:00,6476093.200766051,5667761.678499999
2023-12-25 17:00:00,6703902.7839147,6177775.2115
2023-12-25 18:00:00,6741067.429534116,6231852.34
2023-12-25 19:00:00,6407207.077993029,6037859.811625
2023-12-25 20:00:00,6074214.30516883,5833704.088375
2023-12-25 21:00:00,5818914.992233192,5699193.559375
2023-12-25 22:00:00,5683065.843469231,5802750.63025
2023-12-25 23:00:00,5453468.077870643,5675063.664875001
2023-12-26 00:00:00,4885382.6639157105,5594879.0975
2023-12-26 01:00:00,4747960.08257428,5457221.3283750005
2023-12-26 02:00:00,4655133.31267762,5330617.175249999
2023-12-26 03:00:00,4566541.770816447,5189636.1675
2023-12-26 04:00:00,4516337.727715646,5107708.151374999
2023-12-26 05:00:00,4784704.630382454,5281871.400625
2023-12-26 06:00:00,5256841.964441025,5413080.175625
2023-12-26 07:00:00,5641186.592827215,5523820.941000001
2023-12-26 08:00:00,5974647.156559817,5763406.3495
2023-12-26 09:00:00,6149879.219565733,5905002.191
2023-12-26 10:00:00,6185080.888435138,5883080.305875
2023-12-26 11:00:00,6209061.303355132,5874904.020375
2023-12-26 12:00:00,6122095.914436247,5895272.5055
2023-12-26 13:00:00,5971790.375755741,5637029.119625
2023-12-26 14:00:00,5828363.521808179,5475495.90825
2023-12-26 15:00:00,5864725.745377982,5590406.161875
2023-12-26 16:00:00,6067649.523285,6068551.317875
2023-12-26 17:00:00,6385210.451356634,6665264.722750001
2023-12-26 18:00:00,6472656.001080932,6770800.3481250005
2023-12-26 19:00:00,6204389.286446708,6596956.746749999
2023-12-26 20:00:00,5913050.723372799,6362869.641875
2023-12-26 21:00:00,5662100.388163611,6161312.247125001
2023-12-26 22:00:00,5520745.695849868,6143933.237625001
2023-12-26 23:00:00,5279664.940974267,5955241.063000001
2023-12-27 00:00:00,5603925.554279669,5818688.6405
2023-12-27 01:00:00,5470718.666367809,5671586.069375
2023-12-27 02:00:00,5375427.942225099,5579610.448249999
2023-12-27 03:00:00,5267833.322004795,5463528.8115
2023-12-27 04:00:00,5204653.89740294,5398674.561375
2023-12-27 05:00:00,5473024.11620641,5660967.881625
2023-12-27 06:00:00,5932497.831278176,6027706.534625
2023-12-27 07:00:00,6307364.893871342,6390773.002
2023-12-27 08:00:00,6630736.606206165,6729881.416499999
2023-12-27 09:00:00,6807569.036800823,6807721.065
2023-12-27 10:00:00,6836040.315736113,6657741.080875
2023-12-27 11:00:00,6859353.328313444,6418001.277375
2023-12-27 12:00:00,6689545.598676754,6342248.5535
2023-12-27 13:00:00,6555078.122742868,6164323.488625
2023-12-27 14:00:00,6391229.283889218,6041585.98225
2023-12-27 15:00:00,6480469.076920017,6186174.839875
2023-12-27 16:00:00,6704641.527432116,6590438.575875001
2023-12-27 17:00:00,7040526.803451309,7128676.27675
2023-12-27 18:00:00,7142397.872327769,7225472.0471250005
2023-12-27 19:00:00,6875285.555379202,6920812.07375
2023-12-27 20:00:00,6569742.671499188,6613033.3568750005
2023-12-27 21:00:00,6290815.917910435,6323855.4051250005
2023-12-27 22:00:00,6101119.083172136,6214742.783625001
2023-12-27 23:00:00,5833651.258291119,6002240.429000001
2023-12-28 00:00:00,5685593.618534608,5817002.418500001
2023-12-28 01:00:00,5544950.61242977,5621049.404375
2023-12-28 02:00:00,5443718.093625451,5486014.310249999
2023-12-28 03:00:00,5341371.345486745,5359667.6895
2023-12-28 04:00:00,5270307.65479162,5322081.756375
2023-12-28 05:00:00,5545422.142697458,5590518.955625
2023-12-28 06:00:00,6052544.624813263,5988567.827625
2023-12-28 07:00:00,6488731.080641278,6337659.381999999
2023-12-28 08:00:00,6844163.828762939,6640358.625499999
2023-12-28 09:00:00,6983405.021770405,6828929.627
2023-12-28 10:00:00,6924909.70567833,6879896.727875
2023-12-28 11:00:00,6908182.471290629,6758466.981375
2023-12-28 12:00:00,6884231.033041312,6730121.4015
2023-12-28 13:00:00,6882076.865359865,6596391.397625
2023-12-28 14:00:00,6640906.923055804,6549239.62725
2023-12-28 15:00:00,6802704.778534368,6609786.646875001
2023-12-28 16:00:00,6967685.520799775,6820585.083875
2023-12-28 17:00:00,7200517.510783262,7179299.143749999
2023-12-28 18:00:00,7280706.773850836,7184395.212125001
2023-12-28 19:00:00,6962546.822739046,6853572.56075
2023-12-28 20:00:00,6633403.840308354,6493545.116875
2023-12-28 21:00:00,6326794.78448512,6147628.002125001
2023-12-28 22:00:00,6108226.71452906,6089804.409625
2023-12-28 23:00:00,5839882.955367027,5830468.316
2023-12-29 00:00:00,5868474.536217145,5611009.501499999
2023-12-29 01:00:00,5717368.5758688785,5391855.405375
2023-12-29 02:00:00,5552336.694936422,5249818.85925
2023-12-29 03:00:00,5442886.647409541,5094973.0745
2023-12-29 04:00:00,5367887.329902688,5012604.613375
2023-12-29 05:00:00,5615674.677478677,5309817.473625
2023-12-29 06:00:00,6094646.523019208,5667859.784625
2023-12-29 07:00:00,6490514.78445888,5992085.208
2023-12-29 08:00:00,6804983.443596449,6381244.520500001
2023-12-29 09:00:00,6981821.640124773,6645796.368000001
2023-12-29 10:00:00,6990716.557520802,6679229.039875
2023-12-29 11:00:00,6934474.1077712495,6550664.319375
2023-12-29 12:00:00,6642946.237279711,6502572.574500001
2023-12-29 13:00:00,6533315.1677262755,6321751.640625
2023-12-29 14:00:00,6468016.273852248,6199417.36225
2023-12-29 15:00:00,6547186.290756615,6280471.037874999
2023-12-29 16:00:00,6683612.163394287,6554041.632874999
2023-12-29 17:00:00,6909073.951049817,6976358.455750001
2023-12-29 18:00:00,6943564.482693124,7037828.989125
2023-12-29 19:00:00,6625804.439274637,6770055.54975
2023-12-29 20:00:00,6290036.265621907,6373163.6688749995
2023-12-29 21:00:00,5986060.621231941,6051363.442125
2023-12-29 22:00:00,5774972.594764664,5969952.618625
2023-12-29 23:00:00,5511317.395952589,5723083.098
2023-12-30 00:00:00,4728778.341755633,5588088.64475
2023-12-30 01:00:00,4585638.032828491,5365448.6595
2023-12-30 02:00:00,4457178.809976768,5217917.9595
2023-12-30 03:00:00,4343454.696206848,5093869.9205
2023-12-30 04:00:00,4264742.476802132,4993352.167625
2023-12-30 05:00:00,4493157.307298539,5163995.562625
2023-12-30 06:00:00,4939314.581680032,5387854.2895
2023-12-30 07:00:00,5310451.375231813,5617004.777249999
2023-12-30 08:00:00,5624784.23421386,5936441.4945
2023-12-30 09:00:00,5787707.203359027,6069178.6325
2023-12-30 10:00:00,5751907.359637911,5945142.82175
2023-12-30 11:00:00,5667791.593644269,5806629.965
2023-12-30 12:00:00,5456205.604567143,5742374.157
2023-12-30 13:00:00,5360958.272002962,5638217.423875
2023-12-30 14:00:00,5271232.824578579,5629831.989750001
2023-12-30 15:00:00,5314731.307396048,5771306.257125
2023-12-30 16:00:00,5500817.020177519,6159594.524250001
2023-12-30 17:00:00,5781851.405606902,6750226.7355
2023-12-30 18:00:00,5865148.656205806,6867937.573000001
2023-12-30 19:00:00,5599821.544543712,6644106.097375
2023-12-30 20:00:00,5304907.186860112,6312850.730249999
2023-12-30 21:00:00,5044672.598306455,6065608.9285
2023-12-30 22:00:00,5347120.161872628,6013808.550500001
2023-12-30 23:00:00,5115423.542510488,5779875.797375
2023-12-31 00:00:00,4535899.53693904,5649739.536125
2023-12-31 01:00:00,4422868.942228276,5463099.171625
2023-12-31 02:00:00,4350991.669127097,5347383.338625
2023-12-31 03:00:00,4268131.687077002,5224393.32525
2023-12-31 04:00:00,4207348.319520789,5096081.055375
2023-12-31 05:00:00,4428445.524038831,5151365.927875
2023-12-31 06:00:00,4851489.540338017,5227716.58125
2023-12-31 07:00:00,5199375.3128671115,5298804.591
2023-12-31 08:00:00,5474112.632303315,5536325.494375001
2023-12-31 09:00:00,5609885.796979831,5741794.286499999
2023-12-31 10:00:00,5582539.2382042855,5838259.128125
2023-12-31 11:00:00,5496525.558686041,5867530.370124999
2023-12-31 12:00:00,5255555.788525393,6123990.0875
2023-12-31 13:00:00,5222362.556697722,6218615.618875
2023-12-31 14:00:00,5522109.969261408,6284214.248375
2023-12-31 15:00:00,5480707.054229852,6435132.646
2023-12-31 16:00:00,5574538.5691806525,6662456.780499999
2023-12-31 17:00:00,5673561.115332766,6912408.6015
2023-12-31 18:00:00,5732104.316840391,6863085.841
2023-12-31 19:00:00,5973406.166641644,6585609.894625
2023-12-31 20:00:00,5697981.172942553,6258561.886375
2023-12-31 21:00:00,5457813.510410936,5981565.124375001
2023-12-31 22:00:00,5261720.783788752,5943578.47325
2023-12-31 23:00:00,5033961.130510394,5810766.069875
2024-01-01 00:00:00,5919036.9396031285,5739248.154124999
2024-01-01 01:00:00,5743873.904962277,5710915.365625
2024-01-01 02:00:00,5567887.774739425,5576793.737625
2024-01-01 03:00:00,5436548.917142101,5389995.073249999
2024-01-01 04:00:00,5328682.436990341,5235865.6743749995
2024-01-01 05:00:00,5561800.042982964,5229821.571875
2024-01-01 06:00:00,6008516.970463847,5290722.6132499995
2024-01-01 07:00:00,6375208.594068136,5275167.715
2024-01-01 08:00:00,6718908.009136832,5369088.989374999
2024-01-01 09:00:00,6933293.32511045,5460840.5545
2024-01-01 10:00:00,6998094.367192113,5456496.149125
2024-01-01 11:00:00,7038452.5516132945,5383113.339125
2024-01-01 12:00:00,6968854.173677039,5633561.560500001
2024-01-01 13:00:00,6984108.079949833,5598979.604874999
2024-01-01 14:00:00,7003069.276155687,5531561.000375
2024-01-01 15:00:00,7158430.452085679,5607337.0940000005
2024-01-01 16:00:00,7250415.383753957,5982770.4585
2024-01-01 17:00:00,7452284.347936807,6606953.0695
2024-01-01 18:00:00,7485073.898995118,6748306.757
2024-01-01 19:00:00,7139381.287579939,6558951.509624999
2024-01-01 20:00:00,6762171.3690482555,6271922.457375
2024-01-01 21:00:00,6436077.818740013,6061575.662375
2024-01-01 22:00:00,6237065.963650188,6031936.63625
2024-01-01 23:00:00,5977805.175596274,5842665.956875
2024-01-02 00:00:00,5499735.961677443,5733141.2305
2024-01-02 01:00:00,5384962.701611329,5588668.467375
2024-01-02 02:00:00,5250711.070701368,5433963.290250001
2024-01-02 03:00:00,5104683.070507405,5251566.3245
2024-01-02 04:00:00,4996726.494633421,5126453.7713750005
2024-01-02 05:00:00,5209817.423641469,5296228.322625
2024-01-02 06:00:00,5645220.317125837,5600517.128625
2024-01-02 07:00:00,5978376.258462618,5826288.0649999995
2024-01-02 08:00:00,6259247.1451801425,6145425.5205
2024-01-02 09:00:00,6431964.970434528,6368560.216
2024-01-02 10:00:00,6542906.077669623,6491080.217875
2024-01-02 11:00:00,6641956.829248957,6456215.052375
2024-01-02 12:00:00,6566832.88266804,6586842.6585
2024-01-02 13:00:00,6626880.823741238,6501618.9846250005
2024-01-02 14:00:00,6327757.880982613,6474340.96025
2024-01-02 15:00:00,6435455.825799479,6498680.719875
2024-01-02 16:00:00,6557667.700756028,6728968.539875001
2024-01-02 17:00:00,6830143.869045833,7073577.39575
2024-01-02 18:00:00,6919720.043647748,7113765.522124999
2024-01-02 19:00:00,6621109.75485131,6850497.93775
2024-01-02 20:00:00,6263621.875098941,6462031.701875
2024-01-02 21:00:00,5955788.417202225,6153658.821125001
2024-01-02 22:00:00,5750743.637167327,6041410.846625
2024-01-02 23:00:00,5462284.4046337325,5759222.882
2024-01-03 00:00:00,5833026.516990991,5564031.270500001
2024-01-03 01:00:00,5664531.564736174,5382969.170375
2024-01-03 02:00:00,5529236.690224159,5245027.29625
2024-01-03 03:00:00,5379228.663436358,5118738.5345
2024-01-03 04:00:00,5271212.176672834,5083838.003375
2024-01-03 05:00:00,5515680.592297085,5486028.980625
2024-01-03 06:00:00,6005104.9492992135,6025621.279625
2024-01-03 07:00:00,6398806.37785162,6540123.954
2024-01-03 08:00:00,6743605.1832219325,6941592.7525
2024-01-03 09:00:00,6933324.878084919,7000339.711999999
2024-01-03 10:00:00,6996103.919406391,6963011.275874999
2024-01-03 11:00:00,7056472.509729663,6902743.199375
2024-01-03 12:00:00,6946442.530501305,6786037.191499999
2024-01-03 13:00:00,6815579.3357772045,6680450.664625
2024-01-03 14:00:00,6768028.778215586,6571720.99625
2024-01-03 15:00:00,6694243.809773965,6671204.660875
2024-01-03 16:00:00,6972295.823675808,6911911.729875
2024-01-03 17:00:00,7151380.990476359,7320011.601749999
2024-01-03 18:00:00,7214958.070327757,7371421.156125
2024-01-03 19:00:00,6891069.307707908,7109670.82475
2024-01-03 20:00:00,6519460.1694443,6714512.667875
2024-01-03 21:00:00,6197006.139521752,6411532.3591249995
2024-01-03 22:00:00,5975394.723748061,6245289.223625001
2024-01-03 23:00:00,5684333.213757177,5926908.924
2024-01-04 00:00:00,5725650.3919550115,5736035.6455
2024-01-04 01:00:00,5577175.066368259,5535322.937375
2024-01-04 02:00:00,5454400.054827891,5431733.03325
2024-01-04 03:00:00,5338239.064654065,5294797.0665
2024-01-04 04:00:00,5268787.031548411,5264432.056375
2024-01-04 05:00:00,5559856.531397458,5655288.683625
2024-01-04 06:00:00,6103516.381652653,6180733.917625
2024-01-04 07:00:00,6587489.622120503,6735928.655
2024-01-04 08:00:00,6966743.944877954,7127998.444499999
2024-01-04 09:00:00,7118049.570965388,7268281.5600000005
2024-01-04 10:00:00,7128001.895104977,7316488.431875
2024-01-04 11:00:00,7133049.677187727,7188150.568375
2024-01-04 12:00:00,6914064.639846844,6968896.4725
2024-01-04 13:00:00,6795336.83128994,6787611.255625
2024-01-04 14:00:00,6703383.461141622,6674425.516249999
2024-01-04 15:00:00,6728229.748022087,6774912.061875001
2024-01-04 16:00:00,6896530.938288365,7100161.286875
2024-01-04 17:00:00,7241910.294223048,7614377.77675
2024-01-04 18:00:00,7338776.460308506,7728875.3931249995
2024-01-04 19:00:00,7037532.474200937,7426019.59575
2024-01-04 20:00:00,6685995.772803212,7004266.116874999
2024-01-04 21:00:00,6387735.535680898,6630522.440125001
2024-01-04 22:00:00,6166263.981050735,6488749.009625
2024-01-04 23:00:00,5887535.650610117,6244358.107
2024-01-05 00:00:00,6208690.790006521,6059755.635500001
2024-01-05 01:00:00,6069063.822298245,5886214.668375
2024-01-05 02:00:00,5960363.8452926865,5738892.93025
2024-01-05 03:00:00,5856688.566566058,5559687.8595
2024-01-05 04:00:00,5794162.111902264,5489605.551375
2024-01-05 05:00:00,6067716.723057108,5816033.398625
2024-01-05 06:00:00,6590512.854574404,6335398.6376249995
2024-01-05 07:00:00,7060359.4279853385,6885819.907
2024-01-05 08:00:00,7418218.574151561,7332782.436500001
2024-01-05 09:00:00,7593525.233093945,7528728.245999999
2024-01-05 10:00:00,7647353.306991083,7676273.797875
2024-01-05 11:00:00,7660964.612561097,7730974.869375
2024-01-05 12:00:00,7474633.420435416,7798205.729499999
2024-01-05 13:00:00,7507198.598069433,7648042.368625
2024-01-05 14:00:00,7419526.274324371,7553436.07525
2024-01-05 15:00:00,7358178.795041507,7480806.685875
2024-01-05 16:00:00,7465943.623950323,7551140.587874999
2024-01-05 17:00:00,7701556.5289296415,7779072.893750001
2024-01-05 18:00:00,7799359.0376590695,7772422.599125
2024-01-05 19:00:00,7485439.278787178,7451079.41775
2024-01-05 20:00:00,7127492.437021775,7004535.179874999
2024-01-05 21:00:00,6809284.722132161,6624772.909125
2024-01-05 22:00:00,6584181.618621552,6516159.403625
2024-01-05 23:00:00,6313839.556114924,6259388.652
2024-01-06 00:00:00,5624255.3206788665,6163582.46775
2024-01-06 01:00:00,5479385.298281274,5946328.723499999
2024-01-06 02:00:00,5357008.181369645,5785697.2515
2024-01-06 03:00:00,5237430.2035516575,5602490.2685
2024-01-06 04:00:00,5160586.298061584,5455960.280625001
2024-01-06 05:00:00,5404020.4493851885,5598640.804625
2024-01-06 06:00:00,5893374.14069561,5765265.0975
2024-01-06 07:00:00,6335611.445275059,5927975.427250001
2024-01-06 08:00:00,6691395.851663437,6313782.0225
2024-01-06 09:00:00,6871897.683491024,6620452.7555
2024-01-06 10:00:00,7013987.269651123,6764614.22475
2024-01-06 11:00:00,7114818.933476036,6838167.390000001
2024-01-06 12:00:00,6892774.568346905,6947410.784
2024-01-06 13:00:00,6943503.833585167,6934638.471875001
2024-01-06 14:00:00,6738884.15463104,6878360.16375
2024-01-06 15:00:00,6757316.217380822,6884337.288125
2024-01-06 16:00:00,6751588.583777303,7069863.41125
2024-01-06 17:00:00,6932286.425395225,7392245.7005
2024-01-06 18:00:00,6979891.468103946,7425404.6790000005
2024-01-06 19:00:00,6674599.072044807,7115786.567375001
2024-01-06 20:00:00,6329099.194162958,6739898.03925
2024-01-06 21:00:00,6031617.4831191795,6426226.2095
2024-01-06 22:00:00,6310366.514110959,6367290.0934999995
2024-01-06 23:00:00,6052283.930969217,6163554.880375
2024-01-07 00:00:00,5530575.0038206605,6026205.477125
2024-01-07 01:00:00,5389414.676320056,5849284.190625
2024-01-07 02:00:00,5285162.430489102,5700961.889625
2024-01-07 03:00:00,5178678.960189441,5557374.37325
2024-01-07 04:00:00,5098212.483164104,5423142.870375
2024-01-07 05:00:00,5309162.792121973,5450588.372874999
2024-01-07 06:00:00,5724992.548733823,5515405.61225
2024-01-07 07:00:00,6063640.97700258,5604277.157
2024-01-07 08:00:00,6347016.021814762,5853878.581375
2024-01-07 09:00:00,6518218.62297999,6141023.929500001
2024-01-07 10:00:00,6642880.054532315,6310227.745124999
2024-01-07 11:00:00,6755297.497729546,6458503.185125
2024-01-07 12:00:00,6579406.107596269,6686068.6475
2024-01-07 13:00:00,6549683.151026209,6609063.069875
2024-01-07 14:00:00,6503872.727972528,6508389.858375
2024-01-07 15:00:00,6447766.0033702245,6563497.555
2024-01-07 16:00:00,6499299.138330657,6844129.384500001
2024-01-07 17:00:00,6635196.964372777,7375117.0475
2024-01-07 18:00:00,6683808.421712774,7567928.132
2024-01-07 19:00:00,6904687.56359873,7320987.364624999
2024-01-07 20:00:00,6607393.464491202,6968498.830375
2024-01-07 21:00:00,6343469.4628370665,6657960.504375
2024-01-07 22:00:00,6139412.598752445,6550943.99625
2024-01-07 23:00:00,5899114.706575638,6312818.875875
2024-01-08 00:00:00,6708513.869570667,6198908.567500001
2024-01-08 01:00:00,6526874.44889625,6112353.875375
