datetime,pred,kWh
2023-11-25 00:00:00,6474089.5,6475664.481749999
2023-11-25 01:00:00,6259543.0,6256430.7795
2023-11-25 02:00:00,6130474.5,6103847.785499999
2023-11-25 03:00:00,6036158.0,5931673.6745
2023-11-25 04:00:00,5900106.0,5789341.458625
2023-11-25 05:00:00,5983538.0,5885176.218625
2023-11-25 06:00:00,6205994.5,6147135.5075
2023-11-25 07:00:00,6339251.5,6402562.77625
2023-11-25 08:00:00,6666797.0,6768170.7785
2023-11-25 09:00:00,6875187.5,6964319.257499999
2023-11-25 10:00:00,6966736.5,7058012.46975
2023-11-25 11:00:00,6960778.5,7095918.544
2023-11-25 12:00:00,6934523.5,7098666.018
2023-11-25 13:00:00,6824879.5,7039277.520875
2023-11-25 14:00:00,6661339.0,7006387.37175
2023-11-25 15:00:00,6674365.5,7111823.457125001
2023-11-25 16:00:00,6863939.5,7371798.98825
2023-11-25 17:00:00,7397925.5,7759882.0655000005
2023-11-25 18:00:00,7515421.5,7757482.050999999
2023-11-25 19:00:00,7290014.5,7438295.579375
2023-11-25 20:00:00,6841815.0,7037005.6022499995
2023-11-25 21:00:00,6483572.0,6727030.3965
2023-11-25 22:00:00,6427201.0,6603394.067500001
2023-11-25 23:00:00,6250144.5,6400728.834375
2023-11-26 00:00:00,6250531.5,6262442.282125
2023-11-26 01:00:00,6070962.5,6078369.184625
2023-11-26 02:00:00,5966208.5,5928773.494624999
2023-11-26 03:00:00,5879173.0,5757889.80325
2023-11-26 04:00:00,5791912.0,5645214.952375
2023-11-26 05:00:00,5848463.0,5672308.699875001
2023-11-26 06:00:00,5960586.5,5777044.808250001
2023-11-26 07:00:00,6049414.0,5873860.715
2023-11-26 08:00:00,6336268.0,6134809.196375
2023-11-26 09:00:00,6589068.0,6335755.081499999
2023-11-26 10:00:00,6706320.0,6395328.536125001
2023-11-26 11:00:00,6723395.0,6443412.095125
2023-11-26 12:00:00,6768360.5,6497692.5935
2023-11-26 13:00:00,6623053.0,6308037.5498750005
2023-11-26 14:00:00,6491526.0,6200739.115375
2023-11-26 15:00:00,6506892.0,6331715.4399999995
2023-11-26 16:00:00,6780248.0,6786935.9045
2023-11-26 17:00:00,7374554.0,7411644.9565
2023-11-26 18:00:00,7498173.5,7588184.361
2023-11-26 19:00:00,7240417.5,7374041.521625
2023-11-26 20:00:00,6831811.0,7067835.439375
2023-11-26 21:00:00,6460181.5,6787438.922375
2023-11-26 22:00:00,6409924.0,6678361.55025
2023-11-26 23:00:00,6236154.0,6415201.212875
2023-11-27 00:00:00,6246262.0,6226284.9625
2023-11-27 01:00:00,6137728.5,6090121.237375
2023-11-27 02:00:00,6053168.5,5997402.084249999
2023-11-27 03:00:00,6038158.5,5970013.6185
2023-11-27 04:00:00,6060043.5,5986308.002375
2023-11-27 05:00:00,6545124.0,6514006.712625001
2023-11-27 06:00:00,7354212.0,7435434.291625001
2023-11-27 07:00:00,8121817.5,8336253.814
2023-11-27 08:00:00,8501045.0,8673568.8915
2023-11-27 09:00:00,8519177.0,8563921.455
2023-11-27 10:00:00,8513839.0,8511389.867875
2023-11-27 11:00:00,8551580.0,8462047.353374999
2023-11-27 12:00:00,8257276.0,8179366.294500001
2023-11-27 13:00:00,8183617.5,8264434.402625
2023-11-27 14:00:00,8087221.5,8293474.88125
2023-11-27 15:00:00,8085063.0,8349762.696875
2023-11-27 16:00:00,8278828.5,8429999.479875
2023-11-27 17:00:00,8550268.0,8559282.12175
2023-11-27 18:00:00,8684956.0,8583146.419125
2023-11-27 19:00:00,8294581.5,8215123.42275
2023-11-27 20:00:00,7827225.5,7729465.627875
2023-11-27 21:00:00,7349233.0,7280948.409125
2023-11-27 22:00:00,7140881.0,7000677.050625
2023-11-27 23:00:00,6917795.5,6614948.129000001
2023-11-28 00:00:00,6409157.5,6434948.3945
2023-11-28 01:00:00,6232136.5,6222127.486375
2023-11-28 02:00:00,6149040.5,6077708.00825
2023-11-28 03:00:00,6096323.5,5977929.7615
2023-11-28 04:00:00,6058192.0,5899248.160375
2023-11-28 05:00:00,6496735.5,6424505.937625
2023-11-28 06:00:00,7303397.0,7353919.7346250005
2023-11-28 07:00:00,8062264.0,8203675.069
2023-11-28 08:00:00,8460281.0,8617513.364500001
2023-11-28 09:00:00,8432670.0,8704632.052
2023-11-28 10:00:00,8416374.0,8767332.791875001
2023-11-28 11:00:00,8435402.0,8844727.091375
2023-11-28 12:00:00,8124546.0,8630171.2465
2023-11-28 13:00:00,8074595.5,8672355.569625
2023-11-28 14:00:00,7949789.5,8640428.13825
2023-11-28 15:00:00,7921597.5,8660729.632875001
2023-11-28 16:00:00,8074230.0,8705517.023875
2023-11-28 17:00:00,8335736.0,8821892.05675
2023-11-28 18:00:00,8442956.0,8801071.906125002
2023-11-28 19:00:00,8119423.0,8411447.24375
2023-11-28 20:00:00,7651668.0,8003665.517874999
2023-11-28 21:00:00,7136055.0,7554301.126125
2023-11-28 22:00:00,6937256.5,7358840.247625001
2023-11-28 23:00:00,6653707.5,7035069.164000001
2023-11-29 00:00:00,6802992.5,6868663.8195
2023-11-29 01:00:00,6641173.0,6675854.286375
2023-11-29 02:00:00,6519566.5,6547808.775249999
2023-11-29 03:00:00,6446522.5,6416443.9255
2023-11-29 04:00:00,6368872.5,6395765.5383750005
2023-11-29 05:00:00,6790350.5,6870750.864625
2023-11-29 06:00:00,7628146.0,7769585.696625
2023-11-29 07:00:00,8418672.0,8622380.34
2023-11-29 08:00:00,8847652.0,8980391.8875
2023-11-29 09:00:00,8890286.0,8792554.677000001
2023-11-29 10:00:00,8932018.0,8599196.503875
2023-11-29 11:00:00,8981437.0,8380169.035375001
2023-11-29 12:00:00,8761204.0,8101400.2225
2023-11-29 13:00:00,8627734.0,8051050.783624999
2023-11-29 14:00:00,8564216.0,8019101.513250001
2023-11-29 15:00:00,8524671.0,8209937.763875
2023-11-29 16:00:00,8630295.0,8554825.690875
2023-11-29 17:00:00,8871622.0,8876405.40375
2023-11-29 18:00:00,8914742.0,8881748.940125
2023-11-29 19:00:00,8497756.0,8503246.65975
2023-11-29 20:00:00,8041437.0,8080271.979874999
2023-11-29 21:00:00,7563120.0,7677767.164125
2023-11-29 22:00:00,7337873.5,7440417.166625001
2023-11-29 23:00:00,7092979.5,7034012.96
2023-11-30 00:00:00,6809241.0,6802146.140500001
2023-11-30 01:00:00,6628993.0,6582407.980375
2023-11-30 02:00:00,6509212.0,6396611.12825
2023-11-30 03:00:00,6457523.5,6259330.1545
2023-11-30 04:00:00,6406602.0,6224305.729375
2023-11-30 05:00:00,6794985.5,6735779.615625001
2023-11-30 06:00:00,7615737.0,7664272.680625
2023-11-30 07:00:00,8373409.0,8494257.365
2023-11-30 08:00:00,8732929.0,8928121.535500001
2023-11-30 09:00:00,8717441.0,9097330.627999999
2023-11-30 10:00:00,8690649.0,9252881.177875001
2023-11-30 11:00:00,8669414.0,9302814.743375
2023-11-30 12:00:00,8403721.0,9117453.589499999
2023-11-30 13:00:00,8352140.5,9071078.498625
2023-11-30 14:00:00,8221057.5,8917593.846250001
2023-11-30 15:00:00,8251802.5,8856910.531875
2023-11-30 16:00:00,8412603.0,8869274.346875
2023-11-30 17:00:00,8716014.0,8908043.62075
2023-11-30 18:00:00,8783344.0,8812821.518125
2023-11-30 19:00:00,8435158.0,8439831.26275
2023-11-30 20:00:00,7977641.0,7976864.123875
2023-11-30 21:00:00,7510383.5,7537556.967125
2023-11-30 22:00:00,7290884.0,7274760.010625
2023-11-30 23:00:00,7099813.0,6844130.151
2023-12-01 00:00:00,6595409.5,6642374.376499999
2023-12-01 01:00:00,6337490.5,6411045.736375
2023-12-01 02:00:00,6276146.5,6238752.5682500005
2023-12-01 03:00:00,6221436.0,6113718.1205
2023-12-01 04:00:00,6142202.0,6044516.793375
2023-12-01 05:00:00,6622593.0,6558007.127625
2023-12-01 06:00:00,7465889.5,7371859.785625
2023-12-01 07:00:00,8367608.0,8241640.084
2023-12-01 08:00:00,8780009.0,8724435.0105
2023-12-01 09:00:00,8815539.0,8810590.888
2023-12-01 10:00:00,8847436.0,8963990.287875
2023-12-01 11:00:00,8849232.0,9031667.340375
2023-12-01 12:00:00,8545828.0,8842765.6695
2023-12-01 13:00:00,8423615.0,8815774.970625
2023-12-01 14:00:00,8231005.0,8722191.241249999
2023-12-01 15:00:00,8181065.0,8610806.408875
2023-12-01 16:00:00,8259708.5,8675094.165874999
2023-12-01 17:00:00,8537780.0,8771926.55175
2023-12-01 18:00:00,8602546.0,8674277.161125
2023-12-01 19:00:00,8245581.0,8331829.03075
2023-12-01 20:00:00,7756797.0,7907266.041875
2023-12-01 21:00:00,7298839.0,7539275.175125
2023-12-01 22:00:00,7128006.0,7339874.583625
2023-12-01 23:00:00,6896417.5,7077778.743999999
2023-12-02 00:00:00,6847884.0,6987568.692749999
2023-12-02 01:00:00,6638421.5,6739559.0055
2023-12-02 02:00:00,6501023.5,6498838.6504999995
2023-12-02 03:00:00,6334083.5,6323009.6595
2023-12-02 04:00:00,6195867.0,6175538.504625
2023-12-02 05:00:00,6231625.5,6304768.833625
2023-12-02 06:00:00,6452506.0,6499104.128500001
2023-12-02 07:00:00,6618213.0,6722546.149250001
2023-12-02 08:00:00,7028418.0,7117412.6925
2023-12-02 09:00:00,7351573.5,7446774.225500001
2023-12-02 10:00:00,7463446.5,7639478.53475
2023-12-02 11:00:00,7469658.5,7766596.818
2023-12-02 12:00:00,7503545.0,7844744.410999999
2023-12-02 13:00:00,7345701.0,7852596.672874999
2023-12-02 14:00:00,7220331.0,7681181.0117500005
2023-12-02 15:00:00,7197931.5,7640160.817125
2023-12-02 16:00:00,7370365.0,7817841.47025
2023-12-02 17:00:00,7836977.5,8135143.8755
2023-12-02 18:00:00,7907824.0,8099460.666
2023-12-02 19:00:00,7658288.0,7836596.104374999
2023-12-02 20:00:00,7273192.0,7537552.422250001
2023-12-02 21:00:00,6924012.5,7280232.3595
2023-12-02 22:00:00,6871309.5,7197609.3855
2023-12-02 23:00:00,6642122.5,7048934.930375
2023-12-03 00:00:00,6867249.0,6912262.1891250005
2023-12-03 01:00:00,6643640.0,6714392.878625
2023-12-03 02:00:00,6502852.0,6582090.430625
2023-12-03 03:00:00,6344769.5,6445584.75925
2023-12-03 04:00:00,6201073.0,6348996.653375
2023-12-03 05:00:00,6192168.5,6406954.827875
2023-12-03 06:00:00,6247633.5,6545668.45625
2023-12-03 07:00:00,6397708.0,6674140.104999999
2023-12-03 08:00:00,6703669.0,6973455.798374999
2023-12-03 09:00:00,7019926.5,7234667.0495
2023-12-03 10:00:00,7193979.0,7347460.475125
2023-12-03 11:00:00,7303111.5,7382108.969125
2023-12-03 12:00:00,7347117.5,7437418.9845
2023-12-03 13:00:00,7191235.0,7244289.533875
2023-12-03 14:00:00,7053624.5,7099261.173375001
2023-12-03 15:00:00,7070354.5,7142048.578
2023-12-03 16:00:00,7349614.0,7533011.2905
2023-12-03 17:00:00,7855477.5,8189152.5985
2023-12-03 18:00:00,7973196.5,8358939.07
2023-12-03 19:00:00,7761472.5,8174027.981625
2023-12-03 20:00:00,7436106.0,7852755.353375
2023-12-03 21:00:00,7138788.0,7547049.351375001
2023-12-03 22:00:00,7111343.5,7436758.36125
2023-12-03 23:00:00,6831664.0,7212582.730875
2023-12-04 00:00:00,7005651.5,7030604.9965
2023-12-04 01:00:00,6880588.0,6900387.922374999
2023-12-04 02:00:00,6786082.0,6757435.35925
2023-12-04 03:00:00,6763455.5,6646173.7924999995
2023-12-04 04:00:00,6738642.5,6604392.391375
2023-12-04 05:00:00,7220906.0,7062339.670624999
2023-12-04 06:00:00,8030316.0,7950589.724625
2023-12-04 07:00:00,8789108.0,8872098.613000002
2023-12-04 08:00:00,9276898.0,9289385.7135
2023-12-04 09:00:00,9288505.0,9378280.943
2023-12-04 10:00:00,9338250.0,9430666.220875
2023-12-04 11:00:00,9403459.0,9420514.196375
2023-12-04 12:00:00,9117295.0,9223895.048500001
2023-12-04 13:00:00,9062122.0,9243161.414625
2023-12-04 14:00:00,8947043.0,9090568.07125
2023-12-04 15:00:00,8952244.0,9051942.359875001
2023-12-04 16:00:00,9126404.0,9048282.693875
2023-12-04 17:00:00,9340391.0,9183518.96575
2023-12-04 18:00:00,9395781.0,9163009.042125
2023-12-04 19:00:00,9007706.0,8754602.428749999
2023-12-04 20:00:00,8546006.0,8382617.563875001
2023-12-04 21:00:00,8096822.0,7876312.767125
2023-12-04 22:00:00,7940247.0,7598022.055625
2023-12-04 23:00:00,7617190.0,7206331.002
2023-12-05 00:00:00,6950512.0,6958766.3725
2023-12-05 01:00:00,6789773.0,6746241.970375
2023-12-05 02:00:00,6664823.5,6604920.919249999
2023-12-05 03:00:00,6556165.0,6503640.768499999
2023-12-05 04:00:00,6485530.0,6478717.873375
2023-12-05 05:00:00,6869323.0,6929481.3306249995
2023-12-05 06:00:00,7712101.5,7800263.745625
2023-12-05 07:00:00,8494690.0,8637569.241
2023-12-05 08:00:00,8961307.0,9050164.2005
2023-12-05 09:00:00,8949983.0,9039235.81
2023-12-05 10:00:00,8957190.0,9012522.120875001
2023-12-05 11:00:00,9008453.0,9001782.051375
2023-12-05 12:00:00,8705469.0,8691284.8895
2023-12-05 13:00:00,8655722.0,8674590.136625001
2023-12-05 14:00:00,8513466.0,8592859.34525
2023-12-05 15:00:00,8513000.0,8620219.286875
2023-12-05 16:00:00,8661750.0,8776488.941875
2023-12-05 17:00:00,8853139.0,8959935.509750001
2023-12-05 18:00:00,8891723.0,8949703.829125
2023-12-05 19:00:00,8568129.0,8619637.40875
2023-12-05 20:00:00,8111569.5,8160889.810875
2023-12-05 21:00:00,7652507.5,7710154.711124999
2023-12-05 22:00:00,7442341.5,7485005.1716249995
2023-12-05 23:00:00,7200695.5,7071507.566
2023-12-06 00:00:00,6835138.0,6795071.6725
2023-12-06 01:00:00,6628224.0,6592783.241374999
2023-12-06 02:00:00,6529015.5,6463327.73425
2023-12-06 03:00:00,6474993.5,6330312.2754999995
2023-12-06 04:00:00,6363049.5,6324281.635375001
2023-12-06 05:00:00,6728993.5,6819064.8596250005
2023-12-06 06:00:00,7508652.0,7731701.831625
2023-12-06 07:00:00,8259038.5,8601930.750999998
2023-12-06 08:00:00,8664662.0,9008584.953499999
2023-12-06 09:00:00,8663571.0,8973870.962
2023-12-06 10:00:00,8725408.0,8917532.853875
2023-12-06 11:00:00,8765482.0,8876269.165375
2023-12-06 12:00:00,8530616.0,8680527.6055
2023-12-06 13:00:00,8368510.0,8663578.590625001
2023-12-06 14:00:00,8277507.5,8538013.87725
2023-12-06 15:00:00,8280746.0,8590179.550875
2023-12-06 16:00:00,8375128.5,8774986.159875
2023-12-06 17:00:00,8645595.0,8943895.64175
2023-12-06 18:00:00,8677373.0,8901873.448125
2023-12-06 19:00:00,8341322.5,8559461.54075
2023-12-06 20:00:00,7976349.0,8125405.1748750005
2023-12-06 21:00:00,7498602.5,7700045.155125
2023-12-06 22:00:00,7263512.5,7477571.562624999
2023-12-06 23:00:00,7049499.5,7118556.15
2023-12-07 00:00:00,6883975.5,6901092.246499999
2023-12-07 01:00:00,6705258.5,6729308.643375
2023-12-07 02:00:00,6531031.5,6632373.743249999
2023-12-07 03:00:00,6467472.0,6557962.693499999
2023-12-07 04:00:00,6389777.5,6564836.169375
2023-12-07 05:00:00,6816555.5,7052899.954625
2023-12-07 06:00:00,7540357.0,7960295.590625
2023-12-07 07:00:00,8369274.5,8844725.377
2023-12-07 08:00:00,8751527.0,9261818.4125
2023-12-07 09:00:00,8831829.0,9169064.499
2023-12-07 10:00:00,8811440.0,9107006.383875001
2023-12-07 11:00:00,8800433.0,9007043.189375
2023-12-07 12:00:00,8548621.0,8689028.587499999
2023-12-07 13:00:00,8480853.0,8650895.625625
2023-12-07 14:00:00,8356424.0,8561154.21925
2023-12-07 15:00:00,8399405.0,8622319.960875
2023-12-07 16:00:00,8482816.0,8878097.154875001
2023-12-07 17:00:00,8762284.0,9049637.10175
2023-12-07 18:00:00,8791214.0,8979982.684125
2023-12-07 19:00:00,8421517.0,8683167.18875
2023-12-07 20:00:00,7989280.5,8241862.546875
2023-12-07 21:00:00,7583554.0,7740340.289125
2023-12-07 22:00:00,7362051.5,7491922.153625
2023-12-07 23:00:00,7136195.5,7175576.87
2023-12-08 00:00:00,6956710.0,6974568.226500001
2023-12-08 01:00:00,6773332.5,6736724.751375
2023-12-08 02:00:00,6640268.5,6556927.32525
2023-12-08 03:00:00,6546628.0,6379695.282500001
2023-12-08 04:00:00,6482263.0,6288398.569375
2023-12-08 05:00:00,6843402.5,6658504.687625
2023-12-08 06:00:00,7531209.0,7339427.451625001
2023-12-08 07:00:00,8182827.0,8059066.597999999
2023-12-08 08:00:00,8588933.0,8490954.844500002
2023-12-08 09:00:00,8692196.0,8590540.562
2023-12-08 10:00:00,8741058.0,8713384.716875
2023-12-08 11:00:00,8652954.0,8705752.320375
2023-12-08 12:00:00,8428245.0,8623180.6635
2023-12-08 13:00:00,8328195.5,8518296.726625
2023-12-08 14:00:00,8195579.5,8363189.918250001
2023-12-08 15:00:00,8150527.0,8271896.048875
2023-12-08 16:00:00,8241641.0,8328769.903875
2023-12-08 17:00:00,8606490.0,8449182.52875
2023-12-08 18:00:00,8660385.0,8350117.006124999
2023-12-08 19:00:00,8271007.0,7980649.96975
2023-12-08 20:00:00,7839235.0,7555087.131875
2023-12-08 21:00:00,7408935.5,7225380.091125
2023-12-08 22:00:00,7233292.0,7045085.738624999
2023-12-08 23:00:00,7083679.5,6764922.128
2023-12-09 00:00:00,6552638.5,6575364.49075
2023-12-09 01:00:00,6343669.5,6326611.034500001
2023-12-09 02:00:00,6220113.0,6125021.696500001
2023-12-09 03:00:00,6066132.0,5959507.4235
2023-12-09 04:00:00,5905475.0,5815897.8026250005
2023-12-09 05:00:00,5917022.0,5969117.917625
2023-12-09 06:00:00,6015178.5,6196294.7415
2023-12-09 07:00:00,6139335.5,6453615.84625
2023-12-09 08:00:00,6471892.0,6817711.4605
2023-12-09 09:00:00,6813781.5,7046784.6375
2023-12-09 10:00:00,6964605.0,7193927.20475
2023-12-09 11:00:00,6974115.0,7310016.539999999
2023-12-09 12:00:00,7016224.5,7286413.253
2023-12-09 13:00:00,6865114.0,7262964.261875
2023-12-09 14:00:00,6699508.5,7230785.10375
2023-12-09 15:00:00,6712910.5,7301250.4561250005
2023-12-09 16:00:00,6937103.0,7509704.07425
2023-12-09 17:00:00,7423701.5,7765980.9575
2023-12-09 18:00:00,7581620.5,7682248.135
2023-12-09 19:00:00,7366071.0,7333301.096375
2023-12-09 20:00:00,6969009.5,6925386.732249999
2023-12-09 21:00:00,6660818.0,6576225.736500001
2023-12-09 22:00:00,6636412.5,6456598.547499999
2023-12-09 23:00:00,6399416.5,6219359.124375
2023-12-10 00:00:00,6073640.5,6068998.868125
2023-12-10 01:00:00,5907524.0,5877385.469625
2023-12-10 02:00:00,5775967.0,5700202.190625
2023-12-10 03:00:00,5692847.0,5581944.47425
2023-12-10 04:00:00,5594193.5,5455723.034375
2023-12-10 05:00:00,5734941.0,5484391.345875001
2023-12-10 06:00:00,5898610.0,5550383.70125
2023-12-10 07:00:00,6151157.5,5656364.45
2023-12-10 08:00:00,6481693.5,5942818.282375
2023-12-10 09:00:00,6768196.5,6244165.6905
2023-12-10 10:00:00,6876671.5,6409936.538125
2023-12-10 11:00:00,6982579.5,6517867.830125
2023-12-10 12:00:00,7001308.5,6537005.7965
2023-12-10 13:00:00,6864097.0,6315213.630874999
2023-12-10 14:00:00,6695641.5,6178651.165375
2023-12-10 15:00:00,6698580.5,6312454.264
2023-12-10 16:00:00,7015179.0,6722595.4705
2023-12-10 17:00:00,7580873.0,7209788.1705
2023-12-10 18:00:00,7637816.0,7281743.865
2023-12-10 19:00:00,7282032.0,7012278.717625
2023-12-10 20:00:00,6968350.5,6696393.054375
2023-12-10 21:00:00,6537963.5,6392240.665375
2023-12-10 22:00:00,6478779.0,6234756.06625
2023-12-10 23:00:00,6258050.5,5923569.603874999
2023-12-11 00:00:00,5764326.5,5763610.228500001
2023-12-11 01:00:00,5640240.5,5604006.649375
2023-12-11 02:00:00,5538695.5,5514366.47525
2023-12-11 03:00:00,5562712.5,5462957.7025
2023-12-11 04:00:00,5513904.0,5473553.458374999
2023-12-11 05:00:00,6010342.0,5936217.977625
2023-12-11 06:00:00,6713417.0,6837002.045625
2023-12-11 07:00:00,7494817.0,7698199.221000001
2023-12-11 08:00:00,7926430.0,8199220.8725000005
2023-12-11 09:00:00,8063658.5,8346567.806
2023-12-11 10:00:00,8098728.0,8475997.585874999
2023-12-11 11:00:00,8177596.0,8551588.159375
2023-12-11 12:00:00,7939757.5,8270097.402500001
2023-12-11 13:00:00,7858013.5,8228396.409625
2023-12-11 14:00:00,7798019.0,8087112.88325
2023-12-11 15:00:00,7762605.5,8020904.8678749995
2023-12-11 16:00:00,7882494.0,8120642.748875
2023-12-11 17:00:00,8174680.0,8206164.000750001
2023-12-11 18:00:00,8242089.0,8143318.9391250005
2023-12-11 19:00:00,7822575.5,7726238.97675
2023-12-11 20:00:00,7309813.0,7247673.703875001
2023-12-11 21:00:00,6917643.5,6833786.576125
2023-12-11 22:00:00,6755443.0,6603163.183625
2023-12-11 23:00:00,6494320.5,6212609.897
2023-12-12 00:00:00,5939584.0,5991344.3545
2023-12-12 01:00:00,5821833.5,5795151.048375
2023-12-12 02:00:00,5706683.5,5661729.4602500005
2023-12-12 03:00:00,5625733.5,5565052.112500001
2023-12-12 04:00:00,5539492.5,5539304.791375
2023-12-12 05:00:00,5954607.5,5966646.026625
2023-12-12 06:00:00,6826691.5,6906089.451625
2023-12-12 07:00:00,7638247.0,7811764.718
2023-12-12 08:00:00,8102053.5,8238541.6635
2023-12-12 09:00:00,8130843.0,8237631.845000001
2023-12-12 10:00:00,8201811.0,8265381.949875
2023-12-12 11:00:00,8286616.0,8328821.903375
2023-12-12 12:00:00,7954099.5,7957818.6195
2023-12-12 13:00:00,7903220.5,7961993.540625
2023-12-12 14:00:00,7831055.5,7944016.00225
2023-12-12 15:00:00,7833672.5,7961974.938875001
2023-12-12 16:00:00,7942485.5,8114232.323875
2023-12-12 17:00:00,8094213.5,8173968.57675
2023-12-12 18:00:00,8130956.0,8114474.987125
2023-12-12 19:00:00,7781558.5,7721626.190749999
2023-12-12 20:00:00,7329833.5,7249965.830875
2023-12-12 21:00:00,6843344.5,6811276.640125
2023-12-12 22:00:00,6663254.0,6589316.252625
2023-12-12 23:00:00,6351735.5,6221589.026000001
2023-12-13 00:00:00,5970776.5,5995327.283499999
2023-12-13 01:00:00,5810337.5,5796164.242375
2023-12-13 02:00:00,5721240.5,5677470.93025
2023-12-13 03:00:00,5654110.0,5584357.9525
2023-12-13 04:00:00,5509800.5,5581923.034375
2023-12-13 05:00:00,5950556.5,6046856.225625
2023-12-13 06:00:00,6795078.0,6941083.2966249995
2023-12-13 07:00:00,7595096.5,7846661.087
2023-12-13 08:00:00,8019486.0,8293393.2345
2023-12-13 09:00:00,8056609.0,8307747.872
2023-12-13 10:00:00,8120736.0,8380646.845875001
2023-12-13 11:00:00,8172549.5,8433785.170375
2023-12-13 12:00:00,7931714.5,8180472.534499999
2023-12-13 13:00:00,7835009.5,8132920.945625
2023-12-13 14:00:00,7779505.0,8118581.672249999
2023-12-13 15:00:00,7784939.5,8122702.0498750005
2023-12-13 16:00:00,7897160.0,8251126.807875
2023-12-13 17:00:00,8133496.0,8414209.63575
2023-12-13 18:00:00,8090309.0,8375910.065125001
2023-12-13 19:00:00,7687850.0,7976922.32175
2023-12-13 20:00:00,7239217.5,7514664.425875
2023-12-13 21:00:00,6779778.5,7111674.640125
2023-12-13 22:00:00,6573445.5,6872518.484625
2023-12-13 23:00:00,6333190.5,6511439.82
2023-12-14 00:00:00,6265384.0,6251238.953500001
2023-12-14 01:00:00,6109161.0,6071183.762375
2023-12-14 02:00:00,5956134.5,5944304.93325
2023-12-14 03:00:00,5900174.0,5840980.5735
2023-12-14 04:00:00,5795390.0,5799325.281374999
2023-12-14 05:00:00,6211943.0,6250096.976625
2023-12-14 06:00:00,7027403.5,7146257.215624999
2023-12-14 07:00:00,7893099.0,8038653.979
2023-12-14 08:00:00,8295167.0,8459214.1045
2023-12-14 09:00:00,8328856.5,8424098.015
2023-12-14 10:00:00,8381682.0,8424220.281875
2023-12-14 11:00:00,8407082.0,8454546.749375
2023-12-14 12:00:00,8100149.0,8202579.609499999
2023-12-14 13:00:00,8073369.0,8210114.675625
2023-12-14 14:00:00,8015467.0,8112552.93125
2023-12-14 15:00:00,8054857.0,8101961.060875
2023-12-14 16:00:00,8220313.5,8251789.8448749995
2023-12-14 17:00:00,8441958.0,8377305.166750001
2023-12-14 18:00:00,8429024.0,8294033.660125
2023-12-14 19:00:00,8026862.5,7941898.71875
2023-12-14 20:00:00,7539953.0,7480740.746874999
2023-12-14 21:00:00,7065925.5,7132114.699125
2023-12-14 22:00:00,6855007.0,6889554.878625
2023-12-14 23:00:00,6604003.0,6539527.592
2023-12-15 00:00:00,6299825.5,6376894.668500001
2023-12-15 01:00:00,6112979.0,6194761.410375
2023-12-15 02:00:00,6007899.5,6059697.13925
2023-12-15 03:00:00,5917925.5,5966225.1285
2023-12-15 04:00:00,5805418.5,5927108.373375
2023-12-15 05:00:00,6228709.5,6400996.196625
2023-12-15 06:00:00,7001963.5,7204662.144625001
2023-12-15 07:00:00,7799279.5,8081012.243000001
2023-12-15 08:00:00,8204248.0,8510651.2835
2023-12-15 09:00:00,8253501.5,8377019.637999999
2023-12-15 10:00:00,8295154.5,8198075.649875
2023-12-15 11:00:00,8306477.0,8009519.274375
2023-12-15 12:00:00,8012388.0,7729785.5965
2023-12-15 13:00:00,7951761.0,7625199.879625
2023-12-15 14:00:00,7804681.5,7588099.56025
2023-12-15 15:00:00,7763836.0,7656633.246875
2023-12-15 16:00:00,7837231.5,7894538.956874999
2023-12-15 17:00:00,8136454.0,8257518.71275
2023-12-15 18:00:00,8145280.5,8238311.317125
2023-12-15 19:00:00,7764243.5,7956454.980750001
2023-12-15 20:00:00,7346060.5,7576025.472875001
2023-12-15 21:00:00,6904173.0,7242495.467125
2023-12-15 22:00:00,6710769.5,7109958.779625
2023-12-15 23:00:00,6565304.0,6897599.662
2023-12-16 00:00:00,6675918.5,6760859.99375
2023-12-16 01:00:00,6471435.0,6566105.1145
2023-12-16 02:00:00,6345970.0,6380429.952500001
2023-12-16 03:00:00,6180600.0,6197692.1295
2023-12-16 04:00:00,6051635.0,6036606.305625
2023-12-16 05:00:00,6058044.0,6154514.539625
2023-12-16 06:00:00,6235410.5,6398288.941500001
2023-12-16 07:00:00,6412077.5,6605287.399250001
2023-12-16 08:00:00,6760010.5,7005317.695499999
2023-12-16 09:00:00,7031552.5,7210605.6675
2023-12-16 10:00:00,7126145.0,7185228.59575
2023-12-16 11:00:00,7145682.5,7058094.6729999995
2023-12-16 12:00:00,7142127.5,7037782.373
2023-12-16 13:00:00,7014852.5,6942511.563874999
2023-12-16 14:00:00,6885044.5,6896710.57675
2023-12-16 15:00:00,6882354.5,7021708.657125
2023-12-16 16:00:00,7049439.5,7330873.68625
2023-12-16 17:00:00,7530383.0,7748384.4655
2023-12-16 18:00:00,7658980.5,7754883.187000001
2023-12-16 19:00:00,7450501.5,7485594.662375
2023-12-16 20:00:00,7061827.5,7119616.01825
2023-12-16 21:00:00,6780665.0,6815438.3165
2023-12-16 22:00:00,6690518.5,6715317.6425
2023-12-16 23:00:00,6477842.0,6488236.003374999
2023-12-17 00:00:00,6338358.0,6354952.135125
2023-12-17 01:00:00,6115685.5,6181091.849625001
2023-12-17 02:00:00,6012752.0,6025551.569625
2023-12-17 03:00:00,5914969.5,5874727.95525
