datetime,pred,kWh
2023-12-06 15:00:00,8392351.0,8590179.550875
2023-12-06 16:00:00,8437828.0,8774986.159875
2023-12-06 17:00:00,8571347.0,8943895.64175
2023-12-06 18:00:00,8605735.0,8901873.448125
2023-12-06 19:00:00,8362382.5,8559461.54075
2023-12-06 20:00:00,8004134.0,8125405.1748750005
2023-12-06 21:00:00,7675177.0,7700045.155125
2023-12-06 22:00:00,7474827.0,7477571.562624999
2023-12-06 23:00:00,7223174.5,7118556.15
2023-12-07 00:00:00,6848570.0,6901092.246499999
2023-12-07 01:00:00,6674614.0,6729308.643375
2023-12-07 02:00:00,6558031.5,6632373.743249999
2023-12-07 03:00:00,6469324.5,6557962.693499999
2023-12-07 04:00:00,6436210.0,6564836.169375
2023-12-07 05:00:00,6799182.0,7052899.954625
2023-12-07 06:00:00,7630713.0,7960295.590625
2023-12-07 07:00:00,8377589.0,8844725.377
2023-12-07 08:00:00,8751028.0,9261818.4125
2023-12-07 09:00:00,8866241.0,9169064.499
2023-12-07 10:00:00,8891181.0,9107006.383875001
2023-12-07 11:00:00,8952260.0,9007043.189375
2023-12-07 12:00:00,8644843.0,8689028.587499999
2023-12-07 13:00:00,8622306.0,8650895.625625
2023-12-07 14:00:00,8489778.0,8561154.21925
2023-12-07 15:00:00,8418143.0,8622319.960875
2023-12-07 16:00:00,8485020.0,8878097.154875001
2023-12-07 17:00:00,8611119.0,9049637.10175
2023-12-07 18:00:00,8646818.0,8979982.684125
2023-12-07 19:00:00,8392128.0,8683167.18875
2023-12-07 20:00:00,8038221.0,8241862.546875
2023-12-07 21:00:00,7661850.5,7740340.289125
2023-12-07 22:00:00,7493924.5,7491922.153625
2023-12-07 23:00:00,7220333.0,7175576.87
2023-12-08 00:00:00,6919481.5,6974568.226500001
2023-12-08 01:00:00,6753260.0,6736724.751375
2023-12-08 02:00:00,6634276.5,6556927.32525
2023-12-08 03:00:00,6540795.5,6379695.282500001
2023-12-08 04:00:00,6475538.5,6288398.569375
2023-12-08 05:00:00,6867576.0,6658504.687625
2023-12-08 06:00:00,7651594.0,7339427.451625001
2023-12-08 07:00:00,8335189.5,8059066.597999999
2023-12-08 08:00:00,8737575.0,8490954.844500002
2023-12-08 09:00:00,8833642.0,8590540.562
2023-12-08 10:00:00,8841598.0,8713384.716875
2023-12-08 11:00:00,8896367.0,8705752.320375
2023-12-08 12:00:00,8602556.0,8623180.6635
2023-12-08 13:00:00,8555319.0,8518296.726625
2023-12-08 14:00:00,8445438.0,8363189.918250001
2023-12-08 15:00:00,8372579.0,8271896.048875
2023-12-08 16:00:00,8409009.0,8328769.903875
2023-12-08 17:00:00,8511602.0,8449182.52875
2023-12-08 18:00:00,8558703.0,8350117.006124999
2023-12-08 19:00:00,8318176.5,7980649.96975
2023-12-08 20:00:00,7975038.0,7555087.131875
2023-12-08 21:00:00,7645266.5,7225380.091125
2023-12-08 22:00:00,7452288.0,7045085.738624999
2023-12-08 23:00:00,7202864.0,6764922.128
2023-12-09 00:00:00,6536634.0,6575364.49075
2023-12-09 01:00:00,6330541.5,6326611.034500001
2023-12-09 02:00:00,6181597.5,6125021.696500001
2023-12-09 03:00:00,6022336.0,5959507.4235
2023-12-09 04:00:00,5852192.0,5815897.8026250005
2023-12-09 05:00:00,5876329.5,5969117.917625
2023-12-09 06:00:00,5998910.5,6196294.7415
2023-12-09 07:00:00,6147942.0,6453615.84625
2023-12-09 08:00:00,6455428.0,6817711.4605
2023-12-09 09:00:00,6757411.0,7046784.6375
2023-12-09 10:00:00,6846958.5,7193927.20475
2023-12-09 11:00:00,6891299.0,7310016.539999999
2023-12-09 12:00:00,6906225.0,7286413.253
2023-12-09 13:00:00,6784899.5,7262964.261875
2023-12-09 14:00:00,6650525.5,7230785.10375
2023-12-09 15:00:00,6620338.5,7301250.4561250005
2023-12-09 16:00:00,6786832.0,7509704.07425
2023-12-09 17:00:00,7125916.5,7765980.9575
2023-12-09 18:00:00,7278586.0,7682248.135
2023-12-09 19:00:00,7143780.5,7333301.096375
2023-12-09 20:00:00,6931497.0,6925386.732249999
2023-12-09 21:00:00,6718591.5,6576225.736500001
2023-12-09 22:00:00,6647228.5,6456598.547499999
2023-12-09 23:00:00,6445336.0,6219359.124375
2023-12-10 00:00:00,6050598.0,6068998.868125
2023-12-10 01:00:00,5852131.5,5877385.469625
2023-12-10 02:00:00,5749331.0,5700202.190625
2023-12-10 03:00:00,5635698.5,5581944.47425
2023-12-10 04:00:00,5531117.0,5455723.034375
2023-12-10 05:00:00,5593993.5,5484391.345875001
2023-12-10 06:00:00,5821520.0,5550383.70125
2023-12-10 07:00:00,6080307.0,5656364.45
2023-12-10 08:00:00,6354914.0,5942818.282375
2023-12-10 09:00:00,6666511.0,6244165.6905
2023-12-10 10:00:00,6778817.5,6409936.538125
2023-12-10 11:00:00,6839857.0,6517867.830125
2023-12-10 12:00:00,6870665.0,6537005.7965
2023-12-10 13:00:00,6729372.5,6315213.630874999
2023-12-10 14:00:00,6607566.0,6178651.165375
2023-12-10 15:00:00,6567699.0,6312454.264
2023-12-10 16:00:00,6783491.0,6722595.4705
2023-12-10 17:00:00,7165641.5,7209788.1705
2023-12-10 18:00:00,7338602.0,7281743.865
2023-12-10 19:00:00,7173280.0,7012278.717625
2023-12-10 20:00:00,6903605.0,6696393.054375
2023-12-10 21:00:00,6648007.0,6392240.665375
2023-12-10 22:00:00,6580813.0,6234756.06625
2023-12-10 23:00:00,6294932.5,5923569.603874999
2023-12-11 00:00:00,5689100.5,5763610.228500001
2023-12-11 01:00:00,5542907.0,5604006.649375
2023-12-11 02:00:00,5469099.5,5514366.47525
2023-12-11 03:00:00,5415509.0,5462957.7025
2023-12-11 04:00:00,5417842.5,5473553.458374999
2023-12-11 05:00:00,5823744.5,5936217.977625
2023-12-11 06:00:00,6640801.0,6837002.045625
2023-12-11 07:00:00,7417212.0,7698199.221000001
2023-12-11 08:00:00,7790081.0,8199220.8725000005
2023-12-11 09:00:00,7958760.0,8346567.806
2023-12-11 10:00:00,7963026.5,8475997.585874999
2023-12-11 11:00:00,8018812.5,8551588.159375
2023-12-11 12:00:00,7799582.0,8270097.402500001
2023-12-11 13:00:00,7733392.5,8228396.409625
2023-12-11 14:00:00,7618997.0,8087112.88325
2023-12-11 15:00:00,7557271.5,8020904.8678749995
2023-12-11 16:00:00,7644507.0,8120642.748875
2023-12-11 17:00:00,7824461.5,8206164.000750001
2023-12-11 18:00:00,7830646.5,8143318.9391250005
2023-12-11 19:00:00,7578408.0,7726238.97675
2023-12-11 20:00:00,7196010.0,7247673.703875001
2023-12-11 21:00:00,6841232.5,6833786.576125
2023-12-11 22:00:00,6656994.0,6603163.183625
2023-12-11 23:00:00,6333818.0,6212609.897
2023-12-12 00:00:00,5943406.5,5991344.3545
2023-12-12 01:00:00,5784310.5,5795151.048375
2023-12-12 02:00:00,5671582.0,5661729.4602500005
2023-12-12 03:00:00,5587501.5,5565052.112500001
2023-12-12 04:00:00,5540885.5,5539304.791375
2023-12-12 05:00:00,5910000.5,5966646.026625
2023-12-12 06:00:00,6723846.5,6906089.451625
2023-12-12 07:00:00,7474658.0,7811764.718
2023-12-12 08:00:00,7857828.0,8238541.6635
2023-12-12 09:00:00,7977035.0,8237631.845000001
2023-12-12 10:00:00,8002576.0,8265381.949875
2023-12-12 11:00:00,8084263.0,8328821.903375
2023-12-12 12:00:00,7761795.0,7957818.6195
2023-12-12 13:00:00,7746079.5,7961993.540625
2023-12-12 14:00:00,7621932.0,7944016.00225
2023-12-12 15:00:00,7560376.5,7961974.938875001
2023-12-12 16:00:00,7632021.0,8114232.323875
2023-12-12 17:00:00,7721711.0,8173968.57675
2023-12-12 18:00:00,7733704.5,8114474.987125
2023-12-12 19:00:00,7499915.5,7721626.190749999
2023-12-12 20:00:00,7175269.5,7249965.830875
2023-12-12 21:00:00,6829621.5,6811276.640125
2023-12-12 22:00:00,6649261.0,6589316.252625
2023-12-12 23:00:00,6352939.0,6221589.026000001
2023-12-13 00:00:00,5978778.0,5995327.283499999
2023-12-13 01:00:00,5817550.0,5796164.242375
2023-12-13 02:00:00,5705593.5,5677470.93025
2023-12-13 03:00:00,5625557.5,5584357.9525
2023-12-13 04:00:00,5571547.0,5581923.034375
2023-12-13 05:00:00,5946233.5,6046856.225625
2023-12-13 06:00:00,6739605.5,6941083.2966249995
2023-12-13 07:00:00,7431204.5,7846661.087
2023-12-13 08:00:00,7821773.5,8293393.2345
2023-12-13 09:00:00,7947325.0,8307747.872
2023-12-13 10:00:00,7955126.0,8380646.845875001
2023-12-13 11:00:00,8045744.5,8433785.170375
2023-12-13 12:00:00,7769391.0,8180472.534499999
2023-12-13 13:00:00,7731719.5,8132920.945625
2023-12-13 14:00:00,7612811.5,8118581.672249999
2023-12-13 15:00:00,7546711.0,8122702.0498750005
2023-12-13 16:00:00,7607116.0,8251126.807875
2023-12-13 17:00:00,7724303.5,8414209.63575
2023-12-13 18:00:00,7727572.0,8375910.065125001
2023-12-13 19:00:00,7480273.0,7976922.32175
2023-12-13 20:00:00,7143855.0,7514664.425875
2023-12-13 21:00:00,6802212.0,7111674.640125
2023-12-13 22:00:00,6638023.0,6872518.484625
2023-12-13 23:00:00,6358852.0,6511439.82
2023-12-14 00:00:00,6234759.0,6251238.953500001
2023-12-14 01:00:00,6036478.5,6071183.762375
2023-12-14 02:00:00,5916318.0,5944304.93325
2023-12-14 03:00:00,5792689.0,5840980.5735
2023-12-14 04:00:00,5750435.5,5799325.281374999
2023-12-14 05:00:00,6080424.0,6250096.976625
2023-12-14 06:00:00,6897395.0,7146257.215624999
2023-12-14 07:00:00,7699321.0,8038653.979
2023-12-14 08:00:00,8062855.5,8459214.1045
2023-12-14 09:00:00,8201974.5,8424098.015
2023-12-14 10:00:00,8224490.0,8424220.281875
2023-12-14 11:00:00,8325647.0,8454546.749375
2023-12-14 12:00:00,8034136.0,8202579.609499999
2023-12-14 13:00:00,7996779.5,8210114.675625
2023-12-14 14:00:00,7880837.5,8112552.93125
2023-12-14 15:00:00,7787766.0,8101961.060875
2023-12-14 16:00:00,7845170.0,8251789.8448749995
2023-12-14 17:00:00,7977609.5,8377305.166750001
2023-12-14 18:00:00,7979668.5,8294033.660125
2023-12-14 19:00:00,7731150.0,7941898.71875
2023-12-14 20:00:00,7388691.0,7480740.746874999
2023-12-14 21:00:00,7024030.5,7132114.699125
2023-12-14 22:00:00,6878821.5,6889554.878625
2023-12-14 23:00:00,6575113.0,6539527.592
2023-12-15 00:00:00,6270764.5,6376894.668500001
2023-12-15 01:00:00,6089362.0,6194761.410375
2023-12-15 02:00:00,5970055.0,6059697.13925
2023-12-15 03:00:00,5836137.0,5966225.1285
2023-12-15 04:00:00,5767195.5,5927108.373375
2023-12-15 05:00:00,6136193.5,6400996.196625
2023-12-15 06:00:00,6900874.5,7204662.144625001
2023-12-15 07:00:00,7635533.0,8081012.243000001
2023-12-15 08:00:00,8041667.0,8510651.2835
2023-12-15 09:00:00,8160306.0,8377019.637999999
2023-12-15 10:00:00,8168048.0,8198075.649875
2023-12-15 11:00:00,8260450.0,8009519.274375
2023-12-15 12:00:00,7980146.0,7729785.5965
2023-12-15 13:00:00,7917155.5,7625199.879625
2023-12-15 14:00:00,7824106.5,7588099.56025
2023-12-15 15:00:00,7730374.5,7656633.246875
2023-12-15 16:00:00,7759741.5,7894538.956874999
2023-12-15 17:00:00,7873824.5,8257518.71275
2023-12-15 18:00:00,7884898.0,8238311.317125
2023-12-15 19:00:00,7639399.5,7956454.980750001
2023-12-15 20:00:00,7300838.5,7576025.472875001
2023-12-15 21:00:00,6980426.0,7242495.467125
2023-12-15 22:00:00,6819647.5,7109958.779625
2023-12-15 23:00:00,6529925.5,6897599.662
2023-12-16 00:00:00,6651712.5,6760859.99375
2023-12-16 01:00:00,6452717.0,6566105.1145
2023-12-16 02:00:00,6277634.0,6380429.952500001
2023-12-16 03:00:00,6117433.5,6197692.1295
2023-12-16 04:00:00,5973028.5,6036606.305625
2023-12-16 05:00:00,6043237.0,6154514.539625
2023-12-16 06:00:00,6340163.5,6398288.941500001
2023-12-16 07:00:00,6625278.5,6605287.399250001
2023-12-16 08:00:00,6963162.0,7005317.695499999
2023-12-16 09:00:00,7209697.5,7210605.6675
2023-12-16 10:00:00,7261622.0,7185228.59575
2023-12-16 11:00:00,7330798.5,7058094.6729999995
2023-12-16 12:00:00,7277995.0,7037782.373
2023-12-16 13:00:00,7186517.0,6942511.563874999
2023-12-16 14:00:00,7037117.0,6896710.57675
2023-12-16 15:00:00,6985950.0,7021708.657125
2023-12-16 16:00:00,7097768.5,7330873.68625
2023-12-16 17:00:00,7409622.0,7748384.4655
2023-12-16 18:00:00,7475192.0,7754883.187000001
2023-12-16 19:00:00,7316486.0,7485594.662375
2023-12-16 20:00:00,7094272.0,7119616.01825
2023-12-16 21:00:00,6855965.5,6815438.3165
2023-12-16 22:00:00,6797635.5,6715317.6425
2023-12-16 23:00:00,6600568.5,6488236.003374999
2023-12-17 00:00:00,6290939.0,6354952.135125
2023-12-17 01:00:00,6100329.5,6181091.849625001
2023-12-17 02:00:00,5992424.5,6025551.569625
2023-12-17 03:00:00,5887805.5,5874727.95525
2023-12-17 04:00:00,5761575.0,5729882.602375
2023-12-17 05:00:00,5819822.0,5754508.456875
2023-12-17 06:00:00,6023703.0,5861083.94125
2023-12-17 07:00:00,6256284.5,6001190.845
2023-12-17 08:00:00,6516923.5,6308819.397375
2023-12-17 09:00:00,6808935.5,6646117.432500001
2023-12-17 10:00:00,6922326.0,6789901.272125
2023-12-17 11:00:00,6970197.0,6805924.885124999
2023-12-17 12:00:00,6998160.0,6891515.6235
2023-12-17 13:00:00,6865913.5,6732716.416875001
2023-12-17 14:00:00,6741506.0,6596682.251375
2023-12-17 15:00:00,6702203.5,6698891.858000001
2023-12-17 16:00:00,6926600.0,6997105.4615
2023-12-17 17:00:00,7282439.5,7483104.3275
2023-12-17 18:00:00,7449932.5,7546938.635000001
2023-12-17 19:00:00,7295506.5,7304408.787625
2023-12-17 20:00:00,7057986.5,6986401.350375
2023-12-17 21:00:00,6820918.5,6685146.107375
2023-12-17 22:00:00,6753584.5,6577956.708250001
2023-12-17 23:00:00,6500133.5,6311229.170875
2023-12-18 00:00:00,6143505.0,6167829.818499999
2023-12-18 01:00:00,6003653.0,6043474.884375
2023-12-18 02:00:00,5924790.5,5962860.595249999
2023-12-18 03:00:00,5887978.0,5906018.4595
2023-12-18 04:00:00,5878073.0,5914557.660375001
2023-12-18 05:00:00,6309609.0,6423014.6036249995
2023-12-18 06:00:00,7175643.0,7365199.613625
2023-12-18 07:00:00,7978552.5,8288987.0
2023-12-18 08:00:00,8371142.0,8755786.570500001
2023-12-18 09:00:00,8526877.0,8692818.927000001
2023-12-18 10:00:00,8555387.0,8592718.260875002
2023-12-18 11:00:00,8611779.0,8472292.760374999
2023-12-18 12:00:00,8363578.5,8166401.6195
2023-12-18 13:00:00,8309109.0,8103568.648625
2023-12-18 14:00:00,8196383.5,8043105.71625
2023-12-18 15:00:00,8135701.5,8125664.036875
2023-12-18 16:00:00,8233775.0,8370824.453875
2023-12-18 17:00:00,8397029.0,8584640.475750001
2023-12-18 18:00:00,8415529.0,8567346.343125
2023-12-18 19:00:00,8145727.5,8188933.95675
2023-12-18 20:00:00,7753242.5,7718407.792875
2023-12-18 21:00:00,7370835.0,7303793.216125
2023-12-18 22:00:00,7157038.5,7077024.164625
2023-12-18 23:00:00,6791678.5,6737828.041
2023-12-19 00:00:00,6495848.5,6522886.4865
2023-12-19 01:00:00,6343782.5,6364133.747374999
2023-12-19 02:00:00,6237549.0,6237851.53125
2023-12-19 03:00:00,6162699.0,6112726.0575
2023-12-19 04:00:00,6123524.5,6065510.147375001
2023-12-19 05:00:00,6516239.0,6551655.639625
2023-12-19 06:00:00,7366003.5,7438263.399625
2023-12-19 07:00:00,8111126.0,8322874.675000001
2023-12-19 08:00:00,8493367.0,8722185.1655
2023-12-19 09:00:00,8572235.0,8595931.274
2023-12-19 10:00:00,8611667.0,8412015.226875
2023-12-19 11:00:00,8669904.0,8196073.869375
2023-12-19 12:00:00,8324467.5,7831181.1975
2023-12-19 13:00:00,8328435.5,7674485.442624999
2023-12-19 14:00:00,8198992.5,7609342.64525
2023-12-19 15:00:00,8137547.5,7771316.545875
2023-12-19 16:00:00,8190015.5,8084980.307875
2023-12-19 17:00:00,8268640.0,8319879.63375
2023-12-19 18:00:00,8319442.5,8302795.466125
2023-12-19 19:00:00,8081710.5,7970767.739750001
2023-12-19 20:00:00,7746036.0,7518964.342875
2023-12-19 21:00:00,7384760.5,7125539.4731250005
2023-12-19 22:00:00,7186377.5,6896570.787625
2023-12-19 23:00:00,6889352.5,6588659.295
2023-12-20 00:00:00,6379377.5,6286186.4375
2023-12-20 01:00:00,6245415.0,6102623.043375
2023-12-20 02:00:00,6142960.5,5942505.96525
2023-12-20 03:00:00,6090977.5,5792547.8835
2023-12-20 04:00:00,6033758.5,5731951.222375
2023-12-20 05:00:00,6428237.0,6114944.641625
2023-12-20 06:00:00,7174468.5,6984151.7176250005
2023-12-20 07:00:00,7779220.5,7813329.458
2023-12-20 08:00:00,8149065.5,8305779.621499999
2023-12-20 09:00:00,8233912.5,8274289.475000001
2023-12-20 10:00:00,8246168.0,8220177.646875
2023-12-20 11:00:00,8293743.5,8181412.258375
2023-12-20 12:00:00,8033595.5,7897130.6345
2023-12-20 13:00:00,7983318.0,7793139.219625
2023-12-20 14:00:00,7875778.5,7748541.94025
2023-12-20 15:00:00,7817127.5,7780957.488875
2023-12-20 16:00:00,7858585.5,8001211.120875
2023-12-20 17:00:00,7975344.0,8313350.08575
2023-12-20 18:00:00,8036945.5,8315394.447125
2023-12-20 19:00:00,7818035.5,7979968.53175
2023-12-20 20:00:00,7476442.5,7499601.151875
2023-12-20 21:00:00,7169470.0,7054387.091125
2023-12-20 22:00:00,6977714.5,6822136.189625
2023-12-20 23:00:00,6734124.5,6465732.33
2023-12-21 00:00:00,6225587.0,6240968.410499999
2023-12-21 01:00:00,6085056.0,6065958.588375
2023-12-21 02:00:00,5985360.5,5925390.897249999
2023-12-21 03:00:00,5933346.5,5782080.005500001
2023-12-21 04:00:00,5914251.0,5704588.951374999
2023-12-21 05:00:00,6278300.0,6135122.732625
2023-12-21 06:00:00,7047746.5,6933661.769625001
2023-12-21 07:00:00,7703965.5,7724673.494999999
2023-12-21 08:00:00,8048904.5,8105297.9245
2023-12-21 09:00:00,8126690.5,8098742.601
2023-12-21 10:00:00,8151618.5,8241109.036875
2023-12-21 11:00:00,8181975.0,8277216.042374999
2023-12-21 12:00:00,7906052.0,8039829.9075
2023-12-21 13:00:00,7878085.5,7912306.691625
2023-12-21 14:00:00,7755332.0,7782975.25925
2023-12-21 15:00:00,7694317.0,7721571.412874999
2023-12-21 16:00:00,7755509.0,7850676.699875
2023-12-21 17:00:00,7884891.0,7957166.369750001
2023-12-21 18:00:00,7952201.0,7860749.072125
2023-12-21 19:00:00,7718227.5,7512338.84475
2023-12-21 20:00:00,7374030.5,7085631.851875
2023-12-21 21:00:00,7026928.0,6683847.844124999
2023-12-21 22:00:00,6860357.5,6510675.260624999
2023-12-21 23:00:00,6618235.0,6174474.004000001
2023-12-22 00:00:00,5933622.5,5915853.0585
2023-12-22 01:00:00,5795692.5,5704804.978375001
2023-12-22 02:00:00,5693372.5,5580623.92625
2023-12-22 03:00:00,5636469.5,5476261.9344999995
2023-12-22 04:00:00,5598541.5,5417839.304375
2023-12-22 05:00:00,5954175.0,5764296.189625
2023-12-22 06:00:00,6671322.5,6492850.824624999
2023-12-22 07:00:00,7268945.5,7185030.51
2023-12-22 08:00:00,7616942.0,7628954.336499999
2023-12-22 09:00:00,7686631.0,7711093.401999999
2023-12-22 10:00:00,7694825.5,7750206.477875
2023-12-22 11:00:00,7720262.0,7703078.144375
2023-12-22 12:00:00,7463453.5,7574580.9225
2023-12-22 13:00:00,7420463.0,7392932.608624999
2023-12-22 14:00:00,7311576.0,7211259.68125
2023-12-22 15:00:00,7251668.0,7134547.869875001
2023-12-22 16:00:00,7298932.5,7280480.123875
2023-12-22 17:00:00,7408585.0,7517161.47375
2023-12-22 18:00:00,7470642.5,7477819.059125001
2023-12-22 19:00:00,7251737.5,7169394.71175
2023-12-22 20:00:00,6930804.0,6776583.871875001
2023-12-22 21:00:00,6622346.0,6426947.414125
2023-12-22 22:00:00,6451470.5,6271233.010625
2023-12-22 23:00:00,6245045.0,6022166.2870000005
2023-12-23 00:00:00,5783095.5,5851739.384749999
2023-12-23 01:00:00,5600485.0,5634589.0145000005
2023-12-23 02:00:00,5461034.5,5464902.3774999995
2023-12-23 03:00:00,5331080.0,5293964.293500001
2023-12-23 04:00:00,5187553.5,5153384.901625
2023-12-23 05:00:00,5207763.0,5246932.623625001
2023-12-23 06:00:00,5354760.0,5422700.206499999
2023-12-23 07:00:00,5513995.5,5647794.629249999
2023-12-23 08:00:00,5791955.0,6024259.4085
2023-12-23 09:00:00,6058694.5,6252255.6905000005
2023-12-23 10:00:00,6138834.0,6244119.43275
2023-12-23 11:00:00,6172312.5,6184970.390000001
2023-12-23 12:00:00,6186288.5,6202437.034
2023-12-23 13:00:00,6075720.0,6113863.593875
2023-12-23 14:00:00,5945500.5,6049231.474750001
2023-12-23 15:00:00,5915536.5,6112640.801125
2023-12-23 16:00:00,6079280.5,6393051.26525
2023-12-23 17:00:00,6396266.0,6847050.5365
2023-12-23 18:00:00,6523662.0,6907201.429
2023-12-23 19:00:00,6393430.0,6672911.934375
2023-12-23 20:00:00,6190529.0,6337765.17825
2023-12-23 21:00:00,5985615.0,6073925.878500001
2023-12-23 22:00:00,5927975.0,5986631.0075
2023-12-23 23:00:00,5750389.5,5749302.172375
2023-12-24 00:00:00,5567929.5,5596194.033125
2023-12-24 01:00:00,5393624.0,5402012.620625
2023-12-24 02:00:00,5301489.5,5280278.477624999
2023-12-24 03:00:00,5201052.0,5171851.595249999
2023-12-24 04:00:00,5111181.0,5070305.211375
2023-12-24 05:00:00,5162027.0,5091147.345875
2023-12-24 06:00:00,5371819.5,5186716.44425
2023-12-24 07:00:00,5604391.5,5317682.041
2023-12-24 08:00:00,5849993.5,5585104.527375
2023-12-24 09:00:00,6128629.5,5700679.827500001
2023-12-24 10:00:00,6232644.5,5678095.505125
2023-12-24 11:00:00,6281022.0,5669182.598125
2023-12-24 12:00:00,6316280.0,5875495.6815
2023-12-24 13:00:00,6190364.5,5893173.347875
2023-12-24 14:00:00,6076228.5,5927370.6863750005
2023-12-24 15:00:00,6042973.5,6044461.584000001
2023-12-24 16:00:00,6237935.5,6220685.0315000005
2023-12-24 17:00:00,6588642.5,6444407.989500001
2023-12-24 18:00:00,6753772.0,6358107.493000001
2023-12-24 19:00:00,6610688.5,6004890.256624999
2023-12-24 20:00:00,6368877.0,5658855.276374999
2023-12-24 21:00:00,6140767.5,5490791.975375
2023-12-24 22:00:00,6086579.5,5583120.40625
2023-12-24 23:00:00,5830285.0,5454544.058875
2023-12-25 00:00:00,5217691.0,5364960.593125001
2023-12-25 01:00:00,5089843.5,5174075.895625
2023-12-25 02:00:00,5024751.0,5009418.621625
2023-12-25 03:00:00,4971065.0,4888506.98425
2023-12-25 04:00:00,4973395.0,4819034.144375
2023-12-25 05:00:00,5334208.0,4916947.768875
2023-12-25 06:00:00,6073509.0,5044536.74725
2023-12-25 07:00:00,6775506.0,5142060.368000001
2023-12-25 08:00:00,7096989.5,5349061.297375
2023-12-25 09:00:00,7235902.5,5450618.6075
2023-12-25 10:00:00,7249235.5,5396252.175124999
2023-12-25 11:00:00,7292992.5,5277359.3761249995
2023-12-25 12:00:00,7086921.5,5371192.4395
2023-12-25 13:00:00,7031352.5,5167410.387875
2023-12-25 14:00:00,6922825.5,5065007.398375
2023-12-25 15:00:00,6868337.0,5250019.529
2023-12-25 16:00:00,6939535.0,5667761.678499999
2023-12-25 17:00:00,7100731.0,6177775.2115
2023-12-25 18:00:00,7123530.0,6231852.34
2023-12-25 19:00:00,6905786.5,6037859.811625
2023-12-25 20:00:00,6560476.5,5833704.088375
2023-12-25 21:00:00,6245652.0,5699193.559375
2023-12-25 22:00:00,6085770.0,5802750.63025
2023-12-25 23:00:00,5792186.5,5675063.664875001
2023-12-26 00:00:00,5414710.5,5594879.0975
2023-12-26 01:00:00,5302000.0,5457221.3283750005
2023-12-26 02:00:00,5246337.5,5330617.175249999
2023-12-26 03:00:00,5186267.5,5189636.1675
2023-12-26 04:00:00,5161793.5,5107708.151374999
2023-12-26 05:00:00,5502102.5,5281871.400625
2023-12-26 06:00:00,6116675.5,5413080.175625
2023-12-26 07:00:00,6688557.5,5523820.941000001
2023-12-26 08:00:00,6972974.5,5763406.3495
2023-12-26 09:00:00,7095621.0,5905002.191
2023-12-26 10:00:00,7095136.5,5883080.305875
2023-12-26 11:00:00,7131750.0,5874904.020375
2023-12-26 12:00:00,6942825.5,5895272.5055
2023-12-26 13:00:00,6881160.5,5637029.119625
2023-12-26 14:00:00,6790580.0,5475495.90825
2023-12-26 15:00:00,6748443.0,5590406.161875
2023-12-26 16:00:00,6789334.5,6068551.317875
2023-12-26 17:00:00,6920153.0,6665264.722750001
2023-12-26 18:00:00,6970814.5,6770800.3481250005
2023-12-26 19:00:00,6800926.0,6596956.746749999
2023-12-26 20:00:00,6505856.5,6362869.641875
2023-12-26 21:00:00,6262768.5,6161312.247125001
2023-12-26 22:00:00,6111925.5,6143933.237625001
2023-12-26 23:00:00,5879426.0,5955241.063000001
2023-12-27 00:00:00,5701200.0,5818688.6405
2023-12-27 01:00:00,5580560.0,5671586.069375
2023-12-27 02:00:00,5516472.0,5579610.448249999
2023-12-27 03:00:00,5441946.5,5463528.8115
2023-12-27 04:00:00,5402373.0,5398674.561375
2023-12-27 05:00:00,5702272.5,5660967.881625
2023-12-27 06:00:00,6301130.0,6027706.534625
2023-12-27 07:00:00,6869973.5,6390773.002
2023-12-27 08:00:00,7114998.5,6729881.416499999
2023-12-27 09:00:00,7240428.0,6807721.065
2023-12-27 10:00:00,7253919.5,6657741.080875
2023-12-27 11:00:00,7299935.0,6418001.277375
2023-12-27 12:00:00,7096601.5,6342248.5535
2023-12-27 13:00:00,7045759.0,6164323.488625
2023-12-27 14:00:00,6955608.5,6041585.98225
2023-12-27 15:00:00,6911060.0,6186174.839875
2023-12-27 16:00:00,6946179.5,6590438.575875001
2023-12-27 17:00:00,7064025.5,7128676.27675
2023-12-27 18:00:00,7121236.5,7225472.0471250005
2023-12-27 19:00:00,6973069.0,6920812.07375
2023-12-27 20:00:00,6700575.0,6613033.3568750005
2023-12-27 21:00:00,6465090.0,6323855.4051250005
2023-12-27 22:00:00,6325191.5,6214742.783625001
2023-12-27 23:00:00,6088277.0,6002240.429000001
2023-12-28 00:00:00,5771942.0,5817002.418500001
2023-12-28 01:00:00,5643110.0,5621049.404375
2023-12-28 02:00:00,5569112.0,5486014.310249999
2023-12-28 03:00:00,5512563.0,5359667.6895
2023-12-28 04:00:00,5498302.5,5322081.756375
2023-12-28 05:00:00,5766603.0,5590518.955625
2023-12-28 06:00:00,6366919.0,5988567.827625
2023-12-28 07:00:00,6894993.5,6337659.381999999
2023-12-28 08:00:00,7115850.5,6640358.625499999
2023-12-28 09:00:00,7165257.5,6828929.627
2023-12-28 10:00:00,7169738.0,6879896.727875
2023-12-28 11:00:00,7209159.5,6758466.981375
2023-12-28 12:00:00,6972299.0,6730121.4015
2023-12-28 13:00:00,6938034.5,6596391.397625
2023-12-28 14:00:00,6814367.0,6549239.62725
2023-12-28 15:00:00,6773391.0,6609786.646875001
2023-12-28 16:00:00,6807508.0,6820585.083875
2023-12-28 17:00:00,6911247.0,7179299.143749999
