datetime,pred,kWh
2023-11-03 21:00:00,6429542.0,6652781.671125
2023-11-03 22:00:00,6216604.5,6461283.867625
2023-11-03 23:00:00,5947067.5,6146866.91
2023-11-04 00:00:00,5964358.0,5997626.53075
2023-11-04 01:00:00,5772179.5,5761722.524499999
2023-11-04 02:00:00,5629080.5,5590203.5915
2023-11-04 03:00:00,5476457.0,5432447.513499999
2023-11-04 04:00:00,5299519.5,5312626.843625001
2023-11-04 05:00:00,5354117.0,5477134.522625
2023-11-04 06:00:00,5515855.0,5735821.5915
2023-11-04 07:00:00,5630602.5,5913990.90025
2023-11-04 08:00:00,5977690.0,6054984.1665
2023-11-04 09:00:00,6250074.0,6165558.1525
2023-11-04 10:00:00,6345838.0,6310525.75175
2023-11-04 11:00:00,6388990.5,6473838.994
2023-11-04 12:00:00,6433937.5,6478591.371
2023-11-04 13:00:00,6360814.5,6532849.486875
2023-11-04 14:00:00,6259741.5,6585834.21775
2023-11-04 15:00:00,6230712.0,6608965.220124999
2023-11-04 16:00:00,6399136.0,6749860.18825
2023-11-04 17:00:00,6776833.0,7092130.2885
2023-11-04 18:00:00,6835835.5,7067102.201
2023-11-04 19:00:00,6577682.0,6676748.141375
2023-11-04 20:00:00,6242201.0,6303770.015249999
2023-11-04 21:00:00,5947621.0,5939711.5375
2023-11-04 22:00:00,5862335.0,5840330.0335
2023-11-04 23:00:00,5706068.5,5568106.072375
2023-11-05 00:00:00,5428695.5,5400752.986125
2023-11-05 01:00:00,5207641.5,5243217.909624999
2023-11-05 02:00:00,5107444.5,5127857.510625
2023-11-05 03:00:00,4987755.5,5000265.86025
2023-11-05 04:00:00,4867020.0,4875520.323375
2023-11-05 05:00:00,4903820.0,4873745.619875
2023-11-05 06:00:00,4932996.5,4957668.38425
2023-11-05 07:00:00,4948222.0,5044106.800999999
2023-11-05 08:00:00,5225942.5,5281068.011375
2023-11-05 09:00:00,5567388.5,5579142.5985
2023-11-05 10:00:00,5692392.0,5690339.648125
2023-11-05 11:00:00,5785516.0,5832788.433125
2023-11-05 12:00:00,5857309.0,5855803.6775
2023-11-05 13:00:00,5650327.5,5681727.400875
2023-11-05 14:00:00,5526369.0,5594118.260375
2023-11-05 15:00:00,5582068.0,5657239.16
2023-11-05 16:00:00,5934521.0,5993129.6635
2023-11-05 17:00:00,6541675.0,6585979.3465
2023-11-05 18:00:00,6687115.5,6778965.267
2023-11-05 19:00:00,6445011.0,6505542.747625
2023-11-05 20:00:00,6115645.5,6174267.091375
2023-11-05 21:00:00,5791207.0,5840424.682375
2023-11-05 22:00:00,5721574.5,5715243.59925
2023-11-05 23:00:00,5475033.0,5389902.453875
2023-11-06 00:00:00,5248971.0,5250398.6065
2023-11-06 01:00:00,5130866.0,5120320.558375
2023-11-06 02:00:00,5124267.5,5060478.570250001
2023-11-06 03:00:00,5081208.0,5029649.4835
2023-11-06 04:00:00,5107330.5,5089451.874375
2023-11-06 05:00:00,5597153.5,5629267.713625
2023-11-06 06:00:00,6463624.0,6557821.913625001
2023-11-06 07:00:00,7303230.0,7349178.304
2023-11-06 08:00:00,7772261.0,7584919.4695
2023-11-06 09:00:00,7830069.0,7376127.2190000005
2023-11-06 10:00:00,7897886.5,7320129.7428749995
2023-11-06 11:00:00,7983740.0,7424800.488375
2023-11-06 12:00:00,7669796.0,7127399.536499999
2023-11-06 13:00:00,7652552.0,7114756.147624999
2023-11-06 14:00:00,7562080.0,7017532.4942499995
2023-11-06 15:00:00,7558939.0,7108457.112875
2023-11-06 16:00:00,7660020.5,7335644.471875
2023-11-06 17:00:00,7860650.0,7687174.72775
2023-11-06 18:00:00,7843957.0,7792797.850125
2023-11-06 19:00:00,7490263.0,7452410.598750001
2023-11-06 20:00:00,7039543.5,6988407.742875
2023-11-06 21:00:00,6626151.0,6533550.538124999
2023-11-06 22:00:00,6403177.0,6297474.108625
2023-11-06 23:00:00,6125107.0,5915455.952
2023-11-07 00:00:00,5766315.0,5707196.141500001
2023-11-07 01:00:00,5622039.5,5505173.754375
2023-11-07 02:00:00,5573611.5,5414259.02025
2023-11-07 03:00:00,5512492.0,5346691.3465
2023-11-07 04:00:00,5505746.5,5384662.767375
2023-11-07 05:00:00,5930094.5,5871631.261624999
2023-11-07 06:00:00,6755714.5,6791391.276625
2023-11-07 07:00:00,7546657.5,7536241.7530000005
2023-11-07 08:00:00,7942757.5,7720105.6405
2023-11-07 09:00:00,7880099.5,7539297.186
2023-11-07 10:00:00,7822908.5,7487833.033875
2023-11-07 11:00:00,7822517.0,7600673.6403749995
2023-11-07 12:00:00,7486800.0,7330313.5565
2023-11-07 13:00:00,7422719.0,7358370.280625
2023-11-07 14:00:00,7311730.0,7377325.20125
2023-11-07 15:00:00,7288980.5,7424778.574875
2023-11-07 16:00:00,7483380.0,7609028.896875
2023-11-07 17:00:00,7844081.0,7925652.79075
2023-11-07 18:00:00,7924119.5,7983303.276125001
2023-11-07 19:00:00,7538343.0,7661314.44475
2023-11-07 20:00:00,6998807.5,7258112.530875
2023-11-07 21:00:00,6507855.0,6843918.139125001
2023-11-07 22:00:00,6331886.0,6641409.055624999
2023-11-07 23:00:00,6089609.5,6274089.429
2023-11-08 00:00:00,6061663.5,6042891.3765
2023-11-08 01:00:00,5861569.5,5850439.5953750005
2023-11-08 02:00:00,5797628.5,5756584.932250001
2023-11-08 03:00:00,5751864.0,5652143.1095
2023-11-08 04:00:00,5722399.5,5682082.489375
2023-11-08 05:00:00,6177721.0,6226727.235625001
2023-11-08 06:00:00,7000002.0,7138981.690625
2023-11-08 07:00:00,7748858.5,7857261.251
2023-11-08 08:00:00,8111471.0,8022637.6525
2023-11-08 09:00:00,8126251.5,7700075.626
2023-11-08 10:00:00,8110036.0,7519028.024875
2023-11-08 11:00:00,8218086.5,7455083.138375001
2023-11-08 12:00:00,7919464.5,7106709.547499999
2023-11-08 13:00:00,7868701.0,7019035.112625
2023-11-08 14:00:00,7740653.0,6946440.46425
2023-11-08 15:00:00,7706633.0,7106791.735875
2023-11-08 16:00:00,7847065.0,7486941.345875
2023-11-08 17:00:00,8099029.5,7983513.26975
2023-11-08 18:00:00,8207895.0,8132114.110125
2023-11-08 19:00:00,7880259.0,7787048.90975
2023-11-08 20:00:00,7356467.5,7357414.719875
2023-11-08 21:00:00,6872435.5,6917968.187125
2023-11-08 22:00:00,6639785.0,6675886.375624999
2023-11-08 23:00:00,6345834.0,6333348.7
2023-11-09 00:00:00,6145574.0,6160412.5955
2023-11-09 01:00:00,5967853.0,5970747.338375
2023-11-09 02:00:00,5908065.5,5849728.61325
2023-11-09 03:00:00,5870423.5,5747662.8235
2023-11-09 04:00:00,5854275.5,5758276.056375
2023-11-09 05:00:00,6338539.5,6242019.594625
2023-11-09 06:00:00,7216112.0,7139467.992625
2023-11-09 07:00:00,8006415.5,7855941.627
2023-11-09 08:00:00,8356620.5,8140422.634500001
2023-11-09 09:00:00,8310689.5,8014472.442000001
2023-11-09 10:00:00,8287092.5,8104096.908875
2023-11-09 11:00:00,8312266.5,8201778.002375
2023-11-09 12:00:00,7962636.5,7902564.0735
2023-11-09 13:00:00,7885135.0,7945834.489624999
2023-11-09 14:00:00,7788275.5,7900013.65325
2023-11-09 15:00:00,7779343.5,7881730.319875
2023-11-09 16:00:00,7958669.5,7948686.892875
2023-11-09 17:00:00,8245664.5,8116341.18375
2023-11-09 18:00:00,8390746.0,8133096.621125
2023-11-09 19:00:00,8070174.5,7796166.26075
2023-11-09 20:00:00,7555151.0,7360459.392875
2023-11-09 21:00:00,7047279.0,6938462.580124999
2023-11-09 22:00:00,6842335.5,6721485.782625
2023-11-09 23:00:00,6540700.5,6342464.6959999995
2023-11-10 00:00:00,6167437.5,6074727.8225
2023-11-10 01:00:00,5993271.0,5822535.952374999
2023-11-10 02:00:00,5927984.5,5655396.80425
2023-11-10 03:00:00,5848838.5,5546541.740499999
2023-11-10 04:00:00,5818482.5,5557011.165375
2023-11-10 05:00:00,6192414.5,6058795.338625001
2023-11-10 06:00:00,6899450.0,6922889.072625
2023-11-10 07:00:00,7612201.0,7749736.113
2023-11-10 08:00:00,7991079.5,8117574.865499999
2023-11-10 09:00:00,8001314.5,8054242.652000001
2023-11-10 10:00:00,7962151.0,8046124.158875
2023-11-10 11:00:00,7939936.5,8033071.689375
2023-11-10 12:00:00,7675732.0,7730712.4155
2023-11-10 13:00:00,7568914.0,7572332.733625
2023-11-10 14:00:00,7442634.0,7431136.743249999
2023-11-10 15:00:00,7413235.5,7454878.368875001
2023-11-10 16:00:00,7560666.0,7621893.635875
2023-11-10 17:00:00,7876993.0,8033179.076750001
2023-11-10 18:00:00,7958214.5,8052188.933125
2023-11-10 19:00:00,7632396.5,7716646.41075
2023-11-10 20:00:00,7179276.0,7298986.801875
2023-11-10 21:00:00,6756410.0,6872445.635125
2023-11-10 22:00:00,6593873.5,6686316.715625
2023-11-10 23:00:00,6376845.5,6387562.402000001
2023-11-11 00:00:00,6237612.0,6178077.19575
2023-11-11 01:00:00,6039813.0,5925048.723499999
2023-11-11 02:00:00,5903371.0,5745390.427499999
2023-11-11 03:00:00,5772787.0,5581365.5425
2023-11-11 04:00:00,5615252.0,5439954.371625001
2023-11-11 05:00:00,5664088.0,5585655.647625
2023-11-11 06:00:00,5824811.5,5845276.6715
2023-11-11 07:00:00,5935796.0,6082143.879249999
2023-11-11 08:00:00,6216242.5,6329947.339500001
2023-11-11 09:00:00,6444261.0,6480976.4095
2023-11-11 10:00:00,6521015.0,6548152.44075
2023-11-11 11:00:00,6572153.5,6576150.096000001
2023-11-11 12:00:00,6591110.0,6590231.525
2023-11-11 13:00:00,6516295.5,6511078.675875
2023-11-11 14:00:00,6410736.5,6456340.03075
2023-11-11 15:00:00,6406259.5,6533279.545125
2023-11-11 16:00:00,6625477.5,6848789.789249999
2023-11-11 17:00:00,7100198.0,7256713.2475
2023-11-11 18:00:00,7189933.0,7287265.262999999
2023-11-11 19:00:00,6891655.0,6954815.850375
2023-11-11 20:00:00,6500938.0,6615779.456250001
2023-11-11 21:00:00,6208714.5,6340802.4085
2023-11-11 22:00:00,6114720.5,6303650.5395
2023-11-11 23:00:00,5972066.0,6104665.234375
2023-11-12 00:00:00,5962113.5,6025868.752125
2023-11-12 01:00:00,5745219.0,5853409.529625
2023-11-12 02:00:00,5644152.0,5717029.941624999
2023-11-12 03:00:00,5523529.5,5553619.94925
2023-11-12 04:00:00,5378149.0,5395931.704375
2023-11-12 05:00:00,5397909.0,5386537.024875
2023-11-12 06:00:00,5436580.0,5453425.811249999
2023-11-12 07:00:00,5452294.0,5545379.901000001
2023-11-12 08:00:00,5724310.0,5834942.322375
2023-11-12 09:00:00,6040059.0,6260541.9435
2023-11-12 10:00:00,6158487.0,6498853.098125
2023-11-12 11:00:00,6241674.5,6676182.7511249995
2023-11-12 12:00:00,6278264.5,6780388.4095
2023-11-12 13:00:00,6082082.0,6566639.4188749995
2023-11-12 14:00:00,5951412.0,6344974.337375
2023-11-12 15:00:00,5997207.5,6280296.214
2023-11-12 16:00:00,6327895.5,6465484.0065
2023-11-12 17:00:00,6961532.0,6906968.0055
2023-11-12 18:00:00,7142931.5,6968521.569
2023-11-12 19:00:00,6887372.0,6669537.447625
2023-11-12 20:00:00,6559105.0,6281722.054374999
2023-11-12 21:00:00,6237412.5,5983167.523375001
2023-11-12 22:00:00,6148330.5,5872800.13325
2023-11-12 23:00:00,5910112.0,5585878.393874999
2023-11-13 00:00:00,5412896.0,5350391.2175
2023-11-13 01:00:00,5295388.5,5183027.914375
2023-11-13 02:00:00,5282407.5,5095588.98425
2023-11-13 03:00:00,5248556.5,5061846.2925
2023-11-13 04:00:00,5248400.5,5091611.228375001
2023-11-13 05:00:00,5706720.5,5569120.703625
2023-11-13 06:00:00,6558243.5,6549977.882625001
2023-11-13 07:00:00,7370865.5,7440420.153
2023-11-13 08:00:00,7809815.0,7814580.2525
2023-11-13 09:00:00,7844110.0,7885846.851999999
2023-11-13 10:00:00,7896931.5,7920164.269874999
2023-11-13 11:00:00,7966943.0,8035266.567375
2023-11-13 12:00:00,7681409.5,7682983.3725000005
2023-11-13 13:00:00,7660800.0,7755835.982625
2023-11-13 14:00:00,7584123.5,7597861.78125
2023-11-13 15:00:00,7580393.0,7604759.992875
2023-11-13 16:00:00,7700471.0,7714727.972875
2023-11-13 17:00:00,7914177.0,7829252.32975
2023-11-13 18:00:00,7899895.5,7816939.017125
2023-11-13 19:00:00,7525459.0,7375770.803749999
2023-11-13 20:00:00,7066246.5,6851897.835875001
2023-11-13 21:00:00,6637130.0,6411361.829125
2023-11-13 22:00:00,6420868.5,6103459.725625001
2023-11-13 23:00:00,6133905.0,5718857.614
2023-11-14 00:00:00,5503984.0,5505506.1245
2023-11-14 01:00:00,5352235.0,5325674.125375
2023-11-14 02:00:00,5294177.5,5215908.55225
2023-11-14 03:00:00,5236486.0,5063798.7225
2023-11-14 04:00:00,5203149.0,5071538.149375
2023-11-14 05:00:00,5659828.0,5606829.491625001
2023-11-14 06:00:00,6540924.0,6598264.731625
2023-11-14 07:00:00,7428711.0,7470206.356
2023-11-14 08:00:00,7878270.5,7816822.2265
2023-11-14 09:00:00,7948782.5,7780147.613
2023-11-14 10:00:00,8041460.0,7892369.405874999
2023-11-14 11:00:00,8158760.5,8092872.906375
2023-11-14 12:00:00,7863533.0,7760881.6695
2023-11-14 13:00:00,7849909.0,7795325.487625
2023-11-14 14:00:00,7777016.5,7744495.12125
2023-11-14 15:00:00,7762340.0,7768674.902875001
2023-11-14 16:00:00,7833833.5,7825881.402875001
2023-11-14 17:00:00,8005545.0,7901836.527749999
2023-11-14 18:00:00,7935520.0,7862937.771125
2023-11-14 19:00:00,7535449.0,7445172.54375
2023-11-14 20:00:00,7014127.0,6920695.7598749995
2023-11-14 21:00:00,6532051.0,6482605.756125
2023-11-14 22:00:00,6303239.0,6279197.582625
2023-11-14 23:00:00,6006507.0,5908189.14
2023-11-15 00:00:00,5690185.0,5682612.7835
2023-11-15 01:00:00,5493944.0,5509684.455375
2023-11-15 02:00:00,5425778.5,5427666.967250001
2023-11-15 03:00:00,5379880.5,5362947.1195
2023-11-15 04:00:00,5348904.0,5331536.234375
2023-11-15 05:00:00,5788690.0,5745502.888625001
2023-11-15 06:00:00,6596549.0,6672123.942625
2023-11-15 07:00:00,7386370.5,7482735.015
2023-11-15 08:00:00,7765991.5,7750462.6104999995
2023-11-15 09:00:00,7853614.5,7613020.686999999
2023-11-15 10:00:00,7896729.5,7550504.012875
2023-11-15 11:00:00,8014345.0,7623010.096375
2023-11-15 12:00:00,7751202.5,7281975.6225000005
2023-11-15 13:00:00,7733873.5,7199698.188625
2023-11-15 14:00:00,7628153.5,7175552.482249999
2023-11-15 15:00:00,7589742.0,7243949.457875
2023-11-15 16:00:00,7709285.0,7488745.832875
2023-11-15 17:00:00,7936481.0,7888247.06575
2023-11-15 18:00:00,7951682.0,7951210.345125001
2023-11-15 19:00:00,7555939.0,7597123.79975
2023-11-15 20:00:00,7058943.5,7134013.699875
2023-11-15 21:00:00,6571307.5,6719076.752125
2023-11-15 22:00:00,6360382.5,6523261.023624999
2023-11-15 23:00:00,6047247.5,6159868.216
2023-11-16 00:00:00,5969302.0,5965081.609499999
2023-11-16 01:00:00,5796621.0,5804233.708375
2023-11-16 02:00:00,5733274.0,5725738.39425
2023-11-16 03:00:00,5662825.0,5647637.1325
2023-11-16 04:00:00,5618099.0,5624550.307375001
2023-11-16 05:00:00,6056436.0,6119844.028625
2023-11-16 06:00:00,6895032.0,7048817.5466249995
2023-11-16 07:00:00,7707948.5,7800729.619000001
2023-11-16 08:00:00,8137288.5,8028457.3665000005
2023-11-16 09:00:00,8134418.0,7918752.339
2023-11-16 10:00:00,8094573.5,7990217.463874999
2023-11-16 11:00:00,8099934.0,7999984.175375001
2023-11-16 12:00:00,7749591.0,7745756.013499999
2023-11-16 13:00:00,7684779.5,7762356.398624999
2023-11-16 14:00:00,7555738.0,7566608.762249999
2023-11-16 15:00:00,7536187.0,7531150.570875
2023-11-16 16:00:00,7707079.0,7714887.599875
2023-11-16 17:00:00,7990142.5,7943834.34575
2023-11-16 18:00:00,8022529.0,7896507.097125
2023-11-16 19:00:00,7648432.5,7559402.884749999
2023-11-16 20:00:00,7190265.5,7081979.326875
2023-11-16 21:00:00,6747210.5,6637924.559125001
2023-11-16 22:00:00,6550329.5,6403931.878625
2023-11-16 23:00:00,6284463.0,6020880.062999999
2023-11-17 00:00:00,5830482.0,5831682.8055
2023-11-17 01:00:00,5658788.0,5635883.099375
2023-11-17 02:00:00,5592467.0,5530477.36325
2023-11-17 03:00:00,5522110.5,5424607.6275
2023-11-17 04:00:00,5487053.0,5412257.177375
2023-11-17 05:00:00,5899383.5,5827855.591624999
2023-11-17 06:00:00,6696858.0,6743640.493625
2023-11-17 07:00:00,7502970.0,7583627.06
2023-11-17 08:00:00,7919969.0,7977963.398499999
2023-11-17 09:00:00,7934366.5,7997981.342
2023-11-17 10:00:00,7896150.5,8046043.102875
2023-11-17 11:00:00,7880502.0,8119639.613375
2023-11-17 12:00:00,7540744.0,7846975.2145
2023-11-17 13:00:00,7430728.5,7746041.826625
2023-11-17 14:00:00,7284933.5,7601040.124249999
2023-11-17 15:00:00,7229815.5,7529541.173875
2023-11-17 16:00:00,7326970.5,7702602.939875
2023-11-17 17:00:00,7604923.5,7999246.225749999
2023-11-17 18:00:00,7689456.5,7971675.148124999
2023-11-17 19:00:00,7334360.0,7652505.60275
2023-11-17 20:00:00,6876708.0,7225634.036875
2023-11-17 21:00:00,6440352.0,6817566.945125
2023-11-17 22:00:00,6265633.5,6640921.248625
2023-11-17 23:00:00,6043916.5,6424682.261
2023-11-18 00:00:00,6274682.0,6297058.78575
2023-11-18 01:00:00,6085233.5,6112308.590500001
2023-11-18 02:00:00,5957976.5,5990415.2785
2023-11-18 03:00:00,5845786.5,5838441.5235
2023-11-18 04:00:00,5701653.0,5733565.680625
2023-11-18 05:00:00,5828755.0,5810904.154625
2023-11-18 06:00:00,6133270.0,6051769.5515
2023-11-18 07:00:00,6405946.0,6254869.7102500005
2023-11-18 08:00:00,6733474.0,6447427.4045
2023-11-18 09:00:00,6935542.5,6557642.6585
2023-11-18 10:00:00,6953374.5,6578663.18275
2023-11-18 11:00:00,7033131.5,6652284.756
2023-11-18 12:00:00,6969425.5,6790933.203
2023-11-18 13:00:00,6904804.0,6734447.869875001
2023-11-18 14:00:00,6808397.0,6658350.40375
2023-11-18 15:00:00,6772520.0,6669405.261125
2023-11-18 16:00:00,6981521.5,6891219.90725
2023-11-18 17:00:00,7398499.0,7278241.8385
2023-11-18 18:00:00,7403348.5,7231964.794
2023-11-18 19:00:00,7076674.0,6858965.743375
2023-11-18 20:00:00,6694519.0,6482458.85125
2023-11-18 21:00:00,6376060.0,6175225.103499999
2023-11-18 22:00:00,6280316.0,6062828.1665
2023-11-18 23:00:00,6115183.0,5854638.530375
2023-11-19 00:00:00,5723903.0,5693751.465125
2023-11-19 01:00:00,5511149.5,5482980.739624999
2023-11-19 02:00:00,5441575.0,5321255.903624999
2023-11-19 03:00:00,5324861.0,5151844.83625
2023-11-19 04:00:00,5204939.5,5016590.592375
2023-11-19 05:00:00,5223965.0,5019760.061875
2023-11-19 06:00:00,5259719.5,5052226.32625
2023-11-19 07:00:00,5286868.5,5181968.054
2023-11-19 08:00:00,5557365.0,5412677.683375
2023-11-19 09:00:00,5855718.0,5723817.5155
2023-11-19 10:00:00,5970181.0,5897356.611125
2023-11-19 11:00:00,6051309.0,6034842.560125001
2023-11-19 12:00:00,6129201.0,6133690.586499999
2023-11-19 13:00:00,5957087.0,5941156.239875
2023-11-19 14:00:00,5851527.0,5775298.210375001
2023-11-19 15:00:00,5904217.0,5807497.721999999
2023-11-19 16:00:00,6239096.5,6108248.5825
2023-11-19 17:00:00,6825272.0,6677421.1895
2023-11-19 18:00:00,6882756.5,6798652.105
2023-11-19 19:00:00,6563378.5,6538455.340625
2023-11-19 20:00:00,6259596.5,6208421.602375
2023-11-19 21:00:00,5961161.5,5892943.144375
2023-11-19 22:00:00,5885633.0,5815851.674249999
2023-11-19 23:00:00,5691606.5,5512686.7658750005
2023-11-20 00:00:00,5361679.5,5356749.1025
2023-11-20 01:00:00,5226703.0,5171823.500375
2023-11-20 02:00:00,5216478.0,5114573.05225
2023-11-20 03:00:00,5207545.5,5103169.1065
2023-11-20 04:00:00,5242892.5,5177658.064375
2023-11-20 05:00:00,5735000.0,5659295.299625
2023-11-20 06:00:00,6578134.0,6592527.687625
2023-11-20 07:00:00,7419021.0,7484836.898000001
2023-11-20 08:00:00,7879168.0,7804922.4835
2023-11-20 09:00:00,7950675.0,7724053.678
2023-11-20 10:00:00,8080888.5,7632023.944875
2023-11-20 11:00:00,8203509.5,7684671.716375001
2023-11-20 12:00:00,7949266.0,7339975.8445
2023-11-20 13:00:00,7981985.0,7329214.949625
2023-11-20 14:00:00,7922285.0,7358568.28325
2023-11-20 15:00:00,7924616.0,7497668.427874999
2023-11-20 16:00:00,8008000.0,7736207.198875
2023-11-20 17:00:00,8154985.5,7960946.47675
2023-11-20 18:00:00,8037552.5,7971072.942125
2023-11-20 19:00:00,7624097.0,7583597.271749999
2023-11-20 20:00:00,7154496.5,7080810.375875
2023-11-20 21:00:00,6754539.0,6669741.960125
2023-11-20 22:00:00,6538797.0,6437132.906625
2023-11-20 23:00:00,6276521.5,6041941.815
2023-11-21 00:00:00,5860925.5,5850154.1655
2023-11-21 01:00:00,5729319.0,5663002.386374999
2023-11-21 02:00:00,5674273.5,5593266.21225
2023-11-21 03:00:00,5624876.5,5512271.4195
2023-11-21 04:00:00,5612747.5,5532016.788375
2023-11-21 05:00:00,6072274.5,6016712.657624999
2023-11-21 06:00:00,6964469.5,6986491.205625
2023-11-21 07:00:00,7804493.5,7838543.629
2023-11-21 08:00:00,8212086.5,8077944.0305
2023-11-21 09:00:00,8182390.0,7997286.255
2023-11-21 10:00:00,8172211.0,8000440.357875
2023-11-21 11:00:00,8215633.0,8057289.901375
2023-11-21 12:00:00,7865332.5,7673714.830500001
2023-11-21 13:00:00,7825440.5,7707168.3136249995
2023-11-21 14:00:00,7732628.5,7676838.081249999
2023-11-21 15:00:00,7702311.5,7680398.191875
2023-11-21 16:00:00,7862140.5,7898149.270875
2023-11-21 17:00:00,8104193.5,8078039.327749999
2023-11-21 18:00:00,8158739.0,8082675.964125001
2023-11-21 19:00:00,7785852.0,7705130.077749999
2023-11-21 20:00:00,7257910.5,7197877.4758750005
2023-11-21 21:00:00,6753795.0,6777767.719125
2023-11-21 22:00:00,6551599.5,6564234.456625
2023-11-21 23:00:00,6264673.5,6165093.757999999
2023-11-22 00:00:00,5949487.5,5966998.5185
2023-11-22 01:00:00,5767768.0,5744147.936375
2023-11-22 02:00:00,5683761.0,5665095.128249999
2023-11-22 03:00:00,5629681.5,5574920.8605
2023-11-22 04:00:00,5595938.5,5552674.960375
2023-11-22 05:00:00,6007937.0,6024573.329624999
2023-11-22 06:00:00,6803260.0,6936501.037625
2023-11-22 07:00:00,7609052.5,7833344.776000001
2023-11-22 08:00:00,8012726.0,8199538.1705
2023-11-22 09:00:00,8065011.0,8167564.375
2023-11-22 10:00:00,8092239.0,8178041.9928749995
2023-11-22 11:00:00,8169610.5,8246216.243375
2023-11-22 12:00:00,7901277.5,8002247.7675
2023-11-22 13:00:00,7872416.5,7988649.095624999
2023-11-22 14:00:00,7751702.5,8000306.16525
2023-11-22 15:00:00,7721202.0,8033952.080875
2023-11-22 16:00:00,7846791.5,8204838.513875
2023-11-22 17:00:00,8059735.0,8449877.154749999
2023-11-22 18:00:00,8065800.0,8470473.878125
2023-11-22 19:00:00,7691036.0,8079144.001750001
2023-11-22 20:00:00,7202506.0,7605420.597875
2023-11-22 21:00:00,6734085.0,7174918.462125
2023-11-22 22:00:00,6517271.5,6953596.156625
2023-11-22 23:00:00,6245971.5,6603871.296
2023-11-23 00:00:00,6393818.5,6395774.2985
2023-11-23 01:00:00,6226923.0,6224573.392375
2023-11-23 02:00:00,6161268.5,6116036.92325
2023-11-23 03:00:00,6098385.0,5995438.2425
2023-11-23 04:00:00,6050459.0,5980552.9533750005
2023-11-23 05:00:00,6516955.5,6468563.993625
2023-11-23 06:00:00,7384453.0,7312795.566625
2023-11-23 07:00:00,8194953.0,8172757.535
2023-11-23 08:00:00,8616553.0,8451362.3395
2023-11-23 09:00:00,8642683.0,8243484.374
2023-11-23 10:00:00,8625063.0,8086942.145875
2023-11-23 11:00:00,8675748.0,7927198.080374999
2023-11-23 12:00:00,8321747.5,7486952.2285
2023-11-23 13:00:00,8267682.0,7381819.549625
2023-11-23 14:00:00,8148079.0,7320791.607249999
2023-11-23 15:00:00,8141008.0,7456363.042874999
2023-11-23 16:00:00,8326927.0,7826261.916874999
2023-11-23 17:00:00,8591533.0,8215880.098749999
2023-11-23 18:00:00,8663046.0,8266695.156125001
2023-11-23 19:00:00,8325034.5,7941454.58375
2023-11-23 20:00:00,7826667.0,7543700.825875
2023-11-23 21:00:00,7348282.5,7084734.886125
2023-11-23 22:00:00,7147549.5,6857679.130625
2023-11-23 23:00:00,6826121.0,6539117.142999999
2023-11-24 00:00:00,6374998.5,6342418.660499999
2023-11-24 01:00:00,6209650.5,6126813.868375001
2023-11-24 02:00:00,6150956.0,5947755.433250001
2023-11-24 03:00:00,6083636.5,5843752.817500001
2023-11-24 04:00:00,6054004.0,5772908.377375
2023-11-24 05:00:00,6444464.5,6195389.566625
2023-11-24 06:00:00,7175381.0,7068003.501625
2023-11-24 07:00:00,7928933.0,7918314.442
2023-11-24 08:00:00,8295443.5,8241251.0194999995
2023-11-24 09:00:00,8274370.5,8081740.325
2023-11-24 10:00:00,8226218.0,7947969.561875
2023-11-24 11:00:00,8175757.0,7934203.406374999
2023-11-24 12:00:00,7889816.5,7686214.9895
2023-11-24 13:00:00,7784229.0,7681683.584625
2023-11-24 14:00:00,7644678.0,7648927.80625
2023-11-24 15:00:00,7622838.5,7701735.398875
2023-11-24 16:00:00,7750544.5,7812184.749875001
2023-11-24 17:00:00,8061522.5,8090302.82675
2023-11-24 18:00:00,8188408.0,8093013.769125
2023-11-24 19:00:00,7809595.0,7783671.523750001
2023-11-24 20:00:00,7343188.5,7397865.335875
2023-11-24 21:00:00,6917197.5,7029811.300125
2023-11-24 22:00:00,6763715.0,6874503.451625
2023-11-24 23:00:00,6560528.0,6640037.375000001
2023-11-25 00:00:00,6469385.0,6475664.481749999
2023-11-25 01:00:00,6273705.0,6256430.7795
2023-11-25 02:00:00,6128386.5,6103847.785499999
2023-11-25 03:00:00,5983462.0,5931673.6745
2023-11-25 04:00:00,5799077.0,5789341.458625
2023-11-25 05:00:00,5857752.0,5885176.218625
2023-11-25 06:00:00,6005766.0,6147135.5075
2023-11-25 07:00:00,6153708.5,6402562.77625
2023-11-25 08:00:00,6477269.0,6768170.7785
2023-11-25 09:00:00,6772969.0,6964319.257499999
2023-11-25 10:00:00,6838810.5,7058012.46975
2023-11-25 11:00:00,6880215.5,7095918.544
2023-11-25 12:00:00,6879787.0,7098666.018
2023-11-25 13:00:00,6764715.5,7039277.520875
2023-11-25 14:00:00,6657293.5,7006387.37175
2023-11-25 15:00:00,6655034.0,7111823.457125001
2023-11-25 16:00:00,6881640.0,7371798.98825
2023-11-25 17:00:00,7355299.5,7759882.0655000005
2023-11-25 18:00:00,7425391.5,7757482.050999999
2023-11-25 19:00:00,7124743.5,7438295.579375
2023-11-25 20:00:00,6747055.0,7037005.6022499995
2023-11-25 21:00:00,6446101.0,6727030.3965
2023-11-25 22:00:00,6354228.0,6603394.067500001
2023-11-25 23:00:00,6183281.0,6400728.834375
2023-11-26 00:00:00,6251150.0,6262442.282125
