kWh,datetime
5665095.128249999,2023-11-22 02:00:00
5574920.8605,2023-11-22 03:00:00
5552674.960375,2023-11-22 04:00:00
6024573.329624999,2023-11-22 05:00:00
6936501.037625,2023-11-22 06:00:00
7833344.776000001,2023-11-22 07:00:00
8199538.1705,2023-11-22 08:00:00
8167564.375,2023-11-22 09:00:00
8178041.9928749995,2023-11-22 10:00:00
8246216.243375,2023-11-22 11:00:00
8002247.7675,2023-11-22 12:00:00
7988649.095624999,2023-11-22 13:00:00
8000306.16525,2023-11-22 14:00:00
8033952.080875,2023-11-22 15:00:00
8204838.513875,2023-11-22 16:00:00
8449877.154749999,2023-11-22 17:00:00
8470473.878125,2023-11-22 18:00:00
8079144.001750001,2023-11-22 19:00:00
7605420.597875,2023-11-22 20:00:00
7174918.462125,2023-11-22 21:00:00
6953596.156625,2023-11-22 22:00:00
6603871.296,2023-11-22 23:00:00
6395774.2985,2023-11-23 00:00:00
6224573.392375,2023-11-23 01:00:00
6116036.92325,2023-11-23 02:00:00
5995438.2425,2023-11-23 03:00:00
5980552.9533750005,2023-11-23 04:00:00
6468563.993625,2023-11-23 05:00:00
7312795.566625,2023-11-23 06:00:00
8172757.535,2023-11-23 07:00:00
8451362.3395,2023-11-23 08:00:00
8243484.374,2023-11-23 09:00:00
8086942.145875,2023-11-23 10:00:00
7927198.080374999,2023-11-23 11:00:00
7486952.2285,2023-11-23 12:00:00
7381819.549625,2023-11-23 13:00:00
7320791.607249999,2023-11-23 14:00:00
7456363.042874999,2023-11-23 15:00:00
7826261.916874999,2023-11-23 16:00:00
8215880.098749999,2023-11-23 17:00:00
8266695.156125001,2023-11-23 18:00:00
7941454.58375,2023-11-23 19:00:00
7543700.825875,2023-11-23 20:00:00
7084734.886125,2023-11-23 21:00:00
6857679.130625,2023-11-23 22:00:00
6539117.142999999,2023-11-23 23:00:00
6342418.660499999,2023-11-24 00:00:00
6126813.868375001,2023-11-24 01:00:00
5947755.433250001,2023-11-24 02:00:00
5843752.817500001,2023-11-24 03:00:00
5772908.377375,2023-11-24 04:00:00
6195389.566625,2023-11-24 05:00:00
7068003.501625,2023-11-24 06:00:00
7918314.442,2023-11-24 07:00:00
8241251.0194999995,2023-11-24 08:00:00
8081740.325,2023-11-24 09:00:00
7947969.561875,2023-11-24 10:00:00
7934203.406374999,2023-11-24 11:00:00
7686214.9895,2023-11-24 12:00:00
7681683.584625,2023-11-24 13:00:00
7648927.80625,2023-11-24 14:00:00
7701735.398875,2023-11-24 15:00:00
7812184.749875001,2023-11-24 16:00:00
8090302.82675,2023-11-24 17:00:00
8093013.769125,2023-11-24 18:00:00
7783671.523750001,2023-11-24 19:00:00
7397865.335875,2023-11-24 20:00:00
7029811.300125,2023-11-24 21:00:00
6874503.451625,2023-11-24 22:00:00
6640037.375000001,2023-11-24 23:00:00
6475664.481749999,2023-11-25 00:00:00
6256430.7795,2023-11-25 01:00:00
6103847.785499999,2023-11-25 02:00:00
5931673.6745,2023-11-25 03:00:00
5789341.458625,2023-11-25 04:00:00
5885176.218625,2023-11-25 05:00:00
6147135.5075,2023-11-25 06:00:00
6402562.77625,2023-11-25 07:00:00
6768170.7785,2023-11-25 08:00:00
6964319.257499999,2023-11-25 09:00:00
7058012.46975,2023-11-25 10:00:00
7095918.544,2023-11-25 11:00:00
7098666.018,2023-11-25 12:00:00
7039277.520875,2023-11-25 13:00:00
7006387.37175,2023-11-25 14:00:00
7111823.457125001,2023-11-25 15:00:00
7371798.98825,2023-11-25 16:00:00
7759882.0655000005,2023-11-25 17:00:00
7757482.050999999,2023-11-25 18:00:00
7438295.579375,2023-11-25 19:00:00
7037005.6022499995,2023-11-25 20:00:00
6727030.3965,2023-11-25 21:00:00
6603394.067500001,2023-11-25 22:00:00
6400728.834375,2023-11-25 23:00:00
6262442.282125,2023-11-26 00:00:00
6078369.184625,2023-11-26 01:00:00
5928773.494624999,2023-11-26 02:00:00
5757889.80325,2023-11-26 03:00:00
5645214.952375,2023-11-26 04:00:00
5672308.699875001,2023-11-26 05:00:00
5777044.808250001,2023-11-26 06:00:00
5873860.715,2023-11-26 07:00:00
6134809.196375,2023-11-26 08:00:00
6335755.081499999,2023-11-26 09:00:00
6395328.536125001,2023-11-26 10:00:00
6443412.095125,2023-11-26 11:00:00
6497692.5935,2023-11-26 12:00:00
6308037.5498750005,2023-11-26 13:00:00
6200739.115375,2023-11-26 14:00:00
6331715.4399999995,2023-11-26 15:00:00
6786935.9045,2023-11-26 16:00:00
7411644.9565,2023-11-26 17:00:00
7588184.361,2023-11-26 18:00:00
7374041.521625,2023-11-26 19:00:00
7067835.439375,2023-11-26 20:00:00
6787438.922375,2023-11-26 21:00:00
6678361.55025,2023-11-26 22:00:00
6415201.212875,2023-11-26 23:00:00
6226284.9625,2023-11-27 00:00:00
6090121.237375,2023-11-27 01:00:00
5997402.084249999,2023-11-27 02:00:00
5970013.6185,2023-11-27 03:00:00
5986308.002375,2023-11-27 04:00:00
6514006.712625001,2023-11-27 05:00:00
7435434.291625001,2023-11-27 06:00:00
8336253.814,2023-11-27 07:00:00
8673568.8915,2023-11-27 08:00:00
8563921.455,2023-11-27 09:00:00
8511389.867875,2023-11-27 10:00:00
8462047.353374999,2023-11-27 11:00:00
8179366.294500001,2023-11-27 12:00:00
8264434.402625,2023-11-27 13:00:00
8293474.88125,2023-11-27 14:00:00
8349762.696875,2023-11-27 15:00:00
8429999.479875,2023-11-27 16:00:00
8559282.12175,2023-11-27 17:00:00
8583146.419125,2023-11-27 18:00:00
8215123.42275,2023-11-27 19:00:00
7729465.627875,2023-11-27 20:00:00
7280948.409125,2023-11-27 21:00:00
7000677.050625,2023-11-27 22:00:00
6614948.129000001,2023-11-27 23:00:00
6434948.3945,2023-11-28 00:00:00
6222127.486375,2023-11-28 01:00:00
6077708.00825,2023-11-28 02:00:00
5977929.7615,2023-11-28 03:00:00
5899248.160375,2023-11-28 04:00:00
6424505.937625,2023-11-28 05:00:00
7353919.7346250005,2023-11-28 06:00:00
8203675.069,2023-11-28 07:00:00
8617513.364500001,2023-11-28 08:00:00
8704632.052,2023-11-28 09:00:00
8767332.791875001,2023-11-28 10:00:00
8844727.091375,2023-11-28 11:00:00
8630171.2465,2023-11-28 12:00:00
8672355.569625,2023-11-28 13:00:00
8640428.13825,2023-11-28 14:00:00
8660729.632875001,2023-11-28 15:00:00
8705517.023875,2023-11-28 16:00:00
8821892.05675,2023-11-28 17:00:00
8801071.906125002,2023-11-28 18:00:00
8411447.24375,2023-11-28 19:00:00
8003665.517874999,2023-11-28 20:00:00
7554301.126125,2023-11-28 21:00:00
7358840.247625001,2023-11-28 22:00:00
7035069.164000001,2023-11-28 23:00:00
6868663.8195,2023-11-29 00:00:00
6675854.286375,2023-11-29 01:00:00
6547808.775249999,2023-11-29 02:00:00
6416443.9255,2023-11-29 03:00:00
6395765.5383750005,2023-11-29 04:00:00
6870750.864625,2023-11-29 05:00:00
7769585.696625,2023-11-29 06:00:00
8622380.34,2023-11-29 07:00:00
8980391.8875,2023-11-29 08:00:00
8792554.677000001,2023-11-29 09:00:00
8599196.503875,2023-11-29 10:00:00
8380169.035375001,2023-11-29 11:00:00
8101400.2225,2023-11-29 12:00:00
8051050.783624999,2023-11-29 13:00:00
8019101.513250001,2023-11-29 14:00:00
8209937.763875,2023-11-29 15:00:00
8554825.690875,2023-11-29 16:00:00
8876405.40375,2023-11-29 17:00:00
8881748.940125,2023-11-29 18:00:00
8503246.65975,2023-11-29 19:00:00
8080271.979874999,2023-11-29 20:00:00
7677767.164125,2023-11-29 21:00:00
7440417.166625001,2023-11-29 22:00:00
7034012.96,2023-11-29 23:00:00
6802146.140500001,2023-11-30 00:00:00
6582407.980375,2023-11-30 01:00:00
6396611.12825,2023-11-30 02:00:00
6259330.1545,2023-11-30 03:00:00
6224305.729375,2023-11-30 04:00:00
6735779.615625001,2023-11-30 05:00:00
7664272.680625,2023-11-30 06:00:00
8494257.365,2023-11-30 07:00:00
8928121.535500001,2023-11-30 08:00:00
9097330.627999999,2023-11-30 09:00:00
9252881.177875001,2023-11-30 10:00:00
9302814.743375,2023-11-30 11:00:00
9117453.589499999,2023-11-30 12:00:00
9071078.498625,2023-11-30 13:00:00
8917593.846250001,2023-11-30 14:00:00
8856910.531875,2023-11-30 15:00:00
8869274.346875,2023-11-30 16:00:00
8908043.62075,2023-11-30 17:00:00
8812821.518125,2023-11-30 18:00:00
8439831.26275,2023-11-30 19:00:00
7976864.123875,2023-11-30 20:00:00
7537556.967125,2023-11-30 21:00:00
7274760.010625,2023-11-30 22:00:00
6844130.151,2023-11-30 23:00:00
6642374.376499999,2023-12-01 00:00:00
6411045.736375,2023-12-01 01:00:00
6238752.5682500005,2023-12-01 02:00:00
6113718.1205,2023-12-01 03:00:00
6044516.793375,2023-12-01 04:00:00
6558007.127625,2023-12-01 05:00:00
7371859.785625,2023-12-01 06:00:00
8241640.084,2023-12-01 07:00:00
8724435.0105,2023-12-01 08:00:00
8810590.888,2023-12-01 09:00:00
8963990.287875,2023-12-01 10:00:00
9031667.340375,2023-12-01 11:00:00
8842765.6695,2023-12-01 12:00:00
8815774.970625,2023-12-01 13:00:00
8722191.241249999,2023-12-01 14:00:00
8610806.408875,2023-12-01 15:00:00
8675094.165874999,2023-12-01 16:00:00
8771926.55175,2023-12-01 17:00:00
8674277.161125,2023-12-01 18:00:00
8331829.03075,2023-12-01 19:00:00
7907266.041875,2023-12-01 20:00:00
7539275.175125,2023-12-01 21:00:00
7339874.583625,2023-12-01 22:00:00
7077778.743999999,2023-12-01 23:00:00
6987568.692749999,2023-12-02 00:00:00
6739559.0055,2023-12-02 01:00:00
6498838.6504999995,2023-12-02 02:00:00
6323009.6595,2023-12-02 03:00:00
6175538.504625,2023-12-02 04:00:00
6304768.833625,2023-12-02 05:00:00
6499104.128500001,2023-12-02 06:00:00
6722546.149250001,2023-12-02 07:00:00
7117412.6925,2023-12-02 08:00:00
7446774.225500001,2023-12-02 09:00:00
7639478.53475,2023-12-02 10:00:00
7766596.818,2023-12-02 11:00:00
7844744.410999999,2023-12-02 12:00:00
7852596.672874999,2023-12-02 13:00:00
7681181.0117500005,2023-12-02 14:00:00
7640160.817125,2023-12-02 15:00:00
7817841.47025,2023-12-02 16:00:00
8135143.8755,2023-12-02 17:00:00
8099460.666,2023-12-02 18:00:00
7836596.104374999,2023-12-02 19:00:00
7537552.422250001,2023-12-02 20:00:00
7280232.3595,2023-12-02 21:00:00
7197609.3855,2023-12-02 22:00:00
7048934.930375,2023-12-02 23:00:00
6912262.1891250005,2023-12-03 00:00:00
6714392.878625,2023-12-03 01:00:00
6582090.430625,2023-12-03 02:00:00
6445584.75925,2023-12-03 03:00:00
6348996.653375,2023-12-03 04:00:00
6406954.827875,2023-12-03 05:00:00
6545668.45625,2023-12-03 06:00:00
6674140.104999999,2023-12-03 07:00:00
6973455.798374999,2023-12-03 08:00:00
7234667.0495,2023-12-03 09:00:00
7347460.475125,2023-12-03 10:00:00
7382108.969125,2023-12-03 11:00:00
7437418.9845,2023-12-03 12:00:00
7244289.533875,2023-12-03 13:00:00
7099261.173375001,2023-12-03 14:00:00
7142048.578,2023-12-03 15:00:00
7533011.2905,2023-12-03 16:00:00
8189152.5985,2023-12-03 17:00:00
8358939.07,2023-12-03 18:00:00
8174027.981625,2023-12-03 19:00:00
7852755.353375,2023-12-03 20:00:00
7547049.351375001,2023-12-03 21:00:00
7436758.36125,2023-12-03 22:00:00
7212582.730875,2023-12-03 23:00:00
7030604.9965,2023-12-04 00:00:00
6900387.922374999,2023-12-04 01:00:00
6757435.35925,2023-12-04 02:00:00
6646173.7924999995,2023-12-04 03:00:00
6604392.391375,2023-12-04 04:00:00
7062339.670624999,2023-12-04 05:00:00
7950589.724625,2023-12-04 06:00:00
8872098.613000002,2023-12-04 07:00:00
9289385.7135,2023-12-04 08:00:00
9378280.943,2023-12-04 09:00:00
9430666.220875,2023-12-04 10:00:00
9420514.196375,2023-12-04 11:00:00
9223895.048500001,2023-12-04 12:00:00
9243161.414625,2023-12-04 13:00:00
9090568.07125,2023-12-04 14:00:00
9051942.359875001,2023-12-04 15:00:00
9048282.693875,2023-12-04 16:00:00
9183518.96575,2023-12-04 17:00:00
9163009.042125,2023-12-04 18:00:00
8754602.428749999,2023-12-04 19:00:00
8382617.563875001,2023-12-04 20:00:00
7876312.767125,2023-12-04 21:00:00
7598022.055625,2023-12-04 22:00:00
7206331.002,2023-12-04 23:00:00
6958766.3725,2023-12-05 00:00:00
6746241.970375,2023-12-05 01:00:00
6604920.919249999,2023-12-05 02:00:00
6503640.768499999,2023-12-05 03:00:00
6478717.873375,2023-12-05 04:00:00
6929481.3306249995,2023-12-05 05:00:00
7800263.745625,2023-12-05 06:00:00
8637569.241,2023-12-05 07:00:00
9050164.2005,2023-12-05 08:00:00
9039235.81,2023-12-05 09:00:00
9012522.120875001,2023-12-05 10:00:00
9001782.051375,2023-12-05 11:00:00
8691284.8895,2023-12-05 12:00:00
8674590.136625001,2023-12-05 13:00:00
8592859.34525,2023-12-05 14:00:00
8620219.286875,2023-12-05 15:00:00
8776488.941875,2023-12-05 16:00:00
8959935.509750001,2023-12-05 17:00:00
8949703.829125,2023-12-05 18:00:00
8619637.40875,2023-12-05 19:00:00
8160889.810875,2023-12-05 20:00:00
7710154.711124999,2023-12-05 21:00:00
7485005.1716249995,2023-12-05 22:00:00
7071507.566,2023-12-05 23:00:00
6795071.6725,2023-12-06 00:00:00
6592783.241374999,2023-12-06 01:00:00
6463327.73425,2023-12-06 02:00:00
6330312.2754999995,2023-12-06 03:00:00
6324281.635375001,2023-12-06 04:00:00
6819064.8596250005,2023-12-06 05:00:00
7731701.831625,2023-12-06 06:00:00
8601930.750999998,2023-12-06 07:00:00
9008584.953499999,2023-12-06 08:00:00
8973870.962,2023-12-06 09:00:00
8917532.853875,2023-12-06 10:00:00
8876269.165375,2023-12-06 11:00:00
8680527.6055,2023-12-06 12:00:00
8663578.590625001,2023-12-06 13:00:00
8538013.87725,2023-12-06 14:00:00
8590179.550875,2023-12-06 15:00:00
8774986.159875,2023-12-06 16:00:00
8943895.64175,2023-12-06 17:00:00
8901873.448125,2023-12-06 18:00:00
8559461.54075,2023-12-06 19:00:00
8125405.1748750005,2023-12-06 20:00:00
7700045.155125,2023-12-06 21:00:00
7477571.562624999,2023-12-06 22:00:00
7118556.15,2023-12-06 23:00:00
6901092.246499999,2023-12-07 00:00:00
6729308.643375,2023-12-07 01:00:00
6632373.743249999,2023-12-07 02:00:00
6557962.693499999,2023-12-07 03:00:00
6564836.169375,2023-12-07 04:00:00
7052899.954625,2023-12-07 05:00:00
7960295.590625,2023-12-07 06:00:00
8844725.377,2023-12-07 07:00:00
9261818.4125,2023-12-07 08:00:00
9169064.499,2023-12-07 09:00:00
9107006.383875001,2023-12-07 10:00:00
9007043.189375,2023-12-07 11:00:00
8689028.587499999,2023-12-07 12:00:00
8650895.625625,2023-12-07 13:00:00
8561154.21925,2023-12-07 14:00:00
8622319.960875,2023-12-07 15:00:00
8878097.154875001,2023-12-07 16:00:00
9049637.10175,2023-12-07 17:00:00
8979982.684125,2023-12-07 18:00:00
8683167.18875,2023-12-07 19:00:00
8241862.546875,2023-12-07 20:00:00
7740340.289125,2023-12-07 21:00:00
7491922.153625,2023-12-07 22:00:00
7175576.87,2023-12-07 23:00:00
6974568.226500001,2023-12-08 00:00:00
6736724.751375,2023-12-08 01:00:00
6556927.32525,2023-12-08 02:00:00
6379695.282500001,2023-12-08 03:00:00
6288398.569375,2023-12-08 04:00:00
6658504.687625,2023-12-08 05:00:00
7339427.451625001,2023-12-08 06:00:00
8059066.597999999,2023-12-08 07:00:00
8490954.844500002,2023-12-08 08:00:00
8590540.562,2023-12-08 09:00:00
8713384.716875,2023-12-08 10:00:00
8705752.320375,2023-12-08 11:00:00
8623180.6635,2023-12-08 12:00:00
8518296.726625,2023-12-08 13:00:00
8363189.918250001,2023-12-08 14:00:00
8271896.048875,2023-12-08 15:00:00
8328769.903875,2023-12-08 16:00:00
8449182.52875,2023-12-08 17:00:00
8350117.006124999,2023-12-08 18:00:00
7980649.96975,2023-12-08 19:00:00
7555087.131875,2023-12-08 20:00:00
7225380.091125,2023-12-08 21:00:00
7045085.738624999,2023-12-08 22:00:00
6764922.128,2023-12-08 23:00:00
6575364.49075,2023-12-09 00:00:00
6326611.034500001,2023-12-09 01:00:00
6125021.696500001,2023-12-09 02:00:00
5959507.4235,2023-12-09 03:00:00
5815897.8026250005,2023-12-09 04:00:00
5969117.917625,2023-12-09 05:00:00
6196294.7415,2023-12-09 06:00:00
6453615.84625,2023-12-09 07:00:00
6817711.4605,2023-12-09 08:00:00
7046784.6375,2023-12-09 09:00:00
7193927.20475,2023-12-09 10:00:00
7310016.539999999,2023-12-09 11:00:00
7286413.253,2023-12-09 12:00:00
7262964.261875,2023-12-09 13:00:00
7230785.10375,2023-12-09 14:00:00
7301250.4561250005,2023-12-09 15:00:00
7509704.07425,2023-12-09 16:00:00
7765980.9575,2023-12-09 17:00:00
7682248.135,2023-12-09 18:00:00
7333301.096375,2023-12-09 19:00:00
6925386.732249999,2023-12-09 20:00:00
6576225.736500001,2023-12-09 21:00:00
6456598.547499999,2023-12-09 22:00:00
6219359.124375,2023-12-09 23:00:00
6068998.868125,2023-12-10 00:00:00
5877385.469625,2023-12-10 01:00:00
5700202.190625,2023-12-10 02:00:00
5581944.47425,2023-12-10 03:00:00
5455723.034375,2023-12-10 04:00:00
5484391.345875001,2023-12-10 05:00:00
5550383.70125,2023-12-10 06:00:00
5656364.45,2023-12-10 07:00:00
5942818.282375,2023-12-10 08:00:00
6244165.6905,2023-12-10 09:00:00
6409936.538125,2023-12-10 10:00:00
6517867.830125,2023-12-10 11:00:00
6537005.7965,2023-12-10 12:00:00
6315213.630874999,2023-12-10 13:00:00
6178651.165375,2023-12-10 14:00:00
6312454.264,2023-12-10 15:00:00
6722595.4705,2023-12-10 16:00:00
7209788.1705,2023-12-10 17:00:00
7281743.865,2023-12-10 18:00:00
7012278.717625,2023-12-10 19:00:00
6696393.054375,2023-12-10 20:00:00
6392240.665375,2023-12-10 21:00:00
6234756.06625,2023-12-10 22:00:00
5923569.603874999,2023-12-10 23:00:00
5763610.228500001,2023-12-11 00:00:00
5604006.649375,2023-12-11 01:00:00
5514366.47525,2023-12-11 02:00:00
5462957.7025,2023-12-11 03:00:00
5473553.458374999,2023-12-11 04:00:00
5936217.977625,2023-12-11 05:00:00
6837002.045625,2023-12-11 06:00:00
7698199.221000001,2023-12-11 07:00:00
8199220.8725000005,2023-12-11 08:00:00
8346567.806,2023-12-11 09:00:00
8475997.585874999,2023-12-11 10:00:00
8551588.159375,2023-12-11 11:00:00
8270097.402500001,2023-12-11 12:00:00
8228396.409625,2023-12-11 13:00:00
8087112.88325,2023-12-11 14:00:00
8020904.8678749995,2023-12-11 15:00:00
8120642.748875,2023-12-11 16:00:00
8206164.000750001,2023-12-11 17:00:00
8143318.9391250005,2023-12-11 18:00:00
7726238.97675,2023-12-11 19:00:00
7247673.703875001,2023-12-11 20:00:00
6833786.576125,2023-12-11 21:00:00
6603163.183625,2023-12-11 22:00:00
6212609.897,2023-12-11 23:00:00
5991344.3545,2023-12-12 00:00:00
5795151.048375,2023-12-12 01:00:00
5661729.4602500005,2023-12-12 02:00:00
5565052.112500001,2023-12-12 03:00:00
5539304.791375,2023-12-12 04:00:00
5966646.026625,2023-12-12 05:00:00
6906089.451625,2023-12-12 06:00:00
7811764.718,2023-12-12 07:00:00
8238541.6635,2023-12-12 08:00:00
8237631.845000001,2023-12-12 09:00:00
8265381.949875,2023-12-12 10:00:00
8328821.903375,2023-12-12 11:00:00
7957818.6195,2023-12-12 12:00:00
7961993.540625,2023-12-12 13:00:00
7944016.00225,2023-12-12 14:00:00
7961974.938875001,2023-12-12 15:00:00
8114232.323875,2023-12-12 16:00:00
8173968.57675,2023-12-12 17:00:00
8114474.987125,2023-12-12 18:00:00
7721626.190749999,2023-12-12 19:00:00
7249965.830875,2023-12-12 20:00:00
6811276.640125,2023-12-12 21:00:00
6589316.252625,2023-12-12 22:00:00
6221589.026000001,2023-12-12 23:00:00
5995327.283499999,2023-12-13 00:00:00
5796164.242375,2023-12-13 01:00:00
5677470.93025,2023-12-13 02:00:00
5584357.9525,2023-12-13 03:00:00
5581923.034375,2023-12-13 04:00:00
6046856.225625,2023-12-13 05:00:00
6941083.2966249995,2023-12-13 06:00:00
7846661.087,2023-12-13 07:00:00
8293393.2345,2023-12-13 08:00:00
8307747.872,2023-12-13 09:00:00
8380646.845875001,2023-12-13 10:00:00
8433785.170375,2023-12-13 11:00:00
8180472.534499999,2023-12-13 12:00:00
8132920.945625,2023-12-13 13:00:00
8118581.672249999,2023-12-13 14:00:00
8122702.0498750005,2023-12-13 15:00:00
8251126.807875,2023-12-13 16:00:00
8414209.63575,2023-12-13 17:00:00
8375910.065125001,2023-12-13 18:00:00
7976922.32175,2023-12-13 19:00:00
7514664.425875,2023-12-13 20:00:00
7111674.640125,2023-12-13 21:00:00
6872518.484625,2023-12-13 22:00:00
6511439.82,2023-12-13 23:00:00
6251238.953500001,2023-12-14 00:00:00
6071183.762375,2023-12-14 01:00:00
5944304.93325,2023-12-14 02:00:00
5840980.5735,2023-12-14 03:00:00
5799325.281374999,2023-12-14 04:00:00
6250096.976625,2023-12-14 05:00:00
7146257.215624999,2023-12-14 06:00:00
8038653.979,2023-12-14 07:00:00
8459214.1045,2023-12-14 08:00:00
8424098.015,2023-12-14 09:00:00
8424220.281875,2023-12-14 10:00:00
8454546.749375,2023-12-14 11:00:00
8202579.609499999,2023-12-14 12:00:00
8210114.675625,2023-12-14 13:00:00
8112552.93125,2023-12-14 14:00:00
8101961.060875,2023-12-14 15:00:00
8251789.8448749995,2023-12-14 16:00:00
8377305.166750001,2023-12-14 17:00:00
8294033.660125,2023-12-14 18:00:00
7941898.71875,2023-12-14 19:00:00
7480740.746874999,2023-12-14 20:00:00
7132114.699125,2023-12-14 21:00:00
6889554.878625,2023-12-14 22:00:00
6539527.592,2023-12-14 23:00:00
6376894.668500001,2023-12-15 00:00:00
6194761.410375,2023-12-15 01:00:00
6059697.13925,2023-12-15 02:00:00
5966225.1285,2023-12-15 03:00:00
5927108.373375,2023-12-15 04:00:00
6400996.196625,2023-12-15 05:00:00
7204662.144625001,2023-12-15 06:00:00
8081012.243000001,2023-12-15 07:00:00
8510651.2835,2023-12-15 08:00:00
8377019.637999999,2023-12-15 09:00:00
8198075.649875,2023-12-15 10:00:00
8009519.274375,2023-12-15 11:00:00
7729785.5965,2023-12-15 12:00:00
7625199.879625,2023-12-15 13:00:00
7588099.56025,2023-12-15 14:00:00
7656633.246875,2023-12-15 15:00:00
7894538.956874999,2023-12-15 16:00:00
8257518.71275,2023-12-15 17:00:00
8238311.317125,2023-12-15 18:00:00
7956454.980750001,2023-12-15 19:00:00
7576025.472875001,2023-12-15 20:00:00
7242495.467125,2023-12-15 21:00:00
7109958.779625,2023-12-15 22:00:00
6897599.662,2023-12-15 23:00:00
6760859.99375,2023-12-16 00:00:00
6566105.1145,2023-12-16 01:00:00
6380429.952500001,2023-12-16 02:00:00
6197692.1295,2023-12-16 03:00:00
6036606.305625,2023-12-16 04:00:00
6154514.539625,2023-12-16 05:00:00
6398288.941500001,2023-12-16 06:00:00
6605287.399250001,2023-12-16 07:00:00
7005317.695499999,2023-12-16 08:00:00
7210605.6675,2023-12-16 09:00:00
7185228.59575,2023-12-16 10:00:00
7058094.6729999995,2023-12-16 11:00:00
7037782.373,2023-12-16 12:00:00
6942511.563874999,2023-12-16 13:00:00
6896710.57675,2023-12-16 14:00:00
7021708.657125,2023-12-16 15:00:00
7330873.68625,2023-12-16 16:00:00
7748384.4655,2023-12-16 17:00:00
7754883.187000001,2023-12-16 18:00:00
7485594.662375,2023-12-16 19:00:00
7119616.01825,2023-12-16 20:00:00
6815438.3165,2023-12-16 21:00:00
6715317.6425,2023-12-16 22:00:00
6488236.003374999,2023-12-16 23:00:00
6354952.135125,2023-12-17 00:00:00
6181091.849625001,2023-12-17 01:00:00
6025551.569625,2023-12-17 02:00:00
5874727.95525,2023-12-17 03:00:00
5729882.602375,2023-12-17 04:00:00
5754508.456875,2023-12-17 05:00:00
5861083.94125,2023-12-17 06:00:00
6001190.845,2023-12-17 07:00:00
6308819.397375,2023-12-17 08:00:00
6646117.432500001,2023-12-17 09:00:00
6789901.272125,2023-12-17 10:00:00
6805924.885124999,2023-12-17 11:00:00
6891515.6235,2023-12-17 12:00:00
6732716.416875001,2023-12-17 13:00:00
6596682.251375,2023-12-17 14:00:00
6698891.858000001,2023-12-17 15:00:00
6997105.4615,2023-12-17 16:00:00
7483104.3275,2023-12-17 17:00:00
7546938.635000001,2023-12-17 18:00:00
7304408.787625,2023-12-17 19:00:00
6986401.350375,2023-12-17 20:00:00
6685146.107375,2023-12-17 21:00:00
6577956.708250001,2023-12-17 22:00:00
6311229.170875,2023-12-17 23:00:00
6167829.818499999,2023-12-18 00:00:00
6043474.884375,2023-12-18 01:00:00
5962860.595249999,2023-12-18 02:00:00
5906018.4595,2023-12-18 03:00:00
5914557.660375001,2023-12-18 04:00:00
6423014.6036249995,2023-12-18 05:00:00
7365199.613625,2023-12-18 06:00:00
8288987.0,2023-12-18 07:00:00
8755786.570500001,2023-12-18 08:00:00
8692818.927000001,2023-12-18 09:00:00
8592718.260875002,2023-12-18 10:00:00
8472292.760374999,2023-12-18 11:00:00
8166401.6195,2023-12-18 12:00:00
8103568.648625,2023-12-18 13:00:00
8043105.71625,2023-12-18 14:00:00
8125664.036875,2023-12-18 15:00:00
8370824.453875,2023-12-18 16:00:00
8584640.475750001,2023-12-18 17:00:00
8567346.343125,2023-12-18 18:00:00
8188933.95675,2023-12-18 19:00:00
7718407.792875,2023-12-18 20:00:00
7303793.216125,2023-12-18 21:00:00
7077024.164625,2023-12-18 22:00:00
6737828.041,2023-12-18 23:00:00
6522886.4865,2023-12-19 00:00:00
6364133.747374999,2023-12-19 01:00:00
6237851.53125,2023-12-19 02:00:00
6112726.0575,2023-12-19 03:00:00
6065510.147375001,2023-12-19 04:00:00
6551655.639625,2023-12-19 05:00:00
7438263.399625,2023-12-19 06:00:00
8322874.675000001,2023-12-19 07:00:00
8722185.1655,2023-12-19 08:00:00
8595931.274,2023-12-19 09:00:00
8412015.226875,2023-12-19 10:00:00
8196073.869375,2023-12-19 11:00:00
7831181.1975,2023-12-19 12:00:00
7674485.442624999,2023-12-19 13:00:00
7609342.64525,2023-12-19 14:00:00
7771316.545875,2023-12-19 15:00:00
8084980.307875,2023-12-19 16:00:00
8319879.63375,2023-12-19 17:00:00
8302795.466125,2023-12-19 18:00:00
7970767.739750001,2023-12-19 19:00:00
7518964.342875,2023-12-19 20:00:00
7125539.4731250005,2023-12-19 21:00:00
6896570.787625,2023-12-19 22:00:00
6588659.295,2023-12-19 23:00:00
6286186.4375,2023-12-20 00:00:00
6102623.043375,2023-12-20 01:00:00
5942505.96525,2023-12-20 02:00:00
5792547.8835,2023-12-20 03:00:00
5731951.222375,2023-12-20 04:00:00
6114944.641625,2023-12-20 05:00:00
6984151.7176250005,2023-12-20 06:00:00
7813329.458,2023-12-20 07:00:00
8305779.621499999,2023-12-20 08:00:00
8274289.475000001,2023-12-20 09:00:00
8220177.646875,2023-12-20 10:00:00
8181412.258375,2023-12-20 11:00:00
7897130.6345,2023-12-20 12:00:00
7793139.219625,2023-12-20 13:00:00
7748541.94025,2023-12-20 14:00:00
7780957.488875,2023-12-20 15:00:00
8001211.120875,2023-12-20 16:00:00
8313350.08575,2023-12-20 17:00:00
8315394.447125,2023-12-20 18:00:00
7979968.53175,2023-12-20 19:00:00
