pred,kWh,datetime
8449990.0,8454546.749375,2023-12-14 11:00:00
8179002.0,8202579.609499999,2023-12-14 12:00:00
8180374.5,8210114.675625,2023-12-14 13:00:00
8062356.0,8112552.93125,2023-12-14 14:00:00
8073605.5,8101961.060875,2023-12-14 15:00:00
8370504.5,8251789.8448749995,2023-12-14 16:00:00
8464265.0,8377305.166750001,2023-12-14 17:00:00
8382152.0,8294033.660125,2023-12-14 18:00:00
8040999.0,7941898.71875,2023-12-14 19:00:00
7509233.5,7480740.746874999,2023-12-14 20:00:00
7137889.5,7132114.699125,2023-12-14 21:00:00
6940068.0,6889554.878625,2023-12-14 22:00:00
6577740.0,6539527.592,2023-12-14 23:00:00
6203405.0,6376894.668500001,2023-12-15 00:00:00
6006100.5,6194761.410375,2023-12-15 01:00:00
5801590.5,6059697.13925,2023-12-15 02:00:00
5785309.5,5966225.1285,2023-12-15 03:00:00
5706456.5,5927108.373375,2023-12-15 04:00:00
6231984.5,6400996.196625,2023-12-15 05:00:00
7096332.0,7204662.144625001,2023-12-15 06:00:00
7903935.5,8081012.243000001,2023-12-15 07:00:00
8254862.5,8510651.2835,2023-12-15 08:00:00
8334308.5,8377019.637999999,2023-12-15 09:00:00
8338607.5,8198075.649875,2023-12-15 10:00:00
8384782.5,8009519.274375,2023-12-15 11:00:00
8048435.5,7729785.5965,2023-12-15 12:00:00
8009619.5,7625199.879625,2023-12-15 13:00:00
7822602.0,7588099.56025,2023-12-15 14:00:00
7701482.5,7656633.246875,2023-12-15 15:00:00
7802283.0,7894538.956874999,2023-12-15 16:00:00
8119340.5,8257518.71275,2023-12-15 17:00:00
8110498.0,8238311.317125,2023-12-15 18:00:00
7720496.0,7956454.980750001,2023-12-15 19:00:00
7320611.5,7576025.472875001,2023-12-15 20:00:00
6881539.5,7242495.467125,2023-12-15 21:00:00
6706889.0,7109958.779625,2023-12-15 22:00:00
6491421.0,6897599.662,2023-12-15 23:00:00
6536723.5,6760859.99375,2023-12-16 00:00:00
6359209.5,6566105.1145,2023-12-16 01:00:00
6181582.5,6380429.952500001,2023-12-16 02:00:00
6018390.0,6197692.1295,2023-12-16 03:00:00
5889080.0,6036606.305625,2023-12-16 04:00:00
6035078.0,6154514.539625,2023-12-16 05:00:00
6156215.5,6398288.941500001,2023-12-16 06:00:00
6386278.5,6605287.399250001,2023-12-16 07:00:00
6639834.0,7005317.695499999,2023-12-16 08:00:00
6913582.5,7210605.6675,2023-12-16 09:00:00
6934349.0,7185228.59575,2023-12-16 10:00:00
6934584.0,7058094.6729999995,2023-12-16 11:00:00
6930705.0,7037782.373,2023-12-16 12:00:00
6868348.5,6942511.563874999,2023-12-16 13:00:00
6685412.0,6896710.57675,2023-12-16 14:00:00
6729833.5,7021708.657125,2023-12-16 15:00:00
6935779.0,7330873.68625,2023-12-16 16:00:00
7431647.0,7748384.4655,2023-12-16 17:00:00
7494218.5,7754883.187000001,2023-12-16 18:00:00
7234799.5,7485594.662375,2023-12-16 19:00:00
6864279.5,7119616.01825,2023-12-16 20:00:00
6496302.5,6815438.3165,2023-12-16 21:00:00
6361422.0,6715317.6425,2023-12-16 22:00:00
6232860.5,6488236.003374999,2023-12-16 23:00:00
6300070.5,6354952.135125,2023-12-17 00:00:00
6103917.5,6181091.849625001,2023-12-17 01:00:00
5976674.5,6025551.569625,2023-12-17 02:00:00
5870167.5,5874727.95525,2023-12-17 03:00:00
5712467.0,5729882.602375,2023-12-17 04:00:00
5776048.0,5754508.456875,2023-12-17 05:00:00
5803559.5,5861083.94125,2023-12-17 06:00:00
5920384.5,6001190.845,2023-12-17 07:00:00
6111714.0,6308819.397375,2023-12-17 08:00:00
6457609.5,6646117.432500001,2023-12-17 09:00:00
6557506.5,6789901.272125,2023-12-17 10:00:00
6609841.5,6805924.885124999,2023-12-17 11:00:00
6705851.5,6891515.6235,2023-12-17 12:00:00
6554502.0,6732716.416875001,2023-12-17 13:00:00
6302238.5,6596682.251375,2023-12-17 14:00:00
6436478.0,6698891.858000001,2023-12-17 15:00:00
6701373.0,6997105.4615,2023-12-17 16:00:00
7359369.0,7483104.3275,2023-12-17 17:00:00
7536977.0,7546938.635000001,2023-12-17 18:00:00
7299244.0,7304408.787625,2023-12-17 19:00:00
6922212.0,6986401.350375,2023-12-17 20:00:00
6536459.5,6685146.107375,2023-12-17 21:00:00
6419069.0,6577956.708250001,2023-12-17 22:00:00
6196422.0,6311229.170875,2023-12-17 23:00:00
6087382.0,6167829.818499999,2023-12-18 00:00:00
5927439.5,6043474.884375,2023-12-18 01:00:00
5839969.0,5962860.595249999,2023-12-18 02:00:00
5791976.0,5906018.4595,2023-12-18 03:00:00
5882495.5,5914557.660375001,2023-12-18 04:00:00
6421807.5,6423014.6036249995,2023-12-18 05:00:00
7330829.5,7365199.613625,2023-12-18 06:00:00
8267816.5,8288987.0,2023-12-18 07:00:00
8593648.0,8755786.570500001,2023-12-18 08:00:00
8558184.0,8692818.927000001,2023-12-18 09:00:00
8532785.0,8592718.260875002,2023-12-18 10:00:00
8501571.0,8472292.760374999,2023-12-18 11:00:00
8157048.5,8166401.6195,2023-12-18 12:00:00
8120633.5,8103568.648625,2023-12-18 13:00:00
7982535.5,8043105.71625,2023-12-18 14:00:00
7988494.5,8125664.036875,2023-12-18 15:00:00
8120272.0,8370824.453875,2023-12-18 16:00:00
8434763.0,8584640.475750001,2023-12-18 17:00:00
8488474.0,8567346.343125,2023-12-18 18:00:00
8159307.0,8188933.95675,2023-12-18 19:00:00
7662235.5,7718407.792875,2023-12-18 20:00:00
7126359.0,7303793.216125,2023-12-18 21:00:00
6880723.5,7077024.164625,2023-12-18 22:00:00
6609955.0,6737828.041,2023-12-18 23:00:00
6429788.0,6522886.4865,2023-12-19 00:00:00
6257412.5,6364133.747374999,2023-12-19 01:00:00
6133215.5,6237851.53125,2023-12-19 02:00:00
6058320.0,6112726.0575,2023-12-19 03:00:00
6096058.5,6065510.147375001,2023-12-19 04:00:00
6597735.5,6551655.639625,2023-12-19 05:00:00
7513813.0,7438263.399625,2023-12-19 06:00:00
8435313.0,8322874.675000001,2023-12-19 07:00:00
8708310.0,8722185.1655,2023-12-19 08:00:00
8639917.0,8595931.274,2023-12-19 09:00:00
8552564.0,8412015.226875,2023-12-19 10:00:00
8531905.0,8196073.869375,2023-12-19 11:00:00
8122891.0,7831181.1975,2023-12-19 12:00:00
8099998.5,7674485.442624999,2023-12-19 13:00:00
7947628.0,7609342.64525,2023-12-19 14:00:00
7959154.5,7771316.545875,2023-12-19 15:00:00
8105940.0,8084980.307875,2023-12-19 16:00:00
8426336.0,8319879.63375,2023-12-19 17:00:00
8550276.0,8302795.466125,2023-12-19 18:00:00
8233611.0,7970767.739750001,2023-12-19 19:00:00
7749682.5,7518964.342875,2023-12-19 20:00:00
7168604.0,7125539.4731250005,2023-12-19 21:00:00
6917749.5,6896570.787625,2023-12-19 22:00:00
6612966.0,6588659.295,2023-12-19 23:00:00
6327784.5,6286186.4375,2023-12-20 00:00:00
6090424.0,6102623.043375,2023-12-20 01:00:00
6008777.5,5942505.96525,2023-12-20 02:00:00
5972644.0,5792547.8835,2023-12-20 03:00:00
5956669.0,5731951.222375,2023-12-20 04:00:00
6450928.5,6114944.641625,2023-12-20 05:00:00
7353387.5,6984151.7176250005,2023-12-20 06:00:00
8188209.5,7813329.458,2023-12-20 07:00:00
8484719.0,8305779.621499999,2023-12-20 08:00:00
8420802.0,8274289.475000001,2023-12-20 09:00:00
8370733.0,8220177.646875,2023-12-20 10:00:00
8323761.0,8181412.258375,2023-12-20 11:00:00
7988034.5,7897130.6345,2023-12-20 12:00:00
7942094.5,7793139.219625,2023-12-20 13:00:00
7754149.0,7748541.94025,2023-12-20 14:00:00
7801576.5,7780957.488875,2023-12-20 15:00:00
7972797.5,8001211.120875,2023-12-20 16:00:00
8303571.5,8313350.08575,2023-12-20 17:00:00
8401666.0,8315394.447125,2023-12-20 18:00:00
8062514.5,7979968.53175,2023-12-20 19:00:00
7563613.5,7499601.151875,2023-12-20 20:00:00
6977980.0,7054387.091125,2023-12-20 21:00:00
6759305.5,6822136.189625,2023-12-20 22:00:00
6466619.5,6465732.33,2023-12-20 23:00:00
6219817.0,6240968.410499999,2023-12-21 00:00:00
5987093.0,6065958.588375,2023-12-21 01:00:00
5873977.0,5925390.897249999,2023-12-21 02:00:00
5780462.5,5782080.005500001,2023-12-21 03:00:00
5841986.5,5704588.951374999,2023-12-21 04:00:00
6389607.5,6135122.732625,2023-12-21 05:00:00
7284996.0,6933661.769625001,2023-12-21 06:00:00
8151954.0,7724673.494999999,2023-12-21 07:00:00
8446144.0,8105297.9245,2023-12-21 08:00:00
8414549.0,8098742.601,2023-12-21 09:00:00
8372971.5,8241109.036875,2023-12-21 10:00:00
8358070.5,8277216.042374999,2023-12-21 11:00:00
7974127.0,8039829.9075,2023-12-21 12:00:00
7942411.0,7912306.691625,2023-12-21 13:00:00
7849806.0,7782975.25925,2023-12-21 14:00:00
7872556.5,7721571.412874999,2023-12-21 15:00:00
8043413.0,7850676.699875,2023-12-21 16:00:00
8406964.0,7957166.369750001,2023-12-21 17:00:00
8450821.0,7860749.072125,2023-12-21 18:00:00
8130411.0,7512338.84475,2023-12-21 19:00:00
7618634.0,7085631.851875,2023-12-21 20:00:00
7072217.5,6683847.844124999,2023-12-21 21:00:00
6836969.0,6510675.260624999,2023-12-21 22:00:00
6511881.0,6174474.004000001,2023-12-21 23:00:00
6048843.0,5915853.0585,2023-12-22 00:00:00
5878614.5,5704804.978375001,2023-12-22 01:00:00
5758571.5,5580623.92625,2023-12-22 02:00:00
5703292.0,5476261.9344999995,2023-12-22 03:00:00
5674669.5,5417839.304375,2023-12-22 04:00:00
6013939.5,5764296.189625,2023-12-22 05:00:00
6609234.5,6492850.824624999,2023-12-22 06:00:00
7236966.0,7185030.51,2023-12-22 07:00:00
7634219.0,7628954.336499999,2023-12-22 08:00:00
7758880.0,7711093.401999999,2023-12-22 09:00:00
7747228.5,7750206.477875,2023-12-22 10:00:00
7810540.5,7703078.144375,2023-12-22 11:00:00
7598340.5,7574580.9225,2023-12-22 12:00:00
7417849.5,7392932.608624999,2023-12-22 13:00:00
7313104.0,7211259.68125,2023-12-22 14:00:00
7246437.0,7134547.869875001,2023-12-22 15:00:00
7417988.5,7280480.123875,2023-12-22 16:00:00
7678866.0,7517161.47375,2023-12-22 17:00:00
7672948.0,7477819.059125001,2023-12-22 18:00:00
7356012.0,7169394.71175,2023-12-22 19:00:00
6895694.0,6776583.871875001,2023-12-22 20:00:00
6464365.0,6426947.414125,2023-12-22 21:00:00
6332713.0,6271233.010625,2023-12-22 22:00:00
6184596.5,6022166.2870000005,2023-12-22 23:00:00
5933738.5,5851739.384749999,2023-12-23 00:00:00
5689900.0,5634589.0145000005,2023-12-23 01:00:00
5543743.5,5464902.3774999995,2023-12-23 02:00:00
5444430.5,5293964.293500001,2023-12-23 03:00:00
5307916.0,5153384.901625,2023-12-23 04:00:00
5433742.5,5246932.623625001,2023-12-23 05:00:00
5548905.0,5422700.206499999,2023-12-23 06:00:00
5733231.0,5647794.629249999,2023-12-23 07:00:00
6064090.0,6024259.4085,2023-12-23 08:00:00
6442416.5,6252255.6905000005,2023-12-23 09:00:00
6610370.5,6244119.43275,2023-12-23 10:00:00
6634969.5,6184970.390000001,2023-12-23 11:00:00
6728020.5,6202437.034,2023-12-23 12:00:00
6639481.5,6113863.593875,2023-12-23 13:00:00
6568847.0,6049231.474750001,2023-12-23 14:00:00
6522219.0,6112640.801125,2023-12-23 15:00:00
6745700.0,6393051.26525,2023-12-23 16:00:00
7067702.0,6847050.5365,2023-12-23 17:00:00
7002682.0,6907201.429,2023-12-23 18:00:00
6655248.5,6672911.934375,2023-12-23 19:00:00
6282072.0,6337765.17825,2023-12-23 20:00:00
5974303.5,6073925.878500001,2023-12-23 21:00:00
5907479.5,5986631.0075,2023-12-23 22:00:00
5773989.5,5749302.172375,2023-12-23 23:00:00
5686716.0,5596194.033125,2023-12-24 00:00:00
5441608.0,5402012.620625,2023-12-24 01:00:00
5334229.5,5280278.477624999,2023-12-24 02:00:00
5316603.0,5171851.595249999,2023-12-24 03:00:00
5115538.5,5070305.211375,2023-12-24 04:00:00
5147042.5,5091147.345875,2023-12-24 05:00:00
5148283.5,5186716.44425,2023-12-24 06:00:00
5065540.0,5317682.041,2023-12-24 07:00:00
5386183.0,5585104.527375,2023-12-24 08:00:00
5728800.0,5700679.827500001,2023-12-24 09:00:00
5951305.5,5678095.505125,2023-12-24 10:00:00
6127180.5,5669182.598125,2023-12-24 11:00:00
6232747.0,5875495.6815,2023-12-24 12:00:00
6106731.0,5893173.347875,2023-12-24 13:00:00
5941036.0,5927370.6863750005,2023-12-24 14:00:00
6080080.5,6044461.584000001,2023-12-24 15:00:00
6265616.5,6220685.0315000005,2023-12-24 16:00:00
6762841.0,6444407.989500001,2023-12-24 17:00:00
6933655.0,6358107.493000001,2023-12-24 18:00:00
6687242.0,6004890.256624999,2023-12-24 19:00:00
6284363.5,5658855.276374999,2023-12-24 20:00:00
5929492.5,5490791.975375,2023-12-24 21:00:00
5830391.0,5583120.40625,2023-12-24 22:00:00
5713559.5,5454544.058875,2023-12-24 23:00:00
5273413.0,5364960.593125001,2023-12-25 00:00:00
5012308.5,5174075.895625,2023-12-25 01:00:00
4950077.5,5009418.621625,2023-12-25 02:00:00
4943033.5,4888506.98425,2023-12-25 03:00:00
4826460.5,4819034.144375,2023-12-25 04:00:00
5146612.5,4916947.768875,2023-12-25 05:00:00
5590160.5,5044536.74725,2023-12-25 06:00:00
5947895.5,5142060.368000001,2023-12-25 07:00:00
6311312.5,5349061.297375,2023-12-25 08:00:00
6515927.5,5450618.6075,2023-12-25 09:00:00
6680151.5,5396252.175124999,2023-12-25 10:00:00
6776174.0,5277359.3761249995,2023-12-25 11:00:00
6675365.5,5371192.4395,2023-12-25 12:00:00
6592298.0,5167410.387875,2023-12-25 13:00:00
6488667.0,5065007.398375,2023-12-25 14:00:00
6631474.0,5250019.529,2023-12-25 15:00:00
6736335.0,5667761.678499999,2023-12-25 16:00:00
6993142.5,6177775.2115,2023-12-25 17:00:00
6965189.5,6231852.34,2023-12-25 18:00:00
6711208.0,6037859.811625,2023-12-25 19:00:00
6228443.0,5833704.088375,2023-12-25 20:00:00
5895560.5,5699193.559375,2023-12-25 21:00:00
5792838.0,5802750.63025,2023-12-25 22:00:00
5599018.0,5675063.664875001,2023-12-25 23:00:00
5370029.5,5594879.0975,2023-12-26 00:00:00
5185910.0,5457221.3283750005,2023-12-26 01:00:00
5113139.5,5330617.175249999,2023-12-26 02:00:00
5095912.5,5189636.1675,2023-12-26 03:00:00
5009568.0,5107708.151374999,2023-12-26 04:00:00
5263137.5,5281871.400625,2023-12-26 05:00:00
5634972.5,5413080.175625,2023-12-26 06:00:00
5909691.5,5523820.941000001,2023-12-26 07:00:00
6223188.0,5763406.3495,2023-12-26 08:00:00
6370046.0,5905002.191,2023-12-26 09:00:00
6447420.5,5883080.305875,2023-12-26 10:00:00
6443480.5,5874904.020375,2023-12-26 11:00:00
6391824.5,5895272.5055,2023-12-26 12:00:00
6296416.0,5637029.119625,2023-12-26 13:00:00
6183290.5,5475495.90825,2023-12-26 14:00:00
6289148.0,5590406.161875,2023-12-26 15:00:00
6464270.5,6068551.317875,2023-12-26 16:00:00
6867609.0,6665264.722750001,2023-12-26 17:00:00
6905152.0,6770800.3481250005,2023-12-26 18:00:00
6647648.0,6596956.746749999,2023-12-26 19:00:00
6179001.5,6362869.641875,2023-12-26 20:00:00
5846423.0,6161312.247125001,2023-12-26 21:00:00
5787176.5,6143933.237625001,2023-12-26 22:00:00
5631112.0,5955241.063000001,2023-12-26 23:00:00
5747180.5,5818688.6405,2023-12-27 00:00:00
5618492.0,5671586.069375,2023-12-27 01:00:00
5502028.5,5579610.448249999,2023-12-27 02:00:00
5422594.5,5463528.8115,2023-12-27 03:00:00
5351442.0,5398674.561375,2023-12-27 04:00:00
5628213.0,5660967.881625,2023-12-27 05:00:00
6217705.0,6027706.534625,2023-12-27 06:00:00
6663728.0,6390773.002,2023-12-27 07:00:00
7093144.0,6729881.416499999,2023-12-27 08:00:00
7107314.0,6807721.065,2023-12-27 09:00:00
7202663.0,6657741.080875,2023-12-27 10:00:00
7223920.5,6418001.277375,2023-12-27 11:00:00
7043277.0,6342248.5535,2023-12-27 12:00:00
6963269.5,6164323.488625,2023-12-27 13:00:00
6911919.0,6041585.98225,2023-12-27 14:00:00
6941803.0,6186174.839875,2023-12-27 15:00:00
7184032.0,6590438.575875001,2023-12-27 16:00:00
7456122.0,7128676.27675,2023-12-27 17:00:00
7499628.0,7225472.0471250005,2023-12-27 18:00:00
7138786.0,6920812.07375,2023-12-27 19:00:00
6691465.0,6613033.3568750005,2023-12-27 20:00:00
6382100.5,6323855.4051250005,2023-12-27 21:00:00
6288968.0,6214742.783625001,2023-12-27 22:00:00
6049660.0,6002240.429000001,2023-12-27 23:00:00
5800699.5,5817002.418500001,2023-12-28 00:00:00
5712144.5,5621049.404375,2023-12-28 01:00:00
5538699.0,5486014.310249999,2023-12-28 02:00:00
5519539.5,5359667.6895,2023-12-28 03:00:00
5458893.0,5322081.756375,2023-12-28 04:00:00
5605359.5,5590518.955625,2023-12-28 05:00:00
6082872.0,5988567.827625,2023-12-28 06:00:00
6344579.0,6337659.381999999,2023-12-28 07:00:00
6612468.0,6640358.625499999,2023-12-28 08:00:00
6546022.5,6828929.627,2023-12-28 09:00:00
6586378.5,6879896.727875,2023-12-28 10:00:00
6469349.0,6758466.981375,2023-12-28 11:00:00
6369088.0,6730121.4015,2023-12-28 12:00:00
6182234.0,6596391.397625,2023-12-28 13:00:00
6147001.5,6549239.62725,2023-12-28 14:00:00
6140704.0,6609786.646875001,2023-12-28 15:00:00
6450206.0,6820585.083875,2023-12-28 16:00:00
6863608.0,7179299.143749999,2023-12-28 17:00:00
7008445.0,7184395.212125001,2023-12-28 18:00:00
6740106.0,6853572.56075,2023-12-28 19:00:00
6313230.5,6493545.116875,2023-12-28 20:00:00
5944699.5,6147628.002125001,2023-12-28 21:00:00
5880977.5,6089804.409625,2023-12-28 22:00:00
5685676.5,5830468.316,2023-12-28 23:00:00
5583020.0,5611009.501499999,2023-12-29 00:00:00
5352529.0,5391855.405375,2023-12-29 01:00:00
5277379.0,5249818.85925,2023-12-29 02:00:00
5181576.0,5094973.0745,2023-12-29 03:00:00
5130578.5,5012604.613375,2023-12-29 04:00:00
5447647.5,5309817.473625,2023-12-29 05:00:00
5791406.5,5667859.784625,2023-12-29 06:00:00
6372406.0,5992085.208,2023-12-29 07:00:00
6794557.0,6381244.520500001,2023-12-29 08:00:00
6841132.0,6645796.368000001,2023-12-29 09:00:00
6870535.5,6679229.039875,2023-12-29 10:00:00
6793133.0,6550664.319375,2023-12-29 11:00:00
6698451.5,6502572.574500001,2023-12-29 12:00:00
6636424.0,6321751.640625,2023-12-29 13:00:00
6552800.5,6199417.36225,2023-12-29 14:00:00
6627548.0,6280471.037874999,2023-12-29 15:00:00
6784015.5,6554041.632874999,2023-12-29 16:00:00
7057166.5,6976358.455750001,2023-12-29 17:00:00
7158406.0,7037828.989125,2023-12-29 18:00:00
6804285.5,6770055.54975,2023-12-29 19:00:00
6414346.5,6373163.6688749995,2023-12-29 20:00:00
6060452.0,6051363.442125,2023-12-29 21:00:00
6025966.0,5969952.618625,2023-12-29 22:00:00
5747744.5,5723083.098,2023-12-29 23:00:00
5502858.5,5588088.64475,2023-12-30 00:00:00
5255516.0,5365448.6595,2023-12-30 01:00:00
5151334.5,5217917.9595,2023-12-30 02:00:00
5085593.0,5093869.9205,2023-12-30 03:00:00
5079188.0,4993352.167625,2023-12-30 04:00:00
5324568.0,5163995.562625,2023-12-30 05:00:00
5710770.5,5387854.2895,2023-12-30 06:00:00
6198420.5,5617004.777249999,2023-12-30 07:00:00
6599706.0,5936441.4945,2023-12-30 08:00:00
6717171.0,6069178.6325,2023-12-30 09:00:00
6766415.0,5945142.82175,2023-12-30 10:00:00
6724338.0,5806629.965,2023-12-30 11:00:00
6684935.5,5742374.157,2023-12-30 12:00:00
6552479.0,5638217.423875,2023-12-30 13:00:00
6476116.5,5629831.989750001,2023-12-30 14:00:00
6491364.5,5771306.257125,2023-12-30 15:00:00
6666077.5,6159594.524250001,2023-12-30 16:00:00
7038618.0,6750226.7355,2023-12-30 17:00:00
7122302.0,6867937.573000001,2023-12-30 18:00:00
6693842.0,6644106.097375,2023-12-30 19:00:00
6276188.0,6312850.730249999,2023-12-30 20:00:00
5929974.0,6065608.9285,2023-12-30 21:00:00
5905269.5,6013808.550500001,2023-12-30 22:00:00
5656783.5,5779875.797375,2023-12-30 23:00:00
5612805.0,5649739.536125,2023-12-31 00:00:00
5301363.0,5463099.171625,2023-12-31 01:00:00
5322691.0,5347383.338625,2023-12-31 02:00:00
5169589.5,5224393.32525,2023-12-31 03:00:00
5005680.0,5096081.055375,2023-12-31 04:00:00
5111640.0,5151365.927875,2023-12-31 05:00:00
5014192.5,5227716.58125,2023-12-31 06:00:00
5027529.5,5298804.591,2023-12-31 07:00:00
5378951.5,5536325.494375001,2023-12-31 08:00:00
5635776.5,5741794.286499999,2023-12-31 09:00:00
5741360.5,5838259.128125,2023-12-31 10:00:00
5755011.0,5867530.370124999,2023-12-31 11:00:00
5847067.0,6123990.0875,2023-12-31 12:00:00
5803634.0,6218615.618875,2023-12-31 13:00:00
5592635.0,6284214.248375,2023-12-31 14:00:00
5714911.0,6435132.646,2023-12-31 15:00:00
6008459.0,6662456.780499999,2023-12-31 16:00:00
6560605.5,6912408.6015,2023-12-31 17:00:00
6765300.5,6863085.841,2023-12-31 18:00:00
6407930.0,6585609.894625,2023-12-31 19:00:00
6043501.5,6258561.886375,2023-12-31 20:00:00
5725641.5,5981565.124375001,2023-12-31 21:00:00
5785078.5,5943578.47325,2023-12-31 22:00:00
5518635.5,5810766.069875,2023-12-31 23:00:00
5636430.0,5739248.154124999,2024-01-01 00:00:00
5444072.5,5710915.365625,2024-01-01 01:00:00
5401130.5,5576793.737625,2024-01-01 02:00:00
5342066.0,5389995.073249999,2024-01-01 03:00:00
5195030.5,5235865.6743749995,2024-01-01 04:00:00
5365248.5,5229821.571875,2024-01-01 05:00:00
5522817.5,5290722.6132499995,2024-01-01 06:00:00
5785813.5,5275167.715,2024-01-01 07:00:00
6204507.0,5369088.989374999,2024-01-01 08:00:00
6491744.0,5460840.5545,2024-01-01 09:00:00
6615019.5,5456496.149125,2024-01-01 10:00:00
6648948.5,5383113.339125,2024-01-01 11:00:00
6642397.5,5633561.560500001,2024-01-01 12:00:00
6610143.5,5598979.604874999,2024-01-01 13:00:00
6484578.5,5531561.000375,2024-01-01 14:00:00
6614387.0,5607337.0940000005,2024-01-01 15:00:00
6859894.0,5982770.4585,2024-01-01 16:00:00
7260029.0,6606953.0695,2024-01-01 17:00:00
7268333.0,6748306.757,2024-01-01 18:00:00
6810136.0,6558951.509624999,2024-01-01 19:00:00
6468963.0,6271922.457375,2024-01-01 20:00:00
6127004.5,6061575.662375,2024-01-01 21:00:00
6151222.0,6031936.63625,2024-01-01 22:00:00
5866947.0,5842665.956875,2024-01-01 23:00:00
5584608.5,5733141.2305,2024-01-02 00:00:00
5418305.5,5588668.467375,2024-01-02 01:00:00
5319380.0,5433963.290250001,2024-01-02 02:00:00
5327036.0,5251566.3245,2024-01-02 03:00:00
5329774.0,5126453.7713750005,2024-01-02 04:00:00
5607187.0,5296228.322625,2024-01-02 05:00:00
6065247.0,5600517.128625,2024-01-02 06:00:00
6599200.5,5826288.0649999995,2024-01-02 07:00:00
7001932.5,6145425.5205,2024-01-02 08:00:00
7126351.5,6368560.216,2024-01-02 09:00:00
7211062.5,6491080.217875,2024-01-02 10:00:00
7188470.5,6456215.052375,2024-01-02 11:00:00
7104633.5,6586842.6585,2024-01-02 12:00:00
7023863.0,6501618.9846250005,2024-01-02 13:00:00
6955514.0,6474340.96025,2024-01-02 14:00:00
6981200.0,6498680.719875,2024-01-02 15:00:00
7181397.0,6728968.539875001,2024-01-02 16:00:00
7472087.0,7073577.39575,2024-01-02 17:00:00
7593623.5,7113765.522124999,2024-01-02 18:00:00
7194459.5,6850497.93775,2024-01-02 19:00:00
6734136.5,6462031.701875,2024-01-02 20:00:00
6372521.0,6153658.821125001,2024-01-02 21:00:00
6270603.0,6041410.846625,2024-01-02 22:00:00
6079661.0,5759222.882,2024-01-02 23:00:00
5600076.0,5564031.270500001,2024-01-03 00:00:00
5368081.0,5382969.170375,2024-01-03 01:00:00
5316466.0,5245027.29625,2024-01-03 02:00:00
5248984.5,5118738.5345,2024-01-03 03:00:00
5197385.0,5083838.003375,2024-01-03 04:00:00
5541070.5,5486028.980625,2024-01-03 05:00:00
5997578.0,6025621.279625,2024-01-03 06:00:00
6596776.5,6540123.954,2024-01-03 07:00:00
7065694.0,6941592.7525,2024-01-03 08:00:00
7096818.0,7000339.711999999,2024-01-03 09:00:00
7171213.5,6963011.275874999,2024-01-03 10:00:00
7138624.5,6902743.199375,2024-01-03 11:00:00
7070668.0,6786037.191499999,2024-01-03 12:00:00
7037449.5,6680450.664625,2024-01-03 13:00:00
6946213.0,6571720.99625,2024-01-03 14:00:00
7058919.5,6671204.660875,2024-01-03 15:00:00
7234655.5,6911911.729875,2024-01-03 16:00:00
7557691.0,7320011.601749999,2024-01-03 17:00:00
7615321.5,7371421.156125,2024-01-03 18:00:00
7227618.5,7109670.82475,2024-01-03 19:00:00
6705779.5,6714512.667875,2024-01-03 20:00:00
6348095.5,6411532.3591249995,2024-01-03 21:00:00
6259260.5,6245289.223625001,2024-01-03 22:00:00
5944666.0,5926908.924,2024-01-03 23:00:00
5701952.0,5736035.6455,2024-01-04 00:00:00
5439545.5,5535322.937375,2024-01-04 01:00:00
5318311.0,5431733.03325,2024-01-04 02:00:00
5284714.0,5294797.0665,2024-01-04 03:00:00
5205070.0,5264432.056375,2024-01-04 04:00:00
5576420.5,5655288.683625,2024-01-04 05:00:00
6061197.5,6180733.917625,2024-01-04 06:00:00
6672644.5,6735928.655,2024-01-04 07:00:00
7096136.0,7127998.444499999,2024-01-04 08:00:00
7125977.0,7268281.5600000005,2024-01-04 09:00:00
7174239.0,7316488.431875,2024-01-04 10:00:00
7143042.5,7188150.568375,2024-01-04 11:00:00
7028373.0,6968896.4725,2024-01-04 12:00:00
6943501.0,6787611.255625,2024-01-04 13:00:00
6903230.5,6674425.516249999,2024-01-04 14:00:00
6937221.0,6774912.061875001,2024-01-04 15:00:00
7101372.0,7100161.286875,2024-01-04 16:00:00
7484468.0,7614377.77675,2024-01-04 17:00:00
7578398.0,7728875.3931249995,2024-01-04 18:00:00
7225159.0,7426019.59575,2024-01-04 19:00:00
6742014.0,7004266.116874999,2024-01-04 20:00:00
6362002.5,6630522.440125001,2024-01-04 21:00:00
6252324.0,6488749.009625,2024-01-04 22:00:00
5982119.5,6244358.107,2024-01-04 23:00:00
6044991.0,6059755.635500001,2024-01-05 00:00:00
5707432.0,5886214.668375,2024-01-05 01:00:00
5734223.5,5738892.93025,2024-01-05 02:00:00
5540322.0,5559687.8595,2024-01-05 03:00:00
5507379.0,5489605.551375,2024-01-05 04:00:00
5769365.5,5816033.398625,2024-01-05 05:00:00
6519491.5,6335398.6376249995,2024-01-05 06:00:00
7162998.0,6885819.907,2024-01-05 07:00:00
7659527.5,7332782.436500001,2024-01-05 08:00:00
7679683.5,7528728.245999999,2024-01-05 09:00:00
7734140.5,7676273.797875,2024-01-05 10:00:00
7785879.5,7730974.869375,2024-01-05 11:00:00
7519277.5,7798205.729499999,2024-01-05 12:00:00
7587168.0,7648042.368625,2024-01-05 13:00:00
