pred,kWh,datetime
5833647.0,5557011.165375,2023-11-10 04:00:00
6268061.0,6058795.338625001,2023-11-10 05:00:00
7081847.5,6922889.072625,2023-11-10 06:00:00
7849046.0,7749736.113,2023-11-10 07:00:00
8193364.0,8117574.865499999,2023-11-10 08:00:00
8086592.5,8054242.652000001,2023-11-10 09:00:00
8093729.0,8046124.158875,2023-11-10 10:00:00
8056521.0,8033071.689375,2023-11-10 11:00:00
7838833.0,7730712.4155,2023-11-10 12:00:00
7751514.5,7572332.733625,2023-11-10 13:00:00
7686316.0,7431136.743249999,2023-11-10 14:00:00
7609997.5,7454878.368875001,2023-11-10 15:00:00
7790993.0,7621893.635875,2023-11-10 16:00:00
8169990.0,8033179.076750001,2023-11-10 17:00:00
8125486.5,8052188.933125,2023-11-10 18:00:00
7808676.5,7716646.41075,2023-11-10 19:00:00
7350419.5,7298986.801875,2023-11-10 20:00:00
6935247.0,6872445.635125,2023-11-10 21:00:00
6770593.0,6686316.715625,2023-11-10 22:00:00
6516614.0,6387562.402000001,2023-11-10 23:00:00
6175464.0,6178077.19575,2023-11-11 00:00:00
5958607.0,5925048.723499999,2023-11-11 01:00:00
5795612.0,5745390.427499999,2023-11-11 02:00:00
5650863.5,5581365.5425,2023-11-11 03:00:00
5524413.0,5439954.371625001,2023-11-11 04:00:00
5643635.0,5585655.647625,2023-11-11 05:00:00
5933301.0,5845276.6715,2023-11-11 06:00:00
6116205.5,6082143.879249999,2023-11-11 07:00:00
6350950.5,6329947.339500001,2023-11-11 08:00:00
6572663.5,6480976.4095,2023-11-11 09:00:00
6632047.0,6548152.44075,2023-11-11 10:00:00
6706884.0,6576150.096000001,2023-11-11 11:00:00
6688718.5,6590231.525,2023-11-11 12:00:00
6587504.0,6511078.675875,2023-11-11 13:00:00
6564002.0,6456340.03075,2023-11-11 14:00:00
6568051.5,6533279.545125,2023-11-11 15:00:00
6866012.0,6848789.789249999,2023-11-11 16:00:00
7393546.0,7256713.2475,2023-11-11 17:00:00
7393059.0,7287265.262999999,2023-11-11 18:00:00
7002649.5,6954815.850375,2023-11-11 19:00:00
6686171.0,6615779.456250001,2023-11-11 20:00:00
6351713.0,6340802.4085,2023-11-11 21:00:00
6254793.0,6303650.5395,2023-11-11 22:00:00
6038099.0,6104665.234375,2023-11-11 23:00:00
5847277.0,6025868.752125,2023-11-12 00:00:00
5625629.0,5853409.529625,2023-11-12 01:00:00
5538343.0,5717029.941624999,2023-11-12 02:00:00
5437390.5,5553619.94925,2023-11-12 03:00:00
5282035.0,5395931.704375,2023-11-12 04:00:00
5372110.5,5386537.024875,2023-11-12 05:00:00
5406027.5,5453425.811249999,2023-11-12 06:00:00
5421046.5,5545379.901000001,2023-11-12 07:00:00
5663658.0,5834942.322375,2023-11-12 08:00:00
5922405.5,6260541.9435,2023-11-12 09:00:00
6054319.0,6498853.098125,2023-11-12 10:00:00
6194652.0,6676182.7511249995,2023-11-12 11:00:00
6241733.0,6780388.4095,2023-11-12 12:00:00
6112023.0,6566639.4188749995,2023-11-12 13:00:00
5973916.0,6344974.337375,2023-11-12 14:00:00
6058389.5,6280296.214,2023-11-12 15:00:00
6446205.0,6465484.0065,2023-11-12 16:00:00
7119564.0,6906968.0055,2023-11-12 17:00:00
7256805.0,6968521.569,2023-11-12 18:00:00
6924293.5,6669537.447625,2023-11-12 19:00:00
6615849.0,6281722.054374999,2023-11-12 20:00:00
6314954.5,5983167.523375001,2023-11-12 21:00:00
6190592.0,5872800.13325,2023-11-12 22:00:00
5888794.0,5585878.393874999,2023-11-12 23:00:00
5628124.0,5350391.2175,2023-11-13 00:00:00
5399029.0,5183027.914375,2023-11-13 01:00:00
5446551.0,5095588.98425,2023-11-13 02:00:00
5387438.0,5061846.2925,2023-11-13 03:00:00
5430944.0,5091611.228375001,2023-11-13 04:00:00
5954757.0,5569120.703625,2023-11-13 05:00:00
6833283.0,6549977.882625001,2023-11-13 06:00:00
7616312.5,7440420.153,2023-11-13 07:00:00
7993823.0,7814580.2525,2023-11-13 08:00:00
7991634.0,7885846.851999999,2023-11-13 09:00:00
8016539.0,7920164.269874999,2023-11-13 10:00:00
8124817.0,8035266.567375,2023-11-13 11:00:00
7818750.0,7682983.3725000005,2023-11-13 12:00:00
7768609.0,7755835.982625,2023-11-13 13:00:00
7691716.0,7597861.78125,2023-11-13 14:00:00
7675923.0,7604759.992875,2023-11-13 15:00:00
7831398.0,7714727.972875,2023-11-13 16:00:00
8144758.0,7829252.32975,2023-11-13 17:00:00
8123036.0,7816939.017125,2023-11-13 18:00:00
7703598.0,7375770.803749999,2023-11-13 19:00:00
7304757.0,6851897.835875001,2023-11-13 20:00:00
6871542.0,6411361.829125,2023-11-13 21:00:00
6653449.5,6103459.725625001,2023-11-13 22:00:00
6312804.0,5718857.614,2023-11-13 23:00:00
5736557.0,5505506.1245,2023-11-14 00:00:00
5513049.0,5325674.125375,2023-11-14 01:00:00
5479897.0,5215908.55225,2023-11-14 02:00:00
5390327.0,5063798.7225,2023-11-14 03:00:00
5426340.5,5071538.149375,2023-11-14 04:00:00
5857924.0,5606829.491625001,2023-11-14 05:00:00
6714282.5,6598264.731625,2023-11-14 06:00:00
7428088.0,7470206.356,2023-11-14 07:00:00
7783611.5,7816822.2265,2023-11-14 08:00:00
7800584.0,7780147.613,2023-11-14 09:00:00
7768331.0,7892369.405874999,2023-11-14 10:00:00
7892460.0,8092872.906375,2023-11-14 11:00:00
7630338.0,7760881.6695,2023-11-14 12:00:00
7548710.0,7795325.487625,2023-11-14 13:00:00
7431894.0,7744495.12125,2023-11-14 14:00:00
7477570.0,7768674.902875001,2023-11-14 15:00:00
7667057.5,7825881.402875001,2023-11-14 16:00:00
7889870.0,7901836.527749999,2023-11-14 17:00:00
7876701.0,7862937.771125,2023-11-14 18:00:00
7507022.0,7445172.54375,2023-11-14 19:00:00
7099881.5,6920695.7598749995,2023-11-14 20:00:00
6664326.0,6482605.756125,2023-11-14 21:00:00
6439055.0,6279197.582625,2023-11-14 22:00:00
6107252.0,5908189.14,2023-11-14 23:00:00
5640923.5,5682612.7835,2023-11-15 00:00:00
5441226.0,5509684.455375,2023-11-15 01:00:00
5409811.0,5427666.967250001,2023-11-15 02:00:00
5315207.0,5362947.1195,2023-11-15 03:00:00
5340341.5,5331536.234375,2023-11-15 04:00:00
5782612.0,5745502.888625001,2023-11-15 05:00:00
6657030.0,6672123.942625,2023-11-15 06:00:00
7387753.0,7482735.015,2023-11-15 07:00:00
7718736.0,7750462.6104999995,2023-11-15 08:00:00
7741933.5,7613020.686999999,2023-11-15 09:00:00
7781271.0,7550504.012875,2023-11-15 10:00:00
7964521.0,7623010.096375,2023-11-15 11:00:00
7691781.0,7281975.6225000005,2023-11-15 12:00:00
7612691.0,7199698.188625,2023-11-15 13:00:00
7488883.0,7175552.482249999,2023-11-15 14:00:00
7498566.0,7243949.457875,2023-11-15 15:00:00
7708671.0,7488745.832875,2023-11-15 16:00:00
7909567.0,7888247.06575,2023-11-15 17:00:00
7872174.5,7951210.345125001,2023-11-15 18:00:00
7453845.0,7597123.79975,2023-11-15 19:00:00
7053333.5,7134013.699875,2023-11-15 20:00:00
6670327.5,6719076.752125,2023-11-15 21:00:00
6436271.0,6523261.023624999,2023-11-15 22:00:00
6061376.0,6159868.216,2023-11-15 23:00:00
5795685.0,5965081.609499999,2023-11-16 00:00:00
5583581.0,5804233.708375,2023-11-16 01:00:00
5469861.0,5725738.39425,2023-11-16 02:00:00
5418995.0,5647637.1325,2023-11-16 03:00:00
5426078.5,5624550.307375001,2023-11-16 04:00:00
5784594.5,6119844.028625,2023-11-16 05:00:00
6633594.5,7048817.5466249995,2023-11-16 06:00:00
7267439.0,7800729.619000001,2023-11-16 07:00:00
7616169.5,8028457.3665000005,2023-11-16 08:00:00
7643263.5,7918752.339,2023-11-16 09:00:00
7685633.5,7990217.463874999,2023-11-16 10:00:00
7792898.0,7999984.175375001,2023-11-16 11:00:00
7503470.0,7745756.013499999,2023-11-16 12:00:00
7449644.5,7762356.398624999,2023-11-16 13:00:00
7389957.5,7566608.762249999,2023-11-16 14:00:00
7387189.5,7531150.570875,2023-11-16 15:00:00
7610922.0,7714887.599875,2023-11-16 16:00:00
7849106.5,7943834.34575,2023-11-16 17:00:00
7793584.0,7896507.097125,2023-11-16 18:00:00
7391848.0,7559402.884749999,2023-11-16 19:00:00
6984000.5,7081979.326875,2023-11-16 20:00:00
6592781.0,6637924.559125001,2023-11-16 21:00:00
6383594.0,6403931.878625,2023-11-16 22:00:00
6077640.0,6020880.062999999,2023-11-16 23:00:00
6018283.0,5831682.8055,2023-11-17 00:00:00
5838478.0,5635883.099375,2023-11-17 01:00:00
5725955.0,5530477.36325,2023-11-17 02:00:00
5637806.5,5424607.6275,2023-11-17 03:00:00
5644115.5,5412257.177375,2023-11-17 04:00:00
6032080.0,5827855.591624999,2023-11-17 05:00:00
6857855.5,6743640.493625,2023-11-17 06:00:00
7573846.0,7583627.06,2023-11-17 07:00:00
7912904.0,7977963.398499999,2023-11-17 08:00:00
7917046.5,7997981.342,2023-11-17 09:00:00
7868183.0,8046043.102875,2023-11-17 10:00:00
7927824.0,8119639.613375,2023-11-17 11:00:00
7662761.0,7846975.2145,2023-11-17 12:00:00
7552114.0,7746041.826625,2023-11-17 13:00:00
7480506.0,7601040.124249999,2023-11-17 14:00:00
7412240.5,7529541.173875,2023-11-17 15:00:00
7536142.0,7702602.939875,2023-11-17 16:00:00
7800394.5,7999246.225749999,2023-11-17 17:00:00
7721293.5,7971675.148124999,2023-11-17 18:00:00
7412859.0,7652505.60275,2023-11-17 19:00:00
7001367.5,7225634.036875,2023-11-17 20:00:00
6626440.5,6817566.945125,2023-11-17 21:00:00
6450252.0,6640921.248625,2023-11-17 22:00:00
6225601.0,6424682.261,2023-11-17 23:00:00
6120015.5,6297058.78575,2023-11-18 00:00:00
5943874.0,6112308.590500001,2023-11-18 01:00:00
5781745.0,5990415.2785,2023-11-18 02:00:00
5616306.0,5838441.5235,2023-11-18 03:00:00
5519094.0,5733565.680625,2023-11-18 04:00:00
5613155.0,5810904.154625,2023-11-18 05:00:00
5862050.0,6051769.5515,2023-11-18 06:00:00
6083630.5,6254869.7102500005,2023-11-18 07:00:00
6361969.5,6447427.4045,2023-11-18 08:00:00
6583725.0,6557642.6585,2023-11-18 09:00:00
6608603.5,6578663.18275,2023-11-18 10:00:00
6678910.0,6652284.756,2023-11-18 11:00:00
6613934.0,6790933.203,2023-11-18 12:00:00
6542742.0,6734447.869875001,2023-11-18 13:00:00
6507032.0,6658350.40375,2023-11-18 14:00:00
6511064.0,6669405.261125,2023-11-18 15:00:00
6784724.0,6891219.90725,2023-11-18 16:00:00
7180536.0,7278241.8385,2023-11-18 17:00:00
7158267.5,7231964.794,2023-11-18 18:00:00
6830724.0,6858965.743375,2023-11-18 19:00:00
6538185.0,6482458.85125,2023-11-18 20:00:00
6212670.5,6175225.103499999,2023-11-18 21:00:00
6141442.0,6062828.1665,2023-11-18 22:00:00
5940673.0,5854638.530375,2023-11-18 23:00:00
5739942.0,5693751.465125,2023-11-19 00:00:00
5552259.5,5482980.739624999,2023-11-19 01:00:00
5491063.5,5321255.903624999,2023-11-19 02:00:00
5406814.5,5151844.83625,2023-11-19 03:00:00
5277730.5,5016590.592375,2023-11-19 04:00:00
5323883.0,5019760.061875,2023-11-19 05:00:00
5458269.0,5052226.32625,2023-11-19 06:00:00
5537144.5,5181968.054,2023-11-19 07:00:00
5787980.0,5412677.683375,2023-11-19 08:00:00
6024246.0,5723817.5155,2023-11-19 09:00:00
6175594.0,5897356.611125,2023-11-19 10:00:00
6240793.0,6034842.560125001,2023-11-19 11:00:00
6401404.0,6133690.586499999,2023-11-19 12:00:00
6203198.5,5941156.239875,2023-11-19 13:00:00
6128515.0,5775298.210375001,2023-11-19 14:00:00
6152134.0,5807497.721999999,2023-11-19 15:00:00
6560969.0,6108248.5825,2023-11-19 16:00:00
7031811.5,6677421.1895,2023-11-19 17:00:00
6994468.0,6798652.105,2023-11-19 18:00:00
6767352.5,6538455.340625,2023-11-19 19:00:00
6441784.0,6208421.602375,2023-11-19 20:00:00
6110756.5,5892943.144375,2023-11-19 21:00:00
5999306.0,5815851.674249999,2023-11-19 22:00:00
5812125.5,5512686.7658750005,2023-11-19 23:00:00
5420029.0,5356749.1025,2023-11-20 00:00:00
5226185.5,5171823.500375,2023-11-20 01:00:00
5199436.0,5114573.05225,2023-11-20 02:00:00
5212351.0,5103169.1065,2023-11-20 03:00:00
5211813.0,5177658.064375,2023-11-20 04:00:00
5727122.0,5659295.299625,2023-11-20 05:00:00
6532729.0,6592527.687625,2023-11-20 06:00:00
7328139.0,7484836.898000001,2023-11-20 07:00:00
7602062.0,7804922.4835,2023-11-20 08:00:00
7590312.0,7724053.678,2023-11-20 09:00:00
7637261.0,7632023.944875,2023-11-20 10:00:00
7751872.0,7684671.716375001,2023-11-20 11:00:00
7457319.0,7339975.8445,2023-11-20 12:00:00
7441531.0,7329214.949625,2023-11-20 13:00:00
7421212.0,7358568.28325,2023-11-20 14:00:00
7399612.5,7497668.427874999,2023-11-20 15:00:00
7609591.0,7736207.198875,2023-11-20 16:00:00
7841798.0,7960946.47675,2023-11-20 17:00:00
7807912.0,7971072.942125,2023-11-20 18:00:00
7365376.0,7583597.271749999,2023-11-20 19:00:00
6909360.0,7080810.375875,2023-11-20 20:00:00
6529887.5,6669741.960125,2023-11-20 21:00:00
6307774.0,6437132.906625,2023-11-20 22:00:00
5989588.0,6041941.815,2023-11-20 23:00:00
5882641.5,5850154.1655,2023-11-21 00:00:00
5700867.5,5663002.386374999,2023-11-21 01:00:00
5627428.0,5593266.21225,2023-11-21 02:00:00
5587619.5,5512271.4195,2023-11-21 03:00:00
5591627.0,5532016.788375,2023-11-21 04:00:00
6109162.5,6016712.657624999,2023-11-21 05:00:00
6952941.0,6986491.205625,2023-11-21 06:00:00
7704341.5,7838543.629,2023-11-21 07:00:00
8029974.0,8077944.0305,2023-11-21 08:00:00
7920132.0,7997286.255,2023-11-21 09:00:00
7946301.0,8000440.357875,2023-11-21 10:00:00
8041877.0,8057289.901375,2023-11-21 11:00:00
7729853.0,7673714.830500001,2023-11-21 12:00:00
7726563.0,7707168.3136249995,2023-11-21 13:00:00
7696101.0,7676838.081249999,2023-11-21 14:00:00
7735879.5,7680398.191875,2023-11-21 15:00:00
7865425.0,7898149.270875,2023-11-21 16:00:00
8191440.0,8078039.327749999,2023-11-21 17:00:00
8155605.0,8082675.964125001,2023-11-21 18:00:00
7671957.0,7705130.077749999,2023-11-21 19:00:00
7271134.5,7197877.4758750005,2023-11-21 20:00:00
6823630.0,6777767.719125,2023-11-21 21:00:00
6670909.0,6564234.456625,2023-11-21 22:00:00
6318760.0,6165093.757999999,2023-11-21 23:00:00
6037911.0,5966998.5185,2023-11-22 00:00:00
5847726.0,5744147.936375,2023-11-22 01:00:00
5760527.5,5665095.128249999,2023-11-22 02:00:00
5675907.0,5574920.8605,2023-11-22 03:00:00
5659256.5,5552674.960375,2023-11-22 04:00:00
6100648.5,6024573.329624999,2023-11-22 05:00:00
6929940.5,6936501.037625,2023-11-22 06:00:00
7658553.5,7833344.776000001,2023-11-22 07:00:00
7950668.0,8199538.1705,2023-11-22 08:00:00
7888131.0,8167564.375,2023-11-22 09:00:00
7891307.5,8178041.9928749995,2023-11-22 10:00:00
7968858.5,8246216.243375,2023-11-22 11:00:00
7679088.0,8002247.7675,2023-11-22 12:00:00
7633613.0,7988649.095624999,2023-11-22 13:00:00
7615197.0,8000306.16525,2023-11-22 14:00:00
7655100.0,8033952.080875,2023-11-22 15:00:00
7848081.0,8204838.513875,2023-11-22 16:00:00
8120984.5,8449877.154749999,2023-11-22 17:00:00
8078831.5,8470473.878125,2023-11-22 18:00:00
7680172.0,8079144.001750001,2023-11-22 19:00:00
7190641.0,7605420.597875,2023-11-22 20:00:00
6781922.0,7174918.462125,2023-11-22 21:00:00
6604918.0,6953596.156625,2023-11-22 22:00:00
6272036.0,6603871.296,2023-11-22 23:00:00
6324264.5,6395774.2985,2023-11-23 00:00:00
6125465.0,6224573.392375,2023-11-23 01:00:00
6002464.0,6116036.92325,2023-11-23 02:00:00
5960973.5,5995438.2425,2023-11-23 03:00:00
5906740.5,5980552.9533750005,2023-11-23 04:00:00
6379056.5,6468563.993625,2023-11-23 05:00:00
7231429.5,7312795.566625,2023-11-23 06:00:00
7992040.5,8172757.535,2023-11-23 07:00:00
8305881.0,8451362.3395,2023-11-23 08:00:00
8276604.0,8243484.374,2023-11-23 09:00:00
8311490.5,8086942.145875,2023-11-23 10:00:00
8377095.5,7927198.080374999,2023-11-23 11:00:00
8093075.0,7486952.2285,2023-11-23 12:00:00
8080317.5,7381819.549625,2023-11-23 13:00:00
7961374.0,7320791.607249999,2023-11-23 14:00:00
8048109.0,7456363.042874999,2023-11-23 15:00:00
8250553.0,7826261.916874999,2023-11-23 16:00:00
8529612.0,8215880.098749999,2023-11-23 17:00:00
8438288.0,8266695.156125001,2023-11-23 18:00:00
8032411.5,7941454.58375,2023-11-23 19:00:00
7604756.5,7543700.825875,2023-11-23 20:00:00
7143633.0,7084734.886125,2023-11-23 21:00:00
6990986.5,6857679.130625,2023-11-23 22:00:00
6687351.0,6539117.142999999,2023-11-23 23:00:00
6329058.0,6342418.660499999,2023-11-24 00:00:00
6143530.0,6126813.868375001,2023-11-24 01:00:00
6022774.0,5947755.433250001,2023-11-24 02:00:00
5996483.5,5843752.817500001,2023-11-24 03:00:00
5949831.0,5772908.377375,2023-11-24 04:00:00
6409230.0,6195389.566625,2023-11-24 05:00:00
7217556.0,7068003.501625,2023-11-24 06:00:00
7974378.0,7918314.442,2023-11-24 07:00:00
8335479.0,8241251.0194999995,2023-11-24 08:00:00
8222343.0,8081740.325,2023-11-24 09:00:00
8214041.0,7947969.561875,2023-11-24 10:00:00
8171223.0,7934203.406374999,2023-11-24 11:00:00
7877597.0,7686214.9895,2023-11-24 12:00:00
7730237.0,7681683.584625,2023-11-24 13:00:00
7590754.5,7648927.80625,2023-11-24 14:00:00
7566847.0,7701735.398875,2023-11-24 15:00:00
7727696.0,7812184.749875001,2023-11-24 16:00:00
8136322.0,8090302.82675,2023-11-24 17:00:00
8166237.5,8093013.769125,2023-11-24 18:00:00
7842817.0,7783671.523750001,2023-11-24 19:00:00
7427701.0,7397865.335875,2023-11-24 20:00:00
6975836.0,7029811.300125,2023-11-24 21:00:00
6887348.5,6874503.451625,2023-11-24 22:00:00
6593403.0,6640037.375000001,2023-11-24 23:00:00
6354454.5,6475664.481749999,2023-11-25 00:00:00
6098136.0,6256430.7795,2023-11-25 01:00:00
5943282.0,6103847.785499999,2023-11-25 02:00:00
5770462.5,5931673.6745,2023-11-25 03:00:00
5630947.0,5789341.458625,2023-11-25 04:00:00
5779911.5,5885176.218625,2023-11-25 05:00:00
5984935.0,6147135.5075,2023-11-25 06:00:00
6233431.5,6402562.77625,2023-11-25 07:00:00
6493751.0,6768170.7785,2023-11-25 08:00:00
6703998.5,6964319.257499999,2023-11-25 09:00:00
6697107.0,7058012.46975,2023-11-25 10:00:00
6715613.0,7095918.544,2023-11-25 11:00:00
6734410.0,7098666.018,2023-11-25 12:00:00
6623639.0,7039277.520875,2023-11-25 13:00:00
6503711.0,7006387.37175,2023-11-25 14:00:00
6581590.5,7111823.457125001,2023-11-25 15:00:00
6925230.5,7371798.98825,2023-11-25 16:00:00
7368199.5,7759882.0655000005,2023-11-25 17:00:00
7432264.0,7757482.050999999,2023-11-25 18:00:00
7112726.0,7438295.579375,2023-11-25 19:00:00
6769396.0,7037005.6022499995,2023-11-25 20:00:00
6421036.0,6727030.3965,2023-11-25 21:00:00
6360965.0,6603394.067500001,2023-11-25 22:00:00
6189571.0,6400728.834375,2023-11-25 23:00:00
6137788.5,6262442.282125,2023-11-26 00:00:00
5916453.0,6078369.184625,2023-11-26 01:00:00
5839539.0,5928773.494624999,2023-11-26 02:00:00
5681323.0,5757889.80325,2023-11-26 03:00:00
5565105.0,5645214.952375,2023-11-26 04:00:00
5619510.0,5672308.699875001,2023-11-26 05:00:00
5740080.0,5777044.808250001,2023-11-26 06:00:00
5853586.0,5873860.715,2023-11-26 07:00:00
6109174.5,6134809.196375,2023-11-26 08:00:00
6342802.0,6335755.081499999,2023-11-26 09:00:00
6478506.0,6395328.536125001,2023-11-26 10:00:00
6611674.0,6443412.095125,2023-11-26 11:00:00
6674882.5,6497692.5935,2023-11-26 12:00:00
6477730.0,6308037.5498750005,2023-11-26 13:00:00
6362684.0,6200739.115375,2023-11-26 14:00:00
6410466.5,6331715.4399999995,2023-11-26 15:00:00
6751567.0,6786935.9045,2023-11-26 16:00:00
7408071.0,7411644.9565,2023-11-26 17:00:00
7587248.0,7588184.361,2023-11-26 18:00:00
7270680.5,7374041.521625,2023-11-26 19:00:00
6885720.5,7067835.439375,2023-11-26 20:00:00
6554897.5,6787438.922375,2023-11-26 21:00:00
6454737.0,6678361.55025,2023-11-26 22:00:00
6107785.0,6415201.212875,2023-11-26 23:00:00
6133634.0,6226284.9625,2023-11-27 00:00:00
5929701.5,6090121.237375,2023-11-27 01:00:00
5913751.0,5997402.084249999,2023-11-27 02:00:00
5924484.0,5970013.6185,2023-11-27 03:00:00
5912309.0,5986308.002375,2023-11-27 04:00:00
6466929.5,6514006.712625001,2023-11-27 05:00:00
7450800.5,7435434.291625001,2023-11-27 06:00:00
8260151.0,8336253.814,2023-11-27 07:00:00
8634786.0,8673568.8915,2023-11-27 08:00:00
8538317.0,8563921.455,2023-11-27 09:00:00
8544698.0,8511389.867875,2023-11-27 10:00:00
8574310.0,8462047.353374999,2023-11-27 11:00:00
8219773.0,8179366.294500001,2023-11-27 12:00:00
8196116.0,8264434.402625,2023-11-27 13:00:00
8118692.0,8293474.88125,2023-11-27 14:00:00
8154661.0,8349762.696875,2023-11-27 15:00:00
8353179.5,8429999.479875,2023-11-27 16:00:00
8667196.0,8559282.12175,2023-11-27 17:00:00
8704138.0,8583146.419125,2023-11-27 18:00:00
8342470.0,8215123.42275,2023-11-27 19:00:00
7848954.5,7729465.627875,2023-11-27 20:00:00
7362805.0,7280948.409125,2023-11-27 21:00:00
7155781.0,7000677.050625,2023-11-27 22:00:00
6815586.0,6614948.129000001,2023-11-27 23:00:00
6603288.0,6434948.3945,2023-11-28 00:00:00
6393500.0,6222127.486375,2023-11-28 01:00:00
6304575.0,6077708.00825,2023-11-28 02:00:00
6201092.0,5977929.7615,2023-11-28 03:00:00
6161209.5,5899248.160375,2023-11-28 04:00:00
6624003.0,6424505.937625,2023-11-28 05:00:00
7542244.0,7353919.7346250005,2023-11-28 06:00:00
8375319.0,8203675.069,2023-11-28 07:00:00
8685149.0,8617513.364500001,2023-11-28 08:00:00
8642954.0,8704632.052,2023-11-28 09:00:00
8604378.0,8767332.791875001,2023-11-28 10:00:00
8608281.0,8844727.091375,2023-11-28 11:00:00
8258658.0,8630171.2465,2023-11-28 12:00:00
8257123.5,8672355.569625,2023-11-28 13:00:00
8163948.5,8640428.13825,2023-11-28 14:00:00
8214083.0,8660729.632875001,2023-11-28 15:00:00
8380754.0,8705517.023875,2023-11-28 16:00:00
8760446.0,8821892.05675,2023-11-28 17:00:00
8782292.0,8801071.906125002,2023-11-28 18:00:00
8397285.0,8411447.24375,2023-11-28 19:00:00
7935161.5,8003665.517874999,2023-11-28 20:00:00
7421834.0,7554301.126125,2023-11-28 21:00:00
7215235.0,7358840.247625001,2023-11-28 22:00:00
6851729.0,7035069.164000001,2023-11-28 23:00:00
6627089.0,6868663.8195,2023-11-29 00:00:00
6376646.0,6675854.286375,2023-11-29 01:00:00
6258096.5,6547808.775249999,2023-11-29 02:00:00
6201818.0,6416443.9255,2023-11-29 03:00:00
6177498.5,6395765.5383750005,2023-11-29 04:00:00
6703986.5,6870750.864625,2023-11-29 05:00:00
7634599.5,7769585.696625,2023-11-29 06:00:00
8483051.0,8622380.34,2023-11-29 07:00:00
8868798.0,8980391.8875,2023-11-29 08:00:00
8810830.0,8792554.677000001,2023-11-29 09:00:00
8800787.0,8599196.503875,2023-11-29 10:00:00
8894364.0,8380169.035375001,2023-11-29 11:00:00
8590462.0,8101400.2225,2023-11-29 12:00:00
8491310.0,8051050.783624999,2023-11-29 13:00:00
8437338.0,8019101.513250001,2023-11-29 14:00:00
8464372.0,8209937.763875,2023-11-29 15:00:00
8760424.0,8554825.690875,2023-11-29 16:00:00
9008980.0,8876405.40375,2023-11-29 17:00:00
8988390.0,8881748.940125,2023-11-29 18:00:00
8597370.0,8503246.65975,2023-11-29 19:00:00
8141337.0,8080271.979874999,2023-11-29 20:00:00
7651824.0,7677767.164125,2023-11-29 21:00:00
7393418.5,7440417.166625001,2023-11-29 22:00:00
7019027.0,7034012.96,2023-11-29 23:00:00
6849029.0,6802146.140500001,2023-11-30 00:00:00
6664750.0,6582407.980375,2023-11-30 01:00:00
6555092.0,6396611.12825,2023-11-30 02:00:00
6483103.5,6259330.1545,2023-11-30 03:00:00
6420731.0,6224305.729375,2023-11-30 04:00:00
6905558.0,6735779.615625001,2023-11-30 05:00:00
7751437.0,7664272.680625,2023-11-30 06:00:00
8566220.0,8494257.365,2023-11-30 07:00:00
8908691.0,8928121.535500001,2023-11-30 08:00:00
8896772.0,9097330.627999999,2023-11-30 09:00:00
8957086.0,9252881.177875001,2023-11-30 10:00:00
8927802.0,9302814.743375,2023-11-30 11:00:00
8573616.0,9117453.589499999,2023-11-30 12:00:00
8478934.0,9071078.498625,2023-11-30 13:00:00
8329581.0,8917593.846250001,2023-11-30 14:00:00
8349446.0,8856910.531875,2023-11-30 15:00:00
8475191.0,8869274.346875,2023-11-30 16:00:00
8840677.0,8908043.62075,2023-11-30 17:00:00
8952414.0,8812821.518125,2023-11-30 18:00:00
8638920.0,8439831.26275,2023-11-30 19:00:00
8195979.5,7976864.123875,2023-11-30 20:00:00
7708110.5,7537556.967125,2023-11-30 21:00:00
7515289.0,7274760.010625,2023-11-30 22:00:00
7159048.0,6844130.151,2023-11-30 23:00:00
6752433.0,6642374.376499999,2023-12-01 00:00:00
6495158.0,6411045.736375,2023-12-01 01:00:00
6398085.5,6238752.5682500005,2023-12-01 02:00:00
6281110.0,6113718.1205,2023-12-01 03:00:00
6267481.5,6044516.793375,2023-12-01 04:00:00
6715363.0,6558007.127625,2023-12-01 05:00:00
7596610.0,7371859.785625,2023-12-01 06:00:00
8482773.0,8241640.084,2023-12-01 07:00:00
8909252.0,8724435.0105,2023-12-01 08:00:00
8901298.0,8810590.888,2023-12-01 09:00:00
8959149.0,8963990.287875,2023-12-01 10:00:00
9010169.0,9031667.340375,2023-12-01 11:00:00
8693934.0,8842765.6695,2023-12-01 12:00:00
8680524.0,8815774.970625,2023-12-01 13:00:00
8514952.0,8722191.241249999,2023-12-01 14:00:00
8464684.0,8610806.408875,2023-12-01 15:00:00
8560052.0,8675094.165874999,2023-12-01 16:00:00
8805249.0,8771926.55175,2023-12-01 17:00:00
8731906.0,8674277.161125,2023-12-01 18:00:00
8315295.0,8331829.03075,2023-12-01 19:00:00
7852518.5,7907266.041875,2023-12-01 20:00:00
7446251.0,7539275.175125,2023-12-01 21:00:00
7237278.0,7339874.583625,2023-12-01 22:00:00
7000778.0,7077778.743999999,2023-12-01 23:00:00
6809209.5,6987568.692749999,2023-12-02 00:00:00
6571951.5,6739559.0055,2023-12-02 01:00:00
6387250.0,6498838.6504999995,2023-12-02 02:00:00
6193706.0,6323009.6595,2023-12-02 03:00:00
6039557.0,6175538.504625,2023-12-02 04:00:00
6158679.0,6304768.833625,2023-12-02 05:00:00
6432577.0,6499104.128500001,2023-12-02 06:00:00
6596314.0,6722546.149250001,2023-12-02 07:00:00
