pred,kWh,datetime
6901471.642282239,6929481.3306249995,2023-12-05 05:00:00
7747931.013741655,7800263.745625,2023-12-05 06:00:00
8562436.909342019,8637569.241,2023-12-05 07:00:00
8963811.8552425,9050164.2005,2023-12-05 08:00:00
9055895.855533611,9039235.81,2023-12-05 09:00:00
9085734.098292492,9012522.120875001,2023-12-05 10:00:00
9044192.641976317,9001782.051375,2023-12-05 11:00:00
8759548.361041533,8691284.8895,2023-12-05 12:00:00
8726470.24679482,8674590.136625001,2023-12-05 13:00:00
8607109.557811989,8592859.34525,2023-12-05 14:00:00
8614535.062815428,8620219.286875,2023-12-05 15:00:00
8752082.277596608,8776488.941875,2023-12-05 16:00:00
8996749.067959681,8959935.509750001,2023-12-05 17:00:00
8964084.262761118,8949703.829125,2023-12-05 18:00:00
8646331.036706075,8619637.40875,2023-12-05 19:00:00
8185255.54680734,8160889.810875,2023-12-05 20:00:00
7722171.931005852,7710154.711124999,2023-12-05 21:00:00
7480895.487845527,7485005.1716249995,2023-12-05 22:00:00
7259123.389650509,7071507.566,2023-12-05 23:00:00
6860179.659116849,6795071.6725,2023-12-06 00:00:00
6669469.926296405,6592783.241374999,2023-12-06 01:00:00
6565767.261581467,6463327.73425,2023-12-06 02:00:00
6478755.939970335,6330312.2754999995,2023-12-06 03:00:00
6446714.81216079,6324281.635375001,2023-12-06 04:00:00
6984350.863551433,6819064.8596250005,2023-12-06 05:00:00
7843816.695563188,7731701.831625,2023-12-06 06:00:00
8704176.1457909,8601930.750999998,2023-12-06 07:00:00
9158761.388517966,9008584.953499999,2023-12-06 08:00:00
9147637.413993163,8973870.962,2023-12-06 09:00:00
9136871.938385004,8917532.853875,2023-12-06 10:00:00
8998711.444503933,8876269.165375,2023-12-06 11:00:00
8806793.943554224,8680527.6055,2023-12-06 12:00:00
8761333.368011354,8663578.590625001,2023-12-06 13:00:00
8679535.316246573,8538013.87725,2023-12-06 14:00:00
8662729.171329372,8590179.550875,2023-12-06 15:00:00
8831825.135847686,8774986.159875,2023-12-06 16:00:00
9028416.8583381,8943895.64175,2023-12-06 17:00:00
9014568.240565462,8901873.448125,2023-12-06 18:00:00
8629930.276072014,8559461.54075,2023-12-06 19:00:00
8158696.734096965,8125405.1748750005,2023-12-06 20:00:00
7714680.446763879,7700045.155125,2023-12-06 21:00:00
7449654.59045351,7477571.562624999,2023-12-06 22:00:00
7156913.840426408,7118556.15,2023-12-06 23:00:00
6891876.735178587,6901092.246499999,2023-12-07 00:00:00
6685450.548816588,6729308.643375,2023-12-07 01:00:00
6568510.025236542,6632373.743249999,2023-12-07 02:00:00
6468304.632566668,6557962.693499999,2023-12-07 03:00:00
6455468.07095646,6564836.169375,2023-12-07 04:00:00
6958879.482650554,7052899.954625,2023-12-07 05:00:00
7833054.187971521,7960295.590625,2023-12-07 06:00:00
8713681.565936632,8844725.377,2023-12-07 07:00:00
9140577.374196755,9261818.4125,2023-12-07 08:00:00
9117252.814673504,9169064.499,2023-12-07 09:00:00
9125373.645828892,9107006.383875001,2023-12-07 10:00:00
9041265.299640946,9007043.189375,2023-12-07 11:00:00
8782278.92775134,8689028.587499999,2023-12-07 12:00:00
8679527.88613399,8650895.625625,2023-12-07 13:00:00
8519766.630360402,8561154.21925,2023-12-07 14:00:00
8477178.133588469,8622319.960875,2023-12-07 15:00:00
8676249.48849718,8878097.154875001,2023-12-07 16:00:00
8873988.937898425,9049637.10175,2023-12-07 17:00:00
8917475.158594703,8979982.684125,2023-12-07 18:00:00
8596337.070020484,8683167.18875,2023-12-07 19:00:00
8184989.5270887595,8241862.546875,2023-12-07 20:00:00
7748256.178466773,7740340.289125,2023-12-07 21:00:00
7543345.126630108,7491922.153625,2023-12-07 22:00:00
7266517.467171672,7175576.87,2023-12-07 23:00:00
6969047.379417159,6974568.226500001,2023-12-08 00:00:00
6776099.8775449265,6736724.751375,2023-12-08 01:00:00
6638464.275216951,6556927.32525,2023-12-08 02:00:00
6560774.18911159,6379695.282500001,2023-12-08 03:00:00
6486800.224459747,6288398.569375,2023-12-08 04:00:00
6895106.789521371,6658504.687625,2023-12-08 05:00:00
7758789.433991616,7339427.451625001,2023-12-08 06:00:00
8604229.679438593,8059066.597999999,2023-12-08 07:00:00
9068821.809381062,8490954.844500002,2023-12-08 08:00:00
9134809.577757917,8590540.562,2023-12-08 09:00:00
9185129.029155405,8713384.716875,2023-12-08 10:00:00
9263501.152283236,8705752.320375,2023-12-08 11:00:00
9108619.820005452,8623180.6635,2023-12-08 12:00:00
9078649.881046997,8518296.726625,2023-12-08 13:00:00
8889698.951578299,8363189.918250001,2023-12-08 14:00:00
8828895.990750007,8271896.048875,2023-12-08 15:00:00
8914014.277451668,8328769.903875,2023-12-08 16:00:00
8984690.321174316,8449182.52875,2023-12-08 17:00:00
8935665.649488835,8350117.006124999,2023-12-08 18:00:00
8665707.411477417,7980649.96975,2023-12-08 19:00:00
8259400.9824628085,7555087.131875,2023-12-08 20:00:00
7798510.910451719,7225380.091125,2023-12-08 21:00:00
7612182.943750965,7045085.738624999,2023-12-08 22:00:00
7326061.97334025,6764922.128,2023-12-08 23:00:00
6595568.891973246,6575364.49075,2023-12-09 00:00:00
6448767.541510132,6326611.034500001,2023-12-09 01:00:00
6324875.195257466,6125021.696500001,2023-12-09 02:00:00
6198708.635103545,5959507.4235,2023-12-09 03:00:00
6031997.125996104,5815897.8026250005,2023-12-09 04:00:00
6080722.754273802,5969117.917625,2023-12-09 05:00:00
6305703.398367442,6196294.7415,2023-12-09 06:00:00
6543006.820628284,6453615.84625,2023-12-09 07:00:00
6956846.698495729,6817711.4605,2023-12-09 08:00:00
7294817.623278324,7046784.6375,2023-12-09 09:00:00
7333017.842703019,7193927.20475,2023-12-09 10:00:00
7430142.275113936,7310016.539999999,2023-12-09 11:00:00
7450727.1911734985,7286413.253,2023-12-09 12:00:00
7419340.241630152,7262964.261875,2023-12-09 13:00:00
7400252.631721416,7230785.10375,2023-12-09 14:00:00
7468581.513012183,7301250.4561250005,2023-12-09 15:00:00
7675755.329590699,7509704.07425,2023-12-09 16:00:00
7898449.496137078,7765980.9575,2023-12-09 17:00:00
7875900.190308069,7682248.135,2023-12-09 18:00:00
7555102.427255655,7333301.096375,2023-12-09 19:00:00
7168868.035746585,6925386.732249999,2023-12-09 20:00:00
6900073.869809123,6576225.736500001,2023-12-09 21:00:00
6786111.586971424,6456598.547499999,2023-12-09 22:00:00
6592156.038263359,6219359.124375,2023-12-09 23:00:00
6102653.862196566,6068998.868125,2023-12-10 00:00:00
5976048.924012617,5877385.469625,2023-12-10 01:00:00
5903357.824050827,5700202.190625,2023-12-10 02:00:00
5828746.030223556,5581944.47425,2023-12-10 03:00:00
5685172.079531917,5455723.034375,2023-12-10 04:00:00
5908872.445131773,5484391.345875001,2023-12-10 05:00:00
6211673.637296245,5550383.70125,2023-12-10 06:00:00
6509173.9335612245,5656364.45,2023-12-10 07:00:00
6822857.404120935,5942818.282375,2023-12-10 08:00:00
6967017.3968908535,6244165.6905,2023-12-10 09:00:00
7055548.539289145,6409936.538125,2023-12-10 10:00:00
7213593.816236049,6517867.830125,2023-12-10 11:00:00
7134995.388562512,6537005.7965,2023-12-10 12:00:00
7054998.512516436,6315213.630874999,2023-12-10 13:00:00
6982413.885598887,6178651.165375,2023-12-10 14:00:00
6953734.454239979,6312454.264,2023-12-10 15:00:00
7195651.227184804,6722595.4705,2023-12-10 16:00:00
7526015.727217337,7209788.1705,2023-12-10 17:00:00
7637477.79677299,7281743.865,2023-12-10 18:00:00
7424994.839410009,7012278.717625,2023-12-10 19:00:00
7082533.897049047,6696393.054375,2023-12-10 20:00:00
6843674.194639872,6392240.665375,2023-12-10 21:00:00
6726531.432104858,6234756.06625,2023-12-10 22:00:00
6492793.277029265,5923569.603874999,2023-12-10 23:00:00
5808128.606779816,5763610.228500001,2023-12-11 00:00:00
5765190.083693603,5604006.649375,2023-12-11 01:00:00
5805713.806346079,5514366.47525,2023-12-11 02:00:00
5841086.41735258,5462957.7025,2023-12-11 03:00:00
5863873.866122449,5473553.458374999,2023-12-11 04:00:00
6461578.69443098,5936217.977625,2023-12-11 05:00:00
7335449.288153691,6837002.045625,2023-12-11 06:00:00
8105635.324157034,7698199.221000001,2023-12-11 07:00:00
8629253.462897487,8199220.8725000005,2023-12-11 08:00:00
8731550.780935528,8346567.806,2023-12-11 09:00:00
8736698.882819826,8475997.585874999,2023-12-11 10:00:00
8800045.430303914,8551588.159375,2023-12-11 11:00:00
8669868.936656004,8270097.402500001,2023-12-11 12:00:00
8666875.641229374,8228396.409625,2023-12-11 13:00:00
8654355.891406367,8087112.88325,2023-12-11 14:00:00
8694513.415295947,8020904.8678749995,2023-12-11 15:00:00
8755611.424245123,8120642.748875,2023-12-11 16:00:00
8879918.44214495,8206164.000750001,2023-12-11 17:00:00
8836428.96364625,8143318.9391250005,2023-12-11 18:00:00
8540549.040990556,7726238.97675,2023-12-11 19:00:00
8111804.287409152,7247673.703875001,2023-12-11 20:00:00
7645422.998292824,6833786.576125,2023-12-11 21:00:00
7392499.353484777,6603163.183625,2023-12-11 22:00:00
7030065.031193791,6212609.897,2023-12-11 23:00:00
6067093.757673957,5991344.3545,2023-12-12 00:00:00
5920150.095170436,5795151.048375,2023-12-12 01:00:00
5820995.6362407785,5661729.4602500005,2023-12-12 02:00:00
5715194.570221382,5565052.112500001,2023-12-12 03:00:00
5739904.876115233,5539304.791375,2023-12-12 04:00:00
6194882.729227587,5966646.026625,2023-12-12 05:00:00
7008728.049044324,6906089.451625,2023-12-12 06:00:00
7797952.018711072,7811764.718,2023-12-12 07:00:00
8252332.455212853,8238541.6635,2023-12-12 08:00:00
8341627.350382835,8237631.845000001,2023-12-12 09:00:00
8433456.87983445,8265381.949875,2023-12-12 10:00:00
8549596.655544588,8328821.903375,2023-12-12 11:00:00
8307446.54826608,7957818.6195,2023-12-12 12:00:00
8240472.731134416,7961993.540625,2023-12-12 13:00:00
8108072.656708423,7944016.00225,2023-12-12 14:00:00
8109973.881677431,7961974.938875001,2023-12-12 15:00:00
8194906.870221611,8114232.323875,2023-12-12 16:00:00
8373845.978283033,8173968.57675,2023-12-12 17:00:00
8322878.596378938,8114474.987125,2023-12-12 18:00:00
7992544.959758226,7721626.190749999,2023-12-12 19:00:00
7580483.561615796,7249965.830875,2023-12-12 20:00:00
7196249.356895536,6811276.640125,2023-12-12 21:00:00
6947744.015460741,6589316.252625,2023-12-12 22:00:00
6637553.380792008,6221589.026000001,2023-12-12 23:00:00
6040399.079883367,5995327.283499999,2023-12-13 00:00:00
5810281.334921567,5796164.242375,2023-12-13 01:00:00
5700898.0721231,5677470.93025,2023-12-13 02:00:00
5600220.257950271,5584357.9525,2023-12-13 03:00:00
5683445.410406169,5581923.034375,2023-12-13 04:00:00
6162205.847701974,6046856.225625,2023-12-13 05:00:00
6941241.364919944,6941083.2966249995,2023-12-13 06:00:00
7801730.776069088,7846661.087,2023-12-13 07:00:00
8265615.539455823,8293393.2345,2023-12-13 08:00:00
8316084.056543709,8307747.872,2023-12-13 09:00:00
8309963.801249577,8380646.845875001,2023-12-13 10:00:00
8245463.637133104,8433785.170375,2023-12-13 11:00:00
7971027.983042846,8180472.534499999,2023-12-13 12:00:00
7884897.792780826,8132920.945625,2023-12-13 13:00:00
7836157.927609054,8118581.672249999,2023-12-13 14:00:00
7887861.645093547,8122702.0498750005,2023-12-13 15:00:00
8037163.395358624,8251126.807875,2023-12-13 16:00:00
8155982.952581827,8414209.63575,2023-12-13 17:00:00
8116566.9346926045,8375910.065125001,2023-12-13 18:00:00
7811085.253271952,7976922.32175,2023-12-13 19:00:00
7377831.503189467,7514664.425875,2023-12-13 20:00:00
6956889.655822403,7111674.640125,2023-12-13 21:00:00
6735125.185083011,6872518.484625,2023-12-13 22:00:00
6444094.103911143,6511439.82,2023-12-13 23:00:00
6276098.516692816,6251238.953500001,2023-12-14 00:00:00
6097967.662418621,6071183.762375,2023-12-14 01:00:00
6026721.809382762,5944304.93325,2023-12-14 02:00:00
5943759.886327202,5840980.5735,2023-12-14 03:00:00
5921270.378470603,5799325.281374999,2023-12-14 04:00:00
6348978.367632341,6250096.976625,2023-12-14 05:00:00
7141182.404663442,7146257.215624999,2023-12-14 06:00:00
7999349.165983909,8038653.979,2023-12-14 07:00:00
8500093.754888905,8459214.1045,2023-12-14 08:00:00
8576668.246409781,8424098.015,2023-12-14 09:00:00
8517375.136168027,8424220.281875,2023-12-14 10:00:00
8539654.513093488,8454546.749375,2023-12-14 11:00:00
8345214.379718887,8202579.609499999,2023-12-14 12:00:00
8265440.667918943,8210114.675625,2023-12-14 13:00:00
8113081.906807246,8112552.93125,2023-12-14 14:00:00
8158620.4523532195,8101961.060875,2023-12-14 15:00:00
8210810.894181945,8251789.8448749995,2023-12-14 16:00:00
8425041.68887992,8377305.166750001,2023-12-14 17:00:00
8450216.546538407,8294033.660125,2023-12-14 18:00:00
8174166.2983935345,7941898.71875,2023-12-14 19:00:00
7812522.537571404,7480740.746874999,2023-12-14 20:00:00
7375644.887555396,7132114.699125,2023-12-14 21:00:00
7131414.347573339,6889554.878625,2023-12-14 22:00:00
6871663.744809414,6539527.592,2023-12-14 23:00:00
6308434.228736654,6376894.668500001,2023-12-15 00:00:00
6075555.119589034,6194761.410375,2023-12-15 01:00:00
5990988.7863275055,6059697.13925,2023-12-15 02:00:00
5894357.431417904,5966225.1285,2023-12-15 03:00:00
5864545.885649068,5927108.373375,2023-12-15 04:00:00
6304246.967563085,6400996.196625,2023-12-15 05:00:00
7142880.717726504,7204662.144625001,2023-12-15 06:00:00
7974633.476477773,8081012.243000001,2023-12-15 07:00:00
8436467.99942751,8510651.2835,2023-12-15 08:00:00
8466527.099350706,8377019.637999999,2023-12-15 09:00:00
8481165.150905466,8198075.649875,2023-12-15 10:00:00
8518817.48738639,8009519.274375,2023-12-15 11:00:00
8239352.995343866,7729785.5965,2023-12-15 12:00:00
8111903.1480217725,7625199.879625,2023-12-15 13:00:00
7958648.767367614,7588099.56025,2023-12-15 14:00:00
7940485.380734404,7656633.246875,2023-12-15 15:00:00
8012584.435791466,7894538.956874999,2023-12-15 16:00:00
8192953.40301635,8257518.71275,2023-12-15 17:00:00
8143165.483817801,8238311.317125,2023-12-15 18:00:00
7747002.30576191,7956454.980750001,2023-12-15 19:00:00
7356240.40467632,7576025.472875001,2023-12-15 20:00:00
7000516.933587634,7242495.467125,2023-12-15 21:00:00
6830694.973076348,7109958.779625,2023-12-15 22:00:00
6605691.83479027,6897599.662,2023-12-15 23:00:00
6684603.728004196,6760859.99375,2023-12-16 00:00:00
6463782.905978723,6566105.1145,2023-12-16 01:00:00
6325283.161851425,6380429.952500001,2023-12-16 02:00:00
6160397.262047195,6197692.1295,2023-12-16 03:00:00
6066971.650772105,6036606.305625,2023-12-16 04:00:00
6061681.885700965,6154514.539625,2023-12-16 05:00:00
6211561.278987687,6398288.941500001,2023-12-16 06:00:00
6451474.277377873,6605287.399250001,2023-12-16 07:00:00
6869681.722194219,7005317.695499999,2023-12-16 08:00:00
7151278.121164404,7210605.6675,2023-12-16 09:00:00
7196477.000485409,7185228.59575,2023-12-16 10:00:00
7165807.926407907,7058094.6729999995,2023-12-16 11:00:00
7034621.721267494,7037782.373,2023-12-16 12:00:00
6940011.522765266,6942511.563874999,2023-12-16 13:00:00
6890884.827699798,6896710.57675,2023-12-16 14:00:00
6929602.161314894,7021708.657125,2023-12-16 15:00:00
7300722.75647702,7330873.68625,2023-12-16 16:00:00
7731425.653064477,7748384.4655,2023-12-16 17:00:00
7721682.661981361,7754883.187000001,2023-12-16 18:00:00
7458226.319451555,7485594.662375,2023-12-16 19:00:00
7102017.196452786,7119616.01825,2023-12-16 20:00:00
6783485.016473962,6815438.3165,2023-12-16 21:00:00
6687289.871481136,6715317.6425,2023-12-16 22:00:00
6463830.628492722,6488236.003374999,2023-12-16 23:00:00
6312077.149071133,6354952.135125,2023-12-17 00:00:00
6107872.703243097,6181091.849625001,2023-12-17 01:00:00
6000445.075364837,6025551.569625,2023-12-17 02:00:00
5889360.385926355,5874727.95525,2023-12-17 03:00:00
5804260.163317984,5729882.602375,2023-12-17 04:00:00
5941509.190021963,5754508.456875,2023-12-17 05:00:00
5966137.124986187,5861083.94125,2023-12-17 06:00:00
6007694.481338502,6001190.845,2023-12-17 07:00:00
6199000.513723971,6308819.397375,2023-12-17 08:00:00
6421099.705653153,6646117.432500001,2023-12-17 09:00:00
6531092.774040621,6789901.272125,2023-12-17 10:00:00
6627056.50733626,6805924.885124999,2023-12-17 11:00:00
6539545.748704479,6891515.6235,2023-12-17 12:00:00
6415444.24937775,6732716.416875001,2023-12-17 13:00:00
6279874.862018272,6596682.251375,2023-12-17 14:00:00
6369782.70133515,6698891.858000001,2023-12-17 15:00:00
6695240.011487274,6997105.4615,2023-12-17 16:00:00
7226150.912061522,7483104.3275,2023-12-17 17:00:00
7383610.84067492,7546938.635000001,2023-12-17 18:00:00
7252191.23937114,7304408.787625,2023-12-17 19:00:00
6982384.135803305,6986401.350375,2023-12-17 20:00:00
6713077.094346802,6685146.107375,2023-12-17 21:00:00
6589771.45261045,6577956.708250001,2023-12-17 22:00:00
6395595.745495751,6311229.170875,2023-12-17 23:00:00
6112441.364406993,6167829.818499999,2023-12-18 00:00:00
5967702.183756537,6043474.884375,2023-12-18 01:00:00
5896549.685724545,5962860.595249999,2023-12-18 02:00:00
5862652.532956551,5906018.4595,2023-12-18 03:00:00
5901429.2412177585,5914557.660375001,2023-12-18 04:00:00
6417377.431519989,6423014.6036249995,2023-12-18 05:00:00
7329851.927417604,7365199.613625,2023-12-18 06:00:00
8212610.287215619,8288987.0,2023-12-18 07:00:00
8713300.273502057,8755786.570500001,2023-12-18 08:00:00
8769696.23277934,8692818.927000001,2023-12-18 09:00:00
8798705.638329923,8592718.260875002,2023-12-18 10:00:00
8793047.9802558,8472292.760374999,2023-12-18 11:00:00
8509239.537459366,8166401.6195,2023-12-18 12:00:00
8433809.553922256,8103568.648625,2023-12-18 13:00:00
8341173.959427505,8043105.71625,2023-12-18 14:00:00
8299445.691325592,8125664.036875,2023-12-18 15:00:00
8347342.10819925,8370824.453875,2023-12-18 16:00:00
8555214.013836708,8584640.475750001,2023-12-18 17:00:00
8512127.172406524,8567346.343125,2023-12-18 18:00:00
8204027.807330324,8188933.95675,2023-12-18 19:00:00
7828122.072334297,7718407.792875,2023-12-18 20:00:00
7505568.178688961,7303793.216125,2023-12-18 21:00:00
7307832.848073711,7077024.164625,2023-12-18 22:00:00
7058868.191634994,6737828.041,2023-12-18 23:00:00
6518398.311602666,6522886.4865,2023-12-19 00:00:00
6343796.587469198,6364133.747374999,2023-12-19 01:00:00
6226977.343049091,6237851.53125,2023-12-19 02:00:00
6151094.875194489,6112726.0575,2023-12-19 03:00:00
6146120.6208934765,6065510.147375001,2023-12-19 04:00:00
6474964.184571521,6551655.639625,2023-12-19 05:00:00
7357496.251325718,7438263.399625,2023-12-19 06:00:00
8192691.9013116835,8322874.675000001,2023-12-19 07:00:00
8669382.505005252,8722185.1655,2023-12-19 08:00:00
8685428.36814904,8595931.274,2023-12-19 09:00:00
8607709.649016827,8412015.226875,2023-12-19 10:00:00
8560796.742363438,8196073.869375,2023-12-19 11:00:00
8163735.6428746,7831181.1975,2023-12-19 12:00:00
8071361.7550272755,7674485.442624999,2023-12-19 13:00:00
7998440.429790115,7609342.64525,2023-12-19 14:00:00
8011451.547591216,7771316.545875,2023-12-19 15:00:00
8214021.505499481,8084980.307875,2023-12-19 16:00:00
8547732.895292353,8319879.63375,2023-12-19 17:00:00
8548730.356883354,8302795.466125,2023-12-19 18:00:00
8235256.823709863,7970767.739750001,2023-12-19 19:00:00
7843453.776026435,7518964.342875,2023-12-19 20:00:00
7502924.056233802,7125539.4731250005,2023-12-19 21:00:00
7319994.681340891,6896570.787625,2023-12-19 22:00:00
7073055.522219101,6588659.295,2023-12-19 23:00:00
6406971.397315011,6286186.4375,2023-12-20 00:00:00
6233436.003810644,6102623.043375,2023-12-20 01:00:00
6122645.563555403,5942505.96525,2023-12-20 02:00:00
6006302.52898051,5792547.8835,2023-12-20 03:00:00
5933526.960450402,5731951.222375,2023-12-20 04:00:00
6333152.174966599,6114944.641625,2023-12-20 05:00:00
7163796.046050934,6984151.7176250005,2023-12-20 06:00:00
8014321.634385636,7813329.458,2023-12-20 07:00:00
8475849.385583838,8305779.621499999,2023-12-20 08:00:00
8499602.397411402,8274289.475000001,2023-12-20 09:00:00
8517125.207735818,8220177.646875,2023-12-20 10:00:00
8469672.26835365,8181412.258375,2023-12-20 11:00:00
8234092.310405062,7897130.6345,2023-12-20 12:00:00
8161535.963129746,7793139.219625,2023-12-20 13:00:00
8052763.463297992,7748541.94025,2023-12-20 14:00:00
8001054.638057877,7780957.488875,2023-12-20 15:00:00
8142933.465035028,8001211.120875,2023-12-20 16:00:00
8362601.300834292,8313350.08575,2023-12-20 17:00:00
8361241.404016073,8315394.447125,2023-12-20 18:00:00
8057192.5543728145,7979968.53175,2023-12-20 19:00:00
7612324.79146785,7499601.151875,2023-12-20 20:00:00
7263087.527885476,7054387.091125,2023-12-20 21:00:00
7041147.706212678,6822136.189625,2023-12-20 22:00:00
6765286.980204017,6465732.33,2023-12-20 23:00:00
6262226.082154296,6240968.410499999,2023-12-21 00:00:00
6081859.081370814,6065958.588375,2023-12-21 01:00:00
5995735.255020209,5925390.897249999,2023-12-21 02:00:00
5882577.641794426,5782080.005500001,2023-12-21 03:00:00
5851896.711007481,5704588.951374999,2023-12-21 04:00:00
6275335.9099536175,6135122.732625,2023-12-21 05:00:00
7071142.085439489,6933661.769625001,2023-12-21 06:00:00
7899759.97898379,7724673.494999999,2023-12-21 07:00:00
8362534.481572332,8105297.9245,2023-12-21 08:00:00
8406476.270395648,8098742.601,2023-12-21 09:00:00
8341921.453818584,8241109.036875,2023-12-21 10:00:00
8403439.543089483,8277216.042374999,2023-12-21 11:00:00
8135961.248656284,8039829.9075,2023-12-21 12:00:00
8064106.13512048,7912306.691625,2023-12-21 13:00:00
7951024.809031397,7782975.25925,2023-12-21 14:00:00
7940806.057599062,7721571.412874999,2023-12-21 15:00:00
8072023.275466596,7850676.699875,2023-12-21 16:00:00
8272106.270942278,7957166.369750001,2023-12-21 17:00:00
8230925.13360241,7860749.072125,2023-12-21 18:00:00
7880440.702093414,7512338.84475,2023-12-21 19:00:00
7451561.591801683,7085631.851875,2023-12-21 20:00:00
7028381.156056774,6683847.844124999,2023-12-21 21:00:00
6821213.119638313,6510675.260624999,2023-12-21 22:00:00
6574115.097141293,6174474.004000001,2023-12-21 23:00:00
5935680.426029918,5915853.0585,2023-12-22 00:00:00
5753241.976230072,5704804.978375001,2023-12-22 01:00:00
5615802.299251473,5580623.92625,2023-12-22 02:00:00
5504210.739241584,5476261.9344999995,2023-12-22 03:00:00
5441838.299181476,5417839.304375,2023-12-22 04:00:00
5816398.857734299,5764296.189625,2023-12-22 05:00:00
6581850.798472424,6492850.824624999,2023-12-22 06:00:00
7271142.510613038,7185030.51,2023-12-22 07:00:00
7649115.926958592,7628954.336499999,2023-12-22 08:00:00
7770741.422175505,7711093.401999999,2023-12-22 09:00:00
7828042.4148419,7750206.477875,2023-12-22 10:00:00
7843347.684004629,7703078.144375,2023-12-22 11:00:00
7645599.663442967,7574580.9225,2023-12-22 12:00:00
7667820.678676266,7392932.608624999,2023-12-22 13:00:00
7619391.250648956,7211259.68125,2023-12-22 14:00:00
7561914.699776571,7134547.869875001,2023-12-22 15:00:00
7601313.546345956,7280480.123875,2023-12-22 16:00:00
7770943.863475962,7517161.47375,2023-12-22 17:00:00
7681031.109357651,7477819.059125001,2023-12-22 18:00:00
7322840.135354971,7169394.71175,2023-12-22 19:00:00
6915662.312660299,6776583.871875001,2023-12-22 20:00:00
6560919.730281204,6426947.414125,2023-12-22 21:00:00
6359931.56084001,6271233.010625,2023-12-22 22:00:00
6084579.574766888,6022166.2870000005,2023-12-22 23:00:00
5814839.972256416,5851739.384749999,2023-12-23 00:00:00
5586541.033626148,5634589.0145000005,2023-12-23 01:00:00
5467417.768170259,5464902.3774999995,2023-12-23 02:00:00
5310495.400052386,5293964.293500001,2023-12-23 03:00:00
5154394.130233536,5153384.901625,2023-12-23 04:00:00
5180710.857476483,5246932.623625001,2023-12-23 05:00:00
5408406.585689643,5422700.206499999,2023-12-23 06:00:00
5620765.050390748,5647794.629249999,2023-12-23 07:00:00
5861495.067707031,6024259.4085,2023-12-23 08:00:00
6013814.835574606,6252255.6905000005,2023-12-23 09:00:00
6120575.510155676,6244119.43275,2023-12-23 10:00:00
6171852.443073911,6184970.390000001,2023-12-23 11:00:00
6269040.73669597,6202437.034,2023-12-23 12:00:00
6168967.884232936,6113863.593875,2023-12-23 13:00:00
6039561.630899813,6049231.474750001,2023-12-23 14:00:00
6086938.917765115,6112640.801125,2023-12-23 15:00:00
6303274.016565186,6393051.26525,2023-12-23 16:00:00
6704434.30249284,6847050.5365,2023-12-23 17:00:00
6762595.649271285,6907201.429,2023-12-23 18:00:00
6407460.7474854225,6672911.934375,2023-12-23 19:00:00
6062123.327413913,6337765.17825,2023-12-23 20:00:00
5796240.7941672485,6073925.878500001,2023-12-23 21:00:00
5718497.876566771,5986631.0075,2023-12-23 22:00:00
5512376.817773566,5749302.172375,2023-12-23 23:00:00
5547496.282334899,5596194.033125,2023-12-24 00:00:00
5373784.311760953,5402012.620625,2023-12-24 01:00:00
5266598.717410085,5280278.477624999,2023-12-24 02:00:00
5125206.00253585,5171851.595249999,2023-12-24 03:00:00
4980133.706868338,5070305.211375,2023-12-24 04:00:00
4924893.454427965,5091147.345875,2023-12-24 05:00:00
5028433.211369641,5186716.44425,2023-12-24 06:00:00
5122040.704850524,5317682.041,2023-12-24 07:00:00
5296590.360011568,5585104.527375,2023-12-24 08:00:00
5511787.971911135,5700679.827500001,2023-12-24 09:00:00
5632340.587444653,5678095.505125,2023-12-24 10:00:00
5727947.564260735,5669182.598125,2023-12-24 11:00:00
5836976.844234047,5875495.6815,2023-12-24 12:00:00
5780295.595419843,5893173.347875,2023-12-24 13:00:00
5703508.964065758,5927370.6863750005,2023-12-24 14:00:00
5815075.602253002,6044461.584000001,2023-12-24 15:00:00
6104178.025968755,6220685.0315000005,2023-12-24 16:00:00
6470100.919132845,6444407.989500001,2023-12-24 17:00:00
6590707.522052095,6358107.493000001,2023-12-24 18:00:00
6437733.134453345,6004890.256624999,2023-12-24 19:00:00
6139451.513995689,5658855.276374999,2023-12-24 20:00:00
5873176.427823166,5490791.975375,2023-12-24 21:00:00
5797318.914904022,5583120.40625,2023-12-24 22:00:00
5548354.004779179,5454544.058875,2023-12-24 23:00:00
5270107.010211014,5364960.593125001,2023-12-25 00:00:00
5182766.849855887,5174075.895625,2023-12-25 01:00:00
5139792.878434134,5009418.621625,2023-12-25 02:00:00
5057573.668238162,4888506.98425,2023-12-25 03:00:00
4984270.161453776,4819034.144375,2023-12-25 04:00:00
4981353.677139993,4916947.768875,2023-12-25 05:00:00
5245859.663901297,5044536.74725,2023-12-25 06:00:00
5418746.934783257,5142060.368000001,2023-12-25 07:00:00
5677841.81648023,5349061.297375,2023-12-25 08:00:00
5918922.0851680925,5450618.6075,2023-12-25 09:00:00
6077897.745570681,5396252.175124999,2023-12-25 10:00:00
6192421.542742145,5277359.3761249995,2023-12-25 11:00:00
6195591.389322002,5371192.4395,2023-12-25 12:00:00
6106303.960715337,5167410.387875,2023-12-25 13:00:00
6013618.665994753,5065007.398375,2023-12-25 14:00:00
6039393.139854358,5250019.529,2023-12-25 15:00:00
6267515.71720925,5667761.678499999,2023-12-25 16:00:00
6666226.995294107,6177775.2115,2023-12-25 17:00:00
