datetime,pred,kWh
2023-11-02 02:00:00,5280861.0,5237368.027249999
2023-11-02 03:00:00,5209621.5,5120773.013499999
2023-11-02 04:00:00,5136440.0,5075570.397375001
2023-11-02 05:00:00,5525743.0,5489479.416625001
2023-11-02 06:00:00,6240210.5,6434804.352625
2023-11-02 07:00:00,6895603.5,7248799.244999999
2023-11-02 08:00:00,7209966.5,7674072.6035
2023-11-02 09:00:00,7258594.5,7788744.165
2023-11-02 10:00:00,7282335.5,7941709.332875
2023-11-02 11:00:00,7341718.0,8143584.354375
2023-11-02 12:00:00,7077914.0,7896034.6715
2023-11-02 13:00:00,7037520.0,7917459.327625
2023-11-02 14:00:00,6933327.0,7793831.92525
2023-11-02 15:00:00,6882770.0,7652474.934874999
2023-11-02 16:00:00,6935851.0,7611514.181875
2023-11-02 17:00:00,7052420.5,7773879.12875
2023-11-02 18:00:00,7136595.5,7801688.631124999
2023-11-02 19:00:00,6931438.0,7394011.29275
2023-11-02 20:00:00,6612094.5,6913565.975875
2023-11-02 21:00:00,6314930.5,6470728.882125
2023-11-02 22:00:00,6129644.5,6256213.374625
2023-11-02 23:00:00,5859219.5,5868392.083000001
2023-11-03 00:00:00,5641453.0,5694799.9605
2023-11-03 01:00:00,5480426.0,5550540.484375
2023-11-03 02:00:00,5360875.0,5428730.72725
2023-11-03 03:00:00,5213840.0,5329967.412500001
2023-11-03 04:00:00,5153020.0,5299138.150374999
2023-11-03 05:00:00,5544977.5,5762775.493625
2023-11-03 06:00:00,6402470.0,6669660.351624999
2023-11-03 07:00:00,7223347.5,7451340.9059999995
2023-11-03 08:00:00,7575168.0,7745063.3665000005
2023-11-03 09:00:00,7607420.5,7692635.350000001
2023-11-03 10:00:00,7648481.5,7667066.923875
2023-11-03 11:00:00,7710813.0,7678214.460375
2023-11-03 12:00:00,7364546.5,7364003.8145
2023-11-03 13:00:00,7355292.0,7244276.0356250005
2023-11-03 14:00:00,7208451.5,7164646.75125
2023-11-03 15:00:00,7149231.5,7182878.191875
2023-11-03 16:00:00,7167394.0,7309131.248875
2023-11-03 17:00:00,7282796.0,7725726.597750001
2023-11-03 18:00:00,7321242.5,7810644.494124999
2023-11-03 19:00:00,7099753.0,7496376.59375
2023-11-03 20:00:00,6762356.0,7053453.384875
2023-11-03 21:00:00,6421135.5,6652781.671125
2023-11-03 22:00:00,6219532.0,6461283.867625
2023-11-03 23:00:00,5910835.0,6146866.91
2023-11-04 00:00:00,5900246.5,5997626.53075
2023-11-04 01:00:00,5738728.0,5761722.524499999
2023-11-04 02:00:00,5556896.5,5590203.5915
2023-11-04 03:00:00,5380367.0,5432447.513499999
2023-11-04 04:00:00,5178113.5,5312626.843625001
2023-11-04 05:00:00,5227299.5,5477134.522625
2023-11-04 06:00:00,5413984.5,5735821.5915
2023-11-04 07:00:00,5607492.5,5913990.90025
2023-11-04 08:00:00,5922267.5,6054984.1665
2023-11-04 09:00:00,6177232.5,6165558.1525
2023-11-04 10:00:00,6257655.0,6310525.75175
2023-11-04 11:00:00,6339574.5,6473838.994
2023-11-04 12:00:00,6303464.0,6478591.371
2023-11-04 13:00:00,6196580.0,6532849.486875
2023-11-04 14:00:00,6091207.0,6585834.21775
2023-11-04 15:00:00,6080645.0,6608965.220124999
2023-11-04 16:00:00,6199691.5,6749860.18825
2023-11-04 17:00:00,6490596.0,7092130.2885
2023-11-04 18:00:00,6588572.5,7067102.201
2023-11-04 19:00:00,6450223.0,6676748.141375
2023-11-04 20:00:00,6214060.5,6303770.015249999
2023-11-04 21:00:00,6008246.5,5939711.5375
2023-11-04 22:00:00,5936530.5,5840330.0335
2023-11-04 23:00:00,5705761.5,5568106.072375
2023-11-05 00:00:00,5474679.5,5400752.986125
2023-11-05 01:00:00,5305597.0,5243217.909624999
2023-11-05 02:00:00,5195296.5,5127857.510625
2023-11-05 03:00:00,5061637.0,5000265.86025
2023-11-05 04:00:00,4965070.5,4875520.323375
2023-11-05 05:00:00,5051954.0,4873745.619875
2023-11-05 06:00:00,5305986.5,4957668.38425
2023-11-05 07:00:00,5584987.5,5044106.800999999
2023-11-05 08:00:00,5847513.0,5281068.011375
2023-11-05 09:00:00,6068467.5,5579142.5985
2023-11-05 10:00:00,6203406.5,5690339.648125
2023-11-05 11:00:00,6282216.5,5832788.433125
2023-11-05 12:00:00,6281031.0,5855803.6775
2023-11-05 13:00:00,6178985.5,5681727.400875
2023-11-05 14:00:00,6083108.0,5594118.260375
2023-11-05 15:00:00,6077105.0,5657239.16
2023-11-05 16:00:00,6294257.0,5993129.6635
2023-11-05 17:00:00,6608499.5,6585979.3465
2023-11-05 18:00:00,6771144.0,6778965.267
2023-11-05 19:00:00,6604078.0,6505542.747625
2023-11-05 20:00:00,6333396.5,6174267.091375
2023-11-05 21:00:00,6054527.0,5840424.682375
2023-11-05 22:00:00,5974896.5,5715243.59925
2023-11-05 23:00:00,5724195.5,5389902.453875
2023-11-06 00:00:00,5346251.0,5250398.6065
2023-11-06 01:00:00,5205271.0,5120320.558375
2023-11-06 02:00:00,5118524.0,5060478.570250001
2023-11-06 03:00:00,5078685.5,5029649.4835
2023-11-06 04:00:00,5061703.5,5089451.874375
2023-11-06 05:00:00,5445220.5,5629267.713625
2023-11-06 06:00:00,6272551.0,6557821.913625001
2023-11-06 07:00:00,7081272.0,7349178.304
2023-11-06 08:00:00,7454329.0,7584919.4695
2023-11-06 09:00:00,7552888.5,7376127.2190000005
2023-11-06 10:00:00,7563283.5,7320129.7428749995
2023-11-06 11:00:00,7678017.0,7424800.488375
2023-11-06 12:00:00,7421020.5,7127399.536499999
2023-11-06 13:00:00,7420299.5,7114756.147624999
2023-11-06 14:00:00,7314101.0,7017532.4942499995
2023-11-06 15:00:00,7316670.0,7108457.112875
2023-11-06 16:00:00,7408944.5,7335644.471875
2023-11-06 17:00:00,7548742.5,7687174.72775
2023-11-06 18:00:00,7531186.0,7792797.850125
2023-11-06 19:00:00,7262339.0,7452410.598750001
2023-11-06 20:00:00,6855127.0,6988407.742875
2023-11-06 21:00:00,6462044.5,6533550.538124999
2023-11-06 22:00:00,6249355.0,6297474.108625
2023-11-06 23:00:00,5904606.0,5915455.952
2023-11-07 00:00:00,5707592.5,5707196.141500001
2023-11-07 01:00:00,5557459.5,5505173.754375
2023-11-07 02:00:00,5453355.0,5414259.02025
2023-11-07 03:00:00,5348462.0,5346691.3465
2023-11-07 04:00:00,5305950.0,5384662.767375
2023-11-07 05:00:00,5704556.0,5871631.261624999
2023-11-07 06:00:00,6555530.5,6791391.276625
2023-11-07 07:00:00,7386816.0,7536241.7530000005
2023-11-07 08:00:00,7753372.5,7720105.6405
2023-11-07 09:00:00,7800972.5,7539297.186
2023-11-07 10:00:00,7814471.0,7487833.033875
2023-11-07 11:00:00,7868321.0,7600673.6403749995
2023-11-07 12:00:00,7572993.5,7330313.5565
2023-11-07 13:00:00,7576761.0,7358370.280625
2023-11-07 14:00:00,7423061.0,7377325.20125
2023-11-07 15:00:00,7397118.0,7424778.574875
2023-11-07 16:00:00,7459158.0,7609028.896875
2023-11-07 17:00:00,7584853.5,7925652.79075
2023-11-07 18:00:00,7593509.0,7983303.276125001
2023-11-07 19:00:00,7334432.5,7661314.44475
2023-11-07 20:00:00,6955540.5,7258112.530875
2023-11-07 21:00:00,6583733.5,6843918.139125001
2023-11-07 22:00:00,6377270.0,6641409.055624999
2023-11-07 23:00:00,6076670.5,6274089.429
2023-11-08 00:00:00,6031970.5,6042891.3765
2023-11-08 01:00:00,5888277.5,5850439.5953750005
2023-11-08 02:00:00,5796058.0,5756584.932250001
2023-11-08 03:00:00,5732295.5,5652143.1095
2023-11-08 04:00:00,5703288.0,5682082.489375
2023-11-08 05:00:00,6113309.0,6226727.235625001
2023-11-08 06:00:00,6875477.0,7138981.690625
2023-11-08 07:00:00,7588480.0,7857261.251
2023-11-08 08:00:00,7928584.5,8022637.6525
2023-11-08 09:00:00,7960297.5,7700075.626
2023-11-08 10:00:00,7988320.0,7519028.024875
2023-11-08 11:00:00,7998097.0,7455083.138375001
2023-11-08 12:00:00,7739023.0,7106709.547499999
2023-11-08 13:00:00,7683128.0,7019035.112625
2023-11-08 14:00:00,7588427.0,6946440.46425
2023-11-08 15:00:00,7550102.0,7106791.735875
2023-11-08 16:00:00,7669012.5,7486941.345875
2023-11-08 17:00:00,7822525.5,7983513.26975
2023-11-08 18:00:00,7890816.0,8132114.110125
2023-11-08 19:00:00,7591256.5,7787048.90975
2023-11-08 20:00:00,7191539.5,7357414.719875
2023-11-08 21:00:00,6835846.5,6917968.187125
2023-11-08 22:00:00,6647654.5,6675886.375624999
2023-11-08 23:00:00,6402028.5,6333348.7
2023-11-09 00:00:00,6120963.0,6160412.5955
2023-11-09 01:00:00,5942776.0,5970747.338375
2023-11-09 02:00:00,5850052.5,5849728.61325
2023-11-09 03:00:00,5758020.0,5747662.8235
2023-11-09 04:00:00,5700188.5,5758276.056375
2023-11-09 05:00:00,6091920.5,6242019.594625
2023-11-09 06:00:00,6895824.5,7139467.992625
2023-11-09 07:00:00,7645475.0,7855941.627
2023-11-09 08:00:00,7993076.0,8140422.634500001
2023-11-09 09:00:00,8071961.0,8014472.442000001
2023-11-09 10:00:00,8071999.5,8104096.908875
2023-11-09 11:00:00,8147618.5,8201778.002375
2023-11-09 12:00:00,7862629.5,7902564.0735
2023-11-09 13:00:00,7838746.5,7945834.489624999
2023-11-09 14:00:00,7721739.0,7900013.65325
2023-11-09 15:00:00,7689760.5,7881730.319875
2023-11-09 16:00:00,7741276.5,7948686.892875
2023-11-09 17:00:00,7884200.0,8116341.18375
2023-11-09 18:00:00,7927396.5,8133096.621125
2023-11-09 19:00:00,7661496.5,7796166.26075
2023-11-09 20:00:00,7281292.5,7360459.392875
2023-11-09 21:00:00,6926261.5,6938462.580124999
2023-11-09 22:00:00,6725342.0,6721485.782625
2023-11-09 23:00:00,6413965.5,6342464.6959999995
2023-11-10 00:00:00,6095922.5,6074727.8225
2023-11-10 01:00:00,5925281.5,5822535.952374999
2023-11-10 02:00:00,5816086.5,5655396.80425
2023-11-10 03:00:00,5688284.5,5546541.740499999
2023-11-10 04:00:00,5637574.5,5557011.165375
2023-11-10 05:00:00,6026832.5,6058795.338625001
2023-11-10 06:00:00,6827401.0,6922889.072625
2023-11-10 07:00:00,7581331.0,7749736.113
2023-11-10 08:00:00,7944759.0,8117574.865499999
2023-11-10 09:00:00,7966801.5,8054242.652000001
2023-11-10 10:00:00,8020288.0,8046124.158875
2023-11-10 11:00:00,8068531.0,8033071.689375
2023-11-10 12:00:00,7711932.0,7730712.4155
2023-11-10 13:00:00,7666048.0,7572332.733625
2023-11-10 14:00:00,7549859.0,7431136.743249999
2023-11-10 15:00:00,7452628.5,7454878.368875001
2023-11-10 16:00:00,7471772.5,7621893.635875
2023-11-10 17:00:00,7606540.5,8033179.076750001
2023-11-10 18:00:00,7677217.0,8052188.933125
2023-11-10 19:00:00,7479249.0,7716646.41075
2023-11-10 20:00:00,7146921.5,7298986.801875
2023-11-10 21:00:00,6796707.5,6872445.635125
2023-11-10 22:00:00,6623391.0,6686316.715625
2023-11-10 23:00:00,6328750.0,6387562.402000001
2023-11-11 00:00:00,6225748.0,6178077.19575
2023-11-11 01:00:00,6036423.5,5925048.723499999
2023-11-11 02:00:00,5849620.5,5745390.427499999
2023-11-11 03:00:00,5667025.5,5581365.5425
2023-11-11 04:00:00,5474307.5,5439954.371625001
2023-11-11 05:00:00,5559741.5,5585655.647625
2023-11-11 06:00:00,5782030.0,5845276.6715
2023-11-11 07:00:00,5989876.5,6082143.879249999
2023-11-11 08:00:00,6320309.5,6329947.339500001
2023-11-11 09:00:00,6600902.5,6480976.4095
2023-11-11 10:00:00,6693564.0,6548152.44075
2023-11-11 11:00:00,6748659.5,6576150.096000001
2023-11-11 12:00:00,6700509.5,6590231.525
2023-11-11 13:00:00,6603763.5,6511078.675875
2023-11-11 14:00:00,6468304.5,6456340.03075
2023-11-11 15:00:00,6433437.0,6533279.545125
2023-11-11 16:00:00,6531015.0,6848789.789249999
2023-11-11 17:00:00,6815896.5,7256713.2475
2023-11-11 18:00:00,6939808.5,7287265.262999999
2023-11-11 19:00:00,6798196.5,6954815.850375
2023-11-11 20:00:00,6550061.5,6615779.456250001
2023-11-11 21:00:00,6305015.5,6340802.4085
2023-11-11 22:00:00,6213896.5,6303650.5395
2023-11-11 23:00:00,5979113.5,6104665.234375
2023-11-12 00:00:00,5998316.5,6025868.752125
2023-11-12 01:00:00,5843134.0,5853409.529625
2023-11-12 02:00:00,5691431.5,5717029.941624999
2023-11-12 03:00:00,5599425.0,5553619.94925
2023-11-12 04:00:00,5413960.5,5395931.704375
2023-11-12 05:00:00,5454888.0,5386537.024875
2023-11-12 06:00:00,5554932.5,5453425.811249999
2023-11-12 07:00:00,5635455.0,5545379.901000001
2023-11-12 08:00:00,5916742.5,5834942.322375
2023-11-12 09:00:00,6229468.0,6260541.9435
2023-11-12 10:00:00,6350259.5,6498853.098125
2023-11-12 11:00:00,6440538.5,6676182.7511249995
2023-11-12 12:00:00,6450663.0,6780388.4095
2023-11-12 13:00:00,6317509.5,6566639.4188749995
2023-11-12 14:00:00,6175830.0,6344974.337375
2023-11-12 15:00:00,6181646.0,6280296.214
2023-11-12 16:00:00,6358112.5,6465484.0065
2023-11-12 17:00:00,6723335.0,6906968.0055
2023-11-12 18:00:00,6955076.0,6968521.569
2023-11-12 19:00:00,6865119.5,6669537.447625
2023-11-12 20:00:00,6657486.0,6281722.054374999
2023-11-12 21:00:00,6428887.5,5983167.523375001
2023-11-12 22:00:00,6319746.5,5872800.13325
2023-11-12 23:00:00,6015632.5,5585878.393874999
2023-11-13 00:00:00,5511733.5,5350391.2175
2023-11-13 01:00:00,5397228.0,5183027.914375
2023-11-13 02:00:00,5308852.0,5095588.98425
2023-11-13 03:00:00,5266195.0,5061846.2925
2023-11-13 04:00:00,5258734.5,5091611.228375001
2023-11-13 05:00:00,5692235.5,5569120.703625
2023-11-13 06:00:00,6519449.5,6549977.882625001
2023-11-13 07:00:00,7301162.5,7440420.153
2023-11-13 08:00:00,7682105.5,7814580.2525
2023-11-13 09:00:00,7692377.0,7885846.851999999
2023-11-13 10:00:00,7767516.0,7920164.269874999
2023-11-13 11:00:00,7877153.0,8035266.567375
2023-11-13 12:00:00,7550586.0,7682983.3725000005
2023-11-13 13:00:00,7501201.5,7755835.982625
2023-11-13 14:00:00,7405288.5,7597861.78125
2023-11-13 15:00:00,7376766.5,7604759.992875
2023-11-13 16:00:00,7433525.5,7714727.972875
2023-11-13 17:00:00,7578005.5,7829252.32975
2023-11-13 18:00:00,7667275.0,7816939.017125
2023-11-13 19:00:00,7454464.0,7375770.803749999
2023-11-13 20:00:00,7090647.5,6851897.835875001
2023-11-13 21:00:00,6716636.5,6411361.829125
2023-11-13 22:00:00,6504593.5,6103459.725625001
2023-11-13 23:00:00,6137375.5,5718857.614
2023-11-14 00:00:00,5499734.0,5505506.1245
2023-11-14 01:00:00,5358834.0,5325674.125375
2023-11-14 02:00:00,5244294.5,5215908.55225
2023-11-14 03:00:00,5148225.5,5063798.7225
2023-11-14 04:00:00,5104552.5,5071538.149375
2023-11-14 05:00:00,5518763.5,5606829.491625001
2023-11-14 06:00:00,6352861.0,6598264.731625
2023-11-14 07:00:00,7152661.0,7470206.356
2023-11-14 08:00:00,7530379.5,7816822.2265
2023-11-14 09:00:00,7535758.5,7780147.613
2023-11-14 10:00:00,7606852.5,7892369.405874999
2023-11-14 11:00:00,7679823.0,8092872.906375
2023-11-14 12:00:00,7325822.5,7760881.6695
2023-11-14 13:00:00,7292233.5,7795325.487625
2023-11-14 14:00:00,7180979.5,7744495.12125
2023-11-14 15:00:00,7133580.0,7768674.902875001
2023-11-14 16:00:00,7175284.0,7825881.402875001
2023-11-14 17:00:00,7296135.5,7901836.527749999
2023-11-14 18:00:00,7353915.0,7862937.771125
2023-11-14 19:00:00,7131764.0,7445172.54375
2023-11-14 20:00:00,6757027.5,6920695.7598749995
2023-11-14 21:00:00,6400380.0,6482605.756125
2023-11-14 22:00:00,6198250.5,6279197.582625
2023-11-14 23:00:00,5865372.5,5908189.14
2023-11-15 00:00:00,5639003.0,5682612.7835
2023-11-15 01:00:00,5485905.0,5509684.455375
2023-11-15 02:00:00,5368837.5,5427666.967250001
2023-11-15 03:00:00,5258795.0,5362947.1195
2023-11-15 04:00:00,5218307.5,5331536.234375
2023-11-15 05:00:00,5611864.0,5745502.888625001
2023-11-15 06:00:00,6407486.5,6672123.942625
2023-11-15 07:00:00,7207038.0,7482735.015
2023-11-15 08:00:00,7581976.5,7750462.6104999995
2023-11-15 09:00:00,7588208.0,7613020.686999999
2023-11-15 10:00:00,7652772.5,7550504.012875
2023-11-15 11:00:00,7722394.0,7623010.096375
2023-11-15 12:00:00,7397475.0,7281975.6225000005
2023-11-15 13:00:00,7348505.5,7199698.188625
2023-11-15 14:00:00,7235275.0,7175552.482249999
2023-11-15 15:00:00,7189018.5,7243949.457875
2023-11-15 16:00:00,7251081.0,7488745.832875
2023-11-15 17:00:00,7403700.0,7888247.06575
2023-11-15 18:00:00,7455850.0,7951210.345125001
2023-11-15 19:00:00,7220086.0,7597123.79975
2023-11-15 20:00:00,6835732.0,7134013.699875
2023-11-15 21:00:00,6492072.0,6719076.752125
2023-11-15 22:00:00,6305900.0,6523261.023624999
2023-11-15 23:00:00,5956890.0,6159868.216
2023-11-16 00:00:00,5869673.5,5965081.609499999
2023-11-16 01:00:00,5711389.5,5804233.708375
2023-11-16 02:00:00,5590732.0,5725738.39425
2023-11-16 03:00:00,5444407.0,5647637.1325
2023-11-16 04:00:00,5375047.0,5624550.307375001
2023-11-16 05:00:00,5729590.0,6119844.028625
2023-11-16 06:00:00,6543144.5,7048817.5466249995
2023-11-16 07:00:00,7286708.0,7800729.619000001
2023-11-16 08:00:00,7660865.5,8028457.3665000005
2023-11-16 09:00:00,7693521.5,7918752.339
2023-11-16 10:00:00,7777972.5,7990217.463874999
2023-11-16 11:00:00,7909513.0,7999984.175375001
2023-11-16 12:00:00,7556903.0,7745756.013499999
2023-11-16 13:00:00,7538727.5,7762356.398624999
2023-11-16 14:00:00,7435263.5,7566608.762249999
2023-11-16 15:00:00,7397158.0,7531150.570875
2023-11-16 16:00:00,7439366.0,7714887.599875
2023-11-16 17:00:00,7515300.0,7943834.34575
2023-11-16 18:00:00,7539891.5,7896507.097125
2023-11-16 19:00:00,7302255.5,7559402.884749999
2023-11-16 20:00:00,6984566.5,7081979.326875
2023-11-16 21:00:00,6694163.5,6637924.559125001
2023-11-16 22:00:00,6529315.0,6403931.878625
2023-11-16 23:00:00,6156468.0,6020880.062999999
2023-11-17 00:00:00,5765076.0,5831682.8055
2023-11-17 01:00:00,5602273.5,5635883.099375
2023-11-17 02:00:00,5464174.5,5530477.36325
2023-11-17 03:00:00,5362388.0,5424607.6275
2023-11-17 04:00:00,5284693.5,5412257.177375
2023-11-17 05:00:00,5670266.0,5827855.591624999
2023-11-17 06:00:00,6483356.0,6743640.493625
2023-11-17 07:00:00,7220951.0,7583627.06
2023-11-17 08:00:00,7607611.0,7977963.398499999
2023-11-17 09:00:00,7641831.5,7997981.342
2023-11-17 10:00:00,7676835.5,8046043.102875
2023-11-17 11:00:00,7729940.5,8119639.613375
2023-11-17 12:00:00,7396498.0,7846975.2145
2023-11-17 13:00:00,7338925.5,7746041.826625
2023-11-17 14:00:00,7201637.5,7601040.124249999
2023-11-17 15:00:00,7131458.5,7529541.173875
2023-11-17 16:00:00,7165291.0,7702602.939875
2023-11-17 17:00:00,7277607.5,7999246.225749999
2023-11-17 18:00:00,7348804.0,7971675.148124999
2023-11-17 19:00:00,7137809.5,7652505.60275
2023-11-17 20:00:00,6807804.0,7225634.036875
2023-11-17 21:00:00,6464492.0,6817566.945125
2023-11-17 22:00:00,6306724.0,6640921.248625
2023-11-17 23:00:00,5997913.0,6424682.261
2023-11-18 00:00:00,6231734.5,6297058.78575
2023-11-18 01:00:00,6046682.5,6112308.590500001
2023-11-18 02:00:00,5878245.0,5990415.2785
2023-11-18 03:00:00,5718886.0,5838441.5235
2023-11-18 04:00:00,5562886.0,5733565.680625
2023-11-18 05:00:00,5659278.5,5810904.154625
2023-11-18 06:00:00,5937355.0,6051769.5515
2023-11-18 07:00:00,6237508.5,6254869.7102500005
2023-11-18 08:00:00,6548286.5,6447427.4045
2023-11-18 09:00:00,6792625.5,6557642.6585
2023-11-18 10:00:00,6881458.5,6578663.18275
2023-11-18 11:00:00,6934936.0,6652284.756
2023-11-18 12:00:00,6872292.0,6790933.203
2023-11-18 13:00:00,6756369.0,6734447.869875001
2023-11-18 14:00:00,6619614.0,6658350.40375
2023-11-18 15:00:00,6577725.0,6669405.261125
2023-11-18 16:00:00,6693603.5,6891219.90725
2023-11-18 17:00:00,6971221.0,7278241.8385
2023-11-18 18:00:00,7117998.5,7231964.794
2023-11-18 19:00:00,6948100.5,6858965.743375
2023-11-18 20:00:00,6735017.0,6482458.85125
2023-11-18 21:00:00,6468152.5,6175225.103499999
2023-11-18 22:00:00,6439616.5,6062828.1665
2023-11-18 23:00:00,6167019.5,5854638.530375
2023-11-19 00:00:00,5756602.0,5693751.465125
2023-11-19 01:00:00,5602769.5,5482980.739624999
2023-11-19 02:00:00,5460969.5,5321255.903624999
2023-11-19 03:00:00,5373996.5,5151844.83625
2023-11-19 04:00:00,5244889.5,5016590.592375
2023-11-19 05:00:00,5357283.0,5019760.061875
2023-11-19 06:00:00,5561236.0,5052226.32625
2023-11-19 07:00:00,5777124.0,5181968.054
2023-11-19 08:00:00,6066032.5,5412677.683375
2023-11-19 09:00:00,6304798.0,5723817.5155
2023-11-19 10:00:00,6389357.0,5897356.611125
2023-11-19 11:00:00,6448001.0,6034842.560125001
2023-11-19 12:00:00,6446168.5,6133690.586499999
2023-11-19 13:00:00,6304388.5,5941156.239875
2023-11-19 14:00:00,6165060.5,5775298.210375001
2023-11-19 15:00:00,6155661.0,5807497.721999999
2023-11-19 16:00:00,6308599.5,6108248.5825
2023-11-19 17:00:00,6608857.0,6677421.1895
2023-11-19 18:00:00,6832752.5,6798652.105
2023-11-19 19:00:00,6673099.0,6538455.340625
2023-11-19 20:00:00,6459254.0,6208421.602375
2023-11-19 21:00:00,6181112.5,5892943.144375
2023-11-19 22:00:00,6109323.0,5815851.674249999
2023-11-19 23:00:00,5820476.0,5512686.7658750005
2023-11-20 00:00:00,5439793.0,5356749.1025
2023-11-20 01:00:00,5314098.5,5171823.500375
2023-11-20 02:00:00,5198981.5,5114573.05225
2023-11-20 03:00:00,5184509.0,5103169.1065
2023-11-20 04:00:00,5176854.5,5177658.064375
2023-11-20 05:00:00,5618494.5,5659295.299625
2023-11-20 06:00:00,6481615.5,6592527.687625
2023-11-20 07:00:00,7260015.0,7484836.898000001
2023-11-20 08:00:00,7629801.5,7804922.4835
2023-11-20 09:00:00,7658185.0,7724053.678
2023-11-20 10:00:00,7711907.5,7632023.944875
2023-11-20 11:00:00,7792735.5,7684671.716375001
2023-11-20 12:00:00,7487508.0,7339975.8445
2023-11-20 13:00:00,7429815.0,7329214.949625
2023-11-20 14:00:00,7286080.5,7358568.28325
2023-11-20 15:00:00,7264037.0,7497668.427874999
2023-11-20 16:00:00,7341098.0,7736207.198875
2023-11-20 17:00:00,7499757.5,7960946.47675
2023-11-20 18:00:00,7630871.0,7971072.942125
2023-11-20 19:00:00,7411767.0,7583597.271749999
2023-11-20 20:00:00,7042922.0,7080810.375875
2023-11-20 21:00:00,6600237.5,6669741.960125
2023-11-20 22:00:00,6384266.0,6437132.906625
2023-11-20 23:00:00,5992486.5,6041941.815
2023-11-21 00:00:00,5848526.5,5850154.1655
2023-11-21 01:00:00,5699161.5,5663002.386374999
2023-11-21 02:00:00,5556833.0,5593266.21225
2023-11-21 03:00:00,5479168.0,5512271.4195
2023-11-21 04:00:00,5422236.0,5532016.788375
2023-11-21 05:00:00,5851172.5,6016712.657624999
2023-11-21 06:00:00,6752404.5,6986491.205625
2023-11-21 07:00:00,7546139.5,7838543.629
2023-11-21 08:00:00,7946549.5,8077944.0305
2023-11-21 09:00:00,7969868.0,7997286.255
2023-11-21 10:00:00,8029326.0,8000440.357875
2023-11-21 11:00:00,8116366.0,8057289.901375
2023-11-21 12:00:00,7757612.5,7673714.830500001
2023-11-21 13:00:00,7714189.5,7707168.3136249995
2023-11-21 14:00:00,7578543.5,7676838.081249999
2023-11-21 15:00:00,7524380.0,7680398.191875
2023-11-21 16:00:00,7573965.5,7898149.270875
2023-11-21 17:00:00,7689148.0,8078039.327749999
2023-11-21 18:00:00,7804371.5,8082675.964125001
2023-11-21 19:00:00,7592234.0,7705130.077749999
2023-11-21 20:00:00,7236961.0,7197877.4758750005
2023-11-21 21:00:00,6827951.0,6777767.719125
2023-11-21 22:00:00,6638181.5,6564234.456625
2023-11-21 23:00:00,6244357.5,6165093.757999999
2023-11-22 00:00:00,5949211.5,5966998.5185
2023-11-22 01:00:00,5797443.5,5744147.936375
2023-11-22 02:00:00,5686737.5,5665095.128249999
2023-11-22 03:00:00,5608430.0,5574920.8605
2023-11-22 04:00:00,5559083.0,5552674.960375
2023-11-22 05:00:00,5978302.0,6024573.329624999
2023-11-22 06:00:00,6777779.5,6936501.037625
2023-11-22 07:00:00,7514079.0,7833344.776000001
2023-11-22 08:00:00,7872749.5,8199538.1705
2023-11-22 09:00:00,7880112.5,8167564.375
2023-11-22 10:00:00,7916284.0,8178041.9928749995
2023-11-22 11:00:00,7963652.5,8246216.243375
2023-11-22 12:00:00,7635345.0,8002247.7675
2023-11-22 13:00:00,7572069.5,7988649.095624999
2023-11-22 14:00:00,7431017.0,8000306.16525
2023-11-22 15:00:00,7370519.0,8033952.080875
2023-11-22 16:00:00,7418329.0,8204838.513875
2023-11-22 17:00:00,7564202.0,8449877.154749999
2023-11-22 18:00:00,7693730.5,8470473.878125
2023-11-22 19:00:00,7479647.0,8079144.001750001
2023-11-22 20:00:00,7144654.0,7605420.597875
2023-11-22 21:00:00,6787347.5,7174918.462125
2023-11-22 22:00:00,6599394.5,6953596.156625
2023-11-22 23:00:00,6285531.5,6603871.296
2023-11-23 00:00:00,6340232.0,6395774.2985
2023-11-23 01:00:00,6183497.5,6224573.392375
2023-11-23 02:00:00,6051314.0,6116036.92325
2023-11-23 03:00:00,5962285.5,5995438.2425
2023-11-23 04:00:00,5895347.5,5980552.9533750005
2023-11-23 05:00:00,6309494.5,6468563.993625
2023-11-23 06:00:00,7166878.0,7312795.566625
2023-11-23 07:00:00,7945693.0,8172757.535
2023-11-23 08:00:00,8320008.0,8451362.3395
2023-11-23 09:00:00,8356082.5,8243484.374
2023-11-23 10:00:00,8396785.0,8086942.145875
2023-11-23 11:00:00,8467167.0,7927198.080374999
2023-11-23 12:00:00,8128857.5,7486952.2285
2023-11-23 13:00:00,8072891.0,7381819.549625
2023-11-23 14:00:00,7920371.0,7320791.607249999
2023-11-23 15:00:00,7863787.0,7456363.042874999
2023-11-23 16:00:00,7919182.0,7826261.916874999
2023-11-23 17:00:00,8058924.0,8215880.098749999
2023-11-23 18:00:00,8156732.0,8266695.156125001
2023-11-23 19:00:00,7934560.0,7941454.58375
2023-11-23 20:00:00,7586723.5,7543700.825875
2023-11-23 21:00:00,7207769.0,7084734.886125
2023-11-23 22:00:00,7025541.0,6857679.130625
2023-11-23 23:00:00,6676924.5,6539117.142999999
2023-11-24 00:00:00,6320047.0,6342418.660499999
2023-11-24 01:00:00,6138487.0,6126813.868375001
2023-11-24 02:00:00,6001138.5,5947755.433250001
2023-11-24 03:00:00,5862083.0,5843752.817500001
2023-11-24 04:00:00,5791719.0,5772908.377375
2023-11-24 05:00:00,6159169.5,6195389.566625
