datetime,pred,kWh
2023-10-21 03:00:00,4814696.0,4723403.003125001
2023-10-21 04:00:00,4631560.0,4544961.97125
2023-10-21 05:00:00,4748501.0,4623115.59825
2023-10-21 06:00:00,5021886.5,4882688.099125
2023-10-21 07:00:00,5226070.5,5164703.33375
2023-10-21 08:00:00,5588850.5,5465235.190625
2023-10-21 09:00:00,5719359.0,5664911.627125
2023-10-21 10:00:00,5818973.0,5777935.6376249995
2023-10-21 11:00:00,5871918.0,5815169.777875
2023-10-21 12:00:00,5770110.0,5794433.145125001
2023-10-21 13:00:00,5679680.5,5690368.49575
2023-10-21 14:00:00,5538453.0,5555835.319625
2023-10-21 15:00:00,5498707.0,5507226.480625
2023-10-21 16:00:00,5556220.5,5595714.683375
2023-10-21 17:00:00,5819175.0,5866695.006125
2023-10-21 18:00:00,6036429.0,6220182.923625
2023-10-21 19:00:00,5983981.0,6174580.63575
2023-10-21 20:00:00,5706929.0,5808922.005125
2023-10-21 21:00:00,5430435.5,5522010.683374999
2023-10-21 22:00:00,5348450.5,5365065.288125
2023-10-21 23:00:00,5117406.0,5140962.2745
2023-10-22 00:00:00,4967473.0,4978614.578625
2023-10-22 01:00:00,4787580.0,4808001.82
2023-10-22 02:00:00,4697701.0,4678579.633625001
2023-10-22 03:00:00,4564386.5,4529073.932624999
2023-10-22 04:00:00,4432441.0,4436235.9671249995
2023-10-22 05:00:00,4442114.0,4465577.589625
2023-10-22 06:00:00,4553001.5,4567840.892375
2023-10-22 07:00:00,4589488.0,4704962.5112499995
2023-10-22 08:00:00,4839967.0,4931929.217875
2023-10-22 09:00:00,5008777.5,5050583.296375
2023-10-22 10:00:00,5136510.5,5038305.567625
2023-10-22 11:00:00,5257240.0,5056216.559125
2023-10-22 12:00:00,5232047.5,5028673.5540000005
2023-10-22 13:00:00,5081935.5,4820471.436875001
2023-10-22 14:00:00,4939401.5,4620843.693750001
2023-10-22 15:00:00,4931775.0,4615953.695875
2023-10-22 16:00:00,5122296.0,4894048.9105
2023-10-22 17:00:00,5532981.5,5437575.07425
2023-10-22 18:00:00,5898266.5,6002071.14925
2023-10-22 19:00:00,5874816.5,6049049.716375001
2023-10-22 20:00:00,5679876.5,5773485.82925
2023-10-22 21:00:00,5435471.0,5479536.185375
2023-10-22 22:00:00,5292027.0,5323486.260875
2023-10-22 23:00:00,5031418.0,5006526.7341249995
2023-10-23 00:00:00,4787460.5,4876573.64
2023-10-23 01:00:00,4677841.0,4741429.812125
2023-10-23 02:00:00,4601453.5,4660275.712625
2023-10-23 03:00:00,4559126.0,4580041.5175
2023-10-23 04:00:00,4542482.5,4631916.14475
2023-10-23 05:00:00,5103789.5,5192731.144875
2023-10-23 06:00:00,6047944.5,6061179.982375
2023-10-23 07:00:00,6921231.0,6932199.039375
2023-10-23 08:00:00,7327856.5,7270531.248625
2023-10-23 09:00:00,7275530.5,7297764.269250001
2023-10-23 10:00:00,7308901.5,7458248.25475
2023-10-23 11:00:00,7406982.0,7600586.461750001
2023-10-23 12:00:00,7016042.5,7133893.186
2023-10-23 13:00:00,6956457.5,6922242.41975
2023-10-23 14:00:00,6861725.0,6713072.716125
2023-10-23 15:00:00,6808277.0,6585230.128
2023-10-23 16:00:00,6857684.0,6604940.63225
2023-10-23 17:00:00,6940127.5,6733954.939375
2023-10-23 18:00:00,7124627.0,7143246.292749999
2023-10-23 19:00:00,6978766.5,7026994.116374999
2023-10-23 20:00:00,6618353.0,6552838.71775
2023-10-23 21:00:00,6196274.5,6151715.45825
2023-10-23 22:00:00,5999597.0,5856088.038500001
2023-10-23 23:00:00,5629996.0,5500476.98875
2023-10-24 00:00:00,5247149.5,5261525.49
2023-10-24 01:00:00,5119029.0,5077419.769125
2023-10-24 02:00:00,4961923.0,4954057.613625
2023-10-24 03:00:00,4878560.5,4823912.262499999
2023-10-24 04:00:00,4815283.5,4817416.35375
2023-10-24 05:00:00,5256069.0,5286198.577875
2023-10-24 06:00:00,6163338.0,6230521.401374999
2023-10-24 07:00:00,6985889.5,7075284.941375
2023-10-24 08:00:00,7295736.0,7556233.102625
2023-10-24 09:00:00,7194248.5,7657748.468250001
2023-10-24 10:00:00,7220449.5,7846205.33675
2023-10-24 11:00:00,7319546.5,8054076.5797500005
2023-10-24 12:00:00,6830989.0,7674987.976
2023-10-24 13:00:00,6830323.5,7598869.87975
2023-10-24 14:00:00,6708220.0,7454841.939125
2023-10-24 15:00:00,6655807.0,7322984.754000001
2023-10-24 16:00:00,6717527.0,7187926.15825
2023-10-24 17:00:00,6809996.0,7166334.175375
2023-10-24 18:00:00,7037131.5,7441474.13675
2023-10-24 19:00:00,6908797.5,7283839.418375
2023-10-24 20:00:00,6546201.0,6809544.94875
2023-10-24 21:00:00,6142412.5,6369787.61425
2023-10-24 22:00:00,5898888.5,6101282.1905
2023-10-24 23:00:00,5509585.5,5661056.197749999
2023-10-25 00:00:00,5404242.0,5369716.7
2023-10-25 01:00:00,5239960.5,5226083.196125
2023-10-25 02:00:00,5065515.0,5097736.124624999
2023-10-25 03:00:00,5002106.5,4968588.808499999
2023-10-25 04:00:00,4866594.0,4963617.67875
2023-10-25 05:00:00,5329003.5,5477701.488875
2023-10-25 06:00:00,6294947.5,6365568.624375001
2023-10-25 07:00:00,7163322.5,7233790.234374999
2023-10-25 08:00:00,7569754.5,7573314.026625
2023-10-25 09:00:00,7525870.5,7438630.730249999
2023-10-25 10:00:00,7622244.5,7370772.25875
2023-10-25 11:00:00,7682444.0,7466668.68875
2023-10-25 12:00:00,7326976.0,7066787.847999999
2023-10-25 13:00:00,7223055.5,7010170.319750001
2023-10-25 14:00:00,7174601.0,6999563.379124999
2023-10-25 15:00:00,7115133.5,6963313.939
2023-10-25 16:00:00,7143667.0,6932930.615250001
2023-10-25 17:00:00,7227335.0,7000134.088374999
2023-10-25 18:00:00,7347035.0,7298584.00075
2023-10-25 19:00:00,7118454.0,7147191.690375
2023-10-25 20:00:00,6753395.0,6701364.12075
2023-10-25 21:00:00,6304173.0,6311041.55225
2023-10-25 22:00:00,6104152.5,6055411.806500001
2023-10-25 23:00:00,5690458.0,5668694.33975
2023-10-26 00:00:00,5381823.5,5409397.416
2023-10-26 01:00:00,5218113.5,5216928.4331249995
2023-10-26 02:00:00,5124359.5,5061998.6266250005
2023-10-26 03:00:00,5022452.0,4885706.6335
2023-10-26 04:00:00,4937854.0,4856425.9207500005
2023-10-26 05:00:00,5333807.5,5322994.711875
2023-10-26 06:00:00,6285050.0,6194150.3053749995
2023-10-26 07:00:00,7093516.5,7060378.158375001
2023-10-26 08:00:00,7358878.5,7481926.430625
2023-10-26 09:00:00,7315912.0,7416471.22225
2023-10-26 10:00:00,7325031.5,7476455.78375
2023-10-26 11:00:00,7405623.5,7542581.75675
2023-10-26 12:00:00,7025349.5,7170395.175
2023-10-26 13:00:00,6939817.5,7130966.532749999
2023-10-26 14:00:00,6807042.5,6945338.061125001
2023-10-26 15:00:00,6791350.5,6937977.185
2023-10-26 16:00:00,6858514.5,6990513.23325
2023-10-26 17:00:00,7019904.0,7157983.312375
2023-10-26 18:00:00,7177714.0,7353787.069750001
2023-10-26 19:00:00,7031612.0,7130387.053375
2023-10-26 20:00:00,6679106.5,6719438.90875
2023-10-26 21:00:00,6246648.5,6297620.80325
2023-10-26 22:00:00,6055425.5,6069400.3025
2023-10-26 23:00:00,5741709.0,5686377.54875
2023-10-27 00:00:00,5413499.0,5480835.776000001
2023-10-27 01:00:00,5210151.0,5282907.363125
2023-10-27 02:00:00,5092003.5,5115639.5296249995
2023-10-27 03:00:00,4993851.0,4994641.9465
2023-10-27 04:00:00,4948698.0,4940999.1877500005
2023-10-27 05:00:00,5405207.0,5434475.500875
2023-10-27 06:00:00,6420634.5,6271565.777375
2023-10-27 07:00:00,7336244.0,7150679.629375
2023-10-27 08:00:00,7741241.5,7539628.998625001
2023-10-27 09:00:00,7639495.0,7411944.75825
2023-10-27 10:00:00,7659777.0,7411029.34575
2023-10-27 11:00:00,7806570.0,7424159.31875
2023-10-27 12:00:00,7368007.5,7014509.2020000005
2023-10-27 13:00:00,7236880.0,6761746.94975
2023-10-27 14:00:00,7070242.0,6523194.3311250005
2023-10-27 15:00:00,6960401.5,6361311.381
2023-10-27 16:00:00,6953874.5,6398848.219249999
2023-10-27 17:00:00,7051315.5,6674460.048375
2023-10-27 18:00:00,7237476.5,7136070.717750001
2023-10-27 19:00:00,7131263.5,7083717.941375
2023-10-27 20:00:00,6751155.0,6697890.598750001
2023-10-27 21:00:00,6316271.0,6276181.77525
2023-10-27 22:00:00,6157134.0,6068345.1375
2023-10-27 23:00:00,5791853.0,5781908.299749999
2023-10-28 00:00:00,5575494.5,5543629.391250001
2023-10-28 01:00:00,5373227.0,5324727.1165000005
2023-10-28 02:00:00,5206940.0,5163361.17475
2023-10-28 03:00:00,5017460.5,4987495.463125
2023-10-28 04:00:00,4844678.5,4873019.70325
2023-10-28 05:00:00,4901615.5,5018992.2212499995
2023-10-28 06:00:00,5104273.5,5231729.690125
2023-10-28 07:00:00,5248221.0,5488579.83175
2023-10-28 08:00:00,5596697.0,5819193.0126249995
2023-10-28 09:00:00,5783375.5,5854128.545125
2023-10-28 10:00:00,5840874.5,5779602.303625001
2023-10-28 11:00:00,5899558.5,5671333.720875001
2023-10-28 12:00:00,5838109.0,5618618.815125
2023-10-28 13:00:00,5689011.5,5486736.89675
2023-10-28 14:00:00,5585801.5,5335875.642625
2023-10-28 15:00:00,5514975.0,5303157.829625
2023-10-28 16:00:00,5604566.0,5501384.316375
2023-10-28 17:00:00,5952490.0,5842766.271125
2023-10-28 18:00:00,6211404.5,6307031.638625001
2023-10-28 19:00:00,6229079.0,6215643.84075
2023-10-28 20:00:00,6004494.0,5900749.176125
2023-10-28 21:00:00,5746539.0,5593030.368375001
2023-10-28 22:00:00,5638776.0,5455738.261125
2023-10-28 23:00:00,5379370.5,5235821.6115
2023-10-29 00:00:00,5049010.0,5083229.695625
2023-10-29 01:00:00,4870563.5,4862620.5854
2023-10-29 02:00:00,4768381.5,4599263.887142858
2023-10-29 03:00:00,4638448.0,4467769.354625
2023-10-29 04:00:00,4504939.5,4502095.162125
2023-10-29 05:00:00,4502859.5,4568930.594625
2023-10-29 06:00:00,4551041.5,4800213.992375
2023-10-29 07:00:00,4600610.0,4907882.97325
2023-10-29 08:00:00,4792506.0,5010724.0778749995
2023-10-29 09:00:00,4991384.5,5186186.509375
2023-10-29 10:00:00,5107391.0,5267102.868625
2023-10-29 11:00:00,5201829.5,5380127.065125
2023-10-29 12:00:00,5184841.5,5299541.602000001
2023-10-29 13:00:00,5004099.0,5101438.135875001
2023-10-29 14:00:00,4865529.0,4997581.281749999
2023-10-29 15:00:00,4869365.0,5077609.873875
2023-10-29 16:00:00,5027065.0,5415200.3125
2023-10-29 17:00:00,5544972.5,6089856.345249999
2023-10-29 18:00:00,5923362.5,6325458.41725
2023-10-29 19:00:00,5957445.0,6055496.239375
2023-10-29 20:00:00,5796421.5,5712545.50725
2023-10-29 21:00:00,5516981.0,5425626.415375
2023-10-29 22:00:00,5359757.0,5278076.064874999
2023-10-29 23:00:00,5121486.5,4982909.648125
2023-10-30 00:00:00,4789541.5,4845803.747
2023-10-30 01:00:00,4660029.0,4778599.7911249995
2023-10-30 02:00:00,4599588.5,4722339.673625
2023-10-30 03:00:00,4563671.0,4678054.1235
2023-10-30 04:00:00,4599038.0,4764105.609750001
2023-10-30 05:00:00,5140299.0,5362064.822875001
2023-10-30 06:00:00,6103783.0,6373855.210375
2023-10-30 07:00:00,6939315.0,7125340.259375
2023-10-30 08:00:00,7302192.0,7335800.691625
2023-10-30 09:00:00,7311596.5,7293267.751250001
2023-10-30 10:00:00,7314892.5,7438256.5967500005
2023-10-30 11:00:00,7394362.0,7644163.91375
2023-10-30 12:00:00,7013764.0,7334144.1620000005
2023-10-30 13:00:00,6926372.0,7390004.31475
2023-10-30 14:00:00,6863120.0,7318721.9841249995
2023-10-30 15:00:00,6798943.0,7329975.6790000005
2023-10-30 16:00:00,6867448.5,7419172.205249999
2023-10-30 17:00:00,6993273.0,7621885.571375
2023-10-30 18:00:00,7217404.5,7666113.18575
2023-10-30 19:00:00,7005121.5,7266963.254375
2023-10-30 20:00:00,6607851.0,6754787.219749999
2023-10-30 21:00:00,6121166.0,6373862.78625
2023-10-30 22:00:00,5907986.5,6066343.0655000005
2023-10-30 23:00:00,5565722.0,5678117.105749999
2023-10-31 00:00:00,5441785.5,5404507.239
2023-10-31 01:00:00,5289580.5,5262824.174125
2023-10-31 02:00:00,5172176.0,5177065.759625
2023-10-31 03:00:00,5109869.0,5029982.003500001
2023-10-31 04:00:00,5044486.5,4996271.83775
2023-10-31 05:00:00,5511440.0,5480278.501875
2023-10-31 06:00:00,6447931.5,6399542.324375
2023-10-31 07:00:00,7286197.0,7235148.236375
2023-10-31 08:00:00,7615845.0,7542762.708625
2023-10-31 09:00:00,7543478.5,7426194.438250001
2023-10-31 10:00:00,7529689.5,7367605.4547500005
2023-10-31 11:00:00,7634019.0,7530621.87975
2023-10-31 12:00:00,7184440.0,7251965.166
2023-10-31 13:00:00,7155148.5,7347462.6077499995
2023-10-31 14:00:00,7032583.0,7226325.282125
2023-10-31 15:00:00,7036455.5,7228638.139
2023-10-31 16:00:00,7147334.0,7245764.59025
2023-10-31 17:00:00,7268129.0,7501845.904375
2023-10-31 18:00:00,7486750.0,7524210.71675
2023-10-31 19:00:00,7240812.0,7165928.934375
2023-10-31 20:00:00,6815559.0,6726214.97775
2023-10-31 21:00:00,6333815.0,6367758.72425
2023-10-31 22:00:00,6073840.0,6136010.4925
2023-10-31 23:00:00,5746019.5,5789804.24175
2023-11-01 00:00:00,5563926.5,5624168.2015
2023-11-01 01:00:00,5394057.0,5411487.028375
2023-11-01 02:00:00,5270697.5,5320044.15425
2023-11-01 03:00:00,5229347.5,5232743.3365
2023-11-01 04:00:00,5189707.5,5227835.175375
2023-11-01 05:00:00,5618263.0,5583850.460624999
2023-11-01 06:00:00,6420027.5,6245283.015625
2023-11-01 07:00:00,7166840.0,6696478.998
2023-11-01 08:00:00,7518974.5,6791650.5045
2023-11-01 09:00:00,7539720.5,6674395.566
2023-11-01 10:00:00,7520600.5,6724779.468875
2023-11-01 11:00:00,7621002.0,6831039.786374999
2023-11-01 12:00:00,7291400.5,6681697.7135
2023-11-01 13:00:00,7225988.5,6546782.3136249995
2023-11-01 14:00:00,7127554.5,6466615.08225
2023-11-01 15:00:00,7077928.0,6595440.520874999
2023-11-01 16:00:00,7169989.5,6860696.864875
2023-11-01 17:00:00,7341264.0,7226626.037749999
2023-11-01 18:00:00,7497314.0,7375185.964125
2023-11-01 19:00:00,7237860.0,7054352.39375
2023-11-01 20:00:00,6789456.0,6628273.128875
2023-11-01 21:00:00,6366250.5,6249909.760125
2023-11-01 22:00:00,6147456.5,6110580.890625001
2023-11-01 23:00:00,5850592.0,5755038.15
2023-11-02 00:00:00,5524272.5,5549111.1845
2023-11-02 01:00:00,5388699.5,5360285.927375
2023-11-02 02:00:00,5301849.0,5237368.027249999
2023-11-02 03:00:00,5240926.5,5120773.013499999
2023-11-02 04:00:00,5225079.5,5075570.397375001
2023-11-02 05:00:00,5598348.5,5489479.416625001
2023-11-02 06:00:00,6405581.0,6434804.352625
2023-11-02 07:00:00,7109177.0,7248799.244999999
2023-11-02 08:00:00,7431489.5,7674072.6035
2023-11-02 09:00:00,7377465.5,7788744.165
2023-11-02 10:00:00,7290299.0,7941709.332875
2023-11-02 11:00:00,7324066.5,8143584.354375
2023-11-02 12:00:00,7020694.5,7896034.6715
2023-11-02 13:00:00,6960074.0,7917459.327625
2023-11-02 14:00:00,6814451.5,7793831.92525
2023-11-02 15:00:00,6916683.5,7652474.934874999
2023-11-02 16:00:00,7017317.5,7611514.181875
2023-11-02 17:00:00,7281283.0,7773879.12875
2023-11-02 18:00:00,7436288.5,7801688.631124999
2023-11-02 19:00:00,7223930.0,7394011.29275
2023-11-02 20:00:00,6774782.0,6913565.975875
2023-11-02 21:00:00,6315355.5,6470728.882125
2023-11-02 22:00:00,6153827.0,6256213.374625
2023-11-02 23:00:00,5840711.0,5868392.083000001
2023-11-03 00:00:00,5601777.5,5694799.9605
2023-11-03 01:00:00,5393308.5,5550540.484375
2023-11-03 02:00:00,5310212.0,5428730.72725
2023-11-03 03:00:00,5183076.5,5329967.412500001
2023-11-03 04:00:00,5187752.0,5299138.150374999
2023-11-03 05:00:00,5664074.5,5762775.493625
2023-11-03 06:00:00,6617215.0,6669660.351624999
2023-11-03 07:00:00,7659408.5,7451340.9059999995
2023-11-03 08:00:00,8050620.0,7745063.3665000005
2023-11-03 09:00:00,8001980.5,7692635.350000001
2023-11-03 10:00:00,8034549.5,7667066.923875
2023-11-03 11:00:00,8135176.5,7678214.460375
2023-11-03 12:00:00,7740116.5,7364003.8145
2023-11-03 13:00:00,7628607.5,7244276.0356250005
2023-11-03 14:00:00,7484292.5,7164646.75125
2023-11-03 15:00:00,7384893.5,7182878.191875
2023-11-03 16:00:00,7444095.5,7309131.248875
2023-11-03 17:00:00,7617344.5,7725726.597750001
2023-11-03 18:00:00,7707373.5,7810644.494124999
2023-11-03 19:00:00,7429721.0,7496376.59375
2023-11-03 20:00:00,6864697.5,7053453.384875
2023-11-03 21:00:00,6453974.5,6652781.671125
2023-11-03 22:00:00,6280361.0,6461283.867625
2023-11-03 23:00:00,6036413.5,6146866.91
2023-11-04 00:00:00,5953379.0,5997626.53075
2023-11-04 01:00:00,5731240.5,5761722.524499999
2023-11-04 02:00:00,5661094.0,5590203.5915
2023-11-04 03:00:00,5534819.0,5432447.513499999
2023-11-04 04:00:00,5372477.5,5312626.843625001
2023-11-04 05:00:00,5488433.0,5477134.522625
2023-11-04 06:00:00,5800680.5,5735821.5915
2023-11-04 07:00:00,6072681.5,5913990.90025
2023-11-04 08:00:00,6396945.0,6054984.1665
2023-11-04 09:00:00,6629427.0,6165558.1525
2023-11-04 10:00:00,6668082.5,6310525.75175
2023-11-04 11:00:00,6655295.5,6473838.994
2023-11-04 12:00:00,6595386.0,6478591.371
2023-11-04 13:00:00,6501407.5,6532849.486875
2023-11-04 14:00:00,6389879.5,6585834.21775
2023-11-04 15:00:00,6345046.5,6608965.220124999
2023-11-04 16:00:00,6509308.0,6749860.18825
2023-11-04 17:00:00,6996012.5,7092130.2885
2023-11-04 18:00:00,7032431.5,7067102.201
2023-11-04 19:00:00,6829187.5,6676748.141375
2023-11-04 20:00:00,6472380.0,6303770.015249999
2023-11-04 21:00:00,6086160.0,5939711.5375
2023-11-04 22:00:00,5948362.0,5840330.0335
2023-11-04 23:00:00,5769699.5,5568106.072375
2023-11-05 00:00:00,5422906.5,5400752.986125
2023-11-05 01:00:00,5281141.0,5243217.909624999
2023-11-05 02:00:00,5144529.0,5127857.510625
2023-11-05 03:00:00,5082579.5,5000265.86025
2023-11-05 04:00:00,4974139.0,4875520.323375
2023-11-05 05:00:00,5040672.0,4873745.619875
2023-11-05 06:00:00,5204977.0,4957668.38425
2023-11-05 07:00:00,5412391.0,5044106.800999999
2023-11-05 08:00:00,5633015.0,5281068.011375
2023-11-05 09:00:00,5893254.5,5579142.5985
2023-11-05 10:00:00,5986260.5,5690339.648125
2023-11-05 11:00:00,6035082.0,5832788.433125
2023-11-05 12:00:00,6000522.5,5855803.6775
2023-11-05 13:00:00,5914845.5,5681727.400875
2023-11-05 14:00:00,5808037.5,5594118.260375
2023-11-05 15:00:00,5850643.5,5657239.16
2023-11-05 16:00:00,6084681.0,5993129.6635
2023-11-05 17:00:00,6602341.5,6585979.3465
2023-11-05 18:00:00,6737552.5,6778965.267
2023-11-05 19:00:00,6492422.5,6505542.747625
2023-11-05 20:00:00,6158081.0,6174267.091375
2023-11-05 21:00:00,5777363.5,5840424.682375
2023-11-05 22:00:00,5672838.5,5715243.59925
2023-11-05 23:00:00,5467065.5,5389902.453875
2023-11-06 00:00:00,5215958.0,5250398.6065
2023-11-06 01:00:00,5095998.0,5120320.558375
2023-11-06 02:00:00,5007581.5,5060478.570250001
2023-11-06 03:00:00,4995026.0,5029649.4835
2023-11-06 04:00:00,5038025.5,5089451.874375
2023-11-06 05:00:00,5550279.0,5629267.713625
2023-11-06 06:00:00,6467831.0,6557821.913625001
2023-11-06 07:00:00,7305584.5,7349178.304
2023-11-06 08:00:00,7707079.0,7584919.4695
2023-11-06 09:00:00,7699232.0,7376127.2190000005
2023-11-06 10:00:00,7734656.5,7320129.7428749995
2023-11-06 11:00:00,7794175.5,7424800.488375
2023-11-06 12:00:00,7478473.5,7127399.536499999
2023-11-06 13:00:00,7425062.5,7114756.147624999
2023-11-06 14:00:00,7317748.0,7017532.4942499995
2023-11-06 15:00:00,7320465.5,7108457.112875
2023-11-06 16:00:00,7437197.5,7335644.471875
2023-11-06 17:00:00,7645472.0,7687174.72775
2023-11-06 18:00:00,7742840.5,7792797.850125
2023-11-06 19:00:00,7445381.0,7452410.598750001
2023-11-06 20:00:00,6910870.0,6988407.742875
2023-11-06 21:00:00,6484233.0,6533550.538124999
2023-11-06 22:00:00,6305304.0,6297474.108625
2023-11-06 23:00:00,5982015.0,5915455.952
2023-11-07 00:00:00,5674761.0,5707196.141500001
2023-11-07 01:00:00,5547909.0,5505173.754375
2023-11-07 02:00:00,5458776.5,5414259.02025
2023-11-07 03:00:00,5359089.5,5346691.3465
2023-11-07 04:00:00,5346179.0,5384662.767375
2023-11-07 05:00:00,5766773.5,5871631.261624999
2023-11-07 06:00:00,6587212.0,6791391.276625
2023-11-07 07:00:00,7362137.0,7536241.7530000005
2023-11-07 08:00:00,7732560.0,7720105.6405
2023-11-07 09:00:00,7698782.5,7539297.186
2023-11-07 10:00:00,7734962.0,7487833.033875
2023-11-07 11:00:00,7787421.0,7600673.6403749995
2023-11-07 12:00:00,7452352.0,7330313.5565
2023-11-07 13:00:00,7396432.5,7358370.280625
2023-11-07 14:00:00,7293171.0,7377325.20125
2023-11-07 15:00:00,7316545.0,7424778.574875
2023-11-07 16:00:00,7481958.0,7609028.896875
2023-11-07 17:00:00,7673428.5,7925652.79075
2023-11-07 18:00:00,7737177.0,7983303.276125001
2023-11-07 19:00:00,7425474.0,7661314.44475
2023-11-07 20:00:00,6978784.0,7258112.530875
2023-11-07 21:00:00,6508601.5,6843918.139125001
2023-11-07 22:00:00,6312667.5,6641409.055624999
2023-11-07 23:00:00,6027385.5,6274089.429
2023-11-08 00:00:00,6050448.0,6042891.3765
2023-11-08 01:00:00,5900956.0,5850439.5953750005
2023-11-08 02:00:00,5782900.0,5756584.932250001
2023-11-08 03:00:00,5726674.5,5652143.1095
2023-11-08 04:00:00,5703605.0,5682082.489375
2023-11-08 05:00:00,6111565.5,6226727.235625001
2023-11-08 06:00:00,6904865.5,7138981.690625
2023-11-08 07:00:00,7662537.0,7857261.251
2023-11-08 08:00:00,8012976.0,8022637.6525
2023-11-08 09:00:00,8009044.0,7700075.626
2023-11-08 10:00:00,8002162.0,7519028.024875
2023-11-08 11:00:00,7975774.5,7455083.138375001
2023-11-08 12:00:00,7773504.5,7106709.547499999
2023-11-08 13:00:00,7683726.0,7019035.112625
2023-11-08 14:00:00,7587638.0,6946440.46425
2023-11-08 15:00:00,7580807.5,7106791.735875
2023-11-08 16:00:00,7784742.5,7486941.345875
2023-11-08 17:00:00,7996202.5,7983513.26975
2023-11-08 18:00:00,8105760.5,8132114.110125
2023-11-08 19:00:00,7767865.5,7787048.90975
2023-11-08 20:00:00,7267367.5,7357414.719875
2023-11-08 21:00:00,6778448.0,6917968.187125
2023-11-08 22:00:00,6579566.5,6675886.375624999
2023-11-08 23:00:00,6323991.5,6333348.7
2023-11-09 00:00:00,6095534.0,6160412.5955
2023-11-09 01:00:00,5931121.0,5970747.338375
2023-11-09 02:00:00,5816190.0,5849728.61325
2023-11-09 03:00:00,5815582.0,5747662.8235
2023-11-09 04:00:00,5763387.0,5758276.056375
2023-11-09 05:00:00,6212392.5,6242019.594625
2023-11-09 06:00:00,7071249.0,7139467.992625
2023-11-09 07:00:00,7757634.5,7855941.627
2023-11-09 08:00:00,8104333.0,8140422.634500001
2023-11-09 09:00:00,8051544.0,8014472.442000001
2023-11-09 10:00:00,8004396.0,8104096.908875
2023-11-09 11:00:00,7983323.5,8201778.002375
2023-11-09 12:00:00,7691489.0,7902564.0735
2023-11-09 13:00:00,7593564.0,7945834.489624999
2023-11-09 14:00:00,7485090.0,7900013.65325
2023-11-09 15:00:00,7553970.5,7881730.319875
2023-11-09 16:00:00,7717386.0,7948686.892875
2023-11-09 17:00:00,8035951.5,8116341.18375
2023-11-09 18:00:00,8147312.5,8133096.621125
2023-11-09 19:00:00,7847828.0,7796166.26075
2023-11-09 20:00:00,7361418.0,7360459.392875
2023-11-09 21:00:00,6883591.0,6938462.580124999
2023-11-09 22:00:00,6657205.0,6721485.782625
2023-11-09 23:00:00,6407724.0,6342464.6959999995
2023-11-10 00:00:00,6140696.0,6074727.8225
2023-11-10 01:00:00,5940645.5,5822535.952374999
2023-11-10 02:00:00,5820085.5,5655396.80425
2023-11-10 03:00:00,5736280.0,5546541.740499999
2023-11-10 04:00:00,5743184.0,5557011.165375
2023-11-10 05:00:00,6211061.0,6058795.338625001
2023-11-10 06:00:00,7018382.5,6922889.072625
2023-11-10 07:00:00,7868358.0,7749736.113
2023-11-10 08:00:00,8235698.5,8117574.865499999
2023-11-10 09:00:00,8215223.5,8054242.652000001
2023-11-10 10:00:00,8144032.5,8046124.158875
2023-11-10 11:00:00,8154981.0,8033071.689375
2023-11-10 12:00:00,7844095.5,7730712.4155
2023-11-10 13:00:00,7750996.0,7572332.733625
2023-11-10 14:00:00,7546483.5,7431136.743249999
2023-11-10 15:00:00,7546660.5,7454878.368875001
2023-11-10 16:00:00,7640861.5,7621893.635875
2023-11-10 17:00:00,7953839.0,8033179.076750001
2023-11-10 18:00:00,8045301.0,8052188.933125
2023-11-10 19:00:00,7769396.5,7716646.41075
2023-11-10 20:00:00,7269887.0,7298986.801875
2023-11-10 21:00:00,6791121.5,6872445.635125
2023-11-10 22:00:00,6641830.0,6686316.715625
2023-11-10 23:00:00,6395228.0,6387562.402000001
2023-11-11 00:00:00,6232436.5,6178077.19575
2023-11-11 01:00:00,6010782.0,5925048.723499999
2023-11-11 02:00:00,5893591.5,5745390.427499999
2023-11-11 03:00:00,5787986.0,5581365.5425
2023-11-11 04:00:00,5636380.5,5439954.371625001
2023-11-11 05:00:00,5766515.5,5585655.647625
2023-11-11 06:00:00,5967811.5,5845276.6715
2023-11-11 07:00:00,6170289.0,6082143.879249999
2023-11-11 08:00:00,6491150.5,6329947.339500001
2023-11-11 09:00:00,6674916.0,6480976.4095
2023-11-11 10:00:00,6754407.0,6548152.44075
2023-11-11 11:00:00,6749310.0,6576150.096000001
2023-11-11 12:00:00,6724817.0,6590231.525
2023-11-11 13:00:00,6593044.0,6511078.675875
2023-11-11 14:00:00,6479848.0,6456340.03075
2023-11-11 15:00:00,6462591.0,6533279.545125
2023-11-11 16:00:00,6670856.0,6848789.789249999
2023-11-11 17:00:00,7192110.0,7256713.2475
2023-11-11 18:00:00,7299010.5,7287265.262999999
2023-11-11 19:00:00,7067000.5,6954815.850375
2023-11-11 20:00:00,6632914.0,6615779.456250001
2023-11-11 21:00:00,6231609.5,6340802.4085
2023-11-11 22:00:00,6168198.0,6303650.5395
2023-11-11 23:00:00,5977968.0,6104665.234375
2023-11-12 00:00:00,5994322.5,6025868.752125
2023-11-12 01:00:00,5791097.5,5853409.529625
2023-11-12 02:00:00,5715722.5,5717029.941624999
2023-11-12 03:00:00,5592838.0,5553619.94925
2023-11-12 04:00:00,5493859.0,5395931.704375
2023-11-12 05:00:00,5577528.5,5386537.024875
