datetime,pred,kWh
2023-12-13 21:00:00,6797928.0,7111674.640125
2023-12-13 22:00:00,6553478.5,6872518.484625
2023-12-13 23:00:00,6277324.5,6511439.82
2023-12-14 00:00:00,6185977.5,6251238.953500001
2023-12-14 01:00:00,6051028.0,6071183.762375
2023-12-14 02:00:00,5901238.0,5944304.93325
2023-12-14 03:00:00,5755002.5,5840980.5735
2023-12-14 04:00:00,5785122.0,5799325.281374999
2023-12-14 05:00:00,6250568.5,6250096.976625
2023-12-14 06:00:00,7080716.0,7146257.215624999
2023-12-14 07:00:00,7804045.5,8038653.979
2023-12-14 08:00:00,8069950.0,8459214.1045
2023-12-14 09:00:00,8145914.0,8424098.015
2023-12-14 10:00:00,8279687.0,8424220.281875
2023-12-14 11:00:00,8248933.5,8454546.749375
2023-12-14 12:00:00,8015267.0,8202579.609499999
2023-12-14 13:00:00,7915441.5,8210114.675625
2023-12-14 14:00:00,7876523.5,8112552.93125
2023-12-14 15:00:00,7971762.5,8101961.060875
2023-12-14 16:00:00,8101597.0,8251789.8448749995
2023-12-14 17:00:00,8269476.5,8377305.166750001
2023-12-14 18:00:00,8200567.0,8294033.660125
2023-12-14 19:00:00,7856137.5,7941898.71875
2023-12-14 20:00:00,7347672.5,7480740.746874999
2023-12-14 21:00:00,6959759.0,7132114.699125
2023-12-14 22:00:00,6704850.5,6889554.878625
2023-12-14 23:00:00,6408296.0,6539527.592
2023-12-15 00:00:00,6302080.5,6376894.668500001
2023-12-15 01:00:00,6149234.5,6194761.410375
2023-12-15 02:00:00,6053171.0,6059697.13925
2023-12-15 03:00:00,5938548.0,5966225.1285
2023-12-15 04:00:00,5985381.0,5927108.373375
2023-12-15 05:00:00,6381388.5,6400996.196625
2023-12-15 06:00:00,7151054.5,7204662.144625001
2023-12-15 07:00:00,7875640.0,8081012.243000001
2023-12-15 08:00:00,8166496.5,8510651.2835
2023-12-15 09:00:00,8235354.5,8377019.637999999
2023-12-15 10:00:00,8343717.5,8198075.649875
2023-12-15 11:00:00,8396368.0,8009519.274375
2023-12-15 12:00:00,8178604.0,7729785.5965
2023-12-15 13:00:00,7990840.5,7625199.879625
2023-12-15 14:00:00,7868968.0,7588099.56025
2023-12-15 15:00:00,7845365.0,7656633.246875
2023-12-15 16:00:00,7935809.5,7894538.956874999
2023-12-15 17:00:00,8076043.0,8257518.71275
2023-12-15 18:00:00,8027786.0,8238311.317125
2023-12-15 19:00:00,7750304.0,7956454.980750001
2023-12-15 20:00:00,7251070.0,7576025.472875001
2023-12-15 21:00:00,6868203.0,7242495.467125
2023-12-15 22:00:00,6669058.5,7109958.779625
2023-12-15 23:00:00,6483842.0,6897599.662
2023-12-16 00:00:00,6589440.0,6760859.99375
2023-12-16 01:00:00,6478681.0,6566105.1145
2023-12-16 02:00:00,6361216.5,6380429.952500001
2023-12-16 03:00:00,6175676.0,6197692.1295
2023-12-16 04:00:00,6063548.0,6036606.305625
2023-12-16 05:00:00,6054254.5,6154514.539625
2023-12-16 06:00:00,6223496.0,6398288.941500001
2023-12-16 07:00:00,6549112.5,6605287.399250001
2023-12-16 08:00:00,6878831.0,7005317.695499999
2023-12-16 09:00:00,7122324.0,7210605.6675
2023-12-16 10:00:00,7177026.0,7185228.59575
2023-12-16 11:00:00,7199944.5,7058094.6729999995
2023-12-16 12:00:00,7118681.5,7037782.373
2023-12-16 13:00:00,7000730.5,6942511.563874999
2023-12-16 14:00:00,6839812.0,6896710.57675
2023-12-16 15:00:00,6833817.5,7021708.657125
2023-12-16 16:00:00,7120758.0,7330873.68625
2023-12-16 17:00:00,7505594.0,7748384.4655
2023-12-16 18:00:00,7600485.5,7754883.187000001
2023-12-16 19:00:00,7343587.5,7485594.662375
2023-12-16 20:00:00,7038510.0,7119616.01825
2023-12-16 21:00:00,6754526.5,6815438.3165
2023-12-16 22:00:00,6550094.5,6715317.6425
2023-12-16 23:00:00,6401154.0,6488236.003374999
2023-12-17 00:00:00,6402496.5,6354952.135125
2023-12-17 01:00:00,6326836.5,6181091.849625001
2023-12-17 02:00:00,6197547.5,6025551.569625
2023-12-17 03:00:00,6030257.5,5874727.95525
2023-12-17 04:00:00,5881340.0,5729882.602375
2023-12-17 05:00:00,5809564.0,5754508.456875
2023-12-17 06:00:00,5920554.5,5861083.94125
2023-12-17 07:00:00,6220961.0,6001190.845
2023-12-17 08:00:00,6571761.0,6308819.397375
2023-12-17 09:00:00,6847160.0,6646117.432500001
2023-12-17 10:00:00,6913055.5,6789901.272125
2023-12-17 11:00:00,6964682.5,6805924.885124999
2023-12-17 12:00:00,6912935.0,6891515.6235
2023-12-17 13:00:00,6719272.5,6732716.416875001
2023-12-17 14:00:00,6585579.0,6596682.251375
2023-12-17 15:00:00,6627396.5,6698891.858000001
2023-12-17 16:00:00,6980782.0,6997105.4615
2023-12-17 17:00:00,7464194.5,7483104.3275
2023-12-17 18:00:00,7655201.0,7546938.635000001
2023-12-17 19:00:00,7437335.0,7304408.787625
2023-12-17 20:00:00,7088841.5,6986401.350375
2023-12-17 21:00:00,6782408.0,6685146.107375
2023-12-17 22:00:00,6551693.0,6577956.708250001
2023-12-17 23:00:00,6383556.0,6311229.170875
2023-12-18 00:00:00,6134720.0,6167829.818499999
2023-12-18 01:00:00,6069970.5,6043474.884375
2023-12-18 02:00:00,5926736.5,5962860.595249999
2023-12-18 03:00:00,5930128.0,5906018.4595
2023-12-18 04:00:00,5966761.5,5914557.660375001
2023-12-18 05:00:00,6473856.0,6423014.6036249995
2023-12-18 06:00:00,7298567.5,7365199.613625
2023-12-18 07:00:00,8142326.0,8288987.0
2023-12-18 08:00:00,8523594.0,8755786.570500001
2023-12-18 09:00:00,8537572.0,8692818.927000001
2023-12-18 10:00:00,8597449.0,8592718.260875002
2023-12-18 11:00:00,8491387.0,8472292.760374999
2023-12-18 12:00:00,8280888.0,8166401.6195
2023-12-18 13:00:00,8150351.0,8103568.648625
2023-12-18 14:00:00,8132626.5,8043105.71625
2023-12-18 15:00:00,8126266.5,8125664.036875
2023-12-18 16:00:00,8346802.5,8370824.453875
2023-12-18 17:00:00,8635513.0,8584640.475750001
2023-12-18 18:00:00,8615114.0,8567346.343125
2023-12-18 19:00:00,8197404.0,8188933.95675
2023-12-18 20:00:00,7569373.0,7718407.792875
2023-12-18 21:00:00,7208767.0,7303793.216125
2023-12-18 22:00:00,7046987.5,7077024.164625
2023-12-18 23:00:00,6708908.0,6737828.041
2023-12-19 00:00:00,6412144.5,6522886.4865
2023-12-19 01:00:00,6378386.0,6364133.747374999
2023-12-19 02:00:00,6193706.5,6237851.53125
2023-12-19 03:00:00,6161045.5,6112726.0575
2023-12-19 04:00:00,6216911.0,6065510.147375001
2023-12-19 05:00:00,6710217.0,6551655.639625
2023-12-19 06:00:00,7510338.0,7438263.399625
2023-12-19 07:00:00,8216544.5,8322874.675000001
2023-12-19 08:00:00,8571331.0,8722185.1655
2023-12-19 09:00:00,8601938.0,8595931.274
2023-12-19 10:00:00,8671133.0,8412015.226875
2023-12-19 11:00:00,8517115.0,8196073.869375
2023-12-19 12:00:00,8275789.0,7831181.1975
2023-12-19 13:00:00,8103854.5,7674485.442624999
2023-12-19 14:00:00,7978065.0,7609342.64525
2023-12-19 15:00:00,8028971.0,7771316.545875
2023-12-19 16:00:00,8350280.0,8084980.307875
2023-12-19 17:00:00,8637892.0,8319879.63375
2023-12-19 18:00:00,8589801.0,8302795.466125
2023-12-19 19:00:00,8183696.0,7970767.739750001
2023-12-19 20:00:00,7692805.0,7518964.342875
2023-12-19 21:00:00,7269572.0,7125539.4731250005
2023-12-19 22:00:00,6985308.5,6896570.787625
2023-12-19 23:00:00,6685408.0,6588659.295
2023-12-20 00:00:00,6292125.5,6286186.4375
2023-12-20 01:00:00,6207109.5,6102623.043375
2023-12-20 02:00:00,6059354.5,5942505.96525
2023-12-20 03:00:00,6004142.5,5792547.8835
2023-12-20 04:00:00,6100465.5,5731951.222375
2023-12-20 05:00:00,6606337.5,6114944.641625
2023-12-20 06:00:00,7471693.5,6984151.7176250005
2023-12-20 07:00:00,8163744.0,7813329.458
2023-12-20 08:00:00,8410138.0,8305779.621499999
2023-12-20 09:00:00,8376537.5,8274289.475000001
2023-12-20 10:00:00,8406160.0,8220177.646875
2023-12-20 11:00:00,8281888.5,8181412.258375
2023-12-20 12:00:00,8052095.5,7897130.6345
2023-12-20 13:00:00,7871079.0,7793139.219625
2023-12-20 14:00:00,7725530.0,7748541.94025
2023-12-20 15:00:00,7768519.5,7780957.488875
2023-12-20 16:00:00,7995331.0,8001211.120875
2023-12-20 17:00:00,8247219.5,8313350.08575
2023-12-20 18:00:00,8226596.0,8315394.447125
2023-12-20 19:00:00,7884595.0,7979968.53175
2023-12-20 20:00:00,7435165.5,7499601.151875
2023-12-20 21:00:00,7051370.0,7054387.091125
2023-12-20 22:00:00,6797752.5,6822136.189625
2023-12-20 23:00:00,6532635.0,6465732.33
2023-12-21 00:00:00,6124895.0,6240968.410499999
2023-12-21 01:00:00,6097661.0,6065958.588375
2023-12-21 02:00:00,5890867.0,5925390.897249999
2023-12-21 03:00:00,5836742.5,5782080.005500001
2023-12-21 04:00:00,5902594.0,5704588.951374999
2023-12-21 05:00:00,6438632.0,6135122.732625
2023-12-21 06:00:00,7258991.0,6933661.769625001
2023-12-21 07:00:00,7975545.0,7724673.494999999
2023-12-21 08:00:00,8270265.5,8105297.9245
2023-12-21 09:00:00,8323852.0,8098742.601
2023-12-21 10:00:00,8425309.0,8241109.036875
2023-12-21 11:00:00,8263593.0,8277216.042374999
2023-12-21 12:00:00,8030586.0,8039829.9075
2023-12-21 13:00:00,7861390.0,7912306.691625
2023-12-21 14:00:00,7793678.0,7782975.25925
2023-12-21 15:00:00,7834098.0,7721571.412874999
2023-12-21 16:00:00,8140635.0,7850676.699875
2023-12-21 17:00:00,8434790.0,7957166.369750001
2023-12-21 18:00:00,8435643.0,7860749.072125
2023-12-21 19:00:00,8017893.0,7512338.84475
2023-12-21 20:00:00,7470071.5,7085631.851875
2023-12-21 21:00:00,7049228.0,6683847.844124999
2023-12-21 22:00:00,6786838.5,6510675.260624999
2023-12-21 23:00:00,6478162.5,6174474.004000001
2023-12-22 00:00:00,5948879.0,5915853.0585
2023-12-22 01:00:00,5836001.0,5704804.978375001
2023-12-22 02:00:00,5702040.0,5580623.92625
2023-12-22 03:00:00,5628357.5,5476261.9344999995
2023-12-22 04:00:00,5671707.5,5417839.304375
2023-12-22 05:00:00,6091565.0,5764296.189625
2023-12-22 06:00:00,6849420.5,6492850.824624999
2023-12-22 07:00:00,7554006.0,7185030.51
2023-12-22 08:00:00,7782519.0,7628954.336499999
2023-12-22 09:00:00,7735957.0,7711093.401999999
2023-12-22 10:00:00,7769189.0,7750206.477875
2023-12-22 11:00:00,7665750.5,7703078.144375
2023-12-22 12:00:00,7463380.5,7574580.9225
2023-12-22 13:00:00,7280666.0,7392932.608624999
2023-12-22 14:00:00,7111058.5,7211259.68125
2023-12-22 15:00:00,7035434.5,7134547.869875001
2023-12-22 16:00:00,7265372.0,7280480.123875
2023-12-22 17:00:00,7507954.5,7517161.47375
2023-12-22 18:00:00,7548802.5,7477819.059125001
2023-12-22 19:00:00,7207312.0,7169394.71175
2023-12-22 20:00:00,6712715.0,6776583.871875001
2023-12-22 21:00:00,6357483.0,6426947.414125
2023-12-22 22:00:00,6192632.5,6271233.010625
2023-12-22 23:00:00,6035111.0,6022166.2870000005
2023-12-23 00:00:00,5875611.5,5851739.384749999
2023-12-23 01:00:00,5706027.5,5634589.0145000005
2023-12-23 02:00:00,5568556.5,5464902.3774999995
2023-12-23 03:00:00,5386794.5,5293964.293500001
2023-12-23 04:00:00,5320047.0,5153384.901625
2023-12-23 05:00:00,5315928.5,5246932.623625001
2023-12-23 06:00:00,5422175.0,5422700.206499999
2023-12-23 07:00:00,5726082.5,5647794.629249999
2023-12-23 08:00:00,5996263.5,6024259.4085
2023-12-23 09:00:00,6255292.5,6252255.6905000005
2023-12-23 10:00:00,6303404.0,6244119.43275
2023-12-23 11:00:00,6350502.0,6184970.390000001
2023-12-23 12:00:00,6288336.5,6202437.034
2023-12-23 13:00:00,6167737.5,6113863.593875
2023-12-23 14:00:00,6089204.5,6049231.474750001
2023-12-23 15:00:00,6092831.5,6112640.801125
2023-12-23 16:00:00,6300920.0,6393051.26525
2023-12-23 17:00:00,6645248.0,6847050.5365
2023-12-23 18:00:00,6795475.0,6907201.429
2023-12-23 19:00:00,6625173.0,6672911.934375
2023-12-23 20:00:00,6347776.0,6337765.17825
2023-12-23 21:00:00,6106357.5,6073925.878500001
2023-12-23 22:00:00,5857641.5,5986631.0075
2023-12-23 23:00:00,5643608.5,5749302.172375
2023-12-24 00:00:00,5663886.0,5596194.033125
2023-12-24 01:00:00,5529642.5,5402012.620625
2023-12-24 02:00:00,5374592.5,5280278.477624999
2023-12-24 03:00:00,5247378.5,5171851.595249999
2023-12-24 04:00:00,5124263.5,5070305.211375
2023-12-24 05:00:00,5063170.5,5091147.345875
2023-12-24 06:00:00,5152844.0,5186716.44425
2023-12-24 07:00:00,5379589.5,5317682.041
2023-12-24 08:00:00,5619947.0,5585104.527375
2023-12-24 09:00:00,5861575.0,5700679.827500001
2023-12-24 10:00:00,5984877.0,5678095.505125
2023-12-24 11:00:00,6051355.5,5669182.598125
2023-12-24 12:00:00,6044328.0,5875495.6815
2023-12-24 13:00:00,5894171.0,5893173.347875
2023-12-24 14:00:00,5797256.5,5927370.6863750005
2023-12-24 15:00:00,5833890.5,6044461.584000001
2023-12-24 16:00:00,6171236.0,6220685.0315000005
2023-12-24 17:00:00,6602658.0,6444407.989500001
2023-12-24 18:00:00,6861136.5,6358107.493000001
2023-12-24 19:00:00,6723025.0,6004890.256624999
2023-12-24 20:00:00,6395864.0,5658855.276374999
2023-12-24 21:00:00,6056726.0,5490791.975375
2023-12-24 22:00:00,5836696.0,5583120.40625
2023-12-24 23:00:00,5687452.5,5454544.058875
2023-12-25 00:00:00,5209466.0,5364960.593125001
2023-12-25 01:00:00,5120014.5,5174075.895625
2023-12-25 02:00:00,4974388.5,5009418.621625
2023-12-25 03:00:00,4957935.5,4888506.98425
2023-12-25 04:00:00,4978118.5,4819034.144375
2023-12-25 05:00:00,5395859.5,4916947.768875
2023-12-25 06:00:00,6070072.5,5044536.74725
2023-12-25 07:00:00,6711541.5,5142060.368000001
2023-12-25 08:00:00,7043067.0,5349061.297375
2023-12-25 09:00:00,7145622.5,5450618.6075
2023-12-25 10:00:00,7207370.5,5396252.175124999
2023-12-25 11:00:00,7134366.0,5277359.3761249995
2023-12-25 12:00:00,6935931.0,5371192.4395
2023-12-25 13:00:00,6863623.5,5167410.387875
2023-12-25 14:00:00,6852143.5,5065007.398375
2023-12-25 15:00:00,6847723.0,5250019.529
2023-12-25 16:00:00,7008773.0,5667761.678499999
2023-12-25 17:00:00,7234826.0,6177775.2115
2023-12-25 18:00:00,7231163.5,6231852.34
2023-12-25 19:00:00,6948008.0,6037859.811625
2023-12-25 20:00:00,6435605.5,5833704.088375
2023-12-25 21:00:00,6093216.0,5699193.559375
2023-12-25 22:00:00,5929398.5,5802750.63025
2023-12-25 23:00:00,5677045.5,5675063.664875001
2023-12-26 00:00:00,5464062.5,5594879.0975
2023-12-26 01:00:00,5348140.0,5457221.3283750005
2023-12-26 02:00:00,5286004.0,5330617.175249999
2023-12-26 03:00:00,5338804.5,5189636.1675
2023-12-26 04:00:00,5475098.5,5107708.151374999
2023-12-26 05:00:00,5841324.0,5281871.400625
2023-12-26 06:00:00,6419187.0,5413080.175625
2023-12-26 07:00:00,6941950.5,5523820.941000001
2023-12-26 08:00:00,7276786.0,5763406.3495
2023-12-26 09:00:00,7407698.5,5905002.191
2023-12-26 10:00:00,7406092.5,5883080.305875
2023-12-26 11:00:00,7353378.5,5874904.020375
2023-12-26 12:00:00,7258067.0,5895272.5055
2023-12-26 13:00:00,7165826.5,5637029.119625
2023-12-26 14:00:00,7081097.5,5475495.90825
2023-12-26 15:00:00,7040149.5,5590406.161875
2023-12-26 16:00:00,7106710.0,6068551.317875
2023-12-26 17:00:00,7383973.0,6665264.722750001
2023-12-26 18:00:00,7424645.0,6770800.3481250005
2023-12-26 19:00:00,7240226.5,6596956.746749999
2023-12-26 20:00:00,6822505.0,6362869.641875
2023-12-26 21:00:00,6511173.0,6161312.247125001
2023-12-26 22:00:00,6321899.5,6143933.237625001
2023-12-26 23:00:00,6032093.0,5955241.063000001
2023-12-27 00:00:00,5830920.5,5818688.6405
2023-12-27 01:00:00,5685585.5,5671586.069375
2023-12-27 02:00:00,5564369.5,5579610.448249999
2023-12-27 03:00:00,5572848.5,5463528.8115
2023-12-27 04:00:00,5677992.0,5398674.561375
2023-12-27 05:00:00,5939657.0,5660967.881625
2023-12-27 06:00:00,6390441.0,6027706.534625
2023-12-27 07:00:00,6848886.0,6390773.002
2023-12-27 08:00:00,7203666.0,6729881.416499999
2023-12-27 09:00:00,7342659.0,6807721.065
2023-12-27 10:00:00,7352668.5,6657741.080875
2023-12-27 11:00:00,7247621.0,6418001.277375
2023-12-27 12:00:00,7180070.5,6342248.5535
2023-12-27 13:00:00,7101763.0,6164323.488625
2023-12-27 14:00:00,7040746.0,6041585.98225
2023-12-27 15:00:00,7063760.5,6186174.839875
2023-12-27 16:00:00,7198098.0,6590438.575875001
2023-12-27 17:00:00,7420599.0,7128676.27675
2023-12-27 18:00:00,7447203.5,7225472.0471250005
2023-12-27 19:00:00,7278396.0,6920812.07375
2023-12-27 20:00:00,6914758.0,6613033.3568750005
2023-12-27 21:00:00,6581628.0,6323855.4051250005
2023-12-27 22:00:00,6369261.5,6214742.783625001
2023-12-27 23:00:00,6160074.0,6002240.429000001
2023-12-28 00:00:00,5847520.5,5817002.418500001
2023-12-28 01:00:00,5714153.5,5621049.404375
2023-12-28 02:00:00,5617102.0,5486014.310249999
2023-12-28 03:00:00,5509176.0,5359667.6895
2023-12-28 04:00:00,5429607.0,5322081.756375
2023-12-28 05:00:00,5630057.0,5590518.955625
2023-12-28 06:00:00,6110297.0,5988567.827625
2023-12-28 07:00:00,6525040.5,6337659.381999999
2023-12-28 08:00:00,6738348.5,6640358.625499999
2023-12-28 09:00:00,6729588.5,6828929.627
2023-12-28 10:00:00,6659442.5,6879896.727875
2023-12-28 11:00:00,6576934.5,6758466.981375
2023-12-28 12:00:00,6417744.5,6730121.4015
2023-12-28 13:00:00,6418664.0,6596391.397625
2023-12-28 14:00:00,6438056.5,6549239.62725
2023-12-28 15:00:00,6470941.0,6609786.646875001
2023-12-28 16:00:00,6545572.5,6820585.083875
2023-12-28 17:00:00,6759438.5,7179299.143749999
2023-12-28 18:00:00,6852660.0,7184395.212125001
2023-12-28 19:00:00,6770557.0,6853572.56075
2023-12-28 20:00:00,6417359.5,6493545.116875
2023-12-28 21:00:00,6121453.0,6147628.002125001
2023-12-28 22:00:00,5989517.0,6089804.409625
2023-12-28 23:00:00,5802183.0,5830468.316
2023-12-29 00:00:00,5557699.0,5611009.501499999
2023-12-29 01:00:00,5452575.5,5391855.405375
2023-12-29 02:00:00,5377362.0,5249818.85925
2023-12-29 03:00:00,5324623.5,5094973.0745
2023-12-29 04:00:00,5258806.0,5012604.613375
2023-12-29 05:00:00,5432083.5,5309817.473625
2023-12-29 06:00:00,5933586.0,5667859.784625
2023-12-29 07:00:00,6417751.5,5992085.208
2023-12-29 08:00:00,6711646.0,6381244.520500001
2023-12-29 09:00:00,6777944.0,6645796.368000001
2023-12-29 10:00:00,6778669.5,6679229.039875
2023-12-29 11:00:00,6736146.5,6550664.319375
2023-12-29 12:00:00,6568201.0,6502572.574500001
2023-12-29 13:00:00,6468083.0,6321751.640625
2023-12-29 14:00:00,6412160.0,6199417.36225
2023-12-29 15:00:00,6469009.0,6280471.037874999
2023-12-29 16:00:00,6632229.5,6554041.632874999
2023-12-29 17:00:00,6908650.0,6976358.455750001
2023-12-29 18:00:00,7002228.5,7037828.989125
2023-12-29 19:00:00,6830397.0,6770055.54975
2023-12-29 20:00:00,6367622.0,6373163.6688749995
2023-12-29 21:00:00,5969896.0,6051363.442125
2023-12-29 22:00:00,5811584.0,5969952.618625
2023-12-29 23:00:00,5654384.0,5723083.098
2023-12-30 00:00:00,5458237.0,5588088.64475
2023-12-30 01:00:00,5403635.0,5365448.6595
2023-12-30 02:00:00,5352263.0,5217917.9595
2023-12-30 03:00:00,5320342.5,5093869.9205
2023-12-30 04:00:00,5249019.5,4993352.167625
2023-12-30 05:00:00,5376873.5,5163995.562625
2023-12-30 06:00:00,5798312.0,5387854.2895
2023-12-30 07:00:00,6267174.0,5617004.777249999
2023-12-30 08:00:00,6561355.0,5936441.4945
2023-12-30 09:00:00,6662439.5,6069178.6325
2023-12-30 10:00:00,6760137.5,5945142.82175
2023-12-30 11:00:00,6726510.5,5806629.965
2023-12-30 12:00:00,6562341.5,5742374.157
2023-12-30 13:00:00,6400243.0,5638217.423875
2023-12-30 14:00:00,6325168.0,5629831.989750001
2023-12-30 15:00:00,6366324.5,5771306.257125
2023-12-30 16:00:00,6579644.0,6159594.524250001
2023-12-30 17:00:00,6871738.0,6750226.7355
2023-12-30 18:00:00,7020112.0,6867937.573000001
2023-12-30 19:00:00,6854037.0,6644106.097375
2023-12-30 20:00:00,6417177.5,6312850.730249999
2023-12-30 21:00:00,5983750.0,6065608.9285
2023-12-30 22:00:00,5768780.0,6013808.550500001
2023-12-30 23:00:00,5625804.5,5779875.797375
2023-12-31 00:00:00,5606958.0,5649739.536125
2023-12-31 01:00:00,5503619.5,5463099.171625
2023-12-31 02:00:00,5345532.5,5347383.338625
2023-12-31 03:00:00,5160949.0,5224393.32525
2023-12-31 04:00:00,5093376.0,5096081.055375
2023-12-31 05:00:00,5041168.0,5151365.927875
2023-12-31 06:00:00,5018235.5,5227716.58125
2023-12-31 07:00:00,5158838.5,5298804.591
2023-12-31 08:00:00,5356328.5,5536325.494375001
2023-12-31 09:00:00,5522851.5,5741794.286499999
2023-12-31 10:00:00,5533464.0,5838259.128125
2023-12-31 11:00:00,5496385.0,5867530.370124999
2023-12-31 12:00:00,5406657.0,6123990.0875
2023-12-31 13:00:00,5314127.0,6218615.618875
2023-12-31 14:00:00,5209966.0,6284214.248375
2023-12-31 15:00:00,5237658.5,6435132.646
2023-12-31 16:00:00,5562512.5,6662456.780499999
2023-12-31 17:00:00,5893440.0,6912408.6015
2023-12-31 18:00:00,6002280.0,6863085.841
2023-12-31 19:00:00,5897174.0,6585609.894625
2023-12-31 20:00:00,5720198.0,6258561.886375
2023-12-31 21:00:00,5503594.0,5981565.124375001
2023-12-31 22:00:00,5291066.0,5943578.47325
2023-12-31 23:00:00,5252103.5,5810766.069875
2024-01-01 00:00:00,5543877.5,5739248.154124999
2024-01-01 01:00:00,5421964.0,5710915.365625
2024-01-01 02:00:00,5285578.5,5576793.737625
2024-01-01 03:00:00,5166534.5,5389995.073249999
2024-01-01 04:00:00,5105564.0,5235865.6743749995
2024-01-01 05:00:00,5033189.0,5229821.571875
2024-01-01 06:00:00,5024580.0,5290722.6132499995
2024-01-01 07:00:00,5095017.5,5275167.715
2024-01-01 08:00:00,5240868.0,5369088.989374999
2024-01-01 09:00:00,5481763.0,5460840.5545
2024-01-01 10:00:00,5644319.0,5456496.149125
2024-01-01 11:00:00,5652242.0,5383113.339125
2024-01-01 12:00:00,5612190.0,5633561.560500001
2024-01-01 13:00:00,5546879.5,5598979.604874999
2024-01-01 14:00:00,5513482.5,5531561.000375
2024-01-01 15:00:00,5592514.0,5607337.0940000005
2024-01-01 16:00:00,5893239.0,5982770.4585
2024-01-01 17:00:00,6235596.0,6606953.0695
2024-01-01 18:00:00,6301158.0,6748306.757
2024-01-01 19:00:00,6172638.0,6558951.509624999
2024-01-01 20:00:00,5998619.5,6271922.457375
2024-01-01 21:00:00,5776351.0,6061575.662375
2024-01-01 22:00:00,5500004.5,6031936.63625
2024-01-01 23:00:00,5359015.0,5842665.956875
2024-01-02 00:00:00,5721648.5,5733141.2305
2024-01-02 01:00:00,5590200.5,5588668.467375
2024-01-02 02:00:00,5434776.0,5433963.290250001
2024-01-02 03:00:00,5333307.0,5251566.3245
2024-01-02 04:00:00,5249767.5,5126453.7713750005
2024-01-02 05:00:00,5180108.0,5296228.322625
2024-01-02 06:00:00,5250950.0,5600517.128625
2024-01-02 07:00:00,5382267.5,5826288.0649999995
2024-01-02 08:00:00,5564885.0,6145425.5205
2024-01-02 09:00:00,5713188.5,6368560.216
2024-01-02 10:00:00,5779590.0,6491080.217875
2024-01-02 11:00:00,5777098.5,6456215.052375
2024-01-02 12:00:00,5803454.5,6586842.6585
2024-01-02 13:00:00,5738783.5,6501618.9846250005
2024-01-02 14:00:00,5697124.5,6474340.96025
2024-01-02 15:00:00,5762798.5,6498680.719875
2024-01-02 16:00:00,6042444.5,6728968.539875001
2024-01-02 17:00:00,6336350.5,7073577.39575
2024-01-02 18:00:00,6485644.0,7113765.522124999
2024-01-02 19:00:00,6432544.5,6850497.93775
2024-01-02 20:00:00,6258615.0,6462031.701875
2024-01-02 21:00:00,6032705.0,6153658.821125001
2024-01-02 22:00:00,5796885.0,6041410.846625
2024-01-02 23:00:00,5618911.5,5759222.882
2024-01-03 00:00:00,5554453.5,5564031.270500001
2024-01-03 01:00:00,5541412.0,5382969.170375
2024-01-03 02:00:00,5468963.5,5245027.29625
2024-01-03 03:00:00,5404232.5,5118738.5345
2024-01-03 04:00:00,5346082.0,5083838.003375
2024-01-03 05:00:00,5422467.0,5486028.980625
2024-01-03 06:00:00,5740417.5,6025621.279625
2024-01-03 07:00:00,6127352.0,6540123.954
2024-01-03 08:00:00,6461800.5,6941592.7525
2024-01-03 09:00:00,6619635.5,7000339.711999999
2024-01-03 10:00:00,6733488.5,6963011.275874999
2024-01-03 11:00:00,6683224.0,6902743.199375
2024-01-03 12:00:00,6557006.5,6786037.191499999
2024-01-03 13:00:00,6426471.5,6680450.664625
2024-01-03 14:00:00,6385131.5,6571720.99625
2024-01-03 15:00:00,6451631.5,6671204.660875
2024-01-03 16:00:00,6719611.0,6911911.729875
2024-01-03 17:00:00,7034358.5,7320011.601749999
2024-01-03 18:00:00,7153395.5,7371421.156125
2024-01-03 19:00:00,6972267.5,7109670.82475
2024-01-03 20:00:00,6566775.0,6714512.667875
2024-01-03 21:00:00,6115675.0,6411532.3591249995
2024-01-03 22:00:00,5840034.5,6245289.223625001
2024-01-03 23:00:00,5715673.0,5926908.924
2024-01-04 00:00:00,5751537.0,5736035.6455
2024-01-04 01:00:00,5690307.5,5535322.937375
2024-01-04 02:00:00,5625725.5,5431733.03325
2024-01-04 03:00:00,5548394.5,5294797.0665
2024-01-04 04:00:00,5509038.5,5264432.056375
2024-01-04 05:00:00,5653251.0,5655288.683625
2024-01-04 06:00:00,6130384.0,6180733.917625
2024-01-04 07:00:00,6615270.5,6735928.655
2024-01-04 08:00:00,6916616.5,7127998.444499999
2024-01-04 09:00:00,7036998.0,7268281.5600000005
2024-01-04 10:00:00,7088538.0,7316488.431875
2024-01-04 11:00:00,7058789.5,7188150.568375
2024-01-04 12:00:00,6929687.5,6968896.4725
2024-01-04 13:00:00,6803946.5,6787611.255625
2024-01-04 14:00:00,6719703.0,6674425.516249999
2024-01-04 15:00:00,6800802.0,6774912.061875001
2024-01-04 16:00:00,7021228.0,7100161.286875
2024-01-04 17:00:00,7320193.0,7614377.77675
2024-01-04 18:00:00,7421778.5,7728875.3931249995
2024-01-04 19:00:00,7208625.0,7426019.59575
2024-01-04 20:00:00,6788822.5,7004266.116874999
2024-01-04 21:00:00,6350514.0,6630522.440125001
2024-01-04 22:00:00,6084433.5,6488749.009625
2024-01-04 23:00:00,5913362.0,6244358.107
