datetime,pred,kWh
2023-12-08 17:00:00,8493265.32403714,8449182.52875
2023-12-08 18:00:00,8493836.250150278,8350117.006124999
2023-12-08 19:00:00,8147189.117331719,7980649.96975
2023-12-08 20:00:00,7748947.084285697,7555087.131875
2023-12-08 21:00:00,7356139.671797199,7225380.091125
2023-12-08 22:00:00,7085571.37095672,7045085.738624999
2023-12-08 23:00:00,6778433.485272581,6764922.128
2023-12-09 00:00:00,6259498.614034595,6575364.49075
2023-12-09 01:00:00,6088734.361104751,6326611.034500001
2023-12-09 02:00:00,5969033.39472835,6125021.696500001
2023-12-09 03:00:00,5843790.5693119615,5959507.4235
2023-12-09 04:00:00,5756481.935673209,5815897.8026250005
2023-12-09 05:00:00,6024299.266919337,5969117.917625
2023-12-09 06:00:00,6574351.251441556,6196294.7415
2023-12-09 07:00:00,7099122.669100856,6453615.84625
2023-12-09 08:00:00,7477660.726901255,6817711.4605
2023-12-09 09:00:00,7594546.486771967,7046784.6375
2023-12-09 10:00:00,7575510.540785707,7193927.20475
2023-12-09 11:00:00,7621864.38559416,7310016.539999999
2023-12-09 12:00:00,7567864.047342899,7286413.253
2023-12-09 13:00:00,7519312.362478762,7262964.261875
2023-12-09 14:00:00,7406727.752572129,7230785.10375
2023-12-09 15:00:00,7348449.377156412,7301250.4561250005
2023-12-09 16:00:00,7405443.25524828,7509704.07425
2023-12-09 17:00:00,7498345.431352504,7765980.9575
2023-12-09 18:00:00,7503630.223388748,7682248.135
2023-12-09 19:00:00,7175790.328322361,7333301.096375
2023-12-09 20:00:00,6826976.5613787705,6925386.732249999
2023-12-09 21:00:00,6524759.7747121295,6576225.736500001
2023-12-09 22:00:00,6794490.0953944,6456598.547499999
2023-12-09 23:00:00,6514825.2840141915,6219359.124375
2023-12-10 00:00:00,5832687.069497788,6068998.868125
2023-12-10 01:00:00,5670528.99940991,5877385.469625
2023-12-10 02:00:00,5529053.486237389,5700202.190625
2023-12-10 03:00:00,5409636.980625452,5581944.47425
2023-12-10 04:00:00,5326435.121262721,5455723.034375
2023-12-10 05:00:00,5533274.334741707,5484391.345875001
2023-12-10 06:00:00,5956503.579885107,5550383.70125
2023-12-10 07:00:00,6311237.395006483,5656364.45
2023-12-10 08:00:00,6602064.813790528,5942818.282375
2023-12-10 09:00:00,6746855.66248839,6244165.6905
2023-12-10 10:00:00,6747318.353578318,6409936.538125
2023-12-10 11:00:00,6743234.199492287,6517867.830125
2023-12-10 12:00:00,6868071.502533769,6537005.7965
2023-12-10 13:00:00,6617912.47404698,6315213.630874999
2023-12-10 14:00:00,6552111.882809704,6178651.165375
2023-12-10 15:00:00,6319173.1743414765,6312454.264
2023-12-10 16:00:00,6522490.27831143,6722595.4705
2023-12-10 17:00:00,6794191.84980871,7209788.1705
2023-12-10 18:00:00,6829992.164637927,7281743.865
2023-12-10 19:00:00,7059590.730692961,7012278.717625
2023-12-10 20:00:00,6766123.041355676,6696393.054375
2023-12-10 21:00:00,6506876.648898762,6392240.665375
2023-12-10 22:00:00,6300639.218895915,6234756.06625
2023-12-10 23:00:00,6064257.872076364,5923569.603874999
2023-12-11 00:00:00,6638212.372880628,5763610.228500001
2023-12-11 01:00:00,6448949.651568029,5604006.649375
2023-12-11 02:00:00,6321723.4383761035,5514366.47525
2023-12-11 03:00:00,6192966.259535762,5462957.7025
2023-12-11 04:00:00,6084775.01471627,5473553.458374999
2023-12-11 05:00:00,6306423.99361826,5936217.977625
2023-12-11 06:00:00,6745995.142753031,6837002.045625
2023-12-11 07:00:00,7125648.815938193,7698199.221000001
2023-12-11 08:00:00,7498035.771526656,8199220.8725000005
2023-12-11 09:00:00,7773823.98006647,8346567.806
2023-12-11 10:00:00,7984158.715623026,8475997.585874999
2023-12-11 11:00:00,8153544.028110778,8551588.159375
2023-12-11 12:00:00,8076556.39235714,8270097.402500001
2023-12-11 13:00:00,7982786.598267863,8228396.409625
2023-12-11 14:00:00,7814423.991670564,8087112.88325
2023-12-11 15:00:00,7801610.765555037,8020904.8678749995
2023-12-11 16:00:00,7962746.113241702,8120642.748875
2023-12-11 17:00:00,8235530.4953665435,8206164.000750001
2023-12-11 18:00:00,8321497.350128763,8143318.9391250005
2023-12-11 19:00:00,7975111.834756543,7726238.97675
2023-12-11 20:00:00,7598930.072202848,7247673.703875001
2023-12-11 21:00:00,7246944.626703925,6833786.576125
2023-12-11 22:00:00,6995068.96389798,6603163.183625
2023-12-11 23:00:00,6668548.844054287,6212609.897
2023-12-12 00:00:00,6221396.297438661,5991344.3545
2023-12-12 01:00:00,6056714.823836619,5795151.048375
2023-12-12 02:00:00,5933840.104261032,5661729.4602500005
2023-12-12 03:00:00,5832361.592802474,5565052.112500001
2023-12-12 04:00:00,5772230.605236569,5539304.791375
2023-12-12 05:00:00,6139874.5465498,5966646.026625
2023-12-12 06:00:00,6914319.911924342,6906089.451625
2023-12-12 07:00:00,7655593.690259592,7811764.718
2023-12-12 08:00:00,8169932.894036112,8238541.6635
2023-12-12 09:00:00,8394250.592628911,8237631.845000001
2023-12-12 10:00:00,8588149.545500334,8265381.949875
2023-12-12 11:00:00,8737894.959975265,8328821.903375
2023-12-12 12:00:00,8424311.166555233,7957818.6195
2023-12-12 13:00:00,8472567.276023017,7961993.540625
2023-12-12 14:00:00,8186974.113218136,7944016.00225
2023-12-12 15:00:00,8128480.341278881,7961974.938875001
2023-12-12 16:00:00,8197714.479241081,8114232.323875
2023-12-12 17:00:00,8316805.385477584,8173968.57675
2023-12-12 18:00:00,8324676.30963558,8114474.987125
2023-12-12 19:00:00,7894344.087169343,7721626.190749999
2023-12-12 20:00:00,7440490.807431489,7249965.830875
2023-12-12 21:00:00,7038641.987414189,6811276.640125
2023-12-12 22:00:00,6758781.7292769095,6589316.252625
2023-12-12 23:00:00,6404927.50782999,6221589.026000001
2023-12-13 00:00:00,6032689.266782966,5995327.283499999
2023-12-13 01:00:00,5858848.679358066,5796164.242375
2023-12-13 02:00:00,5746350.492007934,5677470.93025
2023-12-13 03:00:00,5631853.179442872,5584357.9525
2023-12-13 04:00:00,5563722.235061116,5581923.034375
2023-12-13 05:00:00,5901877.754225045,6046856.225625
2023-12-13 06:00:00,6645411.30360016,6941083.2966249995
2023-12-13 07:00:00,7369948.571738158,7846661.087
2023-12-13 08:00:00,7831755.884159226,8293393.2345
2023-12-13 09:00:00,7963184.5921590235,8307747.872
2023-12-13 10:00:00,8070547.196630787,8380646.845875001
2023-12-13 11:00:00,8154403.047199122,8433785.170375
2023-12-13 12:00:00,7813789.505871709,8180472.534499999
2023-12-13 13:00:00,7729996.080547876,8132920.945625
2023-12-13 14:00:00,7638537.433375994,8118581.672249999
2023-12-13 15:00:00,7634070.653617916,8122702.0498750005
2023-12-13 16:00:00,7838989.531357343,8251126.807875
2023-12-13 17:00:00,7956675.366098659,8414209.63575
2023-12-13 18:00:00,7974079.649607085,8375910.065125001
2023-12-13 19:00:00,7587206.866421721,7976922.32175
2023-12-13 20:00:00,7172692.056598245,7514664.425875
2023-12-13 21:00:00,6796189.029439967,7111674.640125
2023-12-13 22:00:00,6542893.718871663,6872518.484625
2023-12-13 23:00:00,6224070.899691078,6511439.82
2023-12-14 00:00:00,5987632.363601198,6251238.953500001
2023-12-14 01:00:00,5831406.7257824885,6071183.762375
2023-12-14 02:00:00,5709624.276251175,5944304.93325
2023-12-14 03:00:00,5603887.1230016295,5840980.5735
2023-12-14 04:00:00,5540246.514837121,5799325.281374999
2023-12-14 05:00:00,5867530.508226668,6250096.976625
2023-12-14 06:00:00,6546197.583964955,7146257.215624999
2023-12-14 07:00:00,7218870.173033155,8038653.979
2023-12-14 08:00:00,7659685.521702932,8459214.1045
2023-12-14 09:00:00,7807090.711133602,8424098.015
2023-12-14 10:00:00,7929499.669181517,8424220.281875
2023-12-14 11:00:00,8035479.826360451,8454546.749375
2023-12-14 12:00:00,7873765.365613626,8202579.609499999
2023-12-14 13:00:00,7772693.5158771,8210114.675625
2023-12-14 14:00:00,7596154.890037786,8112552.93125
2023-12-14 15:00:00,7632648.550729343,8101961.060875
2023-12-14 16:00:00,7695600.434496684,8251789.8448749995
2023-12-14 17:00:00,7853818.447186259,8377305.166750001
2023-12-14 18:00:00,7883730.153900866,8294033.660125
2023-12-14 19:00:00,7502879.092433855,7941898.71875
2023-12-14 20:00:00,7102106.05142081,7480740.746874999
2023-12-14 21:00:00,6744131.804445814,7132114.699125
2023-12-14 22:00:00,6485982.843986783,6889554.878625
2023-12-14 23:00:00,6173071.594903441,6539527.592
2023-12-15 00:00:00,6164645.779637706,6376894.668500001
2023-12-15 01:00:00,6011632.453581925,6194761.410375
2023-12-15 02:00:00,5888707.897874525,6059697.13925
2023-12-15 03:00:00,5780839.127401323,5966225.1285
2023-12-15 04:00:00,5706887.722207232,5927108.373375
2023-12-15 05:00:00,6006142.454919881,6400996.196625
2023-12-15 06:00:00,6647693.388458376,7204662.144625001
2023-12-15 07:00:00,7280316.840121783,8081012.243000001
2023-12-15 08:00:00,7692543.945462491,8510651.2835
2023-12-15 09:00:00,7806310.358815938,8377019.637999999
2023-12-15 10:00:00,7924230.994440597,8198075.649875
2023-12-15 11:00:00,8029585.724244857,8009519.274375
2023-12-15 12:00:00,7785450.038550334,7729785.5965
2023-12-15 13:00:00,7581468.270061306,7625199.879625
2023-12-15 14:00:00,7448252.779645541,7588099.56025
2023-12-15 15:00:00,7474216.411666771,7656633.246875
2023-12-15 16:00:00,7576981.295361153,7894538.956874999
2023-12-15 17:00:00,7758708.506309099,8257518.71275
2023-12-15 18:00:00,7780520.602858918,8238311.317125
2023-12-15 19:00:00,7441315.247276684,7956454.980750001
2023-12-15 20:00:00,7070595.412047782,7576025.472875001
2023-12-15 21:00:00,6760075.7862225855,7242495.467125
2023-12-15 22:00:00,6521006.678587362,7109958.779625
2023-12-15 23:00:00,6245499.602434514,6897599.662
2023-12-16 00:00:00,5644245.867450665,6760859.99375
2023-12-16 01:00:00,5515479.859922727,6566105.1145
2023-12-16 02:00:00,5422860.11394782,6380429.952500001
2023-12-16 03:00:00,5333247.381014197,6197692.1295
2023-12-16 04:00:00,5268796.6813981375,6036606.305625
2023-12-16 05:00:00,5556192.252160364,6154514.539625
2023-12-16 06:00:00,6138009.452470966,6398288.941500001
2023-12-16 07:00:00,6711928.801318889,6605287.399250001
2023-12-16 08:00:00,7104699.778373857,7005317.695499999
2023-12-16 09:00:00,7176143.357025059,7210605.6675
2023-12-16 10:00:00,7087045.879921422,7185228.59575
2023-12-16 11:00:00,7030403.903255489,7058094.6729999995
2023-12-16 12:00:00,6730261.671687876,7037782.373
2023-12-16 13:00:00,6594490.360690093,6942511.563874999
2023-12-16 14:00:00,6632586.214066931,6896710.57675
2023-12-16 15:00:00,6645707.619057401,7021708.657125
2023-12-16 16:00:00,6808399.453780232,7330873.68625
2023-12-16 17:00:00,7091970.7813514955,7748384.4655
2023-12-16 18:00:00,7138555.421503944,7754883.187000001
2023-12-16 19:00:00,6835095.112308046,7485594.662375
2023-12-16 20:00:00,6504379.722863317,7119616.01825
2023-12-16 21:00:00,6209662.610184147,6815438.3165
2023-12-16 22:00:00,6497641.631258563,6715317.6425
2023-12-16 23:00:00,6240166.520263379,6488236.003374999
2023-12-17 00:00:00,5676301.50271186,6354952.135125
2023-12-17 01:00:00,5533824.351932998,6181091.849625001
2023-12-17 02:00:00,5417424.544033543,6025551.569625
2023-12-17 03:00:00,5309574.534893132,5874727.95525
2023-12-17 04:00:00,5224706.466073203,5729882.602375
2023-12-17 05:00:00,5440914.147958011,5754508.456875
2023-12-17 06:00:00,5874437.545454956,5861083.94125
2023-12-17 07:00:00,6232293.138486467,6001190.845
2023-12-17 08:00:00,6538550.934294095,6308819.397375
2023-12-17 09:00:00,6690300.8207262065,6646117.432500001
2023-12-17 10:00:00,6690457.420007624,6789901.272125
2023-12-17 11:00:00,6609002.560012011,6805924.885124999
2023-12-17 12:00:00,6359131.714499885,6891515.6235
2023-12-17 13:00:00,6268743.226291361,6732716.416875001
2023-12-17 14:00:00,6206776.2331310585,6596682.251375
2023-12-17 15:00:00,6256002.892192249,6698891.858000001
2023-12-17 16:00:00,6460862.89993469,6997105.4615
2023-12-17 17:00:00,6764887.313663009,7483104.3275
2023-12-17 18:00:00,6826591.612291128,7546938.635000001
2023-12-17 19:00:00,7060327.680744449,7304408.787625
2023-12-17 20:00:00,6765260.128042226,6986401.350375
2023-12-17 21:00:00,6502407.971155928,6685146.107375
2023-12-17 22:00:00,6294126.011386689,6577956.708250001
2023-12-17 23:00:00,6056398.7924088845,6311229.170875
2023-12-18 00:00:00,6754022.606064479,6167829.818499999
2023-12-18 01:00:00,6574795.046514793,6043474.884375
2023-12-18 02:00:00,6429069.826532677,5962860.595249999
2023-12-18 03:00:00,6290697.834506865,5906018.4595
2023-12-18 04:00:00,6175213.988283002,5914557.660375001
2023-12-18 05:00:00,6408014.9764556,6423014.6036249995
2023-12-18 06:00:00,6872940.221806221,7365199.613625
2023-12-18 07:00:00,7276856.905258745,8288987.0
2023-12-18 08:00:00,7674311.620539302,8755786.570500001
2023-12-18 09:00:00,7961227.710930416,8692818.927000001
2023-12-18 10:00:00,8087653.608445775,8592718.260875002
2023-12-18 11:00:00,8133700.545403465,8472292.760374999
2023-12-18 12:00:00,8016530.304054464,8166401.6195
2023-12-18 13:00:00,7900163.761300088,8103568.648625
2023-12-18 14:00:00,7795777.62045197,8043105.71625
2023-12-18 15:00:00,7862566.096218387,8125664.036875
2023-12-18 16:00:00,8119837.771248307,8370824.453875
2023-12-18 17:00:00,8526584.547855806,8584640.475750001
2023-12-18 18:00:00,8623507.248413099,8567346.343125
2023-12-18 19:00:00,8289583.597100902,8188933.95675
2023-12-18 20:00:00,7911094.425763337,7718407.792875
2023-12-18 21:00:00,7555444.309719481,7303793.216125
2023-12-18 22:00:00,7328275.178045465,7077024.164625
2023-12-18 23:00:00,7007055.415512273,6737828.041
2023-12-19 00:00:00,6408927.73578425,6522886.4865
2023-12-19 01:00:00,6252528.659876034,6364133.747374999
2023-12-19 02:00:00,6078416.291924039,6237851.53125
2023-12-19 03:00:00,5976702.490740182,6112726.0575
2023-12-19 04:00:00,5915251.1391071975,6065510.147375001
2023-12-19 05:00:00,6317168.160552686,6551655.639625
2023-12-19 06:00:00,7134379.946869016,7438263.399625
2023-12-19 07:00:00,7943191.208450015,8322874.675000001
2023-12-19 08:00:00,8451424.15440379,8722185.1655
2023-12-19 09:00:00,8530766.635488722,8595931.274
2023-12-19 10:00:00,8460678.172321672,8412015.226875
2023-12-19 11:00:00,8386610.992396406,8196073.869375
2023-12-19 12:00:00,8063927.644545469,7831181.1975
2023-12-19 13:00:00,7990968.902092709,7674485.442624999
2023-12-19 14:00:00,7931293.052006025,7609342.64525
2023-12-19 15:00:00,8000803.705873307,7771316.545875
2023-12-19 16:00:00,8283941.019188859,8084980.307875
2023-12-19 17:00:00,8558836.13349821,8319879.63375
2023-12-19 18:00:00,8608207.00685443,8302795.466125
2023-12-19 19:00:00,8197267.841070669,7970767.739750001
2023-12-19 20:00:00,7737219.690338056,7518964.342875
2023-12-19 21:00:00,7337348.548253743,7125539.4731250005
2023-12-19 22:00:00,7052638.1735705165,6896570.787625
2023-12-19 23:00:00,6709761.859545922,6588659.295
2023-12-20 00:00:00,6466443.658572593,6286186.4375
2023-12-20 01:00:00,6298202.577590158,6102623.043375
2023-12-20 02:00:00,6116631.7950998,5942505.96525
2023-12-20 03:00:00,5984253.6312705595,5792547.8835
2023-12-20 04:00:00,5898755.6089268075,5731951.222375
2023-12-20 05:00:00,6256368.00583101,6114944.641625
2023-12-20 06:00:00,7000954.81625453,6984151.7176250005
2023-12-20 07:00:00,7730282.982369117,7813329.458
2023-12-20 08:00:00,8169677.07126385,8305779.621499999
2023-12-20 09:00:00,8236718.579789117,8274289.475000001
2023-12-20 10:00:00,8256207.025340292,8220177.646875
2023-12-20 11:00:00,8249434.1694118455,8181412.258375
2023-12-20 12:00:00,7977989.518043817,7897130.6345
2023-12-20 13:00:00,7865762.181272323,7793139.219625
2023-12-20 14:00:00,7601146.489836831,7748541.94025
2023-12-20 15:00:00,7568659.601768956,7780957.488875
2023-12-20 16:00:00,7751569.730147578,8001211.120875
2023-12-20 17:00:00,8033457.009939321,8313350.08575
2023-12-20 18:00:00,8083841.280204436,8315394.447125
2023-12-20 19:00:00,7717212.405686454,7979968.53175
2023-12-20 20:00:00,7306276.682358302,7499601.151875
2023-12-20 21:00:00,6935641.633157656,7054387.091125
2023-12-20 22:00:00,6667765.331642471,6822136.189625
2023-12-20 23:00:00,6354881.188016194,6465732.33
2023-12-21 00:00:00,6225987.3840952,6240968.410499999
2023-12-21 01:00:00,6061504.066304259,6065958.588375
2023-12-21 02:00:00,5928041.884131574,5925390.897249999
2023-12-21 03:00:00,5794385.465384342,5782080.005500001
2023-12-21 04:00:00,5708681.799811942,5704588.951374999
2023-12-21 05:00:00,6002660.8064559195,6135122.732625
2023-12-21 06:00:00,6660129.798976377,6933661.769625001
2023-12-21 07:00:00,7292075.750257767,7724673.494999999
2023-12-21 08:00:00,7738843.403990343,8105297.9245
2023-12-21 09:00:00,7854493.318203738,8098742.601
2023-12-21 10:00:00,7913473.427164591,8241109.036875
2023-12-21 11:00:00,8026313.2133276025,8277216.042374999
2023-12-21 12:00:00,7821506.552880246,8039829.9075
2023-12-21 13:00:00,7761570.944418341,7912306.691625
2023-12-21 14:00:00,7645096.674031003,7782975.25925
2023-12-21 15:00:00,7595908.718011702,7721571.412874999
2023-12-21 16:00:00,7648032.464007356,7850676.699875
2023-12-21 17:00:00,7816799.173852096,7957166.369750001
2023-12-21 18:00:00,7848045.781028442,7860749.072125
2023-12-21 19:00:00,7488004.655190132,7512338.84475
2023-12-21 20:00:00,7068648.9868022585,7085631.851875
2023-12-21 21:00:00,6690013.632692193,6683847.844124999
2023-12-21 22:00:00,6420278.712150627,6510675.260624999
2023-12-21 23:00:00,6099922.675477546,6174474.004000001
2023-12-22 00:00:00,6059091.431606393,5915853.0585
2023-12-22 01:00:00,5899671.093994406,5704804.978375001
2023-12-22 02:00:00,5767023.447303176,5580623.92625
2023-12-22 03:00:00,5639685.309629941,5476261.9344999995
2023-12-22 04:00:00,5551969.614542173,5417839.304375
2023-12-22 05:00:00,5839074.222042322,5764296.189625
2023-12-22 06:00:00,6439680.3914705645,6492850.824624999
2023-12-22 07:00:00,7013531.920335906,7185030.51
2023-12-22 08:00:00,7398344.868466149,7628954.336499999
2023-12-22 09:00:00,7532865.680263223,7711093.401999999
2023-12-22 10:00:00,7696513.166718168,7750206.477875
2023-12-22 11:00:00,7777056.35606804,7703078.144375
2023-12-22 12:00:00,7618180.302864635,7574580.9225
2023-12-22 13:00:00,7612520.8072267305,7392932.608624999
2023-12-22 14:00:00,7472808.708267795,7211259.68125
2023-12-22 15:00:00,7375436.380500356,7134547.869875001
2023-12-22 16:00:00,7405806.019683299,7280480.123875
2023-12-22 17:00:00,7480617.815896213,7517161.47375
2023-12-22 18:00:00,7488557.841237629,7477819.059125001
2023-12-22 19:00:00,7156774.618697383,7169394.71175
2023-12-22 20:00:00,6800787.34736064,6776583.871875001
2023-12-22 21:00:00,6477097.794304984,6426947.414125
2023-12-22 22:00:00,6240369.844180277,6271233.010625
2023-12-22 23:00:00,5958792.614556483,6022166.2870000005
2023-12-23 00:00:00,5026981.197716249,5851739.384749999
2023-12-23 01:00:00,4880649.589803141,5634589.0145000005
2023-12-23 02:00:00,4773957.206015099,5464902.3774999995
2023-12-23 03:00:00,4665791.7850047685,5293964.293500001
2023-12-23 04:00:00,4589216.17463252,5153384.901625
2023-12-23 05:00:00,4829666.327468787,5246932.623625001
2023-12-23 06:00:00,5354073.420705332,5422700.206499999
2023-12-23 07:00:00,5833224.496497953,5647794.629249999
2023-12-23 08:00:00,6196994.51525417,6024259.4085
2023-12-23 09:00:00,6359002.534747149,6252255.6905000005
2023-12-23 10:00:00,6473535.494791468,6244119.43275
2023-12-23 11:00:00,6529853.735367625,6184970.390000001
2023-12-23 12:00:00,6402013.633168707,6202437.034
2023-12-23 13:00:00,6328772.949038961,6113863.593875
2023-12-23 14:00:00,5896318.735140313,6049231.474750001
2023-12-23 15:00:00,5875328.254216892,6112640.801125
2023-12-23 16:00:00,5996122.969980212,6393051.26525
2023-12-23 17:00:00,6255210.9196956875,6847050.5365
2023-12-23 18:00:00,6301827.7826475585,6907201.429
2023-12-23 19:00:00,6006364.401966,6672911.934375
2023-12-23 20:00:00,5689766.353234792,6337765.17825
2023-12-23 21:00:00,5411705.398759686,6073925.878500001
2023-12-23 22:00:00,5703921.042735153,5986631.0075
2023-12-23 23:00:00,5460210.694249254,5749302.172375
2023-12-24 00:00:00,4585358.6342533715,5596194.033125
2023-12-24 01:00:00,4453442.378555224,5402012.620625
2023-12-24 02:00:00,4349467.4604506865,5280278.477624999
2023-12-24 03:00:00,4248437.675246822,5171851.595249999
2023-12-24 04:00:00,4172999.444337324,5070305.211375
2023-12-24 05:00:00,4382738.704492868,5091147.345875
2023-12-24 06:00:00,4803216.701472434,5186716.44425
2023-12-24 07:00:00,5148097.542053943,5317682.041
2023-12-24 08:00:00,5428996.1009164695,5585104.527375
2023-12-24 09:00:00,5567915.008041785,5700679.827500001
2023-12-24 10:00:00,5530552.616594569,5678095.505125
2023-12-24 11:00:00,5476933.428193487,5669182.598125
2023-12-24 12:00:00,5318887.883553451,5875495.6815
2023-12-24 13:00:00,5576882.730762869,5893173.347875
2023-12-24 14:00:00,5542461.679571179,5927370.6863750005
2023-12-24 15:00:00,5473467.649336528,6044461.584000001
2023-12-24 16:00:00,5548753.736843991,6220685.0315000005
2023-12-24 17:00:00,5643267.869823598,6444407.989500001
2023-12-24 18:00:00,5689763.060640078,6358107.493000001
2023-12-24 19:00:00,5936521.360311525,6004890.256624999
2023-12-24 20:00:00,5657980.684995827,5658855.276374999
2023-12-24 21:00:00,5406624.378188137,5490791.975375
2023-12-24 22:00:00,5196858.904814781,5583120.40625
2023-12-24 23:00:00,4963814.145486901,5454544.058875
2023-12-25 00:00:00,5387042.99159097,5364960.593125001
2023-12-25 01:00:00,5203498.415186575,5174075.895625
2023-12-25 02:00:00,5073038.976050198,5009418.621625
2023-12-25 03:00:00,4951679.269785898,4888506.98425
2023-12-25 04:00:00,4851817.958864657,4819034.144375
2023-12-25 05:00:00,5071982.912742284,4916947.768875
2023-12-25 06:00:00,5530947.73296367,5044536.74725
2023-12-25 07:00:00,5923530.88547929,5142060.368000001
2023-12-25 08:00:00,6285857.387433805,5349061.297375
2023-12-25 09:00:00,6475450.878927016,5450618.6075
2023-12-25 10:00:00,6530067.9341138685,5396252.175124999
2023-12-25 11:00:00,6586362.07084709,5277359.3761249995
2023-12-25 12:00:00,6529890.737828215,5371192.4395
2023-12-25 13:00:00,6508056.040561128,5167410.387875
2023-12-25 14:00:00,6438565.892215954,5065007.398375
2023-12-25 15:00:00,6464568.222597692,5250019.529
2023-12-25 16:00:00,6613709.377587623,5667761.678499999
2023-12-25 17:00:00,6858593.274022398,6177775.2115
2023-12-25 18:00:00,6889981.44917836,6231852.34
2023-12-25 19:00:00,6540950.043410202,6037859.811625
2023-12-25 20:00:00,6197894.447701068,5833704.088375
2023-12-25 21:00:00,5932282.066044432,5699193.559375
2023-12-25 22:00:00,5787438.520971432,5802750.63025
2023-12-25 23:00:00,5547576.897068072,5675063.664875001
2023-12-26 00:00:00,4925013.358967123,5594879.0975
2023-12-26 01:00:00,4777147.9697892545,5457221.3283750005
2023-12-26 02:00:00,4675513.3875815235,5330617.175249999
2023-12-26 03:00:00,4579337.60648373,5189636.1675
2023-12-26 04:00:00,4520065.5298890965,5107708.151374999
2023-12-26 05:00:00,4785842.66955046,5281871.400625
2023-12-26 06:00:00,5254353.009870561,5413080.175625
2023-12-26 07:00:00,5639068.312203051,5523820.941000001
2023-12-26 08:00:00,5973379.317024487,5763406.3495
2023-12-26 09:00:00,6146458.356310155,5905002.191
2023-12-26 10:00:00,6168707.691292147,5883080.305875
2023-12-26 11:00:00,6194670.967665386,5874904.020375
2023-12-26 12:00:00,6106998.616022088,5895272.5055
2023-12-26 13:00:00,5948928.1791958185,5637029.119625
2023-12-26 14:00:00,5812572.4786028275,5475495.90825
2023-12-26 15:00:00,5855704.931359401,5590406.161875
2023-12-26 16:00:00,6068888.570159122,6068551.317875
2023-12-26 17:00:00,6397559.674203474,6665264.722750001
2023-12-26 18:00:00,6482641.279422757,6770800.3481250005
2023-12-26 19:00:00,6205185.642861768,6596956.746749999
2023-12-26 20:00:00,5911328.221526568,6362869.641875
2023-12-26 21:00:00,5654439.193177736,6161312.247125001
2023-12-26 22:00:00,5505281.68206122,6143933.237625001
2023-12-26 23:00:00,5258998.394720057,5955241.063000001
2023-12-27 00:00:00,5512061.599717869,5818688.6405
2023-12-27 01:00:00,5373818.696970632,5671586.069375
2023-12-27 02:00:00,5275014.391300998,5579610.448249999
2023-12-27 03:00:00,5164920.015732123,5463528.8115
2023-12-27 04:00:00,5096759.349443565,5398674.561375
2023-12-27 05:00:00,5365751.570587752,5660967.881625
2023-12-27 06:00:00,5824225.088467761,6027706.534625
2023-12-27 07:00:00,6202216.92296481,6390773.002
2023-12-27 08:00:00,6529320.774982817,6729881.416499999
2023-12-27 09:00:00,6708363.394687362,6807721.065
2023-12-27 10:00:00,6733894.841203249,6657741.080875
2023-12-27 11:00:00,6763862.4351797765,6418001.277375
2023-12-27 12:00:00,6592573.31982203,6342248.5535
2023-12-27 13:00:00,6457477.833246925,6164323.488625
2023-12-27 14:00:00,6298378.803238737,6041585.98225
2023-12-27 15:00:00,6389679.182307342,6186174.839875
2023-12-27 16:00:00,6615151.454052123,6590438.575875001
2023-12-27 17:00:00,6952485.0717402,7128676.27675
2023-12-27 18:00:00,7051936.904816027,7225472.0471250005
2023-12-27 19:00:00,6778369.378684682,6920812.07375
2023-12-27 20:00:00,6473086.316601756,6613033.3568750005
2023-12-27 21:00:00,6191644.691561749,6323855.4051250005
2023-12-27 22:00:00,5997726.083197705,6214742.783625001
2023-12-27 23:00:00,5729128.169787598,6002240.429000001
2023-12-28 00:00:00,5606832.380994073,5817002.418500001
2023-12-28 01:00:00,5464289.530628011,5621049.404375
2023-12-28 02:00:00,5362867.409690588,5486014.310249999
2023-12-28 03:00:00,5259963.740574995,5359667.6895
2023-12-28 04:00:00,5186634.269395565,5322081.756375
2023-12-28 05:00:00,5463120.379085377,5590518.955625
2023-12-28 06:00:00,5968985.2216528645,5988567.827625
2023-12-28 07:00:00,6408000.047093611,6337659.381999999
2023-12-28 08:00:00,6767115.092822999,6640358.625499999
2023-12-28 09:00:00,6909920.471510151,6828929.627
2023-12-28 10:00:00,6852008.053473053,6879896.727875
2023-12-28 11:00:00,6849156.97526797,6758466.981375
2023-12-28 12:00:00,6830536.192798172,6730121.4015
2023-12-28 13:00:00,6829311.097039385,6596391.397625
2023-12-28 14:00:00,6588026.384068082,6549239.62725
2023-12-28 15:00:00,6745278.7207858665,6609786.646875001
2023-12-28 16:00:00,6904410.4604731975,6820585.083875
2023-12-28 17:00:00,7131038.821652241,7179299.143749999
2023-12-28 18:00:00,7208793.664069339,7184395.212125001
2023-12-28 19:00:00,6890277.283825611,6853572.56075
2023-12-28 20:00:00,6566773.353844786,6493545.116875
2023-12-28 21:00:00,6263061.870407074,6147628.002125001
2023-12-28 22:00:00,6044234.167971078,6089804.409625
2023-12-28 23:00:00,5779834.162183932,5830468.316
2023-12-29 00:00:00,5815879.9666242935,5611009.501499999
2023-12-29 01:00:00,5666993.675834671,5391855.405375
2023-12-29 02:00:00,5504771.11352173,5249818.85925
2023-12-29 03:00:00,5397765.558764528,5094973.0745
2023-12-29 04:00:00,5322279.142863673,5012604.613375
