datetime,pred,kWh
2023-10-08 21:00:00,5239869.035272159,5078926.389374999
2023-10-08 22:00:00,5056255.151311386,4976235.293875
2023-10-08 23:00:00,4731801.789347412,4667496.201125
2023-10-09 00:00:00,4509850.435719847,4469830.634
2023-10-09 01:00:00,4416875.895843439,4367810.778125
2023-10-09 02:00:00,4365186.572195609,4285856.397625
2023-10-09 03:00:00,4272758.58701773,4162846.9574999996
2023-10-09 04:00:00,4246983.561187528,4185744.58675
2023-10-09 05:00:00,4713998.128765611,4687221.392875
2023-10-09 06:00:00,5690139.288090327,5570700.463375
2023-10-09 07:00:00,6513708.21206316,6379746.817375
2023-10-09 08:00:00,6774867.313851361,6690397.197625
2023-10-09 09:00:00,6644327.609189196,6566481.71825
2023-10-09 10:00:00,6573966.695955019,6532530.781749999
2023-10-09 11:00:00,6560007.088373419,6548912.86075
2023-10-09 12:00:00,6176355.032472239,6192313.5370000005
2023-10-09 13:00:00,6163523.153887967,6215810.46875
2023-10-09 14:00:00,6128775.109306114,6164266.056124999
2023-10-09 15:00:00,6137180.991281761,6193326.261
2023-10-09 16:00:00,6219350.917403604,6197867.29525
2023-10-09 17:00:00,6329504.293095217,6211143.982375
2023-10-09 18:00:00,6602878.069435103,6436709.84275
2023-10-09 19:00:00,6664523.5650088675,6448672.9873750005
2023-10-09 20:00:00,6316559.367070071,6041200.209749999
2023-10-09 21:00:00,5953352.914276233,5660132.35925
2023-10-09 22:00:00,5673107.687165462,5434209.3505
2023-10-09 23:00:00,5272021.377947663,5069598.32675
2023-10-10 00:00:00,4884598.837118782,4836043.708
2023-10-10 01:00:00,4727351.483894676,4663108.090125
2023-10-10 02:00:00,4567293.618831452,4534862.698624999
2023-10-10 03:00:00,4403358.99307235,4371312.3225
2023-10-10 04:00:00,4328106.212948715,4319243.3747499995
2023-10-10 05:00:00,4743146.568623462,4801246.190874999
2023-10-10 06:00:00,5677265.104480948,5687616.966375
2023-10-10 07:00:00,6498055.258718813,6445441.746375
2023-10-10 08:00:00,6749501.664718293,6669392.924625
2023-10-10 09:00:00,6601477.158277197,6589647.33325
2023-10-10 10:00:00,6619886.637293777,6603116.29275
2023-10-10 11:00:00,6663577.744204063,6641805.79875
2023-10-10 12:00:00,6219059.937510156,6226823.031
2023-10-10 13:00:00,6221288.857954266,6180627.361749999
2023-10-10 14:00:00,6145874.086105568,6129462.483124999
2023-10-10 15:00:00,6295063.604579492,6113041.2870000005
2023-10-10 16:00:00,6409070.907700291,6165366.86425
2023-10-10 17:00:00,6456694.145948669,6254334.909375
2023-10-10 18:00:00,6611301.501066823,6499256.71875
2023-10-10 19:00:00,6593059.437980076,6557972.860375
2023-10-10 20:00:00,6150615.108845837,6159918.62675
2023-10-10 21:00:00,5672291.901061015,5775580.76925
2023-10-10 22:00:00,5455520.3546541,5482600.1675
2023-10-10 23:00:00,5082679.559949368,5145592.695749999
2023-10-11 00:00:00,4941932.456225626,4933810.702
2023-10-11 01:00:00,4770741.645724402,4734139.164125001
2023-10-11 02:00:00,4599951.46464245,4589411.232625
2023-10-11 03:00:00,4414892.79683609,4440526.3715
2023-10-11 04:00:00,4346796.60680896,4418427.44075
2023-10-11 05:00:00,4742339.0961703025,4855442.851875
2023-10-11 06:00:00,5653439.584180145,5765147.088375
2023-10-11 07:00:00,6462442.308762035,6540795.413375
2023-10-11 08:00:00,6692764.912326077,6817032.084625
2023-10-11 09:00:00,6588724.532426683,6669971.97925
2023-10-11 10:00:00,6522997.098397421,6615878.373749999
2023-10-11 11:00:00,6533743.584569515,6625545.77775
2023-10-11 12:00:00,6135027.926029706,6221841.498000001
2023-10-11 13:00:00,6099823.038525579,6150246.40475
2023-10-11 14:00:00,6083145.306532724,6068154.360125
2023-10-11 15:00:00,6099024.663385323,6046270.795999999
2023-10-11 16:00:00,6184670.198364234,6111388.68025
2023-10-11 17:00:00,6305056.145508756,6281010.424375
2023-10-11 18:00:00,6608324.073464929,6594648.62675
2023-10-11 19:00:00,6713688.901673588,6624430.867375
2023-10-11 20:00:00,6312885.504435351,6202842.35075
2023-10-11 21:00:00,5905553.493420346,5827967.71025
2023-10-11 22:00:00,5665649.464465504,5540135.5145
2023-10-11 23:00:00,5256423.925472039,5169354.73575
2023-10-12 00:00:00,4985583.414875734,4910087.288
2023-10-12 01:00:00,4827612.4501281725,4721111.735125001
2023-10-12 02:00:00,4737696.230874872,4589596.1206249995
2023-10-12 03:00:00,4605129.458491155,4424859.2325
2023-10-12 04:00:00,4548255.5206559105,4385366.67575
2023-10-12 05:00:00,5000869.352113815,4825721.757875
2023-10-12 06:00:00,5947487.871345496,5677238.566375
2023-10-12 07:00:00,6741779.036920171,6516406.780375
2023-10-12 08:00:00,6934694.509354647,6855863.977624999
2023-10-12 09:00:00,6765062.955811581,6666792.17725
2023-10-12 10:00:00,6727385.531469302,6634820.775750001
2023-10-12 11:00:00,6726630.870517854,6615175.41775
2023-10-12 12:00:00,6310779.1164307,6194715.515000001
2023-10-12 13:00:00,6252759.645901459,6144731.7217500005
2023-10-12 14:00:00,6166469.334474595,6070077.210125
2023-10-12 15:00:00,6110827.819081697,6156607.612
2023-10-12 16:00:00,6230931.654835319,6184662.55025
2023-10-12 17:00:00,6398546.736759879,6255610.183375001
2023-10-12 18:00:00,6658262.941806904,6542584.5117500005
2023-10-12 19:00:00,6754908.438681881,6575527.635375001
2023-10-12 20:00:00,6389753.084453518,6143628.68475
2023-10-12 21:00:00,5993979.032949137,5754212.32525
2023-10-12 22:00:00,5715464.829664775,5498990.2785
2023-10-12 23:00:00,5379477.442174466,5128247.10375
2023-10-13 00:00:00,4907266.943504544,4897071.64
2023-10-13 01:00:00,4719284.157395814,4748060.813124999
2023-10-13 02:00:00,4602023.555810756,4622236.706625
2023-10-13 03:00:00,4468656.777054481,4459369.0955
2023-10-13 04:00:00,4433944.162722815,4358504.190749999
2023-10-13 05:00:00,4865068.498374237,4827646.014875
2023-10-13 06:00:00,5721900.52575051,5687532.161375001
2023-10-13 07:00:00,6567535.4257607125,6460883.108375001
2023-10-13 08:00:00,6791635.31757516,6731492.508625
2023-10-13 09:00:00,6627699.7348087225,6644470.809250001
2023-10-13 10:00:00,6520120.070449749,6597003.021749999
2023-10-13 11:00:00,6538410.087023234,6554527.233750001
2023-10-13 12:00:00,6132716.197587739,6142018.76
2023-10-13 13:00:00,5974487.8530870825,6044104.088749999
2023-10-13 14:00:00,5803021.163614922,5922902.140125
2023-10-13 15:00:00,5748869.413372134,5862618.005
2023-10-13 16:00:00,5816812.07711358,5893665.6082500005
2023-10-13 17:00:00,5970792.7745822845,6149284.744375
2023-10-13 18:00:00,6262504.39183706,6437861.02475
2023-10-13 19:00:00,6359422.28130176,6465898.193375001
2023-10-13 20:00:00,6033340.077622302,6027708.031750001
2023-10-13 21:00:00,5644159.943652919,5645156.17025
2023-10-13 22:00:00,5472610.893596885,5455921.2115
2023-10-13 23:00:00,5187432.566286724,5148378.39075
2023-10-14 00:00:00,4938781.800661208,4978344.07425
2023-10-14 01:00:00,4735204.356139615,4755618.3075
2023-10-14 02:00:00,4582288.3070826875,4555440.940750001
2023-10-14 03:00:00,4399758.094896395,4335806.251125
2023-10-14 04:00:00,4278183.160647841,4134100.66425
2023-10-14 05:00:00,4402196.461920534,4259935.63225
2023-10-14 06:00:00,4750367.906941925,4564761.137125
2023-10-14 07:00:00,5046912.833788961,4877461.10675
2023-10-14 08:00:00,5247501.339391606,5212469.158625
2023-10-14 09:00:00,5248389.481218542,5432271.380125
2023-10-14 10:00:00,5160926.532557092,5519880.194625
2023-10-14 11:00:00,5136308.285011457,5573266.608874999
2023-10-14 12:00:00,5050781.071758978,5555073.827125
2023-10-14 13:00:00,4950249.400963071,5425430.80775
2023-10-14 14:00:00,4826523.606192803,5314410.554625
2023-10-14 15:00:00,4774979.347809056,5278363.381625
2023-10-14 16:00:00,4892580.469373722,5396208.9073749995
2023-10-14 17:00:00,5166666.970909457,5654747.651125
2023-10-14 18:00:00,5465922.335753052,5887060.699625
2023-10-14 19:00:00,5583197.443188708,5821024.38075
2023-10-14 20:00:00,5300268.959647845,5471178.362125
2023-10-14 21:00:00,4966289.6250929525,5186739.751375
2023-10-14 22:00:00,4844859.534836662,5042007.730125001
2023-10-14 23:00:00,4575301.979089559,4800530.4635
2023-10-15 00:00:00,4660419.016128695,4649719.785625
2023-10-15 01:00:00,4463032.978070814,4493845.304
2023-10-15 02:00:00,4406459.755147044,4361536.521625
2023-10-15 03:00:00,4256508.050372245,4225930.554625
2023-10-15 04:00:00,4124764.2786591854,4102444.641125
2023-10-15 05:00:00,4181210.8820045264,4143507.943625
2023-10-15 06:00:00,4345424.792620512,4287144.057375
2023-10-15 07:00:00,4481876.411312495,4446352.831250001
2023-10-15 08:00:00,4614215.9260789035,4662199.931875
2023-10-15 09:00:00,4716150.216752371,4912105.753374999
2023-10-15 10:00:00,4750791.768152532,5045434.780625001
2023-10-15 11:00:00,4767941.401164593,5179062.324125
2023-10-15 12:00:00,4692917.979841621,5179017.211
2023-10-15 13:00:00,4508345.083065648,4968798.1238750005
2023-10-15 14:00:00,4343421.815213702,4794464.32175
2023-10-15 15:00:00,4337872.427006729,4773963.022875
2023-10-15 16:00:00,4512312.030532334,4941004.7645
2023-10-15 17:00:00,4893414.977722514,5329372.34725
2023-10-15 18:00:00,5326906.18427147,5860292.04725
2023-10-15 19:00:00,5515917.067281051,5968004.891375
2023-10-15 20:00:00,5251688.258647659,5645784.722250001
2023-10-15 21:00:00,4954306.318651685,5377469.645375
2023-10-15 22:00:00,4844190.2018948505,5252909.127875
2023-10-15 23:00:00,4528072.629346128,4965174.125125
2023-10-16 00:00:00,4773398.359136144,4800498.53
2023-10-16 01:00:00,4674383.496207204,4697757.201125
2023-10-16 02:00:00,4592726.027320453,4653951.636625
2023-10-16 03:00:00,4474270.620078513,4605511.0215
2023-10-16 04:00:00,4496656.564497275,4631308.52275
2023-10-16 05:00:00,5000273.04003045,5149865.566875
2023-10-16 06:00:00,5880756.769999865,6052319.712375
2023-10-16 07:00:00,6683287.7346593775,6880843.386375001
2023-10-16 08:00:00,6992178.071485853,7248275.597625
2023-10-16 09:00:00,6864999.434724094,7125072.992250001
2023-10-16 10:00:00,6825973.8202290945,7045057.92975
2023-10-16 11:00:00,6833754.029607463,6948255.51075
2023-10-16 12:00:00,6461146.659094057,6473680.577
2023-10-16 13:00:00,6477879.330204772,6326554.79975
2023-10-16 14:00:00,6422814.910392551,6155616.945125001
2023-10-16 15:00:00,6441093.274218604,6116173.859999999
2023-10-16 16:00:00,6435782.24793624,6201841.07825
2023-10-16 17:00:00,6433163.266683674,6418097.741374999
2023-10-16 18:00:00,6652310.000744843,6904036.74375
2023-10-16 19:00:00,6656511.137650747,6957038.585375
2023-10-16 20:00:00,6240824.388574671,6551391.231749999
2023-10-16 21:00:00,5852379.131264475,6139453.5002500005
2023-10-16 22:00:00,5619101.357160503,5857238.3575
2023-10-16 23:00:00,5247163.66340964,5501931.52375
2023-10-17 00:00:00,5248998.920076482,5331717.694
2023-10-17 01:00:00,5058817.59260488,5179539.068125
2023-10-17 02:00:00,4922826.928950065,5079888.267625
2023-10-17 03:00:00,4749868.632457234,4978411.4025
2023-10-17 04:00:00,4699166.306252481,4971547.23075
2023-10-17 05:00:00,5184592.571885506,5427051.661875
2023-10-17 06:00:00,6073134.4388344865,6255451.518375
2023-10-17 07:00:00,6833153.007741157,7077330.195375
2023-10-17 08:00:00,7062986.21667991,7386140.704625
2023-10-17 09:00:00,6986566.656985665,7245824.19625
2023-10-17 10:00:00,6998171.912575471,7182719.90575
2023-10-17 11:00:00,7034990.732988568,7152124.62575
2023-10-17 12:00:00,6612416.119443081,6684319.371
2023-10-17 13:00:00,6560105.082893737,6525360.369750001
2023-10-17 14:00:00,6516534.10342863,6308857.051125
2023-10-17 15:00:00,6483245.6283765845,6227663.501
2023-10-17 16:00:00,6530061.477031475,6284378.52125
2023-10-17 17:00:00,6611010.719425339,6506139.413375
2023-10-17 18:00:00,6853609.6992868185,6989004.16975
2023-10-17 19:00:00,6908013.838340499,7010334.220375
2023-10-17 20:00:00,6505431.540752593,6570025.16275
2023-10-17 21:00:00,6121176.719512513,6137661.90625
2023-10-17 22:00:00,5831898.072789515,5858613.9705
2023-10-17 23:00:00,5494921.63280011,5479268.123749999
2023-10-18 00:00:00,5232943.532272489,5233255.284
2023-10-18 01:00:00,5019999.658217553,5071781.996125
2023-10-18 02:00:00,4880448.159731512,4917623.655625001
2023-10-18 03:00:00,4744758.451240308,4796162.7135
2023-10-18 04:00:00,4735894.384496786,4764830.71175
2023-10-18 05:00:00,5193217.887281542,5248369.480875
2023-10-18 06:00:00,6116589.587166596,6113017.937375
2023-10-18 07:00:00,6908278.5452416465,6972414.897375
2023-10-18 08:00:00,7198744.137474182,7330148.878625
2023-10-18 09:00:00,7062571.599890513,7292183.45325
2023-10-18 10:00:00,7019231.991228186,7341164.474749999
2023-10-18 11:00:00,7027233.100873155,7351655.55775
2023-10-18 12:00:00,6622153.944375023,7021397.035
2023-10-18 13:00:00,6533552.238297437,6998902.29675
2023-10-18 14:00:00,6450230.113939085,6941214.354125001
2023-10-18 15:00:00,6406293.931238208,6809949.487
2023-10-18 16:00:00,6450599.628547125,6783773.92125
2023-10-18 17:00:00,6601258.407158809,6830583.315375
2023-10-18 18:00:00,6901393.613616948,7186324.233750001
2023-10-18 19:00:00,6919750.581268398,7117571.330375
2023-10-18 20:00:00,6497018.548948973,6633613.19675
2023-10-18 21:00:00,6125943.8945128955,6187914.22525
2023-10-18 22:00:00,5845487.325139917,5909242.636499999
2023-10-18 23:00:00,5478378.510873348,5532783.45775
2023-10-19 00:00:00,5283580.2138772,5308769.391
2023-10-19 01:00:00,5113192.7401184,5097527.465125
2023-10-19 02:00:00,4993302.316467643,4959318.230625
2023-10-19 03:00:00,4853859.007812958,4779498.8335
2023-10-19 04:00:00,4833615.369592516,4778082.15575
2023-10-19 05:00:00,5292148.423268689,5222065.804875
2023-10-19 06:00:00,6155663.839127256,6077044.840375001
2023-10-19 07:00:00,7008602.966969477,6934941.205375001
2023-10-19 08:00:00,7357305.646043229,7323474.391625
2023-10-19 09:00:00,7184734.054104993,7379011.23425
2023-10-19 10:00:00,7164872.700694476,7415032.96975
2023-10-19 11:00:00,7155749.354178154,7409621.8067499995
2023-10-19 12:00:00,6736609.775439322,6970252.175000001
2023-10-19 13:00:00,6684545.753535468,6983665.86475
2023-10-19 14:00:00,6606140.011046194,6790093.303125
2023-10-19 15:00:00,6698718.814965691,6615991.406
2023-10-19 16:00:00,6711533.863367808,6648323.00225
2023-10-19 17:00:00,6765900.683865467,6818283.245375
2023-10-19 18:00:00,7051502.346268093,7094754.71275
2023-10-19 19:00:00,7080544.307146825,6952003.957375
2023-10-19 20:00:00,6654901.584556822,6573973.48175
2023-10-19 21:00:00,6269091.129082829,6135621.76425
2023-10-19 22:00:00,6021087.659574299,5891914.2715
2023-10-19 23:00:00,5653914.54054802,5495329.19575
2023-10-20 00:00:00,5252784.774159939,5194937.495999999
2023-10-20 01:00:00,5109867.723412854,4994444.611125
2023-10-20 02:00:00,5020637.003272723,4835361.320625
2023-10-20 03:00:00,4876801.948350059,4678132.1375
2023-10-20 04:00:00,4799983.583803165,4626175.722750001
2023-10-20 05:00:00,5287815.595536564,5056337.824875
2023-10-20 06:00:00,6165588.376373418,5890908.028375
2023-10-20 07:00:00,6951699.1236543525,6754046.438375
2023-10-20 08:00:00,7237277.256080084,7172311.617625
2023-10-20 09:00:00,7163743.351844943,7308110.632250001
2023-10-20 10:00:00,7127934.577899377,7487862.5457500005
2023-10-20 11:00:00,7090736.7525473535,7647315.575750001
2023-10-20 12:00:00,6677616.687282893,7347572.339
2023-10-20 13:00:00,6565396.3231826965,7270172.12275
2023-10-20 14:00:00,6444151.55858022,7068004.172125
2023-10-20 15:00:00,6363037.755296435,6903567.174000001
2023-10-20 16:00:00,6365770.368873548,6754244.24325
2023-10-20 17:00:00,6591500.864594598,6785824.373375
2023-10-20 18:00:00,6842923.02248952,7030090.361749999
2023-10-20 19:00:00,6848694.707255717,6952094.454375
2023-10-20 20:00:00,6402033.349832836,6459350.02675
2023-10-20 21:00:00,6015881.508038927,6039654.17225
2023-10-20 22:00:00,5823003.753924059,5821199.2045
2023-10-20 23:00:00,5515435.17292084,5505298.84175
2023-10-21 00:00:00,5341577.40650916,5326693.32125
2023-10-21 01:00:00,5129940.662348636,5124780.206499999
2023-10-21 02:00:00,4942149.163998483,4920511.49375
2023-10-21 03:00:00,4732604.993230136,4723403.003125001
2023-10-21 04:00:00,4533954.081486395,4544961.97125
2023-10-21 05:00:00,4659700.6183294,4623115.59825
2023-10-21 06:00:00,4961608.120404205,4882688.099125
2023-10-21 07:00:00,5272948.712383771,5164703.33375
2023-10-21 08:00:00,5602133.247341249,5465235.190625
2023-10-21 09:00:00,5816205.80688248,5664911.627125
2023-10-21 10:00:00,5897343.378265398,5777935.6376249995
2023-10-21 11:00:00,5956759.799649872,5815169.777875
2023-10-21 12:00:00,5939569.13567031,5794433.145125001
2023-10-21 13:00:00,5813497.202445069,5690368.49575
2023-10-21 14:00:00,5713872.929948721,5555835.319625
2023-10-21 15:00:00,5687061.117749343,5507226.480625
2023-10-21 16:00:00,5796773.841640427,5595714.683375
2023-10-21 17:00:00,6045838.1856972,5866695.006125
2023-10-21 18:00:00,6284121.186033471,6220182.923625
2023-10-21 19:00:00,6221169.258465789,6174580.63575
2023-10-21 20:00:00,5878465.01251596,5808922.005125
2023-10-21 21:00:00,5604905.136532308,5522010.683374999
2023-10-21 22:00:00,5463740.100059125,5365065.288125
2023-10-21 23:00:00,5229474.140698256,5140962.2745
2023-10-22 00:00:00,4998133.231527746,4978614.578625
2023-10-22 01:00:00,4838791.754204907,4808001.82
2023-10-22 02:00:00,4709402.793014691,4678579.633625001
2023-10-22 03:00:00,4575017.684868827,4529073.932624999
2023-10-22 04:00:00,4449113.468845716,4436235.9671249995
2023-10-22 05:00:00,4491223.942538842,4465577.589625
2023-10-22 06:00:00,4631376.825838501,4567840.892375
2023-10-22 07:00:00,4790615.834167857,4704962.5112499995
2023-10-22 08:00:00,5002903.337273697,4931929.217875
2023-10-22 09:00:00,5251249.663706391,5050583.296375
2023-10-22 10:00:00,5384766.372246166,5038305.567625
2023-10-22 11:00:00,5529308.19939811,5056216.559125
2023-10-22 12:00:00,5546797.0934577165,5028673.5540000005
2023-10-22 13:00:00,5350305.269186684,4820471.436875001
2023-10-22 14:00:00,5200824.464869646,4620843.693750001
2023-10-22 15:00:00,5189616.607183503,4615953.695875
2023-10-22 16:00:00,5372609.67225745,4894048.9105
2023-10-22 17:00:00,5777164.879598258,5437575.07425
2023-10-22 18:00:00,6317889.798939614,6002071.14925
2023-10-22 19:00:00,6436253.769842227,6049049.716375001
2023-10-22 20:00:00,6117162.202098152,5773485.82925
2023-10-22 21:00:00,5856139.531676159,5479536.185375
2023-10-22 22:00:00,5738865.679140324,5323486.260875
2023-10-22 23:00:00,5454770.068660869,5006526.7341249995
2023-10-23 00:00:00,4832444.272465796,4876573.64
2023-10-23 01:00:00,4720885.119629529,4741429.812125
2023-10-23 02:00:00,4677944.713194264,4660275.712625
2023-10-23 03:00:00,4635760.469408848,4580041.5175
2023-10-23 04:00:00,4671056.641320322,4631916.14475
2023-10-23 05:00:00,5196221.365734952,5192731.144875
2023-10-23 06:00:00,6104099.755784252,6061179.982375
2023-10-23 07:00:00,6936171.877760898,6932199.039375
2023-10-23 08:00:00,7308944.51045817,7270531.248625
2023-10-23 09:00:00,7189841.137298467,7297764.269250001
2023-10-23 10:00:00,7116042.057271484,7458248.25475
2023-10-23 11:00:00,7023811.823527532,7600586.461750001
2023-10-23 12:00:00,6560665.089336911,7133893.186
2023-10-23 13:00:00,6407376.207969757,6922242.41975
2023-10-23 14:00:00,6242410.704208862,6713072.716125
2023-10-23 15:00:00,6192433.695946119,6585230.128
2023-10-23 16:00:00,6272788.569685847,6604940.63225
2023-10-23 17:00:00,6497465.694219791,6733954.939375
2023-10-23 18:00:00,6982742.76930493,7143246.292749999
2023-10-23 19:00:00,7035985.056003245,7026994.116374999
2023-10-23 20:00:00,6637041.692197896,6552838.71775
2023-10-23 21:00:00,6228854.49269718,6151715.45825
2023-10-23 22:00:00,5953972.132249855,5856088.038500001
2023-10-23 23:00:00,5602307.26900817,5500476.98875
2023-10-24 00:00:00,5358930.791113234,5261525.49
2023-10-24 01:00:00,5228033.403986037,5077419.769125
2023-10-24 02:00:00,5161384.445984453,4954057.613625
2023-10-24 03:00:00,5083480.950259345,4823912.262499999
2023-10-24 04:00:00,5093132.513859931,4817416.35375
2023-10-24 05:00:00,5561701.47418986,5286198.577875
2023-10-24 06:00:00,6396637.395249201,6230521.401374999
2023-10-24 07:00:00,7223051.179171972,7075284.941375
2023-10-24 08:00:00,7535898.3938378785,7556233.102625
2023-10-24 09:00:00,7402486.816104931,7657748.468250001
2023-10-24 10:00:00,7347808.033772496,7846205.33675
2023-10-24 11:00:00,7320141.667451377,8054076.5797500005
2023-10-24 12:00:00,6861935.195579145,7674987.976
2023-10-24 13:00:00,6694835.196721962,7598869.87975
2023-10-24 14:00:00,6476408.646717296,7454841.939125
2023-10-24 15:00:00,6374769.127890784,7322984.754000001
2023-10-24 16:00:00,6416037.475085346,7187926.15825
2023-10-24 17:00:00,6625458.174040477,7166334.175375
2023-10-24 18:00:00,7083010.786750315,7441474.13675
2023-10-24 19:00:00,7094562.744567567,7283839.418375
2023-10-24 20:00:00,6653599.946061976,6809544.94875
2023-10-24 21:00:00,6217490.397138303,6369787.61425
2023-10-24 22:00:00,5941972.292252228,6101282.1905
2023-10-24 23:00:00,5569816.616866411,5661056.197749999
2023-10-25 00:00:00,5415060.129731923,5369716.7
2023-10-25 01:00:00,5270874.118293241,5226083.196125
2023-10-25 02:00:00,5133639.2304750355,5097736.124624999
2023-10-25 03:00:00,5033801.877273278,4968588.808499999
2023-10-25 04:00:00,5017618.7645553015,4963617.67875
2023-10-25 05:00:00,5506453.51823321,5477701.488875
2023-10-25 06:00:00,6375856.15188215,6365568.624375001
2023-10-25 07:00:00,7233192.779250497,7233790.234374999
2023-10-25 08:00:00,7586402.115459589,7573314.026625
2023-10-25 09:00:00,7535711.664760013,7438630.730249999
2023-10-25 10:00:00,7572725.31078758,7370772.25875
2023-10-25 11:00:00,7587934.923882855,7466668.68875
2023-10-25 12:00:00,7252924.4052525535,7066787.847999999
2023-10-25 13:00:00,7243465.271825612,7010170.319750001
2023-10-25 14:00:00,7195357.315230658,6999563.379124999
2023-10-25 15:00:00,7073395.1468444895,6963313.939
2023-10-25 16:00:00,7048855.317702819,6932930.615250001
2023-10-25 17:00:00,7085669.961976761,7000134.088374999
2023-10-25 18:00:00,7434529.480712279,7298584.00075
2023-10-25 19:00:00,7360609.081665358,7147191.690375
2023-10-25 20:00:00,6872891.511132562,6701364.12075
2023-10-25 21:00:00,6423574.1436096765,6311041.55225
2023-10-25 22:00:00,6144869.428227117,6055411.806500001
2023-10-25 23:00:00,5771991.875363146,5668694.33975
2023-10-26 00:00:00,5445451.987105604,5409397.416
2023-10-26 01:00:00,5231556.658876429,5216928.4331249995
2023-10-26 02:00:00,5098510.464631721,5061998.6266250005
2023-10-26 03:00:00,4939563.816936486,4885706.6335
2023-10-26 04:00:00,4937125.740383826,4856425.9207500005
2023-10-26 05:00:00,5375032.996141314,5322994.711875
2023-10-26 06:00:00,6229907.427442919,6194150.3053749995
2023-10-26 07:00:00,7084835.426658866,7060378.158375001
2023-10-26 08:00:00,7470606.076275134,7481926.430625
2023-10-26 09:00:00,7520600.225881412,7416471.22225
2023-10-26 10:00:00,7551394.477613551,7476455.78375
2023-10-26 11:00:00,7544771.009511046,7542581.75675
2023-10-26 12:00:00,7091063.113258545,7170395.175
2023-10-26 13:00:00,7087275.64582929,7130966.532749999
2023-10-26 14:00:00,6911082.105996384,6945338.061125001
2023-10-26 15:00:00,6697993.042840426,6937977.185
2023-10-26 16:00:00,6738264.298205213,6990513.23325
2023-10-26 17:00:00,6907116.770909395,7157983.312375
2023-10-26 18:00:00,7167743.300045796,7353787.069750001
2023-10-26 19:00:00,7017672.799175455,7130387.053375
2023-10-26 20:00:00,6632043.197069915,6719438.90875
2023-10-26 21:00:00,6190067.011119012,6297620.80325
2023-10-26 22:00:00,5942748.855437239,6069400.3025
2023-10-26 23:00:00,5546198.357022893,5686377.54875
2023-10-27 00:00:00,5403520.256118264,5480835.776000001
2023-10-27 01:00:00,5209771.554705452,5282907.363125
2023-10-27 02:00:00,5028713.929559889,5115639.5296249995
2023-10-27 03:00:00,4866733.074611778,4994641.9465
2023-10-27 04:00:00,4802502.265977457,4940999.1877500005
2023-10-27 05:00:00,5226191.591915776,5434475.500875
2023-10-27 06:00:00,6050501.297582925,6271565.777375
2023-10-27 07:00:00,6907425.941702144,7150679.629375
2023-10-27 08:00:00,7320169.010224705,7539628.998625001
2023-10-27 09:00:00,7454593.172068196,7411944.75825
2023-10-27 10:00:00,7623136.492790623,7411029.34575
2023-10-27 11:00:00,7772683.190636817,7424159.31875
2023-10-27 12:00:00,7464689.82476259,7014509.2020000005
2023-10-27 13:00:00,7391189.328367122,6761746.94975
2023-10-27 14:00:00,7199202.481553025,6523194.3311250005
2023-10-27 15:00:00,7045527.074402363,6361311.381
2023-10-27 16:00:00,6913221.310955148,6398848.219249999
2023-10-27 17:00:00,6960281.485342579,6674460.048375
2023-10-27 18:00:00,7225691.025882554,7136070.717750001
2023-10-27 19:00:00,7159037.568111555,7083717.941375
2023-10-27 20:00:00,6666190.291422797,6697890.598750001
2023-10-27 21:00:00,6246407.277344395,6276181.77525
2023-10-27 22:00:00,6024249.117236536,6068345.1375
2023-10-27 23:00:00,5708318.16524462,5781908.299749999
2023-10-28 00:00:00,5615151.478208775,5543629.391250001
2023-10-28 01:00:00,5396721.114255874,5324727.1165000005
2023-10-28 02:00:00,5172855.837052082,5163361.17475
2023-10-28 03:00:00,4971093.515393352,4987495.463125
2023-10-28 04:00:00,4789549.371265158,4873019.70325
2023-10-28 05:00:00,4867830.850101267,5018992.2212499995
2023-10-28 06:00:00,5125870.10936386,5231729.690125
2023-10-28 07:00:00,5401612.417054977,5488579.83175
2023-10-28 08:00:00,5700829.785120241,5819193.0126249995
2023-10-28 09:00:00,5893329.133796141,5854128.545125
2023-10-28 10:00:00,6003979.129894353,5779602.303625001
2023-10-28 11:00:00,6036724.072035395,5671333.720875001
2023-10-28 12:00:00,6012808.450526855,5618618.815125
2023-10-28 13:00:00,5909243.572082158,5486736.89675
2023-10-28 14:00:00,5774028.234277873,5335875.642625
2023-10-28 15:00:00,5702973.792937085,5303157.829625
2023-10-28 16:00:00,5818196.097945812,5501384.316375
2023-10-28 17:00:00,6102234.503954834,5842766.271125
2023-10-28 18:00:00,6473579.9426383255,6307031.638625001
2023-10-28 19:00:00,6433165.037519919,6215643.84075
2023-10-28 20:00:00,6071133.351513272,5900749.176125
2023-10-28 21:00:00,5787913.668984478,5593030.368375001
2023-10-28 22:00:00,5631046.349243051,5455738.261125
2023-10-28 23:00:00,5403380.136728753,5235821.6115
2023-10-29 00:00:00,5086230.823991828,5083229.695625
2023-10-29 01:00:00,4911216.877464377,4862620.5854
2023-10-29 02:00:00,4773151.56971653,4599263.887142858
2023-10-29 03:00:00,4595293.579668452,4467769.354625
2023-10-29 04:00:00,4504986.884593774,4502095.162125
2023-10-29 05:00:00,4536735.700904305,4568930.594625
2023-10-29 06:00:00,4641988.672060952,4800213.992375
2023-10-29 07:00:00,4782862.677705273,4907882.97325
2023-10-29 08:00:00,5011583.8916645385,5010724.0778749995
2023-10-29 09:00:00,5136041.40082671,5186186.509375
