datetime,pred,kWh
2023-10-19 05:00:00,5326840.462551935,5222065.804875
2023-10-19 06:00:00,6236918.4962040335,6077044.840375001
2023-10-19 07:00:00,7082288.097738605,6934941.205375001
2023-10-19 08:00:00,7376383.747299819,7323474.391625
2023-10-19 09:00:00,7218606.182470012,7379011.23425
2023-10-19 10:00:00,7203955.516255906,7415032.96975
2023-10-19 11:00:00,7205816.162958037,7409621.8067499995
2023-10-19 12:00:00,6791624.820050183,6970252.175000001
2023-10-19 13:00:00,6738484.932246082,6983665.86475
2023-10-19 14:00:00,6648509.386584472,6790093.303125
2023-10-19 15:00:00,6686009.236570426,6615991.406
2023-10-19 16:00:00,6732163.113917085,6648323.00225
2023-10-19 17:00:00,6820289.706466438,6818283.245375
2023-10-19 18:00:00,7096374.041199068,7094754.71275
2023-10-19 19:00:00,7151272.827222678,6952003.957375
2023-10-19 20:00:00,6751367.054691053,6573973.48175
2023-10-19 21:00:00,6364115.954574759,6135621.76425
2023-10-19 22:00:00,6106305.309590326,5891914.2715
2023-10-19 23:00:00,5752600.068070928,5495329.19575
2023-10-20 00:00:00,5268746.6454079775,5194937.495999999
2023-10-20 01:00:00,5119050.159393341,4994444.611125
2023-10-20 02:00:00,5037625.539787789,4835361.320625
2023-10-20 03:00:00,4921744.323991479,4678132.1375
2023-10-20 04:00:00,4876045.216457399,4626175.722750001
2023-10-20 05:00:00,5357510.595250554,5056337.824875
2023-10-20 06:00:00,6246055.360101011,5890908.028375
2023-10-20 07:00:00,7063523.321062972,6754046.438375
2023-10-20 08:00:00,7338055.006410231,7172311.617625
2023-10-20 09:00:00,7242459.605536264,7308110.632250001
2023-10-20 10:00:00,7183666.295415521,7487862.5457500005
2023-10-20 11:00:00,7178829.9937748425,7647315.575750001
2023-10-20 12:00:00,6775236.0961560635,7347572.339
2023-10-20 13:00:00,6635107.195132038,7270172.12275
2023-10-20 14:00:00,6496497.031997769,7068004.172125
2023-10-20 15:00:00,6417881.89879531,6903567.174000001
2023-10-20 16:00:00,6430918.663055234,6754244.24325
2023-10-20 17:00:00,6614975.014977533,6785824.373375
2023-10-20 18:00:00,6862252.417170477,7030090.361749999
2023-10-20 19:00:00,6891471.934510531,6952094.454375
2023-10-20 20:00:00,6493371.614382277,6459350.02675
2023-10-20 21:00:00,6102418.096666524,6039654.17225
2023-10-20 22:00:00,5915593.433969085,5821199.2045
2023-10-20 23:00:00,5619989.329701567,5505298.84175
2023-10-21 00:00:00,5333415.329003856,5326693.32125
2023-10-21 01:00:00,5137829.883651346,5124780.206499999
2023-10-21 02:00:00,4974606.166632462,4920511.49375
2023-10-21 03:00:00,4778643.653747884,4723403.003125001
2023-10-21 04:00:00,4630494.174690574,4544961.97125
2023-10-21 05:00:00,4766936.486937174,4623115.59825
2023-10-21 06:00:00,5093188.935031705,4882688.099125
2023-10-21 07:00:00,5417075.5787146585,5164703.33375
2023-10-21 08:00:00,5698891.87988781,5465235.190625
2023-10-21 09:00:00,5827050.365857629,5664911.627125
2023-10-21 10:00:00,5848580.197521907,5777935.6376249995
2023-10-21 11:00:00,5877293.6164043825,5815169.777875
2023-10-21 12:00:00,5833105.658053475,5794433.145125001
2023-10-21 13:00:00,5724861.620954716,5690368.49575
2023-10-21 14:00:00,5615848.439288974,5555835.319625
2023-10-21 15:00:00,5584054.468270526,5507226.480625
2023-10-21 16:00:00,5694287.381252516,5595714.683375
2023-10-21 17:00:00,5942476.208291361,5866695.006125
2023-10-21 18:00:00,6208394.7885540845,6220182.923625
2023-10-21 19:00:00,6221192.004263489,6174580.63575
2023-10-21 20:00:00,5900946.521897256,5808922.005125
2023-10-21 21:00:00,5609238.534155404,5522010.683374999
2023-10-21 22:00:00,5478760.44469454,5365065.288125
2023-10-21 23:00:00,5229219.589676277,5140962.2745
2023-10-22 00:00:00,4997534.271234243,4978614.578625
2023-10-22 01:00:00,4827474.226016511,4808001.82
2023-10-22 02:00:00,4724838.195252283,4678579.633625001
2023-10-22 03:00:00,4588666.765010569,4529073.932624999
2023-10-22 04:00:00,4467219.191733979,4436235.9671249995
2023-10-22 05:00:00,4515005.340858676,4465577.589625
2023-10-22 06:00:00,4671957.470123402,4567840.892375
2023-10-22 07:00:00,4828006.66258886,4704962.5112499995
2023-10-22 08:00:00,5004809.563564451,4931929.217875
2023-10-22 09:00:00,5198064.932443582,5050583.296375
2023-10-22 10:00:00,5291235.872545928,5038305.567625
2023-10-22 11:00:00,5385041.599820788,5056216.559125
2023-10-22 12:00:00,5375695.746660614,5028673.5540000005
2023-10-22 13:00:00,5188598.307740714,4820471.436875001
2023-10-22 14:00:00,5040709.371771554,4620843.693750001
2023-10-22 15:00:00,5037706.286160142,4615953.695875
2023-10-22 16:00:00,5221741.036254911,4894048.9105
2023-10-22 17:00:00,5622021.23331337,5437575.07425
2023-10-22 18:00:00,6125571.781211508,6002071.14925
2023-10-22 19:00:00,6274522.248924455,6049049.716375001
2023-10-22 20:00:00,5978865.622803811,5773485.82925
2023-10-22 21:00:00,5708185.523429738,5479536.185375
2023-10-22 22:00:00,5594418.016066149,5323486.260875
2023-10-22 23:00:00,5299326.584878176,5006526.7341249995
2023-10-23 00:00:00,4854889.147504954,4876573.64
2023-10-23 01:00:00,4753612.394414147,4741429.812125
2023-10-23 02:00:00,4704848.09524996,4660275.712625
2023-10-23 03:00:00,4647672.035207402,4580041.5175
2023-10-23 04:00:00,4687892.489258481,4631916.14475
2023-10-23 05:00:00,5217768.959550341,5192731.144875
2023-10-23 06:00:00,6126393.793835359,6061179.982375
2023-10-23 07:00:00,6951930.315207061,6932199.039375
2023-10-23 08:00:00,7310163.433894924,7270531.248625
2023-10-23 09:00:00,7196893.33000403,7297764.269250001
2023-10-23 10:00:00,7143101.832933732,7458248.25475
2023-10-23 11:00:00,7101647.686106382,7600586.461750001
2023-10-23 12:00:00,6684312.6588103855,7133893.186
2023-10-23 13:00:00,6596260.469414063,6922242.41975
2023-10-23 14:00:00,6482863.33541018,6713072.716125
2023-10-23 15:00:00,6452019.12522715,6585230.128
2023-10-23 16:00:00,6492350.835966162,6604940.63225
2023-10-23 17:00:00,6628067.885482289,6733954.939375
2023-10-23 18:00:00,7000027.151685257,7143246.292749999
2023-10-23 19:00:00,7031591.578588387,7026994.116374999
2023-10-23 20:00:00,6629580.490193239,6552838.71775
2023-10-23 21:00:00,6228810.289186787,6151715.45825
2023-10-23 22:00:00,5974307.317907687,5856088.038500001
2023-10-23 23:00:00,5616984.679903285,5500476.98875
2023-10-24 00:00:00,5352667.925446705,5261525.49
2023-10-24 01:00:00,5221755.627877966,5077419.769125
2023-10-24 02:00:00,5150021.46842484,4954057.613625
2023-10-24 03:00:00,5050733.86721779,4823912.262499999
2023-10-24 04:00:00,5060876.115700153,4817416.35375
2023-10-24 05:00:00,5555187.137268127,5286198.577875
2023-10-24 06:00:00,6425480.799753939,6230521.401374999
2023-10-24 07:00:00,7241850.134528924,7075284.941375
2023-10-24 08:00:00,7530129.834662434,7556233.102625
2023-10-24 09:00:00,7429250.097672724,7657748.468250001
2023-10-24 10:00:00,7415219.688587813,7846205.33675
2023-10-24 11:00:00,7416874.701326955,8054076.5797500005
2023-10-24 12:00:00,6980675.575647388,7674987.976
2023-10-24 13:00:00,6860164.913855125,7598869.87975
2023-10-24 14:00:00,6710921.415012581,7454841.939125
2023-10-24 15:00:00,6625700.625050528,7322984.754000001
2023-10-24 16:00:00,6662233.193949722,7187926.15825
2023-10-24 17:00:00,6808345.301583393,7166334.175375
2023-10-24 18:00:00,7163821.954963449,7441474.13675
2023-10-24 19:00:00,7187750.2777296435,7283839.418375
2023-10-24 20:00:00,6759476.744212457,6809544.94875
2023-10-24 21:00:00,6344359.8051496,6369787.61425
2023-10-24 22:00:00,6065075.387252622,6101282.1905
2023-10-24 23:00:00,5708588.5164077645,5661056.197749999
2023-10-25 00:00:00,5409815.721864058,5369716.7
2023-10-25 01:00:00,5254049.848471389,5226083.196125
2023-10-25 02:00:00,5126449.978971725,5097736.124624999
2023-10-25 03:00:00,5034358.011989468,4968588.808499999
2023-10-25 04:00:00,5038390.930812989,4963617.67875
2023-10-25 05:00:00,5528397.445363162,5477701.488875
2023-10-25 06:00:00,6435795.081160316,6365568.624375001
2023-10-25 07:00:00,7273810.136944646,7233790.234374999
2023-10-25 08:00:00,7609614.970971011,7573314.026625
2023-10-25 09:00:00,7530567.58132347,7438630.730249999
2023-10-25 10:00:00,7533468.972409259,7370772.25875
2023-10-25 11:00:00,7553500.803758885,7466668.68875
2023-10-25 12:00:00,7191448.6793916505,7066787.847999999
2023-10-25 13:00:00,7155218.604330633,7010170.319750001
2023-10-25 14:00:00,7096407.420511682,6999563.379124999
2023-10-25 15:00:00,7019260.173992354,6963313.939
2023-10-25 16:00:00,7019601.670302201,6932930.615250001
2023-10-25 17:00:00,7096998.724379692,7000134.088374999
2023-10-25 18:00:00,7420255.149203332,7298584.00075
2023-10-25 19:00:00,7378511.101200484,7147191.690375
2023-10-25 20:00:00,6916691.006082219,6701364.12075
2023-10-25 21:00:00,6497357.952724471,6311041.55225
2023-10-25 22:00:00,6216404.843610967,6055411.806500001
2023-10-25 23:00:00,5848867.80373868,5668694.33975
2023-10-26 00:00:00,5466160.764023957,5409397.416
2023-10-26 01:00:00,5266813.143565007,5216928.4331249995
2023-10-26 02:00:00,5140849.850310052,5061998.6266250005
2023-10-26 03:00:00,5003182.932707779,4885706.6335
2023-10-26 04:00:00,4993052.636473307,4856425.9207500005
2023-10-26 05:00:00,5442094.556164557,5322994.711875
2023-10-26 06:00:00,6303404.320370872,6194150.3053749995
2023-10-26 07:00:00,7154477.977842664,7060378.158375001
2023-10-26 08:00:00,7527424.175118344,7481926.430625
2023-10-26 09:00:00,7485208.590926204,7416471.22225
2023-10-26 10:00:00,7492229.552370556,7476455.78375
2023-10-26 11:00:00,7489477.21915661,7542581.75675
2023-10-26 12:00:00,7042203.837046633,7170395.175
2023-10-26 13:00:00,7008228.527088721,7130966.532749999
2023-10-26 14:00:00,6886297.109451251,6945338.061125001
2023-10-26 15:00:00,6777539.251966443,6937977.185
2023-10-26 16:00:00,6810764.343500419,6990513.23325
2023-10-26 17:00:00,6934241.046940727,7157983.312375
2023-10-26 18:00:00,7194804.745448687,7353787.069750001
2023-10-26 19:00:00,7114236.587062273,7130387.053375
2023-10-26 20:00:00,6710372.532475155,6719438.90875
2023-10-26 21:00:00,6288319.559651559,6297620.80325
2023-10-26 22:00:00,6039579.996764689,6069400.3025
2023-10-26 23:00:00,5656299.508712179,5686377.54875
2023-10-27 00:00:00,5400861.64176001,5480835.776000001
2023-10-27 01:00:00,5224008.660139758,5282907.363125
2023-10-27 02:00:00,5057814.269377122,5115639.5296249995
2023-10-27 03:00:00,4891885.311610157,4994641.9465
2023-10-27 04:00:00,4818630.343318631,4940999.1877500005
2023-10-27 05:00:00,5263047.16002277,5434475.500875
2023-10-27 06:00:00,6103869.999414783,6271565.777375
2023-10-27 07:00:00,6933493.597622597,7150679.629375
2023-10-27 08:00:00,7289578.053023513,7539628.998625001
2023-10-27 09:00:00,7338660.613150128,7411944.75825
2023-10-27 10:00:00,7420649.771752095,7411029.34575
2023-10-27 11:00:00,7484929.322203461,7424159.31875
2023-10-27 12:00:00,7129601.812196328,7014509.2020000005
2023-10-27 13:00:00,7043413.161403318,6761746.94975
2023-10-27 14:00:00,6882279.5911686625,6523194.3311250005
2023-10-27 15:00:00,6763203.051343925,6361311.381
2023-10-27 16:00:00,6694799.743890625,6398848.219249999
2023-10-27 17:00:00,6820694.1123689115,6674460.048375
2023-10-27 18:00:00,7092571.74667014,7136070.717750001
2023-10-27 19:00:00,7061017.884192571,7083717.941375
2023-10-27 20:00:00,6585151.780913641,6697890.598750001
2023-10-27 21:00:00,6181385.596159853,6276181.77525
2023-10-27 22:00:00,5969374.357113313,6068345.1375
2023-10-27 23:00:00,5655597.09778931,5781908.299749999
2023-10-28 00:00:00,5625142.052665262,5543629.391250001
2023-10-28 01:00:00,5396631.847013284,5324727.1165000005
2023-10-28 02:00:00,5166305.799117564,5163361.17475
2023-10-28 03:00:00,4956034.684501328,4987495.463125
2023-10-28 04:00:00,4744472.194921366,4873019.70325
2023-10-28 05:00:00,4826138.923151179,5018992.2212499995
2023-10-28 06:00:00,5095009.895465322,5231729.690125
2023-10-28 07:00:00,5364263.0893954355,5488579.83175
2023-10-28 08:00:00,5666676.517760779,5819193.0126249995
2023-10-28 09:00:00,5862313.570131641,5854128.545125
2023-10-28 10:00:00,5947950.382094362,5779602.303625001
2023-10-28 11:00:00,5990041.421317699,5671333.720875001
2023-10-28 12:00:00,5967901.485139174,5618618.815125
2023-10-28 13:00:00,5850467.998008701,5486736.89675
2023-10-28 14:00:00,5734476.630389031,5335875.642625
2023-10-28 15:00:00,5668832.143104119,5303157.829625
2023-10-28 16:00:00,5792360.5356634725,5501384.316375
2023-10-28 17:00:00,6072348.126471057,5842766.271125
2023-10-28 18:00:00,6398591.66982148,6307031.638625001
2023-10-28 19:00:00,6348470.247599634,6215643.84075
2023-10-28 20:00:00,6000707.547705901,5900749.176125
2023-10-28 21:00:00,5721445.761794622,5593030.368375001
2023-10-28 22:00:00,5569453.347033863,5455738.261125
2023-10-28 23:00:00,5341555.136366172,5235821.6115
2023-10-29 00:00:00,5079906.295298539,5083229.695625
2023-10-29 01:00:00,4911290.378589194,4862620.5854
2023-10-29 02:00:00,4776816.180684673,4599263.887142858
2023-10-29 03:00:00,4597713.470208956,4467769.354625
2023-10-29 04:00:00,4490071.572525023,4502095.162125
2023-10-29 05:00:00,4528387.880095728,4568930.594625
2023-10-29 06:00:00,4641495.677314577,4800213.992375
2023-10-29 07:00:00,4790503.590403015,4907882.97325
2023-10-29 08:00:00,5012990.59866838,5010724.0778749995
2023-10-29 09:00:00,5182743.853747423,5186186.509375
2023-10-29 10:00:00,5240403.194565927,5267102.868625
2023-10-29 11:00:00,5328477.198933369,5380127.065125
2023-10-29 12:00:00,5334107.167282463,5299541.602000001
2023-10-29 13:00:00,5153124.336478058,5101438.135875001
2023-10-29 14:00:00,4941255.996061983,4997581.281749999
2023-10-29 15:00:00,4928657.146274906,5077609.873875
2023-10-29 16:00:00,5162331.4096878925,5415200.3125
2023-10-29 17:00:00,5643465.746722611,6089856.345249999
2023-10-29 18:00:00,6186397.92981252,6325458.41725
2023-10-29 19:00:00,6250837.316721097,6055496.239375
2023-10-29 20:00:00,5955142.023391965,5712545.50725
2023-10-29 21:00:00,5673906.356637997,5425626.415375
2023-10-29 22:00:00,5532965.471456984,5278076.064874999
2023-10-29 23:00:00,5227465.0500332415,4982909.648125
2023-10-30 00:00:00,4915081.199958612,4845803.747
2023-10-30 01:00:00,4823177.967783635,4778599.7911249995
2023-10-30 02:00:00,4793715.471967894,4722339.673625
2023-10-30 03:00:00,4761421.096266745,4678054.1235
2023-10-30 04:00:00,4817197.9506054865,4764105.609750001
2023-10-30 05:00:00,5363359.299626667,5362064.822875001
2023-10-30 06:00:00,6267932.321543448,6373855.210375
2023-10-30 07:00:00,7125579.995027741,7125340.259375
2023-10-30 08:00:00,7472436.270532849,7335800.691625
2023-10-30 09:00:00,7445693.448403895,7293267.751250001
2023-10-30 10:00:00,7509347.513751583,7438256.5967500005
2023-10-30 11:00:00,7562866.652253437,7644163.91375
2023-10-30 12:00:00,7112410.949879214,7334144.1620000005
2023-10-30 13:00:00,6946990.385871969,7390004.31475
2023-10-30 14:00:00,6723649.669051661,7318721.9841249995
2023-10-30 15:00:00,6634468.723966767,7329975.6790000005
2023-10-30 16:00:00,6673393.6861924175,7419172.205249999
2023-10-30 17:00:00,6828530.837310934,7621885.571375
2023-10-30 18:00:00,7253307.719935258,7666113.18575
2023-10-30 19:00:00,7189517.425537253,7266963.254375
2023-10-30 20:00:00,6749870.82746735,6754787.219749999
2023-10-30 21:00:00,6347036.588414045,6373862.78625
2023-10-30 22:00:00,6054603.246336097,6066343.0655000005
2023-10-30 23:00:00,5712681.655215964,5678117.105749999
2023-10-31 00:00:00,5468215.919513534,5404507.239
2023-10-31 01:00:00,5301039.861354895,5262824.174125
2023-10-31 02:00:00,5227732.678726807,5177065.759625
2023-10-31 03:00:00,5135820.499670069,5029982.003500001
2023-10-31 04:00:00,5139714.523390949,4996271.83775
2023-10-31 05:00:00,5622336.490988734,5480278.501875
2023-10-31 06:00:00,6536697.446028309,6399542.324375
2023-10-31 07:00:00,7376811.095227512,7235148.236375
2023-10-31 08:00:00,7797842.8462803345,7542762.708625
2023-10-31 09:00:00,7809839.84260361,7426194.438250001
2023-10-31 10:00:00,7896343.5848268,7367605.4547500005
2023-10-31 11:00:00,8016406.423828911,7530621.87975
2023-10-31 12:00:00,7606868.733337098,7251965.166
2023-10-31 13:00:00,7479002.267196765,7347462.6077499995
2023-10-31 14:00:00,7317510.894844403,7226325.282125
2023-10-31 15:00:00,7225143.854698095,7228638.139
2023-10-31 16:00:00,7154333.383981627,7245764.59025
2023-10-31 17:00:00,7227234.102885216,7501845.904375
2023-10-31 18:00:00,7573898.951820312,7524210.71675
2023-10-31 19:00:00,7475598.586234478,7165928.934375
2023-10-31 20:00:00,7013492.717053792,6726214.97775
2023-10-31 21:00:00,6572002.898066655,6367758.72425
2023-10-31 22:00:00,6293936.282507228,6136010.4925
2023-10-31 23:00:00,5872560.910736969,5789804.24175
2023-11-01 00:00:00,5559519.5346540725,5624168.2015
2023-11-01 01:00:00,5408588.540778101,5411487.028375
2023-11-01 02:00:00,5278969.352791702,5320044.15425
2023-11-01 03:00:00,5137077.858011354,5232743.3365
2023-11-01 04:00:00,5101712.351355707,5227835.175375
2023-11-01 05:00:00,5576505.774532645,5583850.460624999
2023-11-01 06:00:00,6434194.034129233,6245283.015625
2023-11-01 07:00:00,7274814.236445622,6696478.998
2023-11-01 08:00:00,7599395.737338307,6791650.5045
2023-11-01 09:00:00,7492226.97285637,6674395.566
2023-11-01 10:00:00,7461013.339106394,6724779.468875
2023-11-01 11:00:00,7523431.219483528,6831039.786374999
2023-11-01 12:00:00,7169504.365716241,6681697.7135
2023-11-01 13:00:00,7133773.363651472,6546782.3136249995
2023-11-01 14:00:00,7073913.118562582,6466615.08225
2023-11-01 15:00:00,7008699.38929723,6595440.520874999
2023-11-01 16:00:00,6986556.8293360965,6860696.864875
2023-11-01 17:00:00,7053411.4420002345,7226626.037749999
2023-11-01 18:00:00,7369405.217663356,7375185.964125
2023-11-01 19:00:00,7244863.270918224,7054352.39375
2023-11-01 20:00:00,6783132.345860157,6628273.128875
2023-11-01 21:00:00,6364849.809446139,6249909.760125
2023-11-01 22:00:00,6095933.009693042,6110580.890625001
2023-11-01 23:00:00,5705262.336678743,5755038.15
2023-11-02 00:00:00,5517277.79542279,5549111.1845
2023-11-02 01:00:00,5297849.785536222,5360285.927375
2023-11-02 02:00:00,5122597.9610883575,5237368.027249999
2023-11-02 03:00:00,4907581.906316273,5120773.013499999
2023-11-02 04:00:00,4856884.138882542,5075570.397375001
2023-11-02 05:00:00,5283617.954919746,5489479.416625001
2023-11-02 06:00:00,6132208.097419447,6434804.352625
2023-11-02 07:00:00,6975214.134475232,7248799.244999999
2023-11-02 08:00:00,7367325.685185961,7674072.6035
2023-11-02 09:00:00,7348254.520488373,7788744.165
2023-11-02 10:00:00,7391999.255833265,7941709.332875
2023-11-02 11:00:00,7415457.628315975,8143584.354375
2023-11-02 12:00:00,7028732.826937693,7896034.6715
2023-11-02 13:00:00,7003775.112693328,7917459.327625
2023-11-02 14:00:00,6825720.83124186,7793831.92525
2023-11-02 15:00:00,6742797.257487454,7652474.934874999
2023-11-02 16:00:00,6766276.999471142,7611514.181875
2023-11-02 17:00:00,6922336.461564949,7773879.12875
2023-11-02 18:00:00,7137484.867405048,7801688.631124999
2023-11-02 19:00:00,6930685.907127499,7394011.29275
2023-11-02 20:00:00,6530702.7984961765,6913565.975875
2023-11-02 21:00:00,6094202.250115808,6470728.882125
2023-11-02 22:00:00,5847200.338789333,6256213.374625
2023-11-02 23:00:00,5459122.8425799245,5868392.083000001
2023-11-03 00:00:00,5691526.215855862,5694799.9605
2023-11-03 01:00:00,5486691.072660565,5550540.484375
2023-11-03 02:00:00,5335454.4767410215,5428730.72725
2023-11-03 03:00:00,5206249.604128235,5329967.412500001
2023-11-03 04:00:00,5145852.7087299945,5299138.150374999
2023-11-03 05:00:00,5612546.952981324,5762775.493625
2023-11-03 06:00:00,6453006.158179532,6669660.351624999
2023-11-03 07:00:00,7321616.856722839,7451340.9059999995
2023-11-03 08:00:00,7724244.52723077,7745063.3665000005
2023-11-03 09:00:00,7708658.740590354,7692635.350000001
2023-11-03 10:00:00,7776320.8228096375,7667066.923875
2023-11-03 11:00:00,7861995.79023352,7678214.460375
2023-11-03 12:00:00,7499385.252268106,7364003.8145
2023-11-03 13:00:00,7310105.0195510555,7244276.0356250005
2023-11-03 14:00:00,7090187.121696848,7164646.75125
2023-11-03 15:00:00,6931023.015820309,7182878.191875
2023-11-03 16:00:00,6884980.918904916,7309131.248875
2023-11-03 17:00:00,7061637.942713921,7725726.597750001
2023-11-03 18:00:00,7424040.432027342,7810644.494124999
2023-11-03 19:00:00,7349598.763875732,7496376.59375
2023-11-03 20:00:00,6920242.834177866,7053453.384875
2023-11-03 21:00:00,6496491.229139554,6652781.671125
2023-11-03 22:00:00,6285662.953373237,6461283.867625
2023-11-03 23:00:00,5990627.330437117,6146866.91
2023-11-04 00:00:00,5918585.944340488,5997626.53075
2023-11-04 01:00:00,5712685.20065324,5761722.524499999
2023-11-04 02:00:00,5533334.496293527,5590203.5915
2023-11-04 03:00:00,5355915.1914019305,5432447.513499999
2023-11-04 04:00:00,5220025.642622032,5312626.843625001
2023-11-04 05:00:00,5341525.770745346,5477134.522625
2023-11-04 06:00:00,5577381.845936993,5735821.5915
2023-11-04 07:00:00,5842743.220008189,5913990.90025
2023-11-04 08:00:00,6155133.5972584365,6054984.1665
2023-11-04 09:00:00,6257997.936815014,6165558.1525
2023-11-04 10:00:00,6272698.888564425,6310525.75175
2023-11-04 11:00:00,6241644.384247957,6473838.994
2023-11-04 12:00:00,6227809.86344412,6478591.371
2023-11-04 13:00:00,6107040.6804869445,6532849.486875
2023-11-04 14:00:00,5941012.296364315,6585834.21775
2023-11-04 15:00:00,5906719.68789036,6608965.220124999
2023-11-04 16:00:00,6049747.357996044,6749860.18825
2023-11-04 17:00:00,6341710.320909702,7092130.2885
2023-11-04 18:00:00,6747864.509876812,7067102.201
2023-11-04 19:00:00,6668536.487498222,6676748.141375
2023-11-04 20:00:00,6335627.019328037,6303770.015249999
2023-11-04 21:00:00,6038056.392193582,5939711.5375
2023-11-04 22:00:00,5898261.037295702,5840330.0335
2023-11-04 23:00:00,5684114.783741249,5568106.072375
2023-11-05 00:00:00,5448383.239791195,5400752.986125
2023-11-05 01:00:00,5259943.724314132,5243217.909624999
2023-11-05 02:00:00,5114360.68452212,5127857.510625
2023-11-05 03:00:00,5034603.885928408,5000265.86025
2023-11-05 04:00:00,5038978.849909667,4875520.323375
2023-11-05 05:00:00,5126336.551638425,4873745.619875
2023-11-05 06:00:00,5332786.041014562,4957668.38425
2023-11-05 07:00:00,5462084.567311265,5044106.800999999
2023-11-05 08:00:00,5646239.946863852,5281068.011375
2023-11-05 09:00:00,5816761.048072459,5579142.5985
2023-11-05 10:00:00,5860272.958522778,5690339.648125
2023-11-05 11:00:00,5946649.192279128,5832788.433125
2023-11-05 12:00:00,5887187.732520142,5855803.6775
2023-11-05 13:00:00,5674988.028077911,5681727.400875
2023-11-05 14:00:00,5550184.13627617,5594118.260375
2023-11-05 15:00:00,5600604.830065917,5657239.16
2023-11-05 16:00:00,5903147.137977221,5993129.6635
2023-11-05 17:00:00,6521813.356375631,6585979.3465
2023-11-05 18:00:00,6874214.855801984,6778965.267
2023-11-05 19:00:00,6729842.698201966,6505542.747625
2023-11-05 20:00:00,6424243.28083715,6174267.091375
2023-11-05 21:00:00,6131418.002742959,5840424.682375
2023-11-05 22:00:00,5986528.914954982,5715243.59925
2023-11-05 23:00:00,5690717.010600533,5389902.453875
2023-11-06 00:00:00,5241913.682627156,5250398.6065
2023-11-06 01:00:00,5156575.408233625,5120320.558375
2023-11-06 02:00:00,5124891.051645879,5060478.570250001
2023-11-06 03:00:00,5083758.4989043,5029649.4835
2023-11-06 04:00:00,5181733.511655933,5089451.874375
2023-11-06 05:00:00,5789917.499683237,5629267.713625
2023-11-06 06:00:00,6755788.858580314,6557821.913625001
2023-11-06 07:00:00,7573921.513731545,7349178.304
2023-11-06 08:00:00,7851133.441015985,7584919.4695
2023-11-06 09:00:00,7834031.2921526,7376127.2190000005
2023-11-06 10:00:00,7991282.194337197,7320129.7428749995
2023-11-06 11:00:00,8185340.7161117755,7424800.488375
2023-11-06 12:00:00,7821817.789500989,7127399.536499999
2023-11-06 13:00:00,7757379.510933279,7114756.147624999
2023-11-06 14:00:00,7644180.684683698,7017532.4942499995
2023-11-06 15:00:00,7607318.424178888,7108457.112875
2023-11-06 16:00:00,7667962.6159680355,7335644.471875
2023-11-06 17:00:00,7837064.360067954,7687174.72775
2023-11-06 18:00:00,8023228.341765496,7792797.850125
2023-11-06 19:00:00,7736616.81998035,7452410.598750001
2023-11-06 20:00:00,7229661.342723774,6988407.742875
2023-11-06 21:00:00,6832033.996005301,6533550.538124999
2023-11-06 22:00:00,6525316.5996442055,6297474.108625
2023-11-06 23:00:00,6139406.917861995,5915455.952
2023-11-07 00:00:00,5624200.906219183,5707196.141500001
2023-11-07 01:00:00,5450277.498442328,5505173.754375
2023-11-07 02:00:00,5334177.991481757,5414259.02025
2023-11-07 03:00:00,5185672.853681421,5346691.3465
2023-11-07 04:00:00,5143668.428583183,5384662.767375
2023-11-07 05:00:00,5605918.3069606,5871631.261624999
2023-11-07 06:00:00,6530487.565199802,6791391.276625
2023-11-07 07:00:00,7353998.829570205,7536241.7530000005
2023-11-07 08:00:00,7722566.312151638,7720105.6405
2023-11-07 09:00:00,7683743.603547577,7539297.186
2023-11-07 10:00:00,7718272.519048519,7487833.033875
2023-11-07 11:00:00,7897059.711406583,7600673.6403749995
2023-11-07 12:00:00,7572450.006244504,7330313.5565
2023-11-07 13:00:00,7611244.920304154,7358370.280625
2023-11-07 14:00:00,7471931.258517792,7377325.20125
2023-11-07 15:00:00,7437322.047278553,7424778.574875
2023-11-07 16:00:00,7399448.664463358,7609028.896875
2023-11-07 17:00:00,7541379.005205623,7925652.79075
2023-11-07 18:00:00,7669572.970878641,7983303.276125001
2023-11-07 19:00:00,7385301.202508113,7661314.44475
2023-11-07 20:00:00,6928789.347220402,7258112.530875
2023-11-07 21:00:00,6528614.115852703,6843918.139125001
2023-11-07 22:00:00,6274272.233327037,6641409.055624999
2023-11-07 23:00:00,5887013.846070296,6274089.429
2023-11-08 00:00:00,6089617.784091443,6042891.3765
2023-11-08 01:00:00,5870775.328524124,5850439.5953750005
2023-11-08 02:00:00,5749586.997736446,5756584.932250001
2023-11-08 03:00:00,5618884.240142338,5652143.1095
2023-11-08 04:00:00,5582469.603419236,5682082.489375
2023-11-08 05:00:00,5984340.193206735,6226727.235625001
2023-11-08 06:00:00,6726137.976361039,7138981.690625
2023-11-08 07:00:00,7333234.624227494,7857261.251
2023-11-08 08:00:00,7522832.47810239,8022637.6525
2023-11-08 09:00:00,7395507.68100648,7700075.626
2023-11-08 10:00:00,7397811.88196678,7519028.024875
2023-11-08 11:00:00,7499849.365130124,7455083.138375001
2023-11-08 12:00:00,7241981.66828693,7106709.547499999
2023-11-08 13:00:00,7134847.561860079,7019035.112625
2023-11-08 14:00:00,7114257.778935774,6946440.46425
2023-11-08 15:00:00,7175179.521611356,7106791.735875
2023-11-08 16:00:00,7326350.00684073,7486941.345875
