datetime,pred,kWh
2023-11-05 08:00:00,5567014.683545424,5281068.011375
2023-11-05 09:00:00,5743524.557824904,5579142.5985
2023-11-05 10:00:00,5822338.345251758,5690339.648125
2023-11-05 11:00:00,5925148.459143468,5832788.433125
2023-11-05 12:00:00,5834220.870211057,5855803.6775
2023-11-05 13:00:00,5624576.29853966,5681727.400875
2023-11-05 14:00:00,5548313.838252725,5594118.260375
2023-11-05 15:00:00,5639065.071220182,5657239.16
2023-11-05 16:00:00,5976043.0251394175,5993129.6635
2023-11-05 17:00:00,6643906.277308443,6585979.3465
2023-11-05 18:00:00,6871673.055424489,6778965.267
2023-11-05 19:00:00,6605844.436027706,6505542.747625
2023-11-05 20:00:00,6266939.676255112,6174267.091375
2023-11-05 21:00:00,5983956.86944812,5840424.682375
2023-11-05 22:00:00,5844342.641301815,5715243.59925
2023-11-05 23:00:00,5553072.1483267415,5389902.453875
2023-11-06 00:00:00,5253457.391771922,5250398.6065
2023-11-06 01:00:00,5187533.5326677915,5120320.558375
2023-11-06 02:00:00,5138865.846528145,5060478.570250001
2023-11-06 03:00:00,5109805.777662364,5029649.4835
2023-11-06 04:00:00,5212217.836674425,5089451.874375
2023-11-06 05:00:00,5821930.50870828,5629267.713625
2023-11-06 06:00:00,6845412.131089768,6557821.913625001
2023-11-06 07:00:00,7603169.606297253,7349178.304
2023-11-06 08:00:00,7819869.351832072,7584919.4695
2023-11-06 09:00:00,7777033.473047267,7376127.2190000005
2023-11-06 10:00:00,7917855.388125342,7320129.7428749995
2023-11-06 11:00:00,8129839.653251319,7424800.488375
2023-11-06 12:00:00,7829094.0752203725,7127399.536499999
2023-11-06 13:00:00,7856859.239519406,7114756.147624999
2023-11-06 14:00:00,7820265.339819411,7017532.4942499995
2023-11-06 15:00:00,7843104.112811045,7108457.112875
2023-11-06 16:00:00,7928421.118109928,7335644.471875
2023-11-06 17:00:00,8136433.3528903145,7687174.72775
2023-11-06 18:00:00,8182242.106278641,7792797.850125
2023-11-06 19:00:00,7779188.709282419,7452410.598750001
2023-11-06 20:00:00,7259028.571086806,6988407.742875
2023-11-06 21:00:00,6870075.7764332015,6533550.538124999
2023-11-06 22:00:00,6554487.486943585,6297474.108625
2023-11-06 23:00:00,6154119.501080194,5915455.952
2023-11-07 00:00:00,5625129.843710855,5707196.141500001
2023-11-07 01:00:00,5465024.633789069,5505173.754375
2023-11-07 02:00:00,5353457.052378441,5414259.02025
2023-11-07 03:00:00,5195731.692687703,5346691.3465
2023-11-07 04:00:00,5153312.894541747,5384662.767375
2023-11-07 05:00:00,5628229.483437501,5871631.261624999
2023-11-07 06:00:00,6545322.034045421,6791391.276625
2023-11-07 07:00:00,7376971.888866652,7536241.7530000005
2023-11-07 08:00:00,7681134.4532302935,7720105.6405
2023-11-07 09:00:00,7555535.533578412,7539297.186
2023-11-07 10:00:00,7497927.781149696,7487833.033875
2023-11-07 11:00:00,7659473.352395319,7600673.6403749995
2023-11-07 12:00:00,7377362.322748707,7330313.5565
2023-11-07 13:00:00,7495918.2452055095,7358370.280625
2023-11-07 14:00:00,7357091.853638581,7377325.20125
2023-11-07 15:00:00,7364573.291909197,7424778.574875
2023-11-07 16:00:00,7393320.423140286,7609028.896875
2023-11-07 17:00:00,7647887.735350477,7925652.79075
2023-11-07 18:00:00,7671214.393817564,7983303.276125001
2023-11-07 19:00:00,7308769.157642858,7661314.44475
2023-11-07 20:00:00,6864966.505270237,7258112.530875
2023-11-07 21:00:00,6498432.247751402,6843918.139125001
2023-11-07 22:00:00,6262682.155811619,6641409.055624999
2023-11-07 23:00:00,5916528.968977689,6274089.429
2023-11-08 00:00:00,6063182.819526794,6042891.3765
2023-11-08 01:00:00,5839902.047889869,5850439.5953750005
2023-11-08 02:00:00,5748230.986583711,5756584.932250001
2023-11-08 03:00:00,5657933.956030195,5652143.1095
2023-11-08 04:00:00,5649239.413604976,5682082.489375
2023-11-08 05:00:00,6006374.315921084,6226727.235625001
2023-11-08 06:00:00,6670556.718622516,7138981.690625
2023-11-08 07:00:00,7124587.304768084,7857261.251
2023-11-08 08:00:00,7223053.976513645,8022637.6525
2023-11-08 09:00:00,7106133.203870472,7700075.626
2023-11-08 10:00:00,7162627.032532603,7519028.024875
2023-11-08 11:00:00,7265557.788741114,7455083.138375001
2023-11-08 12:00:00,7102547.61483492,7106709.547499999
2023-11-08 13:00:00,6963365.464440651,7019035.112625
2023-11-08 14:00:00,6924855.237513464,6946440.46425
2023-11-08 15:00:00,7053059.2463161275,7106791.735875
2023-11-08 16:00:00,7324658.836756825,7486941.345875
2023-11-08 17:00:00,7695948.012896201,7983513.26975
2023-11-08 18:00:00,7841640.087488864,8132114.110125
2023-11-08 19:00:00,7512793.154965133,7787048.90975
2023-11-08 20:00:00,7078722.067790806,7357414.719875
2023-11-08 21:00:00,6692359.450668342,6917968.187125
2023-11-08 22:00:00,6540963.292627832,6675886.375624999
2023-11-08 23:00:00,6181414.325170455,6333348.7
2023-11-09 00:00:00,6124881.052976735,6160412.5955
2023-11-09 01:00:00,5942583.602223141,5970747.338375
2023-11-09 02:00:00,5824857.3604154205,5849728.61325
2023-11-09 03:00:00,5716497.1121138735,5747662.8235
2023-11-09 04:00:00,5675959.71249724,5758276.056375
2023-11-09 05:00:00,6087592.319005924,6242019.594625
2023-11-09 06:00:00,7034082.995742144,7139467.992625
2023-11-09 07:00:00,7839178.191873324,7855941.627
2023-11-09 08:00:00,8254584.700554842,8140422.634500001
2023-11-09 09:00:00,8366184.617044004,8014472.442000001
2023-11-09 10:00:00,8517325.014164034,8104096.908875
2023-11-09 11:00:00,8722650.737551903,8201778.002375
2023-11-09 12:00:00,8472902.566938829,7902564.0735
2023-11-09 13:00:00,8502368.070850553,7945834.489624999
2023-11-09 14:00:00,8372584.548465789,7900013.65325
2023-11-09 15:00:00,8247718.64925229,7881730.319875
2023-11-09 16:00:00,8220975.82824764,7948686.892875
2023-11-09 17:00:00,8386295.513978515,8116341.18375
2023-11-09 18:00:00,8417943.400929172,8133096.621125
2023-11-09 19:00:00,8018483.746314122,7796166.26075
2023-11-09 20:00:00,7546159.727569833,7360459.392875
2023-11-09 21:00:00,7111378.653315629,6938462.580124999
2023-11-09 22:00:00,6900841.829912462,6721485.782625
2023-11-09 23:00:00,6512948.055118153,6342464.6959999995
2023-11-10 00:00:00,6168192.0,6074727.8225
2023-11-10 01:00:00,6028672.0,5822535.952374999
2023-11-10 02:00:00,5901632.0,5655396.80425
2023-11-10 03:00:00,5810816.0,5546541.740499999
2023-11-10 04:00:00,5781824.0,5557011.165375
2023-11-10 05:00:00,6252480.0,6058795.338625001
2023-11-10 06:00:00,7166976.0,6922889.072625
2023-11-10 07:00:00,7953152.0,7749736.113
2023-11-10 08:00:00,8257216.0,8117574.865499999
2023-11-10 09:00:00,8214400.0,8054242.652000001
2023-11-10 10:00:00,8208576.0,8046124.158875
2023-11-10 11:00:00,8232896.0,8033071.689375
2023-11-10 12:00:00,7909824.0,7730712.4155
2023-11-10 13:00:00,7800224.0,7572332.733625
2023-11-10 14:00:00,7675456.0,7431136.743249999
2023-11-10 15:00:00,7675152.0,7454878.368875001
2023-11-10 16:00:00,7830016.0,7621893.635875
2023-11-10 17:00:00,8262560.0,8033179.076750001
2023-11-10 18:00:00,8351232.0,8052188.933125
2023-11-10 19:00:00,8040976.0,7716646.41075
2023-11-10 20:00:00,7602144.0,7298986.801875
2023-11-10 21:00:00,7205536.0,6872445.635125
2023-11-10 22:00:00,7014080.0,6686316.715625
2023-11-10 23:00:00,6703808.0,6387562.402000001
2023-11-11 00:00:00,6242752.0,6178077.19575
2023-11-11 01:00:00,6014528.0,5925048.723499999
2023-11-11 02:00:00,5855040.0,5745390.427499999
2023-11-11 03:00:00,5703104.0,5581365.5425
2023-11-11 04:00:00,5588096.0,5439954.371625001
2023-11-11 05:00:00,5755712.0,5585655.647625
2023-11-11 06:00:00,6025088.0,5845276.6715
2023-11-11 07:00:00,6209792.0,6082143.879249999
2023-11-11 08:00:00,6369216.0,6329947.339500001
2023-11-11 09:00:00,6497728.0,6480976.4095
2023-11-11 10:00:00,6641280.0,6548152.44075
2023-11-11 11:00:00,6783424.0,6576150.096000001
2023-11-11 12:00:00,6728896.0,6590231.525
2023-11-11 13:00:00,6804032.0,6511078.675875
2023-11-11 14:00:00,6873696.0,6456340.03075
2023-11-11 15:00:00,6862912.0,6533279.545125
2023-11-11 16:00:00,7016400.0,6848789.789249999
2023-11-11 17:00:00,7378512.0,7256713.2475
2023-11-11 18:00:00,7349632.0,7287265.262999999
2023-11-11 19:00:00,6955120.0,6954815.850375
2023-11-11 20:00:00,6574080.0,6615779.456250001
2023-11-11 21:00:00,6201728.0,6340802.4085
2023-11-11 22:00:00,6094176.0,6303650.5395
2023-11-11 23:00:00,5813824.0,6104665.234375
2023-11-12 00:00:00,5944960.0,6025868.752125
2023-11-12 01:00:00,5777408.0,5853409.529625
2023-11-12 02:00:00,5612608.0,5717029.941624999
2023-11-12 03:00:00,5457472.0,5553619.94925
2023-11-12 04:00:00,5308096.0,5395931.704375
2023-11-12 05:00:00,5288256.0,5386537.024875
2023-11-12 06:00:00,5366464.0,5453425.811249999
2023-11-12 07:00:00,5452672.0,5545379.901000001
2023-11-12 08:00:00,5688000.0,5834942.322375
2023-11-12 09:00:00,6000832.0,6260541.9435
2023-11-12 10:00:00,6135104.0,6498853.098125
2023-11-12 11:00:00,6290112.0,6676182.7511249995
2023-11-12 12:00:00,6309920.0,6780388.4095
2023-11-12 13:00:00,6116352.0,6566639.4188749995
2023-11-12 14:00:00,6020288.0,6344974.337375
2023-11-12 15:00:00,6019904.0,6280296.214
2023-11-12 16:00:00,6329632.0,6465484.0065
2023-11-12 17:00:00,6898144.0,6906968.0055
2023-11-12 18:00:00,7095792.0,6968521.569
2023-11-12 19:00:00,6826016.0,6669537.447625
2023-11-12 20:00:00,6510880.0,6281722.054374999
2023-11-12 21:00:00,6189184.0,5983167.523375001
2023-11-12 22:00:00,6076288.0,5872800.13325
2023-11-12 23:00:00,5767296.0,5585878.393874999
2023-11-13 00:00:00,5471808.0,5350391.2175
2023-11-13 01:00:00,5375424.0,5183027.914375
2023-11-13 02:00:00,5326656.0,5095588.98425
2023-11-13 03:00:00,5312896.0,5061846.2925
2023-11-13 04:00:00,5380672.0,5091611.228375001
2023-11-13 05:00:00,5933888.0,5569120.703625
2023-11-13 06:00:00,6870720.0,6549977.882625001
2023-11-13 07:00:00,7674624.0,7440420.153
2023-11-13 08:00:00,7927616.0,7814580.2525
2023-11-13 09:00:00,7757376.0,7885846.851999999
2023-11-13 10:00:00,7735232.0,7920164.269874999
2023-11-13 11:00:00,7830784.0,8035266.567375
2023-11-13 12:00:00,7498432.0,7682983.3725000005
2023-11-13 13:00:00,7514368.0,7755835.982625
2023-11-13 14:00:00,7451104.0,7597861.78125
2023-11-13 15:00:00,7518336.0,7604759.992875
2023-11-13 16:00:00,7716720.0,7714727.972875
2023-11-13 17:00:00,8050496.0,7829252.32975
2023-11-13 18:00:00,8156624.0,7816939.017125
2023-11-13 19:00:00,7824240.0,7375770.803749999
2023-11-13 20:00:00,7372352.0,6851897.835875001
2023-11-13 21:00:00,6937760.0,6411361.829125
2023-11-13 22:00:00,6722048.0,6103459.725625001
2023-11-13 23:00:00,6364352.0,5718857.614
2023-11-14 00:00:00,5535296.0,5505506.1245
2023-11-14 01:00:00,5372480.0,5325674.125375
2023-11-14 02:00:00,5335360.0,5215908.55225
2023-11-14 03:00:00,5297984.0,5063798.7225
2023-11-14 04:00:00,5367232.0,5071538.149375
2023-11-14 05:00:00,5882560.0,5606829.491625001
2023-11-14 06:00:00,6817280.0,6598264.731625
2023-11-14 07:00:00,7577792.0,7470206.356
2023-11-14 08:00:00,7771072.0,7816822.2265
2023-11-14 09:00:00,7615360.0,7780147.613
2023-11-14 10:00:00,7578432.0,7892369.405874999
2023-11-14 11:00:00,7714496.0,8092872.906375
2023-11-14 12:00:00,7457440.0,7760881.6695
2023-11-14 13:00:00,7473536.0,7795325.487625
2023-11-14 14:00:00,7430752.0,7744495.12125
2023-11-14 15:00:00,7424176.0,7768674.902875001
2023-11-14 16:00:00,7576896.0,7825881.402875001
2023-11-14 17:00:00,7874960.0,7901836.527749999
2023-11-14 18:00:00,7921712.0,7862937.771125
2023-11-14 19:00:00,7603984.0,7445172.54375
2023-11-14 20:00:00,7204928.0,6920695.7598749995
2023-11-14 21:00:00,6802848.0,6482605.756125
2023-11-14 22:00:00,6612512.0,6279197.582625
2023-11-14 23:00:00,6257376.0,5908189.14
2023-11-15 00:00:00,5692352.0,5682612.7835
2023-11-15 01:00:00,5529792.0,5509684.455375
2023-11-15 02:00:00,5450112.0,5427666.967250001
2023-11-15 03:00:00,5368128.0,5362947.1195
2023-11-15 04:00:00,5418624.0,5331536.234375
2023-11-15 05:00:00,5978880.0,5745502.888625001
2023-11-15 06:00:00,6899456.0,6672123.942625
2023-11-15 07:00:00,7623680.0,7482735.015
2023-11-15 08:00:00,7796544.0,7750462.6104999995
2023-11-15 09:00:00,7487872.0,7613020.686999999
2023-11-15 10:00:00,7305216.0,7550504.012875
2023-11-15 11:00:00,7259264.0,7623010.096375
2023-11-15 12:00:00,6904800.0,7281975.6225000005
2023-11-15 13:00:00,6797472.0,7199698.188625
2023-11-15 14:00:00,6703872.0,7175552.482249999
2023-11-15 15:00:00,6836304.0,7243949.457875
2023-11-15 16:00:00,7199248.0,7488745.832875
2023-11-15 17:00:00,7677104.0,7888247.06575
2023-11-15 18:00:00,7817264.0,7951210.345125001
2023-11-15 19:00:00,7468256.0,7597123.79975
2023-11-15 20:00:00,7038480.0,7134013.699875
2023-11-15 21:00:00,6598976.0,6719076.752125
2023-11-15 22:00:00,6360768.0,6523261.023624999
2023-11-15 23:00:00,6022272.0,6159868.216
2023-11-16 00:00:00,5973632.0,5965081.609499999
2023-11-16 01:00:00,5784320.0,5804233.708375
2023-11-16 02:00:00,5666880.0,5725738.39425
2023-11-16 03:00:00,5568320.0,5647637.1325
2023-11-16 04:00:00,5581184.0,5624550.307375001
2023-11-16 05:00:00,6064128.0,6119844.028625
2023-11-16 06:00:00,6958080.0,7048817.5466249995
2023-11-16 07:00:00,7666944.0,7800729.619000001
2023-11-16 08:00:00,7948352.0,8028457.3665000005
2023-11-16 09:00:00,7801920.0,7918752.339
2023-11-16 10:00:00,7883648.0,7990217.463874999
2023-11-16 11:00:00,7980096.0,7999984.175375001
2023-11-16 12:00:00,7707616.0,7745756.013499999
2023-11-16 13:00:00,7747584.0,7762356.398624999
2023-11-16 14:00:00,7664800.0,7566608.762249999
2023-11-16 15:00:00,7653520.0,7531150.570875
2023-11-16 16:00:00,7689264.0,7714887.599875
2023-11-16 17:00:00,7869328.0,7943834.34575
2023-11-16 18:00:00,7887648.0,7896507.097125
2023-11-16 19:00:00,7542640.0,7559402.884749999
2023-11-16 20:00:00,7102784.0,7081979.326875
2023-11-16 21:00:00,6676800.0,6637924.559125001
2023-11-16 22:00:00,6471904.0,6403931.878625
2023-11-16 23:00:00,6105120.0,6020880.062999999
2023-11-17 00:00:00,5756559.15265816,5831682.8055
2023-11-17 01:00:00,5522301.987791895,5635883.099375
2023-11-17 02:00:00,5371714.150447194,5530477.36325
2023-11-17 03:00:00,5272627.465380827,5424607.6275
2023-11-17 04:00:00,5292526.375335751,5412257.177375
2023-11-17 05:00:00,5798580.400509181,5827855.591624999
2023-11-17 06:00:00,6657008.126500881,6743640.493625
2023-11-17 07:00:00,7480612.891067965,7583627.06
2023-11-17 08:00:00,7835895.303587537,7977963.398499999
2023-11-17 09:00:00,7767562.423637565,7997981.342
2023-11-17 10:00:00,7746335.016083366,8046043.102875
2023-11-17 11:00:00,7722401.971497386,8119639.613375
2023-11-17 12:00:00,7416116.796490074,7846975.2145
2023-11-17 13:00:00,7249769.634665641,7746041.826625
2023-11-17 14:00:00,7128566.260623664,7601040.124249999
2023-11-17 15:00:00,7137624.460373582,7529541.173875
2023-11-17 16:00:00,7282767.857837847,7702602.939875
2023-11-17 17:00:00,7679761.595698222,7999246.225749999
2023-11-17 18:00:00,7689177.0858631525,7971675.148124999
2023-11-17 19:00:00,7349677.35521358,7652505.60275
2023-11-17 20:00:00,6927999.234813156,7225634.036875
2023-11-17 21:00:00,6497387.305142351,6817566.945125
2023-11-17 22:00:00,6311239.8527609,6640921.248625
2023-11-17 23:00:00,6016536.858908467,6424682.261
2023-11-18 00:00:00,6250223.2476045815,6297058.78575
2023-11-18 01:00:00,6016874.957698662,6112308.590500001
2023-11-18 02:00:00,5828196.686320716,5990415.2785
2023-11-18 03:00:00,5654350.623830222,5838441.5235
2023-11-18 04:00:00,5494204.153527977,5733565.680625
2023-11-18 05:00:00,5618362.69568413,5810904.154625
2023-11-18 06:00:00,5847554.908506655,6051769.5515
2023-11-18 07:00:00,6064843.868564772,6254869.7102500005
2023-11-18 08:00:00,6288528.7069692295,6447427.4045
2023-11-18 09:00:00,6425816.89182874,6557642.6585
2023-11-18 10:00:00,6492488.781349344,6578663.18275
2023-11-18 11:00:00,6525575.221618736,6652284.756
2023-11-18 12:00:00,6556337.728730356,6790933.203
2023-11-18 13:00:00,6474830.933560636,6734447.869875001
2023-11-18 14:00:00,6436817.711023413,6658350.40375
2023-11-18 15:00:00,6517755.128919242,6669405.261125
2023-11-18 16:00:00,6834178.0791835245,6891219.90725
2023-11-18 17:00:00,7238839.70203031,7278241.8385
2023-11-18 18:00:00,7276006.017005857,7231964.794
2023-11-18 19:00:00,6951369.787754996,6858965.743375
2023-11-18 20:00:00,6624279.779783729,6482458.85125
2023-11-18 21:00:00,6361343.794663923,6175225.103499999
2023-11-18 22:00:00,6336337.978914006,6062828.1665
2023-11-18 23:00:00,6153675.549733415,5854638.530375
2023-11-19 00:00:00,5781639.515460809,5693751.465125
2023-11-19 01:00:00,5637693.465920832,5482980.739624999
2023-11-19 02:00:00,5535062.883293483,5321255.903624999
2023-11-19 03:00:00,5401702.288695039,5151844.83625
2023-11-19 04:00:00,5273091.061548707,5016590.592375
2023-11-19 05:00:00,5293816.14721891,5019760.061875
2023-11-19 06:00:00,5381660.510698094,5052226.32625
2023-11-19 07:00:00,5486600.523973772,5181968.054
2023-11-19 08:00:00,5795186.226994309,5412677.683375
2023-11-19 09:00:00,6230551.807618917,5723817.5155
2023-11-19 10:00:00,6475377.98420701,5897356.611125
2023-11-19 11:00:00,6652801.164423129,6034842.560125001
2023-11-19 12:00:00,6773550.509318285,6133690.586499999
2023-11-19 13:00:00,6589923.506764881,5941156.239875
2023-11-19 14:00:00,6374928.298740363,5775298.210375001
2023-11-19 15:00:00,6335396.9024469005,5807497.721999999
2023-11-19 16:00:00,6536939.300687376,6108248.5825
2023-11-19 17:00:00,6988378.665524436,6677421.1895
2023-11-19 18:00:00,7046893.990652218,6798652.105
2023-11-19 19:00:00,6744093.536284709,6538455.340625
2023-11-19 20:00:00,6344133.833531356,6208421.602375
2023-11-19 21:00:00,6037404.252292689,5892943.144375
2023-11-19 22:00:00,5918788.814469424,5815851.674249999
2023-11-19 23:00:00,5619501.468927502,5512686.7658750005
2023-11-20 00:00:00,5246518.104472096,5356749.1025
2023-11-20 01:00:00,5053983.045788961,5171823.500375
2023-11-20 02:00:00,4945979.225243882,5114573.05225
2023-11-20 03:00:00,4887184.293791614,5103169.1065
2023-11-20 04:00:00,4903927.217741055,5177658.064375
2023-11-20 05:00:00,5366863.858215252,5659295.299625
2023-11-20 06:00:00,6336162.546364719,6592527.687625
2023-11-20 07:00:00,7216600.749537895,7484836.898000001
2023-11-20 08:00:00,7581062.261141203,7804922.4835
2023-11-20 09:00:00,7640104.321492978,7724053.678
2023-11-20 10:00:00,7664197.939593989,7632023.944875
2023-11-20 11:00:00,7764433.749711426,7684671.716375001
2023-11-20 12:00:00,7402889.47483012,7339975.8445
2023-11-20 13:00:00,7471016.498136738,7329214.949625
2023-11-20 14:00:00,7313134.173608295,7358568.28325
2023-11-20 15:00:00,7326233.822867506,7497668.427874999
2023-11-20 16:00:00,7448710.748189636,7736207.198875
2023-11-20 17:00:00,7557357.464233135,7960946.47675
2023-11-20 18:00:00,7533344.82459576,7971072.942125
2023-11-20 19:00:00,7075792.504026383,7583597.271749999
2023-11-20 20:00:00,6535613.653233603,7080810.375875
2023-11-20 21:00:00,6070634.98096032,6669741.960125
2023-11-20 22:00:00,5742383.8392980145,6437132.906625
2023-11-20 23:00:00,5333329.782182805,6041941.815
2023-11-21 00:00:00,5797703.256935098,5850154.1655
2023-11-21 01:00:00,5586605.164359612,5663002.386374999
2023-11-21 02:00:00,5424803.620995143,5593266.21225
2023-11-21 03:00:00,5250174.21367131,5512271.4195
2023-11-21 04:00:00,5232646.306135187,5532016.788375
2023-11-21 05:00:00,5746453.888284997,6016712.657624999
2023-11-21 06:00:00,6726217.228465254,6986491.205625
2023-11-21 07:00:00,7586167.275638665,7838543.629
2023-11-21 08:00:00,7930968.042560971,8077944.0305
2023-11-21 09:00:00,7892739.241564201,7997286.255
2023-11-21 10:00:00,8000722.293685318,8000440.357875
2023-11-21 11:00:00,8190554.455366562,8057289.901375
2023-11-21 12:00:00,7859900.391257465,7673714.830500001
2023-11-21 13:00:00,7895716.434297673,7707168.3136249995
2023-11-21 14:00:00,7886196.049368629,7676838.081249999
2023-11-21 15:00:00,7917374.7185301455,7680398.191875
2023-11-21 16:00:00,7992945.764924738,7898149.270875
2023-11-21 17:00:00,8073503.56123922,8078039.327749999
2023-11-21 18:00:00,8038455.602338035,8082675.964125001
2023-11-21 19:00:00,7620448.347784347,7705130.077749999
2023-11-21 20:00:00,7095887.431084323,7197877.4758750005
2023-11-21 21:00:00,6653739.771157306,6777767.719125
2023-11-21 22:00:00,6446337.908662226,6564234.456625
2023-11-21 23:00:00,6071355.387904476,6165093.757999999
2023-11-22 00:00:00,5914679.767038613,5966998.5185
2023-11-22 01:00:00,5728297.989157438,5744147.936375
2023-11-22 02:00:00,5625337.684596923,5665095.128249999
2023-11-22 03:00:00,5556327.908529034,5574920.8605
2023-11-22 04:00:00,5520014.466105911,5552674.960375
2023-11-22 05:00:00,5932025.079873232,6024573.329624999
2023-11-22 06:00:00,6866246.291194024,6936501.037625
2023-11-22 07:00:00,7680236.892188003,7833344.776000001
2023-11-22 08:00:00,7950913.817802682,8199538.1705
2023-11-22 09:00:00,7821402.46269166,8167564.375
2023-11-22 10:00:00,7765376.544015728,8178041.9928749995
2023-11-22 11:00:00,7831817.378509885,8246216.243375
2023-11-22 12:00:00,7482672.8213884,8002247.7675
2023-11-22 13:00:00,7390678.70053213,7988649.095624999
2023-11-22 14:00:00,7366740.580947269,8000306.16525
2023-11-22 15:00:00,7420621.202562017,8033952.080875
2023-11-22 16:00:00,7650720.866052029,8204838.513875
2023-11-22 17:00:00,8036501.434663695,8449877.154749999
2023-11-22 18:00:00,8097881.946763577,8470473.878125
2023-11-22 19:00:00,7747980.7820944665,8079144.001750001
2023-11-22 20:00:00,7284994.306383142,7605420.597875
2023-11-22 21:00:00,6878347.046911195,7174918.462125
2023-11-22 22:00:00,6686703.151682845,6953596.156625
2023-11-22 23:00:00,6327446.476517376,6603871.296
2023-11-23 00:00:00,6432605.429872687,6395774.2985
2023-11-23 01:00:00,6291303.78301651,6224573.392375
2023-11-23 02:00:00,6238364.0327236615,6116036.92325
2023-11-23 03:00:00,6170478.800450555,5995438.2425
2023-11-23 04:00:00,6151405.848185333,5980552.9533750005
2023-11-23 05:00:00,6652247.361928337,6468563.993625
2023-11-23 06:00:00,7580160.070633681,7312795.566625
2023-11-23 07:00:00,8338151.101790718,8172757.535
2023-11-23 08:00:00,8568154.350517135,8451362.3395
2023-11-23 09:00:00,8459944.531289937,8243484.374
2023-11-23 10:00:00,8523866.085112616,8086942.145875
2023-11-23 11:00:00,8527116.906046677,7927198.080374999
2023-11-23 12:00:00,8264906.226343496,7486952.2285
2023-11-23 13:00:00,8289640.4987463085,7381819.549625
2023-11-23 14:00:00,8122399.012298169,7320791.607249999
2023-11-23 15:00:00,8088046.313720368,7456363.042874999
2023-11-23 16:00:00,8287621.780499902,7826261.916874999
2023-11-23 17:00:00,8521496.75637428,8215880.098749999
2023-11-23 18:00:00,8466452.32356062,8266695.156125001
2023-11-23 19:00:00,8125270.136834283,7941454.58375
2023-11-23 20:00:00,7635533.649964912,7543700.825875
2023-11-23 21:00:00,7183227.881088707,7084734.886125
2023-11-23 22:00:00,6932808.178084262,6857679.130625
2023-11-23 23:00:00,6533345.033386456,6539117.142999999
2023-11-24 00:00:00,6359747.173803782,6342418.660499999
2023-11-24 01:00:00,6153063.986175124,6126813.868375001
2023-11-24 02:00:00,6023747.056634078,5947755.433250001
2023-11-24 03:00:00,5901060.953492305,5843752.817500001
2023-11-24 04:00:00,5880195.667219758,5772908.377375
2023-11-24 05:00:00,6290147.845572755,6195389.566625
2023-11-24 06:00:00,7205643.212941762,7068003.501625
2023-11-24 07:00:00,8049144.196591631,7918314.442
2023-11-24 08:00:00,8454211.541957542,8241251.0194999995
2023-11-24 09:00:00,8486517.59788698,8081740.325
2023-11-24 10:00:00,8551741.763240322,7947969.561875
2023-11-24 11:00:00,8640855.882625153,7934203.406374999
2023-11-24 12:00:00,8380574.579278582,7686214.9895
2023-11-24 13:00:00,8292477.069688559,7681683.584625
2023-11-24 14:00:00,8143099.1703221295,7648927.80625
2023-11-24 15:00:00,8076402.862247443,7701735.398875
2023-11-24 16:00:00,8249318.182664873,7812184.749875001
2023-11-24 17:00:00,8548152.506536823,8090302.82675
2023-11-24 18:00:00,8523659.189058542,8093013.769125
2023-11-24 19:00:00,8204157.172855822,7783671.523750001
2023-11-24 20:00:00,7781070.505438235,7397865.335875
2023-11-24 21:00:00,7372879.549506334,7029811.300125
2023-11-24 22:00:00,7196203.483818267,6874503.451625
2023-11-24 23:00:00,6975978.809961769,6640037.375000001
2023-11-25 00:00:00,6506677.678980064,6475664.481749999
2023-11-25 01:00:00,6312903.188182,6256430.7795
2023-11-25 02:00:00,6178516.1371722575,6103847.785499999
2023-11-25 03:00:00,6023606.9770628065,5931673.6745
2023-11-25 04:00:00,5918069.799037222,5789341.458625
2023-11-25 05:00:00,6002036.355846253,5885176.218625
2023-11-25 06:00:00,6251930.094927994,6147135.5075
2023-11-25 07:00:00,6464915.442548347,6402562.77625
2023-11-25 08:00:00,6671792.491547069,6768170.7785
2023-11-25 09:00:00,6788692.117748093,6964319.257499999
2023-11-25 10:00:00,6805538.036105172,7058012.46975
2023-11-25 11:00:00,6872548.061668442,7095918.544
2023-11-25 12:00:00,6990602.011247095,7098666.018
2023-11-25 13:00:00,6926170.5435746685,7039277.520875
2023-11-25 14:00:00,6848419.069943166,7006387.37175
2023-11-25 15:00:00,6864624.896476257,7111823.457125001
2023-11-25 16:00:00,7082007.152099021,7371798.98825
2023-11-25 17:00:00,7464236.971240111,7759882.0655000005
2023-11-25 18:00:00,7414112.230804846,7757482.050999999
2023-11-25 19:00:00,7033056.118070329,7438295.579375
2023-11-25 20:00:00,6652570.361145119,7037005.6022499995
2023-11-25 21:00:00,6337366.844986872,6727030.3965
2023-11-25 22:00:00,6217003.021372203,6603394.067500001
2023-11-25 23:00:00,6000833.635316058,6400728.834375
2023-11-26 00:00:00,6252265.810640696,6262442.282125
2023-11-26 01:00:00,6030950.826969804,6078369.184625
2023-11-26 02:00:00,5855118.586272585,5928773.494624999
2023-11-26 03:00:00,5684484.312344801,5757889.80325
2023-11-26 04:00:00,5540104.744764009,5645214.952375
2023-11-26 05:00:00,5530111.574472435,5672308.699875001
2023-11-26 06:00:00,5545504.253951022,5777044.808250001
2023-11-26 07:00:00,5662805.445049329,5873860.715
2023-11-26 08:00:00,5877528.447866593,6134809.196375
