datetime,pred,kWh
2022-10-21 21:00:00,6112521.259241205,5867878.389250001
2022-10-21 22:00:00,5875045.94461054,5656894.7875
2022-10-21 23:00:00,5536427.921546785,5359533.08675
2022-10-22 00:00:00,5130314.2829405945,5154535.99825
2022-10-22 01:00:00,4985309.746502804,5022184.8335
2022-10-22 02:00:00,4845927.565782318,4809963.756750001
2022-10-22 03:00:00,4678084.965740913,4629508.108124999
2022-10-22 04:00:00,4481945.018778511,4474458.35825
2022-10-22 05:00:00,4548560.167531699,4578016.098250001
2022-10-22 06:00:00,4797528.974441447,4831930.467125
2022-10-22 07:00:00,4999451.27225004,5068441.83175
2022-10-22 08:00:00,5251771.013630335,5427778.647625
2022-10-22 09:00:00,5571854.161763154,5614515.134125
2022-10-22 10:00:00,5709869.935128597,5637156.066625
2022-10-22 11:00:00,5811530.468867639,5625615.178875
2022-10-22 12:00:00,5731532.164942478,5499651.343125
2022-10-22 13:00:00,5615506.529192493,5364317.72575
2022-10-22 14:00:00,5401796.898284729,5173514.577625
2022-10-22 15:00:00,5350418.0183212925,5097638.243625
2022-10-22 16:00:00,5453575.037816634,5172480.011375001
2022-10-22 17:00:00,5671401.084717493,5449016.218125
2022-10-22 18:00:00,6050487.463178558,5893818.481625
2022-10-22 19:00:00,6140884.534467124,5956059.30775
2022-10-22 20:00:00,5871718.693369329,5616582.747125
2022-10-22 21:00:00,5562570.890403707,5330832.000375
2022-10-22 22:00:00,5409198.510556396,5216633.646125
2022-10-22 23:00:00,5143425.263234791,4988120.4845
2022-10-23 00:00:00,4820257.877395102,4751329.542625
2022-10-23 01:00:00,4688343.827591336,4650209.483
2022-10-23 02:00:00,4521213.403049203,4441639.844625
2022-10-23 03:00:00,4354209.005226603,4331460.334625
2022-10-23 04:00:00,4264813.108833808,4226766.329125
2022-10-23 05:00:00,4306253.331216465,4236668.235625
2022-10-23 06:00:00,4388628.38998029,4375663.337375
2022-10-23 07:00:00,4495298.25171739,4490187.39325
2022-10-23 08:00:00,4719198.435996275,4706930.541874999
2022-10-23 09:00:00,5019168.203530677,4934087.034375001
2022-10-23 10:00:00,5174424.230074259,5052844.785625
2022-10-23 11:00:00,5377346.652754123,5189180.935125
2022-10-23 12:00:00,5347423.956475599,5196167.86
2022-10-23 13:00:00,5221369.082271863,5032301.806875001
2022-10-23 14:00:00,4975044.018957534,4878899.88375
2022-10-23 15:00:00,4896939.880425029,4840585.713874999
2022-10-23 16:00:00,4984636.445738295,5027234.371499999
2022-10-23 17:00:00,5304549.301953426,5455910.3522499995
2022-10-23 18:00:00,5757452.077176782,5912770.66825
2022-10-23 19:00:00,5881679.863085986,5856376.009375
2022-10-23 20:00:00,5631693.470461874,5566293.27325
2022-10-23 21:00:00,5294664.537074638,5258428.134375
2022-10-23 22:00:00,5194533.348111584,5131734.716875
2022-10-23 23:00:00,4894239.445726433,4815488.948125
2022-10-24 00:00:00,4633887.229213597,4629302.4229999995
2022-10-24 01:00:00,4556988.796780247,4595232.984125
2022-10-24 02:00:00,4514110.682485473,4419781.601625
2022-10-24 03:00:00,4407527.49596489,4321621.6495
2022-10-24 04:00:00,4349877.856402154,4324703.327749999
2022-10-24 05:00:00,4781899.162571832,4839500.709875
2022-10-24 06:00:00,5664848.617045193,5796603.8733749995
2022-10-24 07:00:00,6527469.913029408,6717358.620374999
2022-10-24 08:00:00,7010576.944851378,7182508.401625
2022-10-24 09:00:00,7204900.733032141,7271275.89925
2022-10-24 10:00:00,7364020.721481231,7486163.36675
2022-10-24 11:00:00,7526750.384573706,7798516.487749999
2022-10-24 12:00:00,7147031.607547147,7437554.017
2022-10-24 13:00:00,7099300.686404012,7404998.41575
2022-10-24 14:00:00,6988778.880913015,7271659.622125001
2022-10-24 15:00:00,6899032.457417944,7119144.431
2022-10-24 16:00:00,6922003.680778761,6992989.85425
2022-10-24 17:00:00,7015222.821002981,6922386.087375
2022-10-24 18:00:00,7271007.522454057,7159751.48275
2022-10-24 19:00:00,7062828.452557435,6967536.042375
2022-10-24 20:00:00,6624108.730857366,6523235.78775
2022-10-24 21:00:00,6231625.83715407,6101966.10625
2022-10-24 22:00:00,5958131.354930036,5835585.590499999
2022-10-24 23:00:00,5627116.709832238,5445454.52275
2022-10-25 00:00:00,5111043.979918666,5210372.299
2022-10-25 01:00:00,4978850.6139176935,5119226.039125
2022-10-25 02:00:00,4882118.866158398,4928701.5636249995
2022-10-25 03:00:00,4741604.649406697,4844046.8925
2022-10-25 04:00:00,4619938.653626692,4819785.51175
2022-10-25 05:00:00,5037197.086591591,5255070.335875001
2022-10-25 06:00:00,5984773.45322537,6151362.150375
2022-10-25 07:00:00,6825582.882637122,7038777.143375
2022-10-25 08:00:00,7245056.509944296,7354591.5976249995
2022-10-25 09:00:00,7407363.221672025,7233007.69225
2022-10-25 10:00:00,7516639.170374402,7203045.29775
2022-10-25 11:00:00,7592708.675987549,7258648.858750001
2022-10-25 12:00:00,7158067.013794947,6798923.141
2022-10-25 13:00:00,7118769.3994191205,6632655.565749999
2022-10-25 14:00:00,6993511.663946945,6485664.849125
2022-10-25 15:00:00,6849056.769922162,6470050.887
2022-10-25 16:00:00,6857411.963387167,6564436.7952499995
2022-10-25 17:00:00,6938783.946455756,6657737.463375
2022-10-25 18:00:00,7202061.754964022,7066515.08375
2022-10-25 19:00:00,7104993.415197388,6936664.207375
2022-10-25 20:00:00,6676405.186786421,6494389.49275
2022-10-25 21:00:00,6218979.64171292,6090363.75825
2022-10-25 22:00:00,5941529.1624463955,5827050.5625
2022-10-25 23:00:00,5572583.319412516,5434675.84575
2022-10-26 00:00:00,5161207.270314287,5233117.172
2022-10-26 01:00:00,5003726.7182005765,4988523.971125
2022-10-26 02:00:00,4893402.3478190685,4919907.938625
2022-10-26 03:00:00,4751335.268445018,4796384.1665
2022-10-26 04:00:00,4645041.487195004,4749504.98775
2022-10-26 05:00:00,5070020.470472754,5185939.456875
2022-10-26 06:00:00,6005797.091176626,6089613.267375
2022-10-26 07:00:00,6807904.066683081,6958135.243375
2022-10-26 08:00:00,7148680.189258402,7364682.179625001
2022-10-26 09:00:00,7233894.897730274,7301230.51325
2022-10-26 10:00:00,7368907.699799492,7275274.90175
2022-10-26 11:00:00,7549433.1210585665,7316804.7727500005
2022-10-26 12:00:00,7069904.958339767,6822415.303
2022-10-26 13:00:00,6979175.967910914,6677733.15175
2022-10-26 14:00:00,6825128.862675849,6500307.441125
2022-10-26 15:00:00,6715728.547476686,6456724.574999999
2022-10-26 16:00:00,6675065.525607961,6492348.29525
2022-10-26 17:00:00,6739617.939026062,6606471.978375
2022-10-26 18:00:00,7059546.504346848,7024915.384749999
2022-10-26 19:00:00,6969784.275478124,6933734.612375
2022-10-26 20:00:00,6550299.931527876,6525973.174749999
2022-10-26 21:00:00,6104623.02748735,6102258.77425
2022-10-26 22:00:00,5845610.136564033,5848364.0365
2022-10-26 23:00:00,5459054.564507454,5499493.702749999
2022-10-27 00:00:00,5244406.830975607,5220621.004000001
2022-10-27 01:00:00,5110658.860389504,5082599.975125
2022-10-27 02:00:00,4997582.748827505,4897124.388625
2022-10-27 03:00:00,4875186.327590962,4756235.8185
2022-10-27 04:00:00,4760847.25658661,4741099.72875
2022-10-27 05:00:00,5142000.849744887,5216778.897875
2022-10-27 06:00:00,5997978.060973444,6118103.850375
2022-10-27 07:00:00,6792680.120981941,6978964.367375
2022-10-27 08:00:00,7162310.422522773,7313450.934625001
2022-10-27 09:00:00,7212813.6550329365,7198734.03225
2022-10-27 10:00:00,7281327.8321957225,7116576.87175
2022-10-27 11:00:00,7357995.431649781,7147707.06675
2022-10-27 12:00:00,6891206.411289541,6683403.052999999
2022-10-27 13:00:00,6826804.124155711,6576676.36075
2022-10-27 14:00:00,6689650.847666844,6427384.017124999
2022-10-27 15:00:00,6591925.853818274,6398592.703
2022-10-27 16:00:00,6574700.506562654,6459383.29125
2022-10-27 17:00:00,6706173.198858845,6591326.378374999
2022-10-27 18:00:00,7043651.158403165,6990797.76675
2022-10-27 19:00:00,6974422.997003615,6928073.959375
2022-10-27 20:00:00,6573554.400761697,6519126.54875
2022-10-27 21:00:00,6155265.767998118,6105825.52025
2022-10-27 22:00:00,5930872.644307461,5821637.9045
2022-10-27 23:00:00,5570044.874742916,5470382.856749999
2022-10-28 00:00:00,5159851.2890063105,5220174.088
2022-10-28 01:00:00,5028326.544126136,5108339.311125
2022-10-28 02:00:00,4896257.23053399,4888800.153625
2022-10-28 03:00:00,4746458.585828204,4751319.3325
2022-10-28 04:00:00,4627480.271795062,4741590.3467500005
2022-10-28 05:00:00,5037147.762067693,5196224.670875
2022-10-28 06:00:00,5935190.284741445,6084318.411375001
2022-10-28 07:00:00,6771013.247682379,6970035.415375
2022-10-28 08:00:00,7229054.909615607,7336464.868625
2022-10-28 09:00:00,7249106.916883992,7305895.22425
2022-10-28 10:00:00,7364776.658666213,7309580.72975
2022-10-28 11:00:00,7496751.11994998,7314146.33875
2022-10-28 12:00:00,6986583.826598774,6847423.352000001
2022-10-28 13:00:00,6847152.418665174,6696148.939750001
2022-10-28 14:00:00,6691345.079436927,6542700.792125
2022-10-28 15:00:00,6536005.043537434,6425443.755999999
2022-10-28 16:00:00,6504517.821471758,6362280.92425
2022-10-28 17:00:00,6596985.1425588075,6522911.858375
2022-10-28 18:00:00,6908346.531555581,6956412.48075
2022-10-28 19:00:00,6806582.132061258,6827846.939375
2022-10-28 20:00:00,6439939.20795054,6422588.779750001
2022-10-28 21:00:00,6022047.833289409,6008938.675249999
2022-10-28 22:00:00,5788884.474215013,5753021.0505
2022-10-28 23:00:00,5474082.636343093,5475122.78575
2022-10-29 00:00:00,5274348.968889103,5242329.6592500005
2022-10-29 01:00:00,5097494.499440533,5084911.827500001
2022-10-29 02:00:00,4912065.721070324,4831490.02675
2022-10-29 03:00:00,4734899.634311734,4640634.985125
2022-10-29 04:00:00,4553657.683441748,4489341.38525
2022-10-29 05:00:00,4615572.0961994985,4609827.388250001
2022-10-29 06:00:00,4909792.012807366,4939449.629125
2022-10-29 07:00:00,5150447.265253481,5201425.7787500005
2022-10-29 08:00:00,5424326.775775282,5480474.486625
2022-10-29 09:00:00,5622335.767080215,5665223.578125
2022-10-29 10:00:00,5657046.117618615,5678010.913625
2022-10-29 11:00:00,5722656.272747467,5655766.964875
2022-10-29 12:00:00,5660048.944836346,5536657.821125
2022-10-29 13:00:00,5525392.0163244745,5376795.92775
2022-10-29 14:00:00,5326615.011377076,5246675.259625001
2022-10-29 15:00:00,5281642.148477589,5209782.766625
2022-10-29 16:00:00,5392021.064437288,5339794.376375
2022-10-29 17:00:00,5711180.265070475,5622718.280125
2022-10-29 18:00:00,6131531.657539624,6068092.231625
2022-10-29 19:00:00,6210863.30136306,6022133.17175
2022-10-29 20:00:00,5915933.209358132,5657802.5241249995
2022-10-29 21:00:00,5577206.648195684,5369474.626375
2022-10-29 22:00:00,5462986.614338304,5256406.446125
2022-10-29 23:00:00,5134359.77894024,5063803.3925
2022-10-30 00:00:00,4840061.28844649,4811547.279625
2022-10-30 01:00:00,4669872.392617416,4630784.5174
2022-10-30 02:00:00,4501874.553209389,4424951.921428571
2022-10-30 03:00:00,4351164.096673374,4238831.732625
2022-10-30 04:00:00,4256854.094928521,4288084.924125001
2022-10-30 05:00:00,4294809.152360988,4320702.407625
2022-10-30 06:00:00,4391985.81721648,4531253.1123750005
2022-10-30 07:00:00,4464411.682810624,4639241.00825
2022-10-30 08:00:00,4717152.927060597,4863399.936875
2022-10-30 09:00:00,4996421.103404079,5019037.149375
2022-10-30 10:00:00,5135827.37517811,5083840.022625
2022-10-30 11:00:00,5231225.695569916,5120379.147125
2022-10-30 12:00:00,5197313.632137117,5085383.227
2022-10-30 13:00:00,5041276.182094655,4918284.424875
2022-10-30 14:00:00,4809365.579939899,4770596.1877500005
2022-10-30 15:00:00,4724010.642310236,4832033.426875
2022-10-30 16:00:00,4948850.838917601,5141475.226500001
2022-10-30 17:00:00,5326110.026557635,5864686.65125
2022-10-30 18:00:00,5622928.192352389,6148484.137249999
2022-10-30 19:00:00,5548680.209567454,5873423.431375
2022-10-30 20:00:00,5420742.545426648,5594080.99125
2022-10-30 21:00:00,5144295.359024273,5308477.760375001
2022-10-30 22:00:00,5050961.767857504,5166005.724874999
2022-10-30 23:00:00,4760456.063928544,4921474.992125
2022-10-31 00:00:00,4727400.42051869,4685028.034
2022-10-31 01:00:00,4584642.81969249,4573583.416125
2022-10-31 02:00:00,4525351.6967384145,4614470.068625
2022-10-31 03:00:00,4394187.322709208,4556983.2495
2022-10-31 04:00:00,4307694.85496145,4582358.673749999
2022-10-31 05:00:00,4666298.117235489,5047569.275875
2022-10-31 06:00:00,5444038.027276375,5948419.590375
2022-10-31 07:00:00,6110089.807337785,6630089.604374999
2022-10-31 08:00:00,6608305.901254416,6894587.752625001
2022-10-31 09:00:00,6745663.725660239,6856069.25925
2022-10-31 10:00:00,6889248.562811822,6879288.618749999
2022-10-31 11:00:00,7004867.242386866,7028905.60975
2022-10-31 12:00:00,6795712.475204705,6666985.231
2022-10-31 13:00:00,6787100.780663463,6525599.271750001
2022-10-31 14:00:00,6675502.700360049,6416098.543125
2022-10-31 15:00:00,6615031.675654419,6421630.3610000005
2022-10-31 16:00:00,6630337.579001414,6606456.19625
2022-10-31 17:00:00,6793974.400568478,6983787.877375001
2022-10-31 18:00:00,6835483.534992872,7051505.75675
2022-10-31 19:00:00,6528610.06161235,6632418.397375
2022-10-31 20:00:00,6155437.322433263,6208423.02675
2022-10-31 21:00:00,5786753.462169142,5839773.66225
2022-10-31 22:00:00,5580646.4036173215,5682103.9425
2022-10-31 23:00:00,5280201.480734869,5329113.93575
2022-11-01 00:00:00,5120292.396667752,5016974.8445
2022-11-01 01:00:00,5017800.883887306,4826024.111375
2022-11-01 02:00:00,4930509.45987679,4733820.47625
2022-11-01 03:00:00,4790100.230544988,4625057.5025
2022-11-01 04:00:00,4686268.363081656,4554435.391375
2022-11-01 05:00:00,5057784.95848713,4859843.615625001
2022-11-01 06:00:00,5940498.27427666,5548324.044624999
2022-11-01 07:00:00,6703566.580995313,6134128.458
2022-11-01 08:00:00,7128511.904981993,6430955.2595
2022-11-01 09:00:00,7186676.049135793,6531606.299
2022-11-01 10:00:00,7238599.121540214,6637341.536875
2022-11-01 11:00:00,7428792.546842592,6759861.261375001
2022-11-01 12:00:00,6993008.905521161,6498850.5465
2022-11-01 13:00:00,6923965.437183071,6321755.916625
2022-11-01 14:00:00,6826343.563776349,6191149.08625
2022-11-01 15:00:00,6784545.564934719,6146016.636875
2022-11-01 16:00:00,6863981.80134676,6336284.846875001
2022-11-01 17:00:00,7116073.139837515,6795812.98775
2022-11-01 18:00:00,7185188.484988657,6979535.289124999
2022-11-01 19:00:00,6897044.500427862,6621527.240750001
2022-11-01 20:00:00,6481858.072969008,6227247.012875
2022-11-01 21:00:00,6059449.813455008,5857335.093125
2022-11-01 22:00:00,5789235.686082784,5718304.841624999
2022-11-01 23:00:00,5454903.336644954,5401652.477
2022-11-02 00:00:00,5127826.772202494,5137987.490499999
2022-11-02 01:00:00,5021573.749354608,4919581.813375
2022-11-02 02:00:00,4927911.214052478,4836411.78125
2022-11-02 03:00:00,4776420.218221857,4782449.2625
2022-11-02 04:00:00,4664637.398555819,4759439.089375
2022-11-02 05:00:00,4988299.327876187,5218574.595625
2022-11-02 06:00:00,5796565.7942370195,6209260.845624999
2022-11-02 07:00:00,6537174.445610427,6981785.681
2022-11-02 08:00:00,6927450.377365414,7293543.4235000005
2022-11-02 09:00:00,7054809.879353535,7292294.353999999
2022-11-02 10:00:00,7189888.426399444,7351654.497875
2022-11-02 11:00:00,7414138.906180632,7462494.261375
2022-11-02 12:00:00,7128443.304326856,7047980.2325
2022-11-02 13:00:00,7128825.680944549,6963221.403624999
2022-11-02 14:00:00,7018294.480376693,6840946.73625
2022-11-02 15:00:00,6914659.310182067,6775952.9988750005
2022-11-02 16:00:00,6908013.381081279,6938567.919875
2022-11-02 17:00:00,7110177.672158185,7359970.370750001
2022-11-02 18:00:00,7188167.141070668,7526410.577125
2022-11-02 19:00:00,6903427.405457126,7118876.03175
2022-11-02 20:00:00,6499011.564528802,6688558.250875
2022-11-02 21:00:00,6077985.62945271,6284941.644125
2022-11-02 22:00:00,5833151.379386365,6051097.686624999
2022-11-02 23:00:00,5481240.491379615,5688402.645
2022-11-03 00:00:00,5464941.455122606,5417569.047499999
2022-11-03 01:00:00,5229506.318267461,5221593.877375
2022-11-03 02:00:00,5132255.262701231,5163162.23925
2022-11-03 03:00:00,4998243.518606199,5111566.3625
2022-11-03 04:00:00,4921980.08982899,5063853.408375001
2022-11-03 05:00:00,5290398.750421776,5559868.767625
2022-11-03 06:00:00,6141719.853786522,6502595.355625
2022-11-03 07:00:00,6892182.059071349,7211837.152
2022-11-03 08:00:00,7242001.117707913,7437109.3925
2022-11-03 09:00:00,7302671.40035999,7366828.324
2022-11-03 10:00:00,7345902.062860073,7397974.252875
2022-11-03 11:00:00,7453287.569956533,7593980.075375
2022-11-03 12:00:00,7107309.981794166,7276221.7825
2022-11-03 13:00:00,7067205.201444812,7334026.4786249995
2022-11-03 14:00:00,6936239.752504159,7292553.41925
2022-11-03 15:00:00,6952266.320890615,7299014.712874999
2022-11-03 16:00:00,7095526.78897468,7363943.868875
2022-11-03 17:00:00,7454972.233684476,7527389.00675
2022-11-03 18:00:00,7515556.229914204,7495352.745124999
2022-11-03 19:00:00,7238439.9219196625,7139972.543749999
2022-11-03 20:00:00,6796385.065896596,6700113.201875
2022-11-03 21:00:00,6389167.08644285,6285833.043125
2022-11-03 22:00:00,6171231.126177118,6062541.655625
2022-11-03 23:00:00,5888817.53607041,5711994.356000001
2022-11-04 00:00:00,5478320.433094964,5496549.4475
2022-11-04 01:00:00,5382214.237182487,5248647.943375
2022-11-04 02:00:00,5241040.530389013,5158739.91525
2022-11-04 03:00:00,5119719.0231727585,5100665.5875
2022-11-04 04:00:00,5049671.66885184,5065435.438375
2022-11-04 05:00:00,5435440.665062649,5547888.780625
2022-11-04 06:00:00,6239936.8774401955,6437151.113625
2022-11-04 07:00:00,7021120.973095428,7182080.695
2022-11-04 08:00:00,7492559.213518155,7470616.7005
2022-11-04 09:00:00,7509177.190000794,7448097.13
2022-11-04 10:00:00,7558542.92590249,7484739.974874999
2022-11-04 11:00:00,7557193.534399482,7619788.424375
2022-11-04 12:00:00,7169238.299157965,7290422.6185
2022-11-04 13:00:00,7098301.939484657,7266542.903624999
2022-11-04 14:00:00,7015758.042326269,7225560.46625
2022-11-04 15:00:00,6964276.587600116,7188490.715875001
2022-11-04 16:00:00,7017785.982329896,7208803.349874999
2022-11-04 17:00:00,7278371.421767314,7528091.71175
2022-11-04 18:00:00,7249622.263654493,7536237.523125
2022-11-04 19:00:00,6995622.44064156,7187253.16475
2022-11-04 20:00:00,6636349.371638791,6752962.7828750005
2022-11-04 21:00:00,6268263.815895486,6366990.569125
2022-11-04 22:00:00,6036818.457835175,6178319.035625
2022-11-04 23:00:00,5727880.875072886,5897259.056
2022-11-05 00:00:00,5647466.657025814,5675420.90075
2022-11-05 01:00:00,5489764.444084515,5437202.7225
2022-11-05 02:00:00,5356762.504431909,5286606.3245
2022-11-05 03:00:00,5194476.636370995,5156275.4975
2022-11-05 04:00:00,5021316.593491721,4978487.673625
2022-11-05 05:00:00,5130258.812699177,5083465.409625
2022-11-05 06:00:00,5434957.776793505,5357869.5505
2022-11-05 07:00:00,5664193.498366648,5558329.73425
2022-11-05 08:00:00,5890509.443875226,5853492.9515
2022-11-05 09:00:00,6059582.329603348,6134464.771500001
2022-11-05 10:00:00,6105756.958850304,6174615.05875
2022-11-05 11:00:00,6173326.145514337,6245847.861
2022-11-05 12:00:00,6106535.3635408245,6244898.999
2022-11-05 13:00:00,5982576.26736411,6103085.536875
2022-11-05 14:00:00,5865025.644048213,5987090.53075
2022-11-05 15:00:00,5858852.134669765,5990503.5471250005
2022-11-05 16:00:00,6045876.780454157,6199711.63525
2022-11-05 17:00:00,6425747.528634654,6698538.8834999995
2022-11-05 18:00:00,6558205.045513263,6778334.4120000005
2022-11-05 19:00:00,6382795.732332125,6461737.475375
2022-11-05 20:00:00,6120627.517473982,6155279.91225
2022-11-05 21:00:00,5785487.40083886,5905676.5635
2022-11-05 22:00:00,5726255.444880611,5830734.5665
2022-11-05 23:00:00,5500201.313540211,5650802.083375
2022-11-06 00:00:00,5503670.447197149,5503074.565125
2022-11-06 01:00:00,5340522.387332477,5305121.077625
2022-11-06 02:00:00,5274867.5816378575,5234485.421625
2022-11-06 03:00:00,5131410.49225737,5129397.149250001
2022-11-06 04:00:00,4958557.374826506,5004646.863375001
2022-11-06 05:00:00,5053235.222534204,5025085.975875
2022-11-06 06:00:00,5273956.525392862,5119056.47325
2022-11-06 07:00:00,5432506.929727613,5106488.405
2022-11-06 08:00:00,5550582.472764718,5278600.748375
2022-11-06 09:00:00,5658682.0024607545,5503287.4425
2022-11-06 10:00:00,5690751.404314961,5614257.235125
2022-11-06 11:00:00,5744627.449956548,5687653.952125
2022-11-06 12:00:00,5683521.166993488,5736491.001499999
2022-11-06 13:00:00,5639867.8341094395,5547474.715875
2022-11-06 14:00:00,5600043.594844257,5450846.315375
2022-11-06 15:00:00,5660636.541393849,5480132.67
2022-11-06 16:00:00,5945445.5606072275,5814706.287500001
2022-11-06 17:00:00,6393612.363593443,6503456.2225
2022-11-06 18:00:00,6547114.515996974,6660376.162999999
2022-11-06 19:00:00,6368809.109966368,6356028.756624999
2022-11-06 20:00:00,6136186.397560222,6043779.710375
2022-11-06 21:00:00,5758752.105846594,5719068.791375
2022-11-06 22:00:00,5568647.286543433,5578618.3752500005
2022-11-06 23:00:00,5333784.769945409,5317455.844875
2022-11-07 00:00:00,5138625.09614831,5129862.7695
2022-11-07 01:00:00,5034656.332784353,5006356.983375
2022-11-07 02:00:00,5006071.762181551,4997396.99625
2022-11-07 03:00:00,4926420.73748194,5009217.431500001
2022-11-07 04:00:00,4822680.19356456,5077375.860375
2022-11-07 05:00:00,5266417.2654177025,5631099.047625
2022-11-07 06:00:00,6046072.709002205,6629085.988624999
2022-11-07 07:00:00,6849959.76058881,7362305.426
2022-11-07 08:00:00,7222707.855904471,7574080.430500001
2022-11-07 09:00:00,7243232.312260687,7322208.505
2022-11-07 10:00:00,7242364.589389203,7246340.190874999
2022-11-07 11:00:00,7348607.600719561,7335169.158375
2022-11-07 12:00:00,6940826.567820641,6910959.4095
2022-11-07 13:00:00,6901869.831447218,6887606.868625
2022-11-07 14:00:00,6808125.370736516,6820419.739250001
2022-11-07 15:00:00,6770214.726542021,6921386.565875
2022-11-07 16:00:00,6915415.162300584,7154452.210875
2022-11-07 17:00:00,7243392.895557733,7575204.8467500005
2022-11-07 18:00:00,7297706.525866475,7697923.0411249995
2022-11-07 19:00:00,6980794.967067875,7304644.427750001
2022-11-07 20:00:00,6574888.333449566,6888404.827875
2022-11-07 21:00:00,6216202.713710173,6491072.208125001
2022-11-07 22:00:00,6017446.940505149,6273444.991625
2022-11-07 23:00:00,5742769.2682767445,5914026.057
2022-11-08 00:00:00,5645848.755387898,5735799.8605
2022-11-08 01:00:00,5527385.881521552,5517881.969375
2022-11-08 02:00:00,5431486.37974882,5470954.78625
2022-11-08 03:00:00,5275354.189234516,5428803.2005
2022-11-08 04:00:00,5137392.36269093,5435602.860375
2022-11-08 05:00:00,5391988.823931088,5932315.326625
2022-11-08 06:00:00,5988615.872735915,6810381.612625
2022-11-08 07:00:00,6580979.953408063,7511604.709999999
2022-11-08 08:00:00,6942239.556205337,7699153.9515
2022-11-08 09:00:00,7054789.609230696,7563711.065
2022-11-08 10:00:00,7124165.709422255,7555854.292875
2022-11-08 11:00:00,7241595.608444794,7558205.517375
2022-11-08 12:00:00,6877922.523622202,7089332.5675
2022-11-08 13:00:00,6841499.104430098,6986461.102625
2022-11-08 14:00:00,6818049.664695692,6952087.38825
2022-11-08 15:00:00,6792249.177925628,7010273.162874999
2022-11-08 16:00:00,6998532.135820063,7204662.684875
2022-11-08 17:00:00,7417272.382965965,7588743.57775
2022-11-08 18:00:00,7500035.332723343,7654611.699125
2022-11-08 19:00:00,7185060.513091592,7296436.46475
2022-11-08 20:00:00,6820120.813616246,6911345.075875
2022-11-08 21:00:00,6454734.5351336785,6489157.876125
2022-11-08 22:00:00,6223762.098695379,6255288.196625
2022-11-08 23:00:00,5905266.408247595,5870898.258
2022-11-09 00:00:00,5687372.375723105,5594174.726500001
2022-11-09 01:00:00,5585744.967849805,5353234.384375
2022-11-09 02:00:00,5578173.55942872,5263803.59125
2022-11-09 03:00:00,5566620.216037877,5166778.7945
2022-11-09 04:00:00,5583381.674685521,5204467.181375
2022-11-09 05:00:00,5995936.841487176,5711145.767625
2022-11-09 06:00:00,6752158.4096218655,6624913.729625001
2022-11-09 07:00:00,7385421.673072051,7402453.460000001
2022-11-09 08:00:00,7652259.514474659,7754165.4845
2022-11-09 09:00:00,7633949.866158691,7717760.458
2022-11-09 10:00:00,7737698.9744420145,7839712.831875
2022-11-09 11:00:00,7741559.836082004,8020074.817375
2022-11-09 12:00:00,7359172.120132079,7696285.463500001
2022-11-09 13:00:00,7288808.1437503705,7695612.137625
2022-11-09 14:00:00,7178292.727629703,7674413.876250001
2022-11-09 15:00:00,7206953.017059287,7663748.143875
2022-11-09 16:00:00,7422166.169987935,7756295.568875001
2022-11-09 17:00:00,7892704.710448509,7857252.634749999
2022-11-09 18:00:00,7872490.807991764,7806326.458124999
2022-11-09 19:00:00,7639170.000539699,7409648.86575
2022-11-09 20:00:00,7218944.210791545,6930703.523875
2022-11-09 21:00:00,6785354.444846813,6480531.397125
2022-11-09 22:00:00,6577068.424804238,6274553.539625
2022-11-09 23:00:00,6270266.5236429805,5880527.53
2022-11-10 00:00:00,5626258.476243372,5621217.2645
2022-11-10 01:00:00,5463568.06036518,5393839.849375
2022-11-10 02:00:00,5362334.588301802,5199632.23325
2022-11-10 03:00:00,5233593.357599771,5119733.0595
2022-11-10 04:00:00,5270378.243841134,5175244.210375001
2022-11-10 05:00:00,5690736.836537804,5676459.027624999
2022-11-10 06:00:00,6604567.596724828,6592893.617625
2022-11-10 07:00:00,7393899.5777055435,7351628.318
2022-11-10 08:00:00,7728078.13424795,7617613.5705
2022-11-10 09:00:00,7679383.187214416,7488187.044
2022-11-10 10:00:00,7764768.308243098,7461475.055875001
2022-11-10 11:00:00,7794386.286587196,7488376.763375001
2022-11-10 12:00:00,7462758.331687178,7096335.4335
2022-11-10 13:00:00,7399324.770100614,6992823.124624999
2022-11-10 14:00:00,7345690.082614371,6972778.89625
2022-11-10 15:00:00,7391562.01298106,7045339.865875
2022-11-10 16:00:00,7599997.811813862,7291398.263875
2022-11-10 17:00:00,7952275.954206295,7677041.18075
2022-11-10 18:00:00,7872165.520359197,7776128.580125
2022-11-10 19:00:00,7628664.506242585,7416547.94975
2022-11-10 20:00:00,7205139.783406168,6982869.344875
2022-11-10 21:00:00,6771173.037182767,6508151.309125
2022-11-10 22:00:00,6524075.895113529,6328571.684625
2022-11-10 23:00:00,6229000.508904238,5994299.2809999995
2022-11-11 00:00:00,5735145.346385104,5692226.249500001
2022-11-11 01:00:00,5532458.707225184,5490254.331375001
2022-11-11 02:00:00,5488132.645828438,5317478.82025
2022-11-11 03:00:00,5397841.814585469,5261156.759500001
2022-11-11 04:00:00,5338599.42929557,5270675.516375
2022-11-11 05:00:00,5746694.441656796,5723657.886624999
2022-11-11 06:00:00,6569510.068556673,6554647.684625
2022-11-11 07:00:00,7320181.844843868,7359000.243
2022-11-11 08:00:00,7696128.693476022,7664134.5415
2022-11-11 09:00:00,7705543.258259094,7565439.239999999
2022-11-11 10:00:00,7765039.704287955,7533292.016875001
