datetime,pred,kWh
2023-11-05 21:00:00,5801783.0,5840424.682375
2023-11-05 22:00:00,5688078.0,5715243.59925
2023-11-05 23:00:00,5423587.5,5389902.453875
2023-11-06 00:00:00,5096922.5,5250398.6065
2023-11-06 01:00:00,4939430.5,5120320.558375
2023-11-06 02:00:00,4895949.5,5060478.570250001
2023-11-06 03:00:00,4884456.5,5029649.4835
2023-11-06 04:00:00,4893714.5,5089451.874375
2023-11-06 05:00:00,5454520.0,5629267.713625
2023-11-06 06:00:00,6387273.5,6557821.913625001
2023-11-06 07:00:00,7171708.0,7349178.304
2023-11-06 08:00:00,7465778.5,7584919.4695
2023-11-06 09:00:00,7448596.0,7376127.2190000005
2023-11-06 10:00:00,7473465.0,7320129.7428749995
2023-11-06 11:00:00,7583544.5,7424800.488375
2023-11-06 12:00:00,7210137.5,7127399.536499999
2023-11-06 13:00:00,7169213.0,7114756.147624999
2023-11-06 14:00:00,7084835.0,7017532.4942499995
2023-11-06 15:00:00,7108722.0,7108457.112875
2023-11-06 16:00:00,7252574.5,7335644.471875
2023-11-06 17:00:00,7556914.5,7687174.72775
2023-11-06 18:00:00,7548101.0,7792797.850125
2023-11-06 19:00:00,7187397.0,7452410.598750001
2023-11-06 20:00:00,6811439.5,6988407.742875
2023-11-06 21:00:00,6430128.5,6533550.538124999
2023-11-06 22:00:00,6201915.5,6297474.108625
2023-11-06 23:00:00,5870287.0,5915455.952
2023-11-07 00:00:00,5593049.5,5707196.141500001
2023-11-07 01:00:00,5387711.0,5505173.754375
2023-11-07 02:00:00,5377122.0,5414259.02025
2023-11-07 03:00:00,5308606.0,5346691.3465
2023-11-07 04:00:00,5303442.5,5384662.767375
2023-11-07 05:00:00,5801436.0,5871631.261624999
2023-11-07 06:00:00,6652064.0,6791391.276625
2023-11-07 07:00:00,7373438.5,7536241.7530000005
2023-11-07 08:00:00,7635607.0,7720105.6405
2023-11-07 09:00:00,7595079.5,7539297.186
2023-11-07 10:00:00,7606898.5,7487833.033875
2023-11-07 11:00:00,7665752.5,7600673.6403749995
2023-11-07 12:00:00,7308783.0,7330313.5565
2023-11-07 13:00:00,7247623.5,7358370.280625
2023-11-07 14:00:00,7187216.5,7377325.20125
2023-11-07 15:00:00,7235108.0,7424778.574875
2023-11-07 16:00:00,7423361.5,7609028.896875
2023-11-07 17:00:00,7749852.5,7925652.79075
2023-11-07 18:00:00,7733834.0,7983303.276125001
2023-11-07 19:00:00,7276596.5,7661314.44475
2023-11-07 20:00:00,6906556.5,7258112.530875
2023-11-07 21:00:00,6522057.0,6843918.139125001
2023-11-07 22:00:00,6289145.0,6641409.055624999
2023-11-07 23:00:00,5992330.5,6274089.429
2023-11-08 00:00:00,5711793.5,6042891.3765
2023-11-08 01:00:00,5513828.5,5850439.5953750005
2023-11-08 02:00:00,5493410.5,5756584.932250001
2023-11-08 03:00:00,5402693.5,5652143.1095
2023-11-08 04:00:00,5431117.0,5682082.489375
2023-11-08 05:00:00,5877826.0,6226727.235625001
2023-11-08 06:00:00,6737851.5,7138981.690625
2023-11-08 07:00:00,7490240.0,7857261.251
2023-11-08 08:00:00,7759010.0,8022637.6525
2023-11-08 09:00:00,7695829.0,7700075.626
2023-11-08 10:00:00,7736334.5,7519028.024875
2023-11-08 11:00:00,7837648.5,7455083.138375001
2023-11-08 12:00:00,7517953.0,7106709.547499999
2023-11-08 13:00:00,7431448.0,7019035.112625
2023-11-08 14:00:00,7370642.5,6946440.46425
2023-11-08 15:00:00,7377920.5,7106791.735875
2023-11-08 16:00:00,7571400.5,7486941.345875
2023-11-08 17:00:00,7863873.0,7983513.26975
2023-11-08 18:00:00,7941573.0,8132114.110125
2023-11-08 19:00:00,7533354.0,7787048.90975
2023-11-08 20:00:00,7105630.5,7357414.719875
2023-11-08 21:00:00,6711737.0,6917968.187125
2023-11-08 22:00:00,6463513.0,6675886.375624999
2023-11-08 23:00:00,6098676.5,6333348.7
2023-11-09 00:00:00,5886518.5,6160412.5955
2023-11-09 01:00:00,5650071.5,5970747.338375
2023-11-09 02:00:00,5578833.5,5849728.61325
2023-11-09 03:00:00,5550054.0,5747662.8235
2023-11-09 04:00:00,5502578.5,5758276.056375
2023-11-09 05:00:00,6013042.5,6242019.594625
2023-11-09 06:00:00,6878423.0,7139467.992625
2023-11-09 07:00:00,7613698.0,7855941.627
2023-11-09 08:00:00,7866162.5,8140422.634500001
2023-11-09 09:00:00,7776039.5,8014472.442000001
2023-11-09 10:00:00,7726448.5,8104096.908875
2023-11-09 11:00:00,7771975.5,8201778.002375
2023-11-09 12:00:00,7388996.0,7902564.0735
2023-11-09 13:00:00,7346561.5,7945834.489624999
2023-11-09 14:00:00,7257274.5,7900013.65325
2023-11-09 15:00:00,7314557.0,7881730.319875
2023-11-09 16:00:00,7506046.0,7948686.892875
2023-11-09 17:00:00,7959424.5,8116341.18375
2023-11-09 18:00:00,8016226.5,8133096.621125
2023-11-09 19:00:00,7584862.0,7796166.26075
2023-11-09 20:00:00,7104854.0,7360459.392875
2023-11-09 21:00:00,6707021.5,6938462.580124999
2023-11-09 22:00:00,6490116.5,6721485.782625
2023-11-09 23:00:00,6194336.5,6342464.6959999995
2023-11-10 00:00:00,6046184.5,6074727.8225
2023-11-10 01:00:00,5818066.5,5822535.952374999
2023-11-10 02:00:00,5728932.0,5655396.80425
2023-11-10 03:00:00,5673896.0,5546541.740499999
2023-11-10 04:00:00,5629764.5,5557011.165375
2023-11-10 05:00:00,6125478.5,6058795.338625001
2023-11-10 06:00:00,6989458.5,6922889.072625
2023-11-10 07:00:00,7744474.0,7749736.113
2023-11-10 08:00:00,8052610.5,8117574.865499999
2023-11-10 09:00:00,7989437.0,8054242.652000001
2023-11-10 10:00:00,7961876.0,8046124.158875
2023-11-10 11:00:00,8004388.5,8033071.689375
2023-11-10 12:00:00,7605945.5,7730712.4155
2023-11-10 13:00:00,7545562.5,7572332.733625
2023-11-10 14:00:00,7419654.0,7431136.743249999
2023-11-10 15:00:00,7433699.0,7454878.368875001
2023-11-10 16:00:00,7565800.5,7621893.635875
2023-11-10 17:00:00,7973196.5,8033179.076750001
2023-11-10 18:00:00,8043989.5,8052188.933125
2023-11-10 19:00:00,7645917.0,7716646.41075
2023-11-10 20:00:00,7193544.5,7298986.801875
2023-11-10 21:00:00,6802259.5,6872445.635125
2023-11-10 22:00:00,6586228.5,6686316.715625
2023-11-10 23:00:00,6327847.5,6387562.402000001
2023-11-11 00:00:00,6020505.0,6178077.19575
2023-11-11 01:00:00,5784047.0,5925048.723499999
2023-11-11 02:00:00,5679209.0,5745390.427499999
2023-11-11 03:00:00,5574929.0,5581365.5425
2023-11-11 04:00:00,5398621.5,5439954.371625001
2023-11-11 05:00:00,5562669.0,5585655.647625
2023-11-11 06:00:00,5804351.0,5845276.6715
2023-11-11 07:00:00,5981280.5,6082143.879249999
2023-11-11 08:00:00,6213806.0,6329947.339500001
2023-11-11 09:00:00,6450182.5,6480976.4095
2023-11-11 10:00:00,6483366.5,6548152.44075
2023-11-11 11:00:00,6499877.5,6576150.096000001
2023-11-11 12:00:00,6489742.0,6590231.525
2023-11-11 13:00:00,6336868.0,6511078.675875
2023-11-11 14:00:00,6257804.5,6456340.03075
2023-11-11 15:00:00,6315383.5,6533279.545125
2023-11-11 16:00:00,6693770.0,6848789.789249999
2023-11-11 17:00:00,7115486.5,7256713.2475
2023-11-11 18:00:00,7118653.0,7287265.262999999
2023-11-11 19:00:00,6826011.0,6954815.850375
2023-11-11 20:00:00,6516898.5,6615779.456250001
2023-11-11 21:00:00,6161564.0,6340802.4085
2023-11-11 22:00:00,6057169.0,6303650.5395
2023-11-11 23:00:00,5871969.5,6104665.234375
2023-11-12 00:00:00,5743077.5,6025868.752125
2023-11-12 01:00:00,5566731.0,5853409.529625
2023-11-12 02:00:00,5408266.5,5717029.941624999
2023-11-12 03:00:00,5345438.0,5553619.94925
2023-11-12 04:00:00,5207109.0,5395931.704375
2023-11-12 05:00:00,5287624.5,5386537.024875
2023-11-12 06:00:00,5403375.0,5453425.811249999
2023-11-12 07:00:00,5475147.5,5545379.901000001
2023-11-12 08:00:00,5678551.5,5834942.322375
2023-11-12 09:00:00,5864715.0,6260541.9435
2023-11-12 10:00:00,5963811.0,6498853.098125
2023-11-12 11:00:00,6067918.0,6676182.7511249995
2023-11-12 12:00:00,6139937.5,6780388.4095
2023-11-12 13:00:00,5938631.5,6566639.4188749995
2023-11-12 14:00:00,5830194.0,6344974.337375
2023-11-12 15:00:00,5935541.0,6280296.214
2023-11-12 16:00:00,6364622.5,6465484.0065
2023-11-12 17:00:00,6893205.5,6906968.0055
2023-11-12 18:00:00,6955804.0,6968521.569
2023-11-12 19:00:00,6684065.0,6669537.447625
2023-11-12 20:00:00,6407132.5,6281722.054374999
2023-11-12 21:00:00,6084967.5,5983167.523375001
2023-11-12 22:00:00,5977734.5,5872800.13325
2023-11-12 23:00:00,5706038.0,5585878.393874999
2023-11-13 00:00:00,5488336.0,5350391.2175
2023-11-13 01:00:00,5316889.5,5183027.914375
2023-11-13 02:00:00,5263195.0,5095588.98425
2023-11-13 03:00:00,5258523.0,5061846.2925
2023-11-13 04:00:00,5260171.0,5091611.228375001
2023-11-13 05:00:00,5799251.5,5569120.703625
2023-11-13 06:00:00,6679830.5,6549977.882625001
2023-11-13 07:00:00,7446251.5,7440420.153
2023-11-13 08:00:00,7703209.0,7814580.2525
2023-11-13 09:00:00,7689969.5,7885846.851999999
2023-11-13 10:00:00,7710440.0,7920164.269874999
2023-11-13 11:00:00,7828934.0,8035266.567375
2023-11-13 12:00:00,7489445.0,7682983.3725000005
2023-11-13 13:00:00,7418726.0,7755835.982625
2023-11-13 14:00:00,7336828.5,7597861.78125
2023-11-13 15:00:00,7367083.0,7604759.992875
2023-11-13 16:00:00,7548367.0,7714727.972875
2023-11-13 17:00:00,7872450.5,7829252.32975
2023-11-13 18:00:00,7871686.0,7816939.017125
2023-11-13 19:00:00,7501652.5,7375770.803749999
2023-11-13 20:00:00,7110519.0,6851897.835875001
2023-11-13 21:00:00,6707108.5,6411361.829125
2023-11-13 22:00:00,6494999.0,6103459.725625001
2023-11-13 23:00:00,6177946.0,5718857.614
2023-11-14 00:00:00,5569532.5,5505506.1245
2023-11-14 01:00:00,5381617.5,5325674.125375
2023-11-14 02:00:00,5352592.0,5215908.55225
2023-11-14 03:00:00,5301619.5,5063798.7225
2023-11-14 04:00:00,5307123.5,5071538.149375
2023-11-14 05:00:00,5796506.0,5606829.491625001
2023-11-14 06:00:00,6628554.0,6598264.731625
2023-11-14 07:00:00,7364320.5,7470206.356
2023-11-14 08:00:00,7639699.5,7816822.2265
2023-11-14 09:00:00,7615657.5,7780147.613
2023-11-14 10:00:00,7647652.0,7892369.405874999
2023-11-14 11:00:00,7759803.0,8092872.906375
2023-11-14 12:00:00,7432437.5,7760881.6695
2023-11-14 13:00:00,7370542.0,7795325.487625
2023-11-14 14:00:00,7275373.0,7744495.12125
2023-11-14 15:00:00,7294312.0,7768674.902875001
2023-11-14 16:00:00,7469873.0,7825881.402875001
2023-11-14 17:00:00,7696815.5,7901836.527749999
2023-11-14 18:00:00,7718298.5,7862937.771125
2023-11-14 19:00:00,7337359.0,7445172.54375
2023-11-14 20:00:00,6997978.5,6920695.7598749995
2023-11-14 21:00:00,6594881.0,6482605.756125
2023-11-14 22:00:00,6339556.0,6279197.582625
2023-11-14 23:00:00,6030720.5,5908189.14
2023-11-15 00:00:00,5571420.0,5682612.7835
2023-11-15 01:00:00,5351020.0,5509684.455375
2023-11-15 02:00:00,5334560.5,5427666.967250001
2023-11-15 03:00:00,5258721.0,5362947.1195
2023-11-15 04:00:00,5264559.5,5331536.234375
2023-11-15 05:00:00,5747220.5,5745502.888625001
2023-11-15 06:00:00,6636091.0,6672123.942625
2023-11-15 07:00:00,7417238.5,7482735.015
2023-11-15 08:00:00,7692161.0,7750462.6104999995
2023-11-15 09:00:00,7666800.5,7613020.686999999
2023-11-15 10:00:00,7693009.5,7550504.012875
2023-11-15 11:00:00,7838706.5,7623010.096375
2023-11-15 12:00:00,7489912.5,7281975.6225000005
2023-11-15 13:00:00,7434948.5,7199698.188625
2023-11-15 14:00:00,7344556.5,7175552.482249999
2023-11-15 15:00:00,7344382.5,7243949.457875
2023-11-15 16:00:00,7547482.5,7488745.832875
2023-11-15 17:00:00,7773898.5,7888247.06575
2023-11-15 18:00:00,7834532.0,7951210.345125001
2023-11-15 19:00:00,7462246.0,7597123.79975
2023-11-15 20:00:00,7094821.5,7134013.699875
2023-11-15 21:00:00,6677842.0,6719076.752125
2023-11-15 22:00:00,6383758.0,6523261.023624999
2023-11-15 23:00:00,6046860.5,6159868.216
2023-11-16 00:00:00,5606622.0,5965081.609499999
2023-11-16 01:00:00,5397169.5,5804233.708375
2023-11-16 02:00:00,5339528.0,5725738.39425
2023-11-16 03:00:00,5292355.5,5647637.1325
2023-11-16 04:00:00,5275042.5,5624550.307375001
2023-11-16 05:00:00,5760121.5,6119844.028625
2023-11-16 06:00:00,6608443.0,7048817.5466249995
2023-11-16 07:00:00,7338331.5,7800729.619000001
2023-11-16 08:00:00,7616168.5,8028457.3665000005
2023-11-16 09:00:00,7581788.5,7918752.339
2023-11-16 10:00:00,7582375.0,7990217.463874999
2023-11-16 11:00:00,7678381.5,7999984.175375001
2023-11-16 12:00:00,7343640.0,7745756.013499999
2023-11-16 13:00:00,7314006.5,7762356.398624999
2023-11-16 14:00:00,7231896.0,7566608.762249999
2023-11-16 15:00:00,7268801.0,7531150.570875
2023-11-16 16:00:00,7422369.0,7714887.599875
2023-11-16 17:00:00,7721560.0,7943834.34575
2023-11-16 18:00:00,7707908.5,7896507.097125
2023-11-16 19:00:00,7333616.5,7559402.884749999
2023-11-16 20:00:00,6962020.5,7081979.326875
2023-11-16 21:00:00,6554511.0,6637924.559125001
2023-11-16 22:00:00,6300307.0,6403931.878625
2023-11-16 23:00:00,6021301.5,6020880.062999999
2023-11-17 00:00:00,5775425.0,5831682.8055
2023-11-17 01:00:00,5571027.5,5635883.099375
2023-11-17 02:00:00,5513993.0,5530477.36325
2023-11-17 03:00:00,5446050.5,5424607.6275
2023-11-17 04:00:00,5403144.0,5412257.177375
2023-11-17 05:00:00,5880431.0,5827855.591624999
2023-11-17 06:00:00,6697255.0,6743640.493625
2023-11-17 07:00:00,7471393.0,7583627.06
2023-11-17 08:00:00,7784892.0,7977963.398499999
2023-11-17 09:00:00,7778644.5,7997981.342
2023-11-17 10:00:00,7776437.0,8046043.102875
2023-11-17 11:00:00,7813234.5,8119639.613375
2023-11-17 12:00:00,7504158.0,7846975.2145
2023-11-17 13:00:00,7423158.0,7746041.826625
2023-11-17 14:00:00,7317930.5,7601040.124249999
2023-11-17 15:00:00,7280428.0,7529541.173875
2023-11-17 16:00:00,7435806.5,7702602.939875
2023-11-17 17:00:00,7686851.0,7999246.225749999
2023-11-17 18:00:00,7663597.0,7971675.148124999
2023-11-17 19:00:00,7304330.0,7652505.60275
2023-11-17 20:00:00,6938881.5,7225634.036875
2023-11-17 21:00:00,6548722.5,6817566.945125
2023-11-17 22:00:00,6357346.0,6640921.248625
2023-11-17 23:00:00,6130686.5,6424682.261
2023-11-18 00:00:00,5884076.5,6297058.78575
2023-11-18 01:00:00,5653866.0,6112308.590500001
2023-11-18 02:00:00,5567483.5,5990415.2785
2023-11-18 03:00:00,5456193.0,5838441.5235
2023-11-18 04:00:00,5294039.0,5733565.680625
2023-11-18 05:00:00,5452612.0,5810904.154625
2023-11-18 06:00:00,5712747.0,6051769.5515
2023-11-18 07:00:00,5904430.5,6254869.7102500005
2023-11-18 08:00:00,6153960.5,6447427.4045
2023-11-18 09:00:00,6430687.0,6557642.6585
2023-11-18 10:00:00,6458316.5,6578663.18275
2023-11-18 11:00:00,6498881.5,6652284.756
2023-11-18 12:00:00,6482779.5,6790933.203
2023-11-18 13:00:00,6359681.5,6734447.869875001
2023-11-18 14:00:00,6282559.5,6658350.40375
2023-11-18 15:00:00,6325533.0,6669405.261125
2023-11-18 16:00:00,6642896.0,6891219.90725
2023-11-18 17:00:00,7024403.5,7278241.8385
2023-11-18 18:00:00,7024612.5,7231964.794
2023-11-18 19:00:00,6747140.0,6858965.743375
2023-11-18 20:00:00,6467251.5,6482458.85125
2023-11-18 21:00:00,6125349.0,6175225.103499999
2023-11-18 22:00:00,5983518.5,6062828.1665
2023-11-18 23:00:00,5809741.5,5854638.530375
2023-11-19 00:00:00,5604857.0,5693751.465125
2023-11-19 01:00:00,5417184.5,5482980.739624999
2023-11-19 02:00:00,5293651.5,5321255.903624999
2023-11-19 03:00:00,5250422.0,5151844.83625
2023-11-19 04:00:00,5103069.5,5016590.592375
2023-11-19 05:00:00,5212917.0,5019760.061875
2023-11-19 06:00:00,5339180.5,5052226.32625
2023-11-19 07:00:00,5457205.5,5181968.054
2023-11-19 08:00:00,5696656.0,5412677.683375
2023-11-19 09:00:00,5946745.0,5723817.5155
2023-11-19 10:00:00,6007536.0,5897356.611125
2023-11-19 11:00:00,6105823.5,6034842.560125001
2023-11-19 12:00:00,6135430.0,6133690.586499999
2023-11-19 13:00:00,5990897.0,5941156.239875
2023-11-19 14:00:00,5872260.0,5775298.210375001
2023-11-19 15:00:00,5959167.5,5807497.721999999
2023-11-19 16:00:00,6282321.5,6108248.5825
2023-11-19 17:00:00,6781933.5,6677421.1895
2023-11-19 18:00:00,6807131.0,6798652.105
2023-11-19 19:00:00,6537187.0,6538455.340625
2023-11-19 20:00:00,6275447.5,6208421.602375
2023-11-19 21:00:00,5950492.5,5892943.144375
2023-11-19 22:00:00,5823921.0,5815851.674249999
2023-11-19 23:00:00,5628708.5,5512686.7658750005
2023-11-20 00:00:00,5193059.0,5356749.1025
2023-11-20 01:00:00,5014280.5,5171823.500375
2023-11-20 02:00:00,4995576.0,5114573.05225
2023-11-20 03:00:00,4989157.5,5103169.1065
2023-11-20 04:00:00,5013027.0,5177658.064375
2023-11-20 05:00:00,5557579.0,5659295.299625
2023-11-20 06:00:00,6453845.0,6592527.687625
2023-11-20 07:00:00,7223926.0,7484836.898000001
2023-11-20 08:00:00,7522499.0,7804922.4835
2023-11-20 09:00:00,7507871.5,7724053.678
2023-11-20 10:00:00,7541539.0,7632023.944875
2023-11-20 11:00:00,7657454.5,7684671.716375001
2023-11-20 12:00:00,7321326.0,7339975.8445
2023-11-20 13:00:00,7276577.0,7329214.949625
2023-11-20 14:00:00,7194088.0,7358568.28325
2023-11-20 15:00:00,7223284.5,7497668.427874999
2023-11-20 16:00:00,7388416.5,7736207.198875
2023-11-20 17:00:00,7675567.0,7960946.47675
2023-11-20 18:00:00,7648551.0,7971072.942125
2023-11-20 19:00:00,7263886.5,7583597.271749999
2023-11-20 20:00:00,6888945.5,7080810.375875
2023-11-20 21:00:00,6505191.0,6669741.960125
2023-11-20 22:00:00,6285484.5,6437132.906625
2023-11-20 23:00:00,5953196.5,6041941.815
2023-11-21 00:00:00,5654722.5,5850154.1655
2023-11-21 01:00:00,5461223.0,5663002.386374999
2023-11-21 02:00:00,5447774.0,5593266.21225
2023-11-21 03:00:00,5383972.0,5512271.4195
2023-11-21 04:00:00,5396712.5,5532016.788375
2023-11-21 05:00:00,5919449.5,6016712.657624999
2023-11-21 06:00:00,6828388.0,6986491.205625
2023-11-21 07:00:00,7571012.0,7838543.629
2023-11-21 08:00:00,7824349.0,8077944.0305
2023-11-21 09:00:00,7746674.5,7997286.255
2023-11-21 10:00:00,7771193.0,8000440.357875
2023-11-21 11:00:00,7855255.5,8057289.901375
2023-11-21 12:00:00,7468203.5,7673714.830500001
2023-11-21 13:00:00,7413103.0,7707168.3136249995
2023-11-21 14:00:00,7354682.0,7676838.081249999
2023-11-21 15:00:00,7415550.0,7680398.191875
2023-11-21 16:00:00,7605092.5,7898149.270875
2023-11-21 17:00:00,7931259.5,8078039.327749999
2023-11-21 18:00:00,7919536.0,8082675.964125001
2023-11-21 19:00:00,7461725.0,7705130.077749999
2023-11-21 20:00:00,7088481.0,7197877.4758750005
2023-11-21 21:00:00,6678600.0,6777767.719125
2023-11-21 22:00:00,6426641.5,6564234.456625
2023-11-21 23:00:00,6093716.5,6165093.757999999
2023-11-22 00:00:00,5747077.0,5966998.5185
2023-11-22 01:00:00,5542803.5,5744147.936375
2023-11-22 02:00:00,5521288.0,5665095.128249999
2023-11-22 03:00:00,5455257.5,5574920.8605
2023-11-22 04:00:00,5474832.0,5552674.960375
2023-11-22 05:00:00,5935542.5,6024573.329624999
2023-11-22 06:00:00,6783806.5,6936501.037625
2023-11-22 07:00:00,7551231.5,7833344.776000001
2023-11-22 08:00:00,7838752.0,8199538.1705
2023-11-22 09:00:00,7785417.5,8167564.375
2023-11-22 10:00:00,7816385.0,8178041.9928749995
2023-11-22 11:00:00,7928010.5,8246216.243375
2023-11-22 12:00:00,7630771.0,8002247.7675
2023-11-22 13:00:00,7561207.0,7988649.095624999
2023-11-22 14:00:00,7484086.5,8000306.16525
2023-11-22 15:00:00,7476221.0,8033952.080875
2023-11-22 16:00:00,7675439.5,8204838.513875
2023-11-22 17:00:00,7899252.5,8449877.154749999
2023-11-22 18:00:00,7983372.0,8470473.878125
2023-11-22 19:00:00,7590565.0,8079144.001750001
2023-11-22 20:00:00,7177924.5,7605420.597875
2023-11-22 21:00:00,6759654.5,7174918.462125
2023-11-22 22:00:00,6493618.5,6953596.156625
2023-11-22 23:00:00,6155170.5,6603871.296
2023-11-23 00:00:00,5975842.0,6395774.2985
2023-11-23 01:00:00,5741914.5,6224573.392375
2023-11-23 02:00:00,5710222.0,6116036.92325
2023-11-23 03:00:00,5611777.5,5995438.2425
2023-11-23 04:00:00,5616958.5,5980552.9533750005
2023-11-23 05:00:00,6142869.5,6468563.993625
2023-11-23 06:00:00,7125252.5,7312795.566625
2023-11-23 07:00:00,7896958.0,8172757.535
2023-11-23 08:00:00,8162067.0,8451362.3395
2023-11-23 09:00:00,8057165.5,8243484.374
2023-11-23 10:00:00,8049694.0,8086942.145875
2023-11-23 11:00:00,8114779.5,7927198.080374999
2023-11-23 12:00:00,7721374.5,7486952.2285
2023-11-23 13:00:00,7683537.5,7381819.549625
2023-11-23 14:00:00,7660866.5,7320791.607249999
2023-11-23 15:00:00,7706951.0,7456363.042874999
2023-11-23 16:00:00,7912724.5,7826261.916874999
2023-11-23 17:00:00,8332855.5,8215880.098749999
2023-11-23 18:00:00,8347805.0,8266695.156125001
2023-11-23 19:00:00,7854324.0,7941454.58375
2023-11-23 20:00:00,7395454.0,7543700.825875
2023-11-23 21:00:00,6980345.0,7084734.886125
2023-11-23 22:00:00,6716483.5,6857679.130625
2023-11-23 23:00:00,6368224.0,6539117.142999999
2023-11-24 00:00:00,6173287.0,6342418.660499999
2023-11-24 01:00:00,5982143.5,6126813.868375001
2023-11-24 02:00:00,5876247.5,5947755.433250001
2023-11-24 03:00:00,5824565.5,5843752.817500001
2023-11-24 04:00:00,5772933.0,5772908.377375
2023-11-24 05:00:00,6250137.0,6195389.566625
2023-11-24 06:00:00,7099358.5,7068003.501625
2023-11-24 07:00:00,7865839.5,7918314.442
2023-11-24 08:00:00,8194008.0,8241251.0194999995
2023-11-24 09:00:00,8148652.5,8081740.325
2023-11-24 10:00:00,8130228.5,7947969.561875
2023-11-24 11:00:00,8150962.0,7934203.406374999
2023-11-24 12:00:00,7762181.5,7686214.9895
2023-11-24 13:00:00,7678369.5,7681683.584625
2023-11-24 14:00:00,7534000.5,7648927.80625
2023-11-24 15:00:00,7516332.0,7701735.398875
2023-11-24 16:00:00,7659823.0,7812184.749875001
2023-11-24 17:00:00,8044590.5,8090302.82675
2023-11-24 18:00:00,8121892.5,8093013.769125
2023-11-24 19:00:00,7738957.0,7783671.523750001
2023-11-24 20:00:00,7303280.5,7397865.335875
2023-11-24 21:00:00,6911189.0,7029811.300125
2023-11-24 22:00:00,6723100.0,6874503.451625
2023-11-24 23:00:00,6474437.5,6640037.375000001
2023-11-25 00:00:00,6180369.5,6475664.481749999
2023-11-25 01:00:00,5956337.5,6256430.7795
2023-11-25 02:00:00,5847907.0,6103847.785499999
2023-11-25 03:00:00,5739581.5,5931673.6745
2023-11-25 04:00:00,5560068.0,5789341.458625
2023-11-25 05:00:00,5724502.5,5885176.218625
2023-11-25 06:00:00,5961914.5,6147135.5075
2023-11-25 07:00:00,6159273.0,6402562.77625
2023-11-25 08:00:00,6400277.0,6768170.7785
2023-11-25 09:00:00,6648333.5,6964319.257499999
2023-11-25 10:00:00,6684388.0,7058012.46975
2023-11-25 11:00:00,6685469.5,7095918.544
2023-11-25 12:00:00,6676960.0,7098666.018
2023-11-25 13:00:00,6513737.0,7039277.520875
2023-11-25 14:00:00,6442930.5,7006387.37175
2023-11-25 15:00:00,6480836.5,7111823.457125001
2023-11-25 16:00:00,6861428.0,7371798.98825
2023-11-25 17:00:00,7283394.5,7759882.0655000005
2023-11-25 18:00:00,7267714.0,7757482.050999999
2023-11-25 19:00:00,6949220.0,7438295.579375
2023-11-25 20:00:00,6652253.5,7037005.6022499995
2023-11-25 21:00:00,6289954.5,6727030.3965
2023-11-25 22:00:00,6201964.0,6603394.067500001
2023-11-25 23:00:00,6024351.5,6400728.834375
2023-11-26 00:00:00,6049699.0,6262442.282125
2023-11-26 01:00:00,5843235.0,6078369.184625
2023-11-26 02:00:00,5680209.0,5928773.494624999
2023-11-26 03:00:00,5602446.0,5757889.80325
2023-11-26 04:00:00,5455625.0,5645214.952375
2023-11-26 05:00:00,5546134.0,5672308.699875001
2023-11-26 06:00:00,5694587.5,5777044.808250001
2023-11-26 07:00:00,5784686.0,5873860.715
2023-11-26 08:00:00,6002775.5,6134809.196375
2023-11-26 09:00:00,6189112.5,6335755.081499999
2023-11-26 10:00:00,6285454.0,6395328.536125001
2023-11-26 11:00:00,6384672.5,6443412.095125
2023-11-26 12:00:00,6440056.5,6497692.5935
2023-11-26 13:00:00,6244894.0,6308037.5498750005
2023-11-26 14:00:00,6123557.0,6200739.115375
2023-11-26 15:00:00,6238639.0,6331715.4399999995
2023-11-26 16:00:00,6658008.5,6786935.9045
2023-11-26 17:00:00,7199111.5,7411644.9565
2023-11-26 18:00:00,7285073.0,7588184.361
2023-11-26 19:00:00,6999615.5,7374041.521625
2023-11-26 20:00:00,6697432.5,7067835.439375
2023-11-26 21:00:00,6370359.5,6787438.922375
2023-11-26 22:00:00,6248050.0,6678361.55025
2023-11-26 23:00:00,5973578.5,6415201.212875
2023-11-27 00:00:00,5923945.0,6226284.9625
2023-11-27 01:00:00,5729745.5,6090121.237375
2023-11-27 02:00:00,5670845.5,5997402.084249999
2023-11-27 03:00:00,5671236.5,5970013.6185
2023-11-27 04:00:00,5667104.5,5986308.002375
2023-11-27 05:00:00,6238513.0,6514006.712625001
2023-11-27 06:00:00,7162379.5,7435434.291625001
2023-11-27 07:00:00,7941989.0,8336253.814
2023-11-27 08:00:00,8213930.5,8673568.8915
2023-11-27 09:00:00,8208373.5,8563921.455
2023-11-27 10:00:00,8221892.5,8511389.867875
2023-11-27 11:00:00,8332993.0,8462047.353374999
2023-11-27 12:00:00,7963968.0,8179366.294500001
2023-11-27 13:00:00,7889448.0,8264434.402625
2023-11-27 14:00:00,7813006.0,8293474.88125
2023-11-27 15:00:00,7874413.5,8349762.696875
2023-11-27 16:00:00,8085450.0,8429999.479875
2023-11-27 17:00:00,8480079.0,8559282.12175
2023-11-27 18:00:00,8500398.0,8583146.419125
2023-11-27 19:00:00,8084968.5,8215123.42275
2023-11-27 20:00:00,7636196.5,7729465.627875
2023-11-27 21:00:00,7213966.0,7280948.409125
2023-11-27 22:00:00,6993236.0,7000677.050625
2023-11-27 23:00:00,6661022.0,6614948.129000001
2023-11-28 00:00:00,6333125.5,6434948.3945
