datetime,pred,kWh
2023-11-13 04:00:00,5482710.0,5091611.228375001
2023-11-13 05:00:00,5984005.0,5569120.703625
2023-11-13 06:00:00,6852727.0,6549977.882625001
2023-11-13 07:00:00,7660247.0,7440420.153
2023-11-13 08:00:00,8025611.5,7814580.2525
2023-11-13 09:00:00,8002577.5,7885846.851999999
2023-11-13 10:00:00,8057909.0,7920164.269874999
2023-11-13 11:00:00,8162012.0,8035266.567375
2023-11-13 12:00:00,7833035.0,7682983.3725000005
2023-11-13 13:00:00,7775796.5,7755835.982625
2023-11-13 14:00:00,7677879.0,7597861.78125
2023-11-13 15:00:00,7695519.0,7604759.992875
2023-11-13 16:00:00,7864586.5,7714727.972875
2023-11-13 17:00:00,8185850.0,7829252.32975
2023-11-13 18:00:00,8141947.0,7816939.017125
2023-11-13 19:00:00,7723902.0,7375770.803749999
2023-11-13 20:00:00,7260068.0,6851897.835875001
2023-11-13 21:00:00,6866324.5,6411361.829125
2023-11-13 22:00:00,6669870.0,6103459.725625001
2023-11-13 23:00:00,6374407.0,5718857.614
2023-11-14 00:00:00,5830748.0,5505506.1245
2023-11-14 01:00:00,5636787.0,5325674.125375
2023-11-14 02:00:00,5564553.0,5215908.55225
2023-11-14 03:00:00,5483701.0,5063798.7225
2023-11-14 04:00:00,5523757.5,5071538.149375
2023-11-14 05:00:00,5917553.5,5606829.491625001
2023-11-14 06:00:00,6709348.0,6598264.731625
2023-11-14 07:00:00,7471349.0,7470206.356
2023-11-14 08:00:00,7830264.0,7816822.2265
2023-11-14 09:00:00,7867040.0,7780147.613
2023-11-14 10:00:00,7853169.0,7892369.405874999
2023-11-14 11:00:00,7948204.0,8092872.906375
2023-11-14 12:00:00,7641468.0,7760881.6695
2023-11-14 13:00:00,7579715.0,7795325.487625
2023-11-14 14:00:00,7509839.0,7744495.12125
2023-11-14 15:00:00,7549930.5,7768674.902875001
2023-11-14 16:00:00,7692916.0,7825881.402875001
2023-11-14 17:00:00,7954069.5,7901836.527749999
2023-11-14 18:00:00,7895513.5,7862937.771125
2023-11-14 19:00:00,7447282.0,7445172.54375
2023-11-14 20:00:00,7072846.0,6920695.7598749995
2023-11-14 21:00:00,6711341.0,6482605.756125
2023-11-14 22:00:00,6446859.0,6279197.582625
2023-11-14 23:00:00,6166502.0,5908189.14
2023-11-15 00:00:00,5708395.0,5682612.7835
2023-11-15 01:00:00,5517120.0,5509684.455375
2023-11-15 02:00:00,5398058.0,5427666.967250001
2023-11-15 03:00:00,5388013.0,5362947.1195
2023-11-15 04:00:00,5370617.0,5331536.234375
2023-11-15 05:00:00,5807385.5,5745502.888625001
2023-11-15 06:00:00,6616277.5,6672123.942625
2023-11-15 07:00:00,7430065.5,7482735.015
2023-11-15 08:00:00,7813562.5,7750462.6104999995
2023-11-15 09:00:00,7888468.0,7613020.686999999
2023-11-15 10:00:00,7969943.5,7550504.012875
2023-11-15 11:00:00,8123898.0,7623010.096375
2023-11-15 12:00:00,7829811.0,7281975.6225000005
2023-11-15 13:00:00,7775947.0,7199698.188625
2023-11-15 14:00:00,7734196.0,7175552.482249999
2023-11-15 15:00:00,7748519.5,7243949.457875
2023-11-15 16:00:00,7898991.0,7488745.832875
2023-11-15 17:00:00,8105214.5,7888247.06575
2023-11-15 18:00:00,7988359.0,7951210.345125001
2023-11-15 19:00:00,7468139.0,7597123.79975
2023-11-15 20:00:00,7134423.5,7134013.699875
2023-11-15 21:00:00,6691277.5,6719076.752125
2023-11-15 22:00:00,6456326.0,6523261.023624999
2023-11-15 23:00:00,6141584.0,6159868.216
2023-11-16 00:00:00,5865303.5,5965081.609499999
2023-11-16 01:00:00,5646669.0,5804233.708375
2023-11-16 02:00:00,5548270.0,5725738.39425
2023-11-16 03:00:00,5563478.0,5647637.1325
2023-11-16 04:00:00,5488892.5,5624550.307375001
2023-11-16 05:00:00,5918814.5,6119844.028625
2023-11-16 06:00:00,6697350.0,7048817.5466249995
2023-11-16 07:00:00,7345322.5,7800729.619000001
2023-11-16 08:00:00,7712268.5,8028457.3665000005
2023-11-16 09:00:00,7738086.5,7918752.339
2023-11-16 10:00:00,7737298.0,7990217.463874999
2023-11-16 11:00:00,7795923.5,7999984.175375001
2023-11-16 12:00:00,7509489.0,7745756.013499999
2023-11-16 13:00:00,7449808.0,7762356.398624999
2023-11-16 14:00:00,7402241.0,7566608.762249999
2023-11-16 15:00:00,7411271.0,7531150.570875
2023-11-16 16:00:00,7657355.0,7714887.599875
2023-11-16 17:00:00,7940307.5,7943834.34575
2023-11-16 18:00:00,7812380.0,7896507.097125
2023-11-16 19:00:00,7475546.0,7559402.884749999
2023-11-16 20:00:00,7074560.0,7081979.326875
2023-11-16 21:00:00,6636768.0,6637924.559125001
2023-11-16 22:00:00,6445396.0,6403931.878625
2023-11-16 23:00:00,6210530.5,6020880.062999999
2023-11-17 00:00:00,5992351.5,5831682.8055
2023-11-17 01:00:00,5801238.0,5635883.099375
2023-11-17 02:00:00,5688428.0,5530477.36325
2023-11-17 03:00:00,5639703.0,5424607.6275
2023-11-17 04:00:00,5617976.0,5412257.177375
2023-11-17 05:00:00,6009798.0,5827855.591624999
2023-11-17 06:00:00,6786880.0,6743640.493625
2023-11-17 07:00:00,7555079.5,7583627.06
2023-11-17 08:00:00,7921782.0,7977963.398499999
2023-11-17 09:00:00,7924273.0,7997981.342
2023-11-17 10:00:00,7905711.0,8046043.102875
2023-11-17 11:00:00,7902825.5,8119639.613375
2023-11-17 12:00:00,7639076.0,7846975.2145
2023-11-17 13:00:00,7564821.0,7746041.826625
2023-11-17 14:00:00,7502826.0,7601040.124249999
2023-11-17 15:00:00,7438528.0,7529541.173875
2023-11-17 16:00:00,7569173.0,7702602.939875
2023-11-17 17:00:00,7839649.0,7999246.225749999
2023-11-17 18:00:00,7727226.0,7971675.148124999
2023-11-17 19:00:00,7392280.5,7652505.60275
2023-11-17 20:00:00,7015459.0,7225634.036875
2023-11-17 21:00:00,6588766.0,6817566.945125
2023-11-17 22:00:00,6445928.5,6640921.248625
2023-11-17 23:00:00,6274144.5,6424682.261
2023-11-18 00:00:00,6134956.5,6297058.78575
2023-11-18 01:00:00,5915465.0,6112308.590500001
2023-11-18 02:00:00,5779496.0,5990415.2785
2023-11-18 03:00:00,5625158.0,5838441.5235
2023-11-18 04:00:00,5478094.0,5733565.680625
2023-11-18 05:00:00,5552794.0,5810904.154625
2023-11-18 06:00:00,5843571.0,6051769.5515
2023-11-18 07:00:00,6055588.5,6254869.7102500005
2023-11-18 08:00:00,6383060.0,6447427.4045
2023-11-18 09:00:00,6655452.0,6557642.6585
2023-11-18 10:00:00,6694692.0,6578663.18275
2023-11-18 11:00:00,6757030.0,6652284.756
2023-11-18 12:00:00,6757373.0,6790933.203
2023-11-18 13:00:00,6638707.0,6734447.869875001
2023-11-18 14:00:00,6598326.0,6658350.40375
2023-11-18 15:00:00,6568591.0,6669405.261125
2023-11-18 16:00:00,6854462.0,6891219.90725
2023-11-18 17:00:00,7223657.0,7278241.8385
2023-11-18 18:00:00,7233722.0,7231964.794
2023-11-18 19:00:00,6872441.0,6858965.743375
2023-11-18 20:00:00,6564605.0,6482458.85125
2023-11-18 21:00:00,6257321.5,6175225.103499999
2023-11-18 22:00:00,6170470.5,6062828.1665
2023-11-18 23:00:00,5968368.5,5854638.530375
2023-11-19 00:00:00,5804093.0,5693751.465125
2023-11-19 01:00:00,5579570.5,5482980.739624999
2023-11-19 02:00:00,5502989.0,5321255.903624999
2023-11-19 03:00:00,5404302.5,5151844.83625
2023-11-19 04:00:00,5264563.0,5016590.592375
2023-11-19 05:00:00,5363249.5,5019760.061875
2023-11-19 06:00:00,5477129.5,5052226.32625
2023-11-19 07:00:00,5590738.0,5181968.054
2023-11-19 08:00:00,5826585.0,5412677.683375
2023-11-19 09:00:00,6133654.0,5723817.5155
2023-11-19 10:00:00,6257744.0,5897356.611125
2023-11-19 11:00:00,6337796.0,6034842.560125001
2023-11-19 12:00:00,6421768.0,6133690.586499999
2023-11-19 13:00:00,6244348.5,5941156.239875
2023-11-19 14:00:00,6180810.0,5775298.210375001
2023-11-19 15:00:00,6209815.0,5807497.721999999
2023-11-19 16:00:00,6603798.0,6108248.5825
2023-11-19 17:00:00,7083972.0,6677421.1895
2023-11-19 18:00:00,7073486.0,6798652.105
2023-11-19 19:00:00,6768190.0,6538455.340625
2023-11-19 20:00:00,6423483.5,6208421.602375
2023-11-19 21:00:00,6189543.5,5892943.144375
2023-11-19 22:00:00,6071637.0,5815851.674249999
2023-11-19 23:00:00,5841597.0,5512686.7658750005
2023-11-20 00:00:00,5409543.5,5356749.1025
2023-11-20 01:00:00,5196899.5,5171823.500375
2023-11-20 02:00:00,5187949.5,5114573.05225
2023-11-20 03:00:00,5211358.5,5103169.1065
2023-11-20 04:00:00,5237409.5,5177658.064375
2023-11-20 05:00:00,5721725.0,5659295.299625
2023-11-20 06:00:00,6611590.5,6592527.687625
2023-11-20 07:00:00,7442346.0,7484836.898000001
2023-11-20 08:00:00,7773570.5,7804922.4835
2023-11-20 09:00:00,7726712.0,7724053.678
2023-11-20 10:00:00,7805424.0,7632023.944875
2023-11-20 11:00:00,7925323.0,7684671.716375001
2023-11-20 12:00:00,7591725.0,7339975.8445
2023-11-20 13:00:00,7603460.5,7329214.949625
2023-11-20 14:00:00,7557819.5,7358568.28325
2023-11-20 15:00:00,7542552.0,7497668.427874999
2023-11-20 16:00:00,7736976.5,7736207.198875
2023-11-20 17:00:00,7990402.0,7960946.47675
2023-11-20 18:00:00,7912890.0,7971072.942125
2023-11-20 19:00:00,7480644.5,7583597.271749999
2023-11-20 20:00:00,6979291.0,7080810.375875
2023-11-20 21:00:00,6562952.5,6669741.960125
2023-11-20 22:00:00,6417213.0,6437132.906625
2023-11-20 23:00:00,6075250.0,6041941.815
2023-11-21 00:00:00,5965322.0,5850154.1655
2023-11-21 01:00:00,5755790.5,5663002.386374999
2023-11-21 02:00:00,5741934.5,5593266.21225
2023-11-21 03:00:00,5642401.0,5512271.4195
2023-11-21 04:00:00,5689174.0,5532016.788375
2023-11-21 05:00:00,6127744.0,6016712.657624999
2023-11-21 06:00:00,7014410.0,6986491.205625
2023-11-21 07:00:00,7798488.0,7838543.629
2023-11-21 08:00:00,8081874.5,8077944.0305
2023-11-21 09:00:00,8029297.0,7997286.255
2023-11-21 10:00:00,8047648.0,8000440.357875
2023-11-21 11:00:00,8143602.0,8057289.901375
2023-11-21 12:00:00,7780680.5,7673714.830500001
2023-11-21 13:00:00,7702964.5,7707168.3136249995
2023-11-21 14:00:00,7663154.0,7676838.081249999
2023-11-21 15:00:00,7731990.0,7680398.191875
2023-11-21 16:00:00,7882298.0,7898149.270875
2023-11-21 17:00:00,8212226.5,8078039.327749999
2023-11-21 18:00:00,8133011.0,8082675.964125001
2023-11-21 19:00:00,7688397.0,7705130.077749999
2023-11-21 20:00:00,7298647.5,7197877.4758750005
2023-11-21 21:00:00,6909274.0,6777767.719125
2023-11-21 22:00:00,6660380.0,6564234.456625
2023-11-21 23:00:00,6351183.0,6165093.757999999
2023-11-22 00:00:00,6015029.5,5966998.5185
2023-11-22 01:00:00,5819021.0,5744147.936375
2023-11-22 02:00:00,5709955.0,5665095.128249999
2023-11-22 03:00:00,5682625.0,5574920.8605
2023-11-22 04:00:00,5668303.5,5552674.960375
2023-11-22 05:00:00,6097517.0,6024573.329624999
2023-11-22 06:00:00,6882987.5,6936501.037625
2023-11-22 07:00:00,7644352.0,7833344.776000001
2023-11-22 08:00:00,8002538.0,8199538.1705
2023-11-22 09:00:00,7985058.0,8167564.375
2023-11-22 10:00:00,7971707.0,8178041.9928749995
2023-11-22 11:00:00,8069972.5,8246216.243375
2023-11-22 12:00:00,7808105.0,8002247.7675
2023-11-22 13:00:00,7807542.0,7988649.095624999
2023-11-22 14:00:00,7721787.5,8000306.16525
2023-11-22 15:00:00,7790290.5,8033952.080875
2023-11-22 16:00:00,7957566.0,8204838.513875
2023-11-22 17:00:00,8199819.5,8449877.154749999
2023-11-22 18:00:00,8136294.0,8470473.878125
2023-11-22 19:00:00,7657665.0,8079144.001750001
2023-11-22 20:00:00,7229494.0,7605420.597875
2023-11-22 21:00:00,6848020.0,7174918.462125
2023-11-22 22:00:00,6589429.0,6953596.156625
2023-11-22 23:00:00,6302292.0,6603871.296
2023-11-23 00:00:00,6254340.0,6395774.2985
2023-11-23 01:00:00,6064150.0,6224573.392375
2023-11-23 02:00:00,5955788.0,6116036.92325
2023-11-23 03:00:00,5908304.0,5995438.2425
2023-11-23 04:00:00,5877153.5,5980552.9533750005
2023-11-23 05:00:00,6335029.5,6468563.993625
2023-11-23 06:00:00,7233977.5,7312795.566625
2023-11-23 07:00:00,7982894.0,8172757.535
2023-11-23 08:00:00,8283548.0,8451362.3395
2023-11-23 09:00:00,8265225.5,8243484.374
2023-11-23 10:00:00,8304646.0,8086942.145875
2023-11-23 11:00:00,8348333.0,7927198.080374999
2023-11-23 12:00:00,8012538.0,7486952.2285
2023-11-23 13:00:00,7954537.5,7381819.549625
2023-11-23 14:00:00,7927097.0,7320791.607249999
2023-11-23 15:00:00,7992324.0,7456363.042874999
2023-11-23 16:00:00,8245992.5,7826261.916874999
2023-11-23 17:00:00,8638274.0,8215880.098749999
2023-11-23 18:00:00,8522089.0,8266695.156125001
2023-11-23 19:00:00,8038605.0,7941454.58375
2023-11-23 20:00:00,7577734.0,7543700.825875
2023-11-23 21:00:00,7196769.5,7084734.886125
2023-11-23 22:00:00,7015764.0,6857679.130625
2023-11-23 23:00:00,6743729.0,6539117.142999999
2023-11-24 00:00:00,6440656.0,6342418.660499999
2023-11-24 01:00:00,6250371.0,6126813.868375001
2023-11-24 02:00:00,6157227.5,5947755.433250001
2023-11-24 03:00:00,6073476.0,5843752.817500001
2023-11-24 04:00:00,6069510.5,5772908.377375
2023-11-24 05:00:00,6447664.5,6195389.566625
2023-11-24 06:00:00,7218905.0,7068003.501625
2023-11-24 07:00:00,7929295.5,7918314.442
2023-11-24 08:00:00,8282708.0,8241251.0194999995
2023-11-24 09:00:00,8223586.0,8081740.325
2023-11-24 10:00:00,8138411.5,7947969.561875
2023-11-24 11:00:00,8077777.0,7934203.406374999
2023-11-24 12:00:00,7824062.0,7686214.9895
2023-11-24 13:00:00,7722594.0,7681683.584625
2023-11-24 14:00:00,7581620.0,7648927.80625
2023-11-24 15:00:00,7584687.5,7701735.398875
2023-11-24 16:00:00,7755376.0,7812184.749875001
2023-11-24 17:00:00,8168099.5,8090302.82675
2023-11-24 18:00:00,8182088.0,8093013.769125
2023-11-24 19:00:00,7819030.0,7783671.523750001
2023-11-24 20:00:00,7369982.0,7397865.335875
2023-11-24 21:00:00,6943618.0,7029811.300125
2023-11-24 22:00:00,6836862.0,6874503.451625
2023-11-24 23:00:00,6658870.0,6640037.375000001
2023-11-25 00:00:00,6427629.0,6475664.481749999
2023-11-25 01:00:00,6154860.0,6256430.7795
2023-11-25 02:00:00,6041992.0,6103847.785499999
2023-11-25 03:00:00,5886960.0,5931673.6745
2023-11-25 04:00:00,5750530.0,5789341.458625
2023-11-25 05:00:00,5797054.5,5885176.218625
2023-11-25 06:00:00,6080478.0,6147135.5075
2023-11-25 07:00:00,6213942.0,6402562.77625
2023-11-25 08:00:00,6550183.0,6768170.7785
2023-11-25 09:00:00,6827872.0,6964319.257499999
2023-11-25 10:00:00,6825455.0,7058012.46975
2023-11-25 11:00:00,6851591.0,7095918.544
2023-11-25 12:00:00,6842157.0,7098666.018
2023-11-25 13:00:00,6712944.5,7039277.520875
2023-11-25 14:00:00,6637187.5,7006387.37175
2023-11-25 15:00:00,6680041.0,7111823.457125001
2023-11-25 16:00:00,6941596.5,7371798.98825
2023-11-25 17:00:00,7436829.5,7759882.0655000005
2023-11-25 18:00:00,7461607.0,7757482.050999999
2023-11-25 19:00:00,7107282.5,7438295.579375
2023-11-25 20:00:00,6771279.5,7037005.6022499995
2023-11-25 21:00:00,6474509.5,6727030.3965
2023-11-25 22:00:00,6395944.5,6603394.067500001
2023-11-25 23:00:00,6225260.0,6400728.834375
2023-11-26 00:00:00,6248483.0,6262442.282125
2023-11-26 01:00:00,6032903.0,6078369.184625
2023-11-26 02:00:00,5941180.5,5928773.494624999
2023-11-26 03:00:00,5804242.5,5757889.80325
2023-11-26 04:00:00,5685614.0,5645214.952375
2023-11-26 05:00:00,5709382.0,5672308.699875001
2023-11-26 06:00:00,5846533.0,5777044.808250001
2023-11-26 07:00:00,5973944.0,5873860.715
2023-11-26 08:00:00,6151665.0,6134809.196375
2023-11-26 09:00:00,6433811.0,6335755.081499999
2023-11-26 10:00:00,6547662.5,6395328.536125001
2023-11-26 11:00:00,6624093.0,6443412.095125
2023-11-26 12:00:00,6713662.5,6497692.5935
2023-11-26 13:00:00,6502927.0,6308037.5498750005
2023-11-26 14:00:00,6391939.0,6200739.115375
2023-11-26 15:00:00,6439128.0,6331715.4399999995
2023-11-26 16:00:00,6819969.0,6786935.9045
2023-11-26 17:00:00,7462576.0,7411644.9565
2023-11-26 18:00:00,7615286.5,7588184.361
2023-11-26 19:00:00,7223297.0,7374041.521625
2023-11-26 20:00:00,6902776.5,7067835.439375
2023-11-26 21:00:00,6588537.0,6787438.922375
2023-11-26 22:00:00,6476480.0,6678361.55025
2023-11-26 23:00:00,6194081.0,6415201.212875
2023-11-27 00:00:00,6211203.0,6226284.9625
2023-11-27 01:00:00,6057833.5,6090121.237375
2023-11-27 02:00:00,6037949.5,5997402.084249999
2023-11-27 03:00:00,6021898.0,5970013.6185
2023-11-27 04:00:00,6068709.5,5986308.002375
2023-11-27 05:00:00,6607822.0,6514006.712625001
2023-11-27 06:00:00,7531309.0,7435434.291625001
2023-11-27 07:00:00,8319013.0,8336253.814
2023-11-27 08:00:00,8686665.0,8673568.8915
2023-11-27 09:00:00,8587924.0,8563921.455
2023-11-27 10:00:00,8600852.0,8511389.867875
2023-11-27 11:00:00,8637104.0,8462047.353374999
2023-11-27 12:00:00,8285104.5,8179366.294500001
2023-11-27 13:00:00,8209234.0,8264434.402625
2023-11-27 14:00:00,8145650.0,8293474.88125
2023-11-27 15:00:00,8226862.0,8349762.696875
2023-11-27 16:00:00,8428450.0,8429999.479875
2023-11-27 17:00:00,8812123.0,8559282.12175
2023-11-27 18:00:00,8793702.0,8583146.419125
2023-11-27 19:00:00,8353633.0,8215123.42275
2023-11-27 20:00:00,7876017.5,7729465.627875
2023-11-27 21:00:00,7465111.0,7280948.409125
2023-11-27 22:00:00,7261223.5,7000677.050625
2023-11-27 23:00:00,6969049.0,6614948.129000001
2023-11-28 00:00:00,6671403.0,6434948.3945
2023-11-28 01:00:00,6449369.0,6222127.486375
2023-11-28 02:00:00,6416189.0,6077708.00825
2023-11-28 03:00:00,6335023.0,5977929.7615
2023-11-28 04:00:00,6279343.5,5899248.160375
2023-11-28 05:00:00,6740432.5,6424505.937625
2023-11-28 06:00:00,7597068.0,7353919.7346250005
2023-11-28 07:00:00,8385546.0,8203675.069
2023-11-28 08:00:00,8700394.0,8617513.364500001
2023-11-28 09:00:00,8669336.0,8704632.052
2023-11-28 10:00:00,8669548.0,8767332.791875001
2023-11-28 11:00:00,8653620.0,8844727.091375
2023-11-28 12:00:00,8319774.0,8630171.2465
2023-11-28 13:00:00,8279403.0,8672355.569625
2023-11-28 14:00:00,8189086.0,8640428.13825
2023-11-28 15:00:00,8250161.5,8660729.632875001
2023-11-28 16:00:00,8407834.0,8705517.023875
2023-11-28 17:00:00,8746787.0,8821892.05675
2023-11-28 18:00:00,8771533.0,8801071.906125002
2023-11-28 19:00:00,8307387.0,8411447.24375
2023-11-28 20:00:00,7869746.0,8003665.517874999
2023-11-28 21:00:00,7436213.5,7554301.126125
2023-11-28 22:00:00,7248434.0,7358840.247625001
2023-11-28 23:00:00,6920472.0,7035069.164000001
2023-11-29 00:00:00,6710441.0,6868663.8195
2023-11-29 01:00:00,6500230.0,6675854.286375
2023-11-29 02:00:00,6376737.0,6547808.775249999
2023-11-29 03:00:00,6308568.0,6416443.9255
2023-11-29 04:00:00,6281116.5,6395765.5383750005
2023-11-29 05:00:00,6773155.0,6870750.864625
2023-11-29 06:00:00,7703692.0,7769585.696625
2023-11-29 07:00:00,8505196.0,8622380.34
2023-11-29 08:00:00,8878737.0,8980391.8875
2023-11-29 09:00:00,8888509.0,8792554.677000001
2023-11-29 10:00:00,8873668.0,8599196.503875
2023-11-29 11:00:00,8956178.0,8380169.035375001
2023-11-29 12:00:00,8671912.0,8101400.2225
2023-11-29 13:00:00,8652008.0,8051050.783624999
2023-11-29 14:00:00,8532561.0,8019101.513250001
2023-11-29 15:00:00,8601059.0,8209937.763875
2023-11-29 16:00:00,8742810.0,8554825.690875
2023-11-29 17:00:00,9062098.0,8876405.40375
2023-11-29 18:00:00,8964616.0,8881748.940125
2023-11-29 19:00:00,8560719.0,8503246.65975
2023-11-29 20:00:00,8089955.0,8080271.979874999
2023-11-29 21:00:00,7679748.5,7677767.164125
2023-11-29 22:00:00,7441855.0,7440417.166625001
2023-11-29 23:00:00,7091642.0,7034012.96
2023-11-30 00:00:00,6941668.5,6802146.140500001
2023-11-30 01:00:00,6738398.0,6582407.980375
2023-11-30 02:00:00,6620688.0,6396611.12825
2023-11-30 03:00:00,6583682.5,6259330.1545
2023-11-30 04:00:00,6563942.0,6224305.729375
2023-11-30 05:00:00,6924689.0,6735779.615625001
2023-11-30 06:00:00,7761227.0,7664272.680625
2023-11-30 07:00:00,8548932.0,8494257.365
2023-11-30 08:00:00,8909926.0,8928121.535500001
2023-11-30 09:00:00,8886338.0,9097330.627999999
2023-11-30 10:00:00,8814541.0,9252881.177875001
2023-11-30 11:00:00,8751588.0,9302814.743375
2023-11-30 12:00:00,8461508.0,9117453.589499999
2023-11-30 13:00:00,8356694.0,9071078.498625
2023-11-30 14:00:00,8221043.0,8917593.846250001
2023-11-30 15:00:00,8250404.0,8856910.531875
2023-11-30 16:00:00,8476306.0,8869274.346875
2023-11-30 17:00:00,8891338.0,8908043.62075
2023-11-30 18:00:00,8924638.0,8812821.518125
2023-11-30 19:00:00,8509138.0,8439831.26275
2023-11-30 20:00:00,8086312.0,7976864.123875
2023-11-30 21:00:00,7691200.0,7537556.967125
2023-11-30 22:00:00,7502276.0,7274760.010625
2023-11-30 23:00:00,7226380.0,6844130.151
2023-12-01 00:00:00,6898370.0,6642374.376499999
2023-12-01 01:00:00,6676157.5,6411045.736375
2023-12-01 02:00:00,6544184.0,6238752.5682500005
2023-12-01 03:00:00,6443781.0,6113718.1205
2023-12-01 04:00:00,6412597.0,6044516.793375
2023-12-01 05:00:00,6866517.5,6558007.127625
2023-12-01 06:00:00,7649505.5,7371859.785625
2023-12-01 07:00:00,8477182.0,8241640.084
2023-12-01 08:00:00,8882728.0,8724435.0105
2023-12-01 09:00:00,8923716.0,8810590.888
2023-12-01 10:00:00,8910557.0,8963990.287875
2023-12-01 11:00:00,8916674.0,9031667.340375
2023-12-01 12:00:00,8639528.0,8842765.6695
2023-12-01 13:00:00,8562764.0,8815774.970625
2023-12-01 14:00:00,8403732.0,8722191.241249999
2023-12-01 15:00:00,8372208.0,8610806.408875
2023-12-01 16:00:00,8476874.0,8675094.165874999
2023-12-01 17:00:00,8778793.0,8771926.55175
2023-12-01 18:00:00,8727821.0,8674277.161125
2023-12-01 19:00:00,8330270.0,8331829.03075
2023-12-01 20:00:00,7873442.5,7907266.041875
2023-12-01 21:00:00,7475900.5,7539275.175125
2023-12-01 22:00:00,7352522.0,7339874.583625
2023-12-01 23:00:00,7122255.0,7077778.743999999
2023-12-02 00:00:00,6869942.5,6987568.692749999
2023-12-02 01:00:00,6623212.0,6739559.0055
2023-12-02 02:00:00,6464911.5,6498838.6504999995
2023-12-02 03:00:00,6330850.0,6323009.6595
2023-12-02 04:00:00,6132213.5,6175538.504625
2023-12-02 05:00:00,6183727.0,6304768.833625
2023-12-02 06:00:00,6436734.0,6499104.128500001
2023-12-02 07:00:00,6614284.0,6722546.149250001
2023-12-02 08:00:00,6964412.5,7117412.6925
2023-12-02 09:00:00,7314759.0,7446774.225500001
2023-12-02 10:00:00,7405541.0,7639478.53475
2023-12-02 11:00:00,7474241.0,7766596.818
2023-12-02 12:00:00,7511806.0,7844744.410999999
2023-12-02 13:00:00,7336175.5,7852596.672874999
2023-12-02 14:00:00,7253800.0,7681181.0117500005
2023-12-02 15:00:00,7258220.0,7640160.817125
2023-12-02 16:00:00,7505173.0,7817841.47025
2023-12-02 17:00:00,7980010.0,8135143.8755
2023-12-02 18:00:00,7994146.0,8099460.666
2023-12-02 19:00:00,7605673.0,7836596.104374999
2023-12-02 20:00:00,7343562.0,7537552.422250001
2023-12-02 21:00:00,7040018.0,7280232.3595
2023-12-02 22:00:00,6946132.0,7197609.3855
2023-12-02 23:00:00,6747032.0,7048934.930375
2023-12-03 00:00:00,6736821.0,6912262.1891250005
2023-12-03 01:00:00,6533744.5,6714392.878625
2023-12-03 02:00:00,6406898.0,6582090.430625
2023-12-03 03:00:00,6299659.0,6445584.75925
2023-12-03 04:00:00,6135440.5,6348996.653375
2023-12-03 05:00:00,6185548.5,6406954.827875
2023-12-03 06:00:00,6240430.5,6545668.45625
2023-12-03 07:00:00,6318839.0,6674140.104999999
2023-12-03 08:00:00,6569001.0,6973455.798374999
2023-12-03 09:00:00,6994231.5,7234667.0495
2023-12-03 10:00:00,7160776.5,7347460.475125
2023-12-03 11:00:00,7247595.0,7382108.969125
2023-12-03 12:00:00,7373714.0,7437418.9845
2023-12-03 13:00:00,7167793.0,7244289.533875
2023-12-03 14:00:00,7032647.5,7099261.173375001
2023-12-03 15:00:00,7088559.5,7142048.578
2023-12-03 16:00:00,7404793.0,7533011.2905
2023-12-03 17:00:00,7997288.0,8189152.5985
2023-12-03 18:00:00,8059318.0,8358939.07
2023-12-03 19:00:00,7755706.0,8174027.981625
2023-12-03 20:00:00,7458967.5,7852755.353375
2023-12-03 21:00:00,7184273.5,7547049.351375001
2023-12-03 22:00:00,7063036.0,7436758.36125
2023-12-03 23:00:00,6780120.0,7212582.730875
2023-12-04 00:00:00,6911908.0,7030604.9965
2023-12-04 01:00:00,6770492.0,6900387.922374999
2023-12-04 02:00:00,6684507.0,6757435.35925
2023-12-04 03:00:00,6668068.5,6646173.7924999995
2023-12-04 04:00:00,6681737.0,6604392.391375
2023-12-04 05:00:00,7222334.0,7062339.670624999
2023-12-04 06:00:00,8163041.0,7950589.724625
2023-12-04 07:00:00,9046954.0,8872098.613000002
2023-12-04 08:00:00,9530630.0,9289385.7135
2023-12-04 09:00:00,9521469.0,9378280.943
2023-12-04 10:00:00,9556200.0,9430666.220875
2023-12-04 11:00:00,9525986.0,9420514.196375
2023-12-04 12:00:00,9205556.0,9223895.048500001
2023-12-04 13:00:00,9157296.0,9243161.414625
2023-12-04 14:00:00,9076394.0,9090568.07125
2023-12-04 15:00:00,9075226.0,9051942.359875001
2023-12-04 16:00:00,9193284.0,9048282.693875
2023-12-04 17:00:00,9471793.0,9183518.96575
2023-12-04 18:00:00,9418425.0,9163009.042125
2023-12-04 19:00:00,9059068.0,8754602.428749999
2023-12-04 20:00:00,8613214.0,8382617.563875001
2023-12-04 21:00:00,8186184.0,7876312.767125
2023-12-04 22:00:00,7932677.0,7598022.055625
2023-12-04 23:00:00,7661665.0,7206331.002
2023-12-05 00:00:00,7249962.0,6958766.3725
2023-12-05 01:00:00,7050659.5,6746241.970375
2023-12-05 02:00:00,6959179.0,6604920.919249999
2023-12-05 03:00:00,6843603.0,6503640.768499999
2023-12-05 04:00:00,6798645.0,6478717.873375
2023-12-05 05:00:00,7185113.5,6929481.3306249995
2023-12-05 06:00:00,8104351.0,7800263.745625
2023-12-05 07:00:00,8963086.0,8637569.241
