datetime,pred,kWh
2023-11-02 15:00:00,6803749.0,7652474.934874999
2023-11-02 16:00:00,6990849.0,7611514.181875
2023-11-02 17:00:00,7302254.0,7773879.12875
2023-11-02 18:00:00,7444632.0,7801688.631124999
2023-11-02 19:00:00,7184775.0,7394011.29275
2023-11-02 20:00:00,6785590.5,6913565.975875
2023-11-02 21:00:00,6360483.0,6470728.882125
2023-11-02 22:00:00,6106096.0,6256213.374625
2023-11-02 23:00:00,5877986.0,5868392.083000001
2023-11-03 00:00:00,5819535.5,5694799.9605
2023-11-03 01:00:00,5642042.0,5550540.484375
2023-11-03 02:00:00,5528143.5,5428730.72725
2023-11-03 03:00:00,5456569.5,5329967.412500001
2023-11-03 04:00:00,5445895.5,5299138.150374999
2023-11-03 05:00:00,5847326.0,5762775.493625
2023-11-03 06:00:00,6653042.5,6669660.351624999
2023-11-03 07:00:00,7380454.0,7451340.9059999995
2023-11-03 08:00:00,7732705.0,7745063.3665000005
2023-11-03 09:00:00,7802539.0,7692635.350000001
2023-11-03 10:00:00,7758150.0,7667066.923875
2023-11-03 11:00:00,7803477.0,7678214.460375
2023-11-03 12:00:00,7565543.0,7364003.8145
2023-11-03 13:00:00,7410991.0,7244276.0356250005
2023-11-03 14:00:00,7368692.0,7164646.75125
2023-11-03 15:00:00,7262246.0,7182878.191875
2023-11-03 16:00:00,7320959.0,7309131.248875
2023-11-03 17:00:00,7615581.5,7725726.597750001
2023-11-03 18:00:00,7605536.5,7810644.494124999
2023-11-03 19:00:00,7242601.0,7496376.59375
2023-11-03 20:00:00,6899486.0,7053453.384875
2023-11-03 21:00:00,6465205.0,6652781.671125
2023-11-03 22:00:00,6252702.0,6461283.867625
2023-11-03 23:00:00,6079846.0,6146866.91
2023-11-04 00:00:00,5928099.5,5997626.53075
2023-11-04 01:00:00,5754679.0,5761722.524499999
2023-11-04 02:00:00,5619883.5,5590203.5915
2023-11-04 03:00:00,5513986.0,5432447.513499999
2023-11-04 04:00:00,5376677.0,5312626.843625001
2023-11-04 05:00:00,5360901.0,5477134.522625
2023-11-04 06:00:00,5573450.0,5735821.5915
2023-11-04 07:00:00,5716803.0,5913990.90025
2023-11-04 08:00:00,6023160.0,6054984.1665
2023-11-04 09:00:00,6364890.0,6165558.1525
2023-11-04 10:00:00,6336075.0,6310525.75175
2023-11-04 11:00:00,6375871.0,6473838.994
2023-11-04 12:00:00,6346671.5,6478591.371
2023-11-04 13:00:00,6257783.0,6532849.486875
2023-11-04 14:00:00,6147375.0,6585834.21775
2023-11-04 15:00:00,6195451.0,6608965.220124999
2023-11-04 16:00:00,6387535.0,6749860.18825
2023-11-04 17:00:00,6840258.0,7092130.2885
2023-11-04 18:00:00,6962943.0,7067102.201
2023-11-04 19:00:00,6666491.5,6676748.141375
2023-11-04 20:00:00,6288649.5,6303770.015249999
2023-11-04 21:00:00,6045259.0,5939711.5375
2023-11-04 22:00:00,5942746.0,5840330.0335
2023-11-04 23:00:00,5805174.0,5568106.072375
2023-11-05 00:00:00,5565140.0,5400752.986125
2023-11-05 01:00:00,5343269.0,5243217.909624999
2023-11-05 02:00:00,5269883.5,5127857.510625
2023-11-05 03:00:00,5222460.5,5000265.86025
2023-11-05 04:00:00,5117464.5,4875520.323375
2023-11-05 05:00:00,5248375.0,4873745.619875
2023-11-05 06:00:00,5265915.5,4957668.38425
2023-11-05 07:00:00,5372693.0,5044106.800999999
2023-11-05 08:00:00,5614910.5,5281068.011375
2023-11-05 09:00:00,5849047.5,5579142.5985
2023-11-05 10:00:00,5989251.0,5690339.648125
2023-11-05 11:00:00,6138512.0,5832788.433125
2023-11-05 12:00:00,6179531.0,5855803.6775
2023-11-05 13:00:00,6010436.0,5681727.400875
2023-11-05 14:00:00,5972446.0,5594118.260375
2023-11-05 15:00:00,6025731.0,5657239.16
2023-11-05 16:00:00,6439226.0,5993129.6635
2023-11-05 17:00:00,6970017.0,6585979.3465
2023-11-05 18:00:00,6952359.5,6778965.267
2023-11-05 19:00:00,6647510.0,6505542.747625
2023-11-05 20:00:00,6387242.5,6174267.091375
2023-11-05 21:00:00,6060592.0,5840424.682375
2023-11-05 22:00:00,5867422.0,5715243.59925
2023-11-05 23:00:00,5666789.0,5389902.453875
2023-11-06 00:00:00,5311433.0,5250398.6065
2023-11-06 01:00:00,5153273.0,5120320.558375
2023-11-06 02:00:00,5084699.5,5060478.570250001
2023-11-06 03:00:00,5047629.0,5029649.4835
2023-11-06 04:00:00,5134436.5,5089451.874375
2023-11-06 05:00:00,5587397.5,5629267.713625
2023-11-06 06:00:00,6390442.0,6557821.913625001
2023-11-06 07:00:00,7172644.0,7349178.304
2023-11-06 08:00:00,7475954.0,7584919.4695
2023-11-06 09:00:00,7544909.0,7376127.2190000005
2023-11-06 10:00:00,7530214.0,7320129.7428749995
2023-11-06 11:00:00,7619989.0,7424800.488375
2023-11-06 12:00:00,7371674.0,7127399.536499999
2023-11-06 13:00:00,7301218.0,7114756.147624999
2023-11-06 14:00:00,7230207.0,7017532.4942499995
2023-11-06 15:00:00,7273177.0,7108457.112875
2023-11-06 16:00:00,7477190.0,7335644.471875
2023-11-06 17:00:00,7763285.5,7687174.72775
2023-11-06 18:00:00,7751747.0,7792797.850125
2023-11-06 19:00:00,7338812.0,7452410.598750001
2023-11-06 20:00:00,6933214.5,6988407.742875
2023-11-06 21:00:00,6482987.0,6533550.538124999
2023-11-06 22:00:00,6256309.0,6297474.108625
2023-11-06 23:00:00,6001037.0,5915455.952
2023-11-07 00:00:00,5842224.0,5707196.141500001
2023-11-07 01:00:00,5679836.0,5505173.754375
2023-11-07 02:00:00,5515825.5,5414259.02025
2023-11-07 03:00:00,5462625.0,5346691.3465
2023-11-07 04:00:00,5532003.5,5384662.767375
2023-11-07 05:00:00,5883248.0,5871631.261624999
2023-11-07 06:00:00,6714138.0,6791391.276625
2023-11-07 07:00:00,7392025.0,7536241.7530000005
2023-11-07 08:00:00,7695910.0,7720105.6405
2023-11-07 09:00:00,7654049.0,7539297.186
2023-11-07 10:00:00,7626078.0,7487833.033875
2023-11-07 11:00:00,7676553.0,7600673.6403749995
2023-11-07 12:00:00,7364704.0,7330313.5565
2023-11-07 13:00:00,7242152.0,7358370.280625
2023-11-07 14:00:00,7241217.5,7377325.20125
2023-11-07 15:00:00,7268801.0,7424778.574875
2023-11-07 16:00:00,7519352.0,7609028.896875
2023-11-07 17:00:00,7834004.0,7925652.79075
2023-11-07 18:00:00,7837958.0,7983303.276125001
2023-11-07 19:00:00,7452772.0,7661314.44475
2023-11-07 20:00:00,7013270.5,7258112.530875
2023-11-07 21:00:00,6593413.5,6843918.139125001
2023-11-07 22:00:00,6358864.0,6641409.055624999
2023-11-07 23:00:00,6124739.0,6274089.429
2023-11-08 00:00:00,5970041.0,6042891.3765
2023-11-08 01:00:00,5817807.0,5850439.5953750005
2023-11-08 02:00:00,5720714.0,5756584.932250001
2023-11-08 03:00:00,5680439.0,5652143.1095
2023-11-08 04:00:00,5683853.5,5682082.489375
2023-11-08 05:00:00,6097998.5,6226727.235625001
2023-11-08 06:00:00,6881635.5,7138981.690625
2023-11-08 07:00:00,7616215.0,7857261.251
2023-11-08 08:00:00,7897197.0,8022637.6525
2023-11-08 09:00:00,7948777.0,7700075.626
2023-11-08 10:00:00,7916722.0,7519028.024875
2023-11-08 11:00:00,7977206.5,7455083.138375001
2023-11-08 12:00:00,7698757.5,7106709.547499999
2023-11-08 13:00:00,7708125.0,7019035.112625
2023-11-08 14:00:00,7602654.0,6946440.46425
2023-11-08 15:00:00,7663650.0,7106791.735875
2023-11-08 16:00:00,7917452.0,7486941.345875
2023-11-08 17:00:00,8169859.0,7983513.26975
2023-11-08 18:00:00,8179184.5,8132114.110125
2023-11-08 19:00:00,7744315.0,7787048.90975
2023-11-08 20:00:00,7293204.0,7357414.719875
2023-11-08 21:00:00,6868619.0,6917968.187125
2023-11-08 22:00:00,6624150.0,6675886.375624999
2023-11-08 23:00:00,6283796.0,6333348.7
2023-11-09 00:00:00,6107323.5,6160412.5955
2023-11-09 01:00:00,5918091.0,5970747.338375
2023-11-09 02:00:00,5800522.5,5849728.61325
2023-11-09 03:00:00,5724026.0,5747662.8235
2023-11-09 04:00:00,5776590.0,5758276.056375
2023-11-09 05:00:00,6124371.5,6242019.594625
2023-11-09 06:00:00,6921637.0,7139467.992625
2023-11-09 07:00:00,7613761.0,7855941.627
2023-11-09 08:00:00,7851884.0,8140422.634500001
2023-11-09 09:00:00,7765137.0,8014472.442000001
2023-11-09 10:00:00,7662861.0,8104096.908875
2023-11-09 11:00:00,7629236.5,8201778.002375
2023-11-09 12:00:00,7311852.0,7902564.0735
2023-11-09 13:00:00,7185792.0,7945834.489624999
2023-11-09 14:00:00,7173168.0,7900013.65325
2023-11-09 15:00:00,7266701.0,7881730.319875
2023-11-09 16:00:00,7578545.5,7948686.892875
2023-11-09 17:00:00,7963395.5,8116341.18375
2023-11-09 18:00:00,8115619.5,8133096.621125
2023-11-09 19:00:00,7732118.0,7796166.26075
2023-11-09 20:00:00,7265640.0,7360459.392875
2023-11-09 21:00:00,6804232.0,6938462.580124999
2023-11-09 22:00:00,6597342.0,6721485.782625
2023-11-09 23:00:00,6343944.0,6342464.6959999995
2023-11-10 00:00:00,6195337.0,6074727.8225
2023-11-10 01:00:00,6031073.0,5822535.952374999
2023-11-10 02:00:00,5896122.5,5655396.80425
2023-11-10 03:00:00,5836746.5,5546541.740499999
2023-11-10 04:00:00,5856878.5,5557011.165375
2023-11-10 05:00:00,6238379.5,6058795.338625001
2023-11-10 06:00:00,7013238.0,6922889.072625
2023-11-10 07:00:00,7720117.5,7749736.113
2023-11-10 08:00:00,8024147.0,8117574.865499999
2023-11-10 09:00:00,8013610.0,8054242.652000001
2023-11-10 10:00:00,7999468.0,8046124.158875
2023-11-10 11:00:00,7961659.0,8033071.689375
2023-11-10 12:00:00,7740931.0,7730712.4155
2023-11-10 13:00:00,7606453.5,7572332.733625
2023-11-10 14:00:00,7558198.0,7431136.743249999
2023-11-10 15:00:00,7513908.0,7454878.368875001
2023-11-10 16:00:00,7733670.0,7621893.635875
2023-11-10 17:00:00,8076680.5,8033179.076750001
2023-11-10 18:00:00,8064403.5,8052188.933125
2023-11-10 19:00:00,7657560.0,7716646.41075
2023-11-10 20:00:00,7212758.0,7298986.801875
2023-11-10 21:00:00,6787191.0,6872445.635125
2023-11-10 22:00:00,6599003.0,6686316.715625
2023-11-10 23:00:00,6438344.0,6387562.402000001
2023-11-11 00:00:00,6181006.0,6178077.19575
2023-11-11 01:00:00,5994394.0,5925048.723499999
2023-11-11 02:00:00,5812938.0,5745390.427499999
2023-11-11 03:00:00,5717637.0,5581365.5425
2023-11-11 04:00:00,5600539.5,5439954.371625001
2023-11-11 05:00:00,5673565.0,5585655.647625
2023-11-11 06:00:00,5888015.0,5845276.6715
2023-11-11 07:00:00,6035693.5,6082143.879249999
2023-11-11 08:00:00,6321999.5,6329947.339500001
2023-11-11 09:00:00,6565216.0,6480976.4095
2023-11-11 10:00:00,6566638.0,6548152.44075
2023-11-11 11:00:00,6642751.0,6576150.096000001
2023-11-11 12:00:00,6631219.0,6590231.525
2023-11-11 13:00:00,6494686.0,6511078.675875
2023-11-11 14:00:00,6404449.0,6456340.03075
2023-11-11 15:00:00,6462847.0,6533279.545125
2023-11-11 16:00:00,6747877.0,6848789.789249999
2023-11-11 17:00:00,7292797.0,7256713.2475
2023-11-11 18:00:00,7322193.5,7287265.262999999
2023-11-11 19:00:00,6954549.0,6954815.850375
2023-11-11 20:00:00,6597925.0,6615779.456250001
2023-11-11 21:00:00,6317415.0,6340802.4085
2023-11-11 22:00:00,6214460.5,6303650.5395
2023-11-11 23:00:00,6077311.0,6104665.234375
2023-11-12 00:00:00,5900101.5,6025868.752125
2023-11-12 01:00:00,5645682.0,5853409.529625
2023-11-12 02:00:00,5580366.0,5717029.941624999
2023-11-12 03:00:00,5489739.5,5553619.94925
2023-11-12 04:00:00,5412651.5,5395931.704375
2023-11-12 05:00:00,5413055.0,5386537.024875
2023-11-12 06:00:00,5439550.5,5453425.811249999
2023-11-12 07:00:00,5430016.5,5545379.901000001
2023-11-12 08:00:00,5677421.0,5834942.322375
2023-11-12 09:00:00,5963541.0,6260541.9435
2023-11-12 10:00:00,6056332.5,6498853.098125
2023-11-12 11:00:00,6183475.0,6676182.7511249995
2023-11-12 12:00:00,6247257.0,6780388.4095
2023-11-12 13:00:00,6009833.0,6566639.4188749995
2023-11-12 14:00:00,5932989.5,6344974.337375
2023-11-12 15:00:00,5992776.5,6280296.214
2023-11-12 16:00:00,6405381.0,6465484.0065
2023-11-12 17:00:00,7098592.0,6906968.0055
2023-11-12 18:00:00,7236656.0,6968521.569
2023-11-12 19:00:00,6899855.0,6669537.447625
2023-11-12 20:00:00,6592302.0,6281722.054374999
2023-11-12 21:00:00,6287205.0,5983167.523375001
2023-11-12 22:00:00,6137368.5,5872800.13325
2023-11-12 23:00:00,5958771.0,5585878.393874999
2023-11-13 00:00:00,5553523.5,5350391.2175
2023-11-13 01:00:00,5394909.0,5183027.914375
2023-11-13 02:00:00,5326252.0,5095588.98425
2023-11-13 03:00:00,5355343.0,5061846.2925
2023-11-13 04:00:00,5425615.5,5091611.228375001
2023-11-13 05:00:00,5942190.0,5569120.703625
2023-11-13 06:00:00,6708715.0,6549977.882625001
2023-11-13 07:00:00,7499958.0,7440420.153
2023-11-13 08:00:00,7848723.0,7814580.2525
2023-11-13 09:00:00,7864708.0,7885846.851999999
2023-11-13 10:00:00,7914060.0,7920164.269874999
2023-11-13 11:00:00,7948689.0,8035266.567375
2023-11-13 12:00:00,7730312.5,7682983.3725000005
2023-11-13 13:00:00,7651176.0,7755835.982625
2023-11-13 14:00:00,7588249.0,7597861.78125
2023-11-13 15:00:00,7602813.0,7604759.992875
2023-11-13 16:00:00,7833842.0,7714727.972875
2023-11-13 17:00:00,8106985.0,7829252.32975
2023-11-13 18:00:00,8045722.0,7816939.017125
2023-11-13 19:00:00,7604116.0,7375770.803749999
2023-11-13 20:00:00,7167395.0,6851897.835875001
2023-11-13 21:00:00,6762454.0,6411361.829125
2023-11-13 22:00:00,6553415.5,6103459.725625001
2023-11-13 23:00:00,6310520.0,5718857.614
2023-11-14 00:00:00,5745943.0,5505506.1245
2023-11-14 01:00:00,5528898.0,5325674.125375
2023-11-14 02:00:00,5445809.5,5215908.55225
2023-11-14 03:00:00,5383633.0,5063798.7225
2023-11-14 04:00:00,5447538.5,5071538.149375
2023-11-14 05:00:00,5832895.0,5606829.491625001
2023-11-14 06:00:00,6641499.5,6598264.731625
2023-11-14 07:00:00,7458127.5,7470206.356
2023-11-14 08:00:00,7801664.0,7816822.2265
2023-11-14 09:00:00,7845975.5,7780147.613
2023-11-14 10:00:00,7846392.5,7892369.405874999
2023-11-14 11:00:00,7886987.0,8092872.906375
2023-11-14 12:00:00,7593339.5,7760881.6695
2023-11-14 13:00:00,7516957.5,7795325.487625
2023-11-14 14:00:00,7505662.5,7744495.12125
2023-11-14 15:00:00,7487313.0,7768674.902875001
2023-11-14 16:00:00,7691958.0,7825881.402875001
2023-11-14 17:00:00,7875157.5,7901836.527749999
2023-11-14 18:00:00,7878900.0,7862937.771125
2023-11-14 19:00:00,7462787.0,7445172.54375
2023-11-14 20:00:00,7023685.5,6920695.7598749995
2023-11-14 21:00:00,6577480.0,6482605.756125
2023-11-14 22:00:00,6344733.5,6279197.582625
2023-11-14 23:00:00,6075310.0,5908189.14
2023-11-15 00:00:00,5696544.0,5682612.7835
2023-11-15 01:00:00,5498292.0,5509684.455375
2023-11-15 02:00:00,5436360.0,5427666.967250001
2023-11-15 03:00:00,5397378.5,5362947.1195
2023-11-15 04:00:00,5410560.5,5331536.234375
2023-11-15 05:00:00,5849982.5,5745502.888625001
2023-11-15 06:00:00,6721267.0,6672123.942625
2023-11-15 07:00:00,7566478.0,7482735.015
2023-11-15 08:00:00,7884288.0,7750462.6104999995
2023-11-15 09:00:00,7969032.0,7613020.686999999
2023-11-15 10:00:00,7978742.0,7550504.012875
2023-11-15 11:00:00,8097025.0,7623010.096375
2023-11-15 12:00:00,7814885.0,7281975.6225000005
2023-11-15 13:00:00,7770443.0,7199698.188625
2023-11-15 14:00:00,7717933.0,7175552.482249999
2023-11-15 15:00:00,7705271.0,7243949.457875
2023-11-15 16:00:00,7849028.0,7488745.832875
2023-11-15 17:00:00,8070619.0,7888247.06575
2023-11-15 18:00:00,8041524.0,7951210.345125001
2023-11-15 19:00:00,7565167.0,7597123.79975
2023-11-15 20:00:00,7115318.5,7134013.699875
2023-11-15 21:00:00,6688520.0,6719076.752125
2023-11-15 22:00:00,6412065.0,6523261.023624999
2023-11-15 23:00:00,6156626.0,6159868.216
2023-11-16 00:00:00,5814064.0,5965081.609499999
2023-11-16 01:00:00,5623690.5,5804233.708375
2023-11-16 02:00:00,5514732.0,5725738.39425
2023-11-16 03:00:00,5447214.0,5647637.1325
2023-11-16 04:00:00,5496245.0,5624550.307375001
2023-11-16 05:00:00,5840027.0,6119844.028625
2023-11-16 06:00:00,6678335.0,7048817.5466249995
2023-11-16 07:00:00,7449246.5,7800729.619000001
2023-11-16 08:00:00,7731772.0,8028457.3665000005
2023-11-16 09:00:00,7786250.0,7918752.339
2023-11-16 10:00:00,7720448.5,7990217.463874999
2023-11-16 11:00:00,7783573.5,7999984.175375001
2023-11-16 12:00:00,7556572.0,7745756.013499999
2023-11-16 13:00:00,7451429.0,7762356.398624999
2023-11-16 14:00:00,7369366.0,7566608.762249999
2023-11-16 15:00:00,7421572.0,7531150.570875
2023-11-16 16:00:00,7685405.0,7714887.599875
2023-11-16 17:00:00,8000825.0,7943834.34575
2023-11-16 18:00:00,7973554.0,7896507.097125
2023-11-16 19:00:00,7588725.5,7559402.884749999
2023-11-16 20:00:00,7105165.5,7081979.326875
2023-11-16 21:00:00,6697602.0,6637924.559125001
2023-11-16 22:00:00,6455367.0,6403931.878625
2023-11-16 23:00:00,6235224.5,6020880.062999999
2023-11-17 00:00:00,5975641.0,5831682.8055
2023-11-17 01:00:00,5745481.0,5635883.099375
2023-11-17 02:00:00,5641525.0,5530477.36325
2023-11-17 03:00:00,5580642.0,5424607.6275
2023-11-17 04:00:00,5612186.5,5412257.177375
2023-11-17 05:00:00,5986774.0,5827855.591624999
2023-11-17 06:00:00,6708755.5,6743640.493625
2023-11-17 07:00:00,7497257.0,7583627.06
2023-11-17 08:00:00,7824244.5,7977963.398499999
2023-11-17 09:00:00,7850628.0,7997981.342
2023-11-17 10:00:00,7814457.0,8046043.102875
2023-11-17 11:00:00,7824525.0,8119639.613375
2023-11-17 12:00:00,7600812.5,7846975.2145
2023-11-17 13:00:00,7477320.0,7746041.826625
2023-11-17 14:00:00,7407480.0,7601040.124249999
2023-11-17 15:00:00,7386019.0,7529541.173875
2023-11-17 16:00:00,7587676.0,7702602.939875
2023-11-17 17:00:00,7773092.5,7999246.225749999
2023-11-17 18:00:00,7709179.0,7971675.148124999
2023-11-17 19:00:00,7333704.0,7652505.60275
2023-11-17 20:00:00,6891751.0,7225634.036875
2023-11-17 21:00:00,6540734.0,6817566.945125
2023-11-17 22:00:00,6366817.5,6640921.248625
2023-11-17 23:00:00,6222035.0,6424682.261
2023-11-18 00:00:00,6122943.0,6297058.78575
2023-11-18 01:00:00,5951785.0,6112308.590500001
2023-11-18 02:00:00,5792685.0,5990415.2785
2023-11-18 03:00:00,5684371.0,5838441.5235
2023-11-18 04:00:00,5543383.5,5733565.680625
2023-11-18 05:00:00,5635443.5,5810904.154625
2023-11-18 06:00:00,5864996.0,6051769.5515
2023-11-18 07:00:00,6094634.0,6254869.7102500005
2023-11-18 08:00:00,6372600.0,6447427.4045
2023-11-18 09:00:00,6666894.0,6557642.6585
2023-11-18 10:00:00,6702135.0,6578663.18275
2023-11-18 11:00:00,6803001.0,6652284.756
2023-11-18 12:00:00,6758015.0,6790933.203
2023-11-18 13:00:00,6665125.0,6734447.869875001
2023-11-18 14:00:00,6535280.0,6658350.40375
2023-11-18 15:00:00,6596874.0,6669405.261125
2023-11-18 16:00:00,6809437.0,6891219.90725
2023-11-18 17:00:00,7224846.0,7278241.8385
2023-11-18 18:00:00,7203232.0,7231964.794
2023-11-18 19:00:00,6864600.0,6858965.743375
2023-11-18 20:00:00,6521271.0,6482458.85125
2023-11-18 21:00:00,6260166.0,6175225.103499999
2023-11-18 22:00:00,6127144.0,6062828.1665
2023-11-18 23:00:00,5974224.0,5854638.530375
2023-11-19 00:00:00,5773860.0,5693751.465125
2023-11-19 01:00:00,5560559.0,5482980.739624999
2023-11-19 02:00:00,5486575.5,5321255.903624999
2023-11-19 03:00:00,5409724.0,5151844.83625
2023-11-19 04:00:00,5326622.0,5016590.592375
2023-11-19 05:00:00,5388203.0,5019760.061875
2023-11-19 06:00:00,5429808.0,5052226.32625
2023-11-19 07:00:00,5535040.0,5181968.054
2023-11-19 08:00:00,5808236.0,5412677.683375
2023-11-19 09:00:00,6048201.0,5723817.5155
2023-11-19 10:00:00,6179299.0,5897356.611125
2023-11-19 11:00:00,6311042.5,6034842.560125001
2023-11-19 12:00:00,6292814.0,6133690.586499999
2023-11-19 13:00:00,6111373.0,5941156.239875
2023-11-19 14:00:00,6024694.5,5775298.210375001
2023-11-19 15:00:00,6097644.5,5807497.721999999
2023-11-19 16:00:00,6432915.0,6108248.5825
2023-11-19 17:00:00,7008036.0,6677421.1895
2023-11-19 18:00:00,7084839.0,6798652.105
2023-11-19 19:00:00,6744501.0,6538455.340625
2023-11-19 20:00:00,6427760.5,6208421.602375
2023-11-19 21:00:00,6122789.0,5892943.144375
2023-11-19 22:00:00,5978064.5,5815851.674249999
2023-11-19 23:00:00,5843193.0,5512686.7658750005
2023-11-20 00:00:00,5421747.5,5356749.1025
2023-11-20 01:00:00,5275506.0,5171823.500375
2023-11-20 02:00:00,5245728.0,5114573.05225
2023-11-20 03:00:00,5205275.5,5103169.1065
2023-11-20 04:00:00,5300056.0,5177658.064375
2023-11-20 05:00:00,5727596.0,5659295.299625
2023-11-20 06:00:00,6494103.0,6592527.687625
2023-11-20 07:00:00,7292498.0,7484836.898000001
2023-11-20 08:00:00,7612496.0,7804922.4835
2023-11-20 09:00:00,7646937.5,7724053.678
2023-11-20 10:00:00,7642084.5,7632023.944875
2023-11-20 11:00:00,7686792.0,7684671.716375001
2023-11-20 12:00:00,7456438.0,7339975.8445
2023-11-20 13:00:00,7381800.0,7329214.949625
2023-11-20 14:00:00,7323993.0,7358568.28325
2023-11-20 15:00:00,7367815.0,7497668.427874999
2023-11-20 16:00:00,7579449.0,7736207.198875
2023-11-20 17:00:00,7875920.0,7960946.47675
2023-11-20 18:00:00,7854851.0,7971072.942125
2023-11-20 19:00:00,7369925.0,7583597.271749999
2023-11-20 20:00:00,6919575.0,7080810.375875
2023-11-20 21:00:00,6484792.0,6669741.960125
2023-11-20 22:00:00,6305476.0,6437132.906625
2023-11-20 23:00:00,6091490.0,6041941.815
2023-11-21 00:00:00,5927444.0,5850154.1655
2023-11-21 01:00:00,5748980.0,5663002.386374999
2023-11-21 02:00:00,5634327.0,5593266.21225
2023-11-21 03:00:00,5561263.0,5512271.4195
2023-11-21 04:00:00,5614744.5,5532016.788375
2023-11-21 05:00:00,5999004.5,6016712.657624999
2023-11-21 06:00:00,6874557.5,6986491.205625
2023-11-21 07:00:00,7616575.0,7838543.629
2023-11-21 08:00:00,7981246.5,8077944.0305
2023-11-21 09:00:00,7924779.0,7997286.255
2023-11-21 10:00:00,7876739.0,8000440.357875
2023-11-21 11:00:00,7938797.0,8057289.901375
2023-11-21 12:00:00,7666533.0,7673714.830500001
2023-11-21 13:00:00,7555921.0,7707168.3136249995
2023-11-21 14:00:00,7536762.0,7676838.081249999
2023-11-21 15:00:00,7605861.0,7680398.191875
2023-11-21 16:00:00,7823272.0,7898149.270875
2023-11-21 17:00:00,8110888.0,8078039.327749999
2023-11-21 18:00:00,8082302.0,8082675.964125001
2023-11-21 19:00:00,7652650.0,7705130.077749999
2023-11-21 20:00:00,7198980.5,7197877.4758750005
2023-11-21 21:00:00,6778884.0,6777767.719125
2023-11-21 22:00:00,6521765.5,6564234.456625
2023-11-21 23:00:00,6269277.0,6165093.757999999
2023-11-22 00:00:00,5985397.5,5966998.5185
2023-11-22 01:00:00,5866626.5,5744147.936375
2023-11-22 02:00:00,5760412.0,5665095.128249999
2023-11-22 03:00:00,5727151.0,5574920.8605
2023-11-22 04:00:00,5746686.5,5552674.960375
2023-11-22 05:00:00,6173554.0,6024573.329624999
2023-11-22 06:00:00,6971615.0,6936501.037625
2023-11-22 07:00:00,7736983.0,7833344.776000001
2023-11-22 08:00:00,8044211.0,8199538.1705
2023-11-22 09:00:00,8048754.5,8167564.375
2023-11-22 10:00:00,8043612.0,8178041.9928749995
2023-11-22 11:00:00,8091088.0,8246216.243375
2023-11-22 12:00:00,7817271.0,8002247.7675
2023-11-22 13:00:00,7779283.0,7988649.095624999
2023-11-22 14:00:00,7716461.0,8000306.16525
2023-11-22 15:00:00,7745892.0,8033952.080875
2023-11-22 16:00:00,7955601.0,8204838.513875
2023-11-22 17:00:00,8228513.0,8449877.154749999
2023-11-22 18:00:00,8212756.5,8470473.878125
2023-11-22 19:00:00,7758448.5,8079144.001750001
2023-11-22 20:00:00,7261528.0,7605420.597875
2023-11-22 21:00:00,6820364.0,7174918.462125
2023-11-22 22:00:00,6566144.0,6953596.156625
2023-11-22 23:00:00,6267636.0,6603871.296
2023-11-23 00:00:00,6251493.0,6395774.2985
2023-11-23 01:00:00,6093003.5,6224573.392375
2023-11-23 02:00:00,5968880.5,6116036.92325
2023-11-23 03:00:00,5918680.0,5995438.2425
2023-11-23 04:00:00,5971023.5,5980552.9533750005
2023-11-23 05:00:00,6353314.0,6468563.993625
2023-11-23 06:00:00,7195534.0,7312795.566625
2023-11-23 07:00:00,7927316.0,8172757.535
2023-11-23 08:00:00,8293079.0,8451362.3395
2023-11-23 09:00:00,8280489.0,8243484.374
2023-11-23 10:00:00,8203210.0,8086942.145875
2023-11-23 11:00:00,8189332.5,7927198.080374999
2023-11-23 12:00:00,7976834.0,7486952.2285
2023-11-23 13:00:00,7887472.5,7381819.549625
2023-11-23 14:00:00,7844702.0,7320791.607249999
2023-11-23 15:00:00,7910111.0,7456363.042874999
2023-11-23 16:00:00,8171122.0,7826261.916874999
2023-11-23 17:00:00,8527565.0,8215880.098749999
2023-11-23 18:00:00,8511928.0,8266695.156125001
2023-11-23 19:00:00,8043403.0,7941454.58375
2023-11-23 20:00:00,7616160.0,7543700.825875
2023-11-23 21:00:00,7160323.0,7084734.886125
2023-11-23 22:00:00,6906201.0,6857679.130625
2023-11-23 23:00:00,6660644.0,6539117.142999999
2023-11-24 00:00:00,6400841.0,6342418.660499999
2023-11-24 01:00:00,6226879.0,6126813.868375001
2023-11-24 02:00:00,6119123.0,5947755.433250001
2023-11-24 03:00:00,6036090.5,5843752.817500001
2023-11-24 04:00:00,6049904.0,5772908.377375
2023-11-24 05:00:00,6384822.0,6195389.566625
2023-11-24 06:00:00,7122460.0,7068003.501625
2023-11-24 07:00:00,7858983.0,7918314.442
2023-11-24 08:00:00,8144394.5,8241251.0194999995
2023-11-24 09:00:00,8110556.0,8081740.325
2023-11-24 10:00:00,8097847.0,7947969.561875
2023-11-24 11:00:00,8050777.0,7934203.406374999
2023-11-24 12:00:00,7788488.5,7686214.9895
2023-11-24 13:00:00,7653411.0,7681683.584625
2023-11-24 14:00:00,7583165.5,7648927.80625
2023-11-24 15:00:00,7564124.0,7701735.398875
2023-11-24 16:00:00,7796548.0,7812184.749875001
2023-11-24 17:00:00,8154177.0,8090302.82675
2023-11-24 18:00:00,8194360.0,8093013.769125
