datetime,pred,kWh
2023-12-01 12:00:00,8604676.0,8842765.6695
2023-12-01 13:00:00,8475848.0,8815774.970625
2023-12-01 14:00:00,8415955.0,8722191.241249999
2023-12-01 15:00:00,8294322.0,8610806.408875
2023-12-01 16:00:00,8327974.0,8675094.165874999
2023-12-01 17:00:00,8640991.0,8771926.55175
2023-12-01 18:00:00,8619443.0,8674277.161125
2023-12-01 19:00:00,8203831.5,8331829.03075
2023-12-01 20:00:00,7826300.5,7907266.041875
2023-12-01 21:00:00,7416581.0,7539275.175125
2023-12-01 22:00:00,7268472.5,7339874.583625
2023-12-01 23:00:00,7010440.5,7077778.743999999
2023-12-02 00:00:00,6849476.5,6987568.692749999
2023-12-02 01:00:00,6616037.5,6739559.0055
2023-12-02 02:00:00,6425006.0,6498838.6504999995
2023-12-02 03:00:00,6314249.5,6323009.6595
2023-12-02 04:00:00,6032142.5,6175538.504625
2023-12-02 05:00:00,6121983.0,6304768.833625
2023-12-02 06:00:00,6291829.5,6499104.128500001
2023-12-02 07:00:00,6529830.5,6722546.149250001
2023-12-02 08:00:00,6942188.5,7117412.6925
2023-12-02 09:00:00,7318907.5,7446774.225500001
2023-12-02 10:00:00,7423291.0,7639478.53475
2023-12-02 11:00:00,7422682.5,7766596.818
2023-12-02 12:00:00,7376896.0,7844744.410999999
2023-12-02 13:00:00,7279366.5,7852596.672874999
2023-12-02 14:00:00,7184977.5,7681181.0117500005
2023-12-02 15:00:00,7144538.5,7640160.817125
2023-12-02 16:00:00,7336102.0,7817841.47025
2023-12-02 17:00:00,7740178.0,8135143.8755
2023-12-02 18:00:00,7820357.0,8099460.666
2023-12-02 19:00:00,7557293.0,7836596.104374999
2023-12-02 20:00:00,7193277.5,7537552.422250001
2023-12-02 21:00:00,6922848.5,7280232.3595
2023-12-02 22:00:00,6900404.5,7197609.3855
2023-12-02 23:00:00,6697373.5,7048934.930375
2023-12-03 00:00:00,6657095.0,6912262.1891250005
2023-12-03 01:00:00,6510248.5,6714392.878625
2023-12-03 02:00:00,6373650.0,6582090.430625
2023-12-03 03:00:00,6257503.0,6445584.75925
2023-12-03 04:00:00,6048458.0,6348996.653375
2023-12-03 05:00:00,6011609.5,6406954.827875
2023-12-03 06:00:00,6108290.0,6545668.45625
2023-12-03 07:00:00,6229876.0,6674140.104999999
2023-12-03 08:00:00,6573945.5,6973455.798374999
2023-12-03 09:00:00,6901292.5,7234667.0495
2023-12-03 10:00:00,7050755.0,7347460.475125
2023-12-03 11:00:00,7119795.5,7382108.969125
2023-12-03 12:00:00,7209114.0,7437418.9845
2023-12-03 13:00:00,6989790.0,7244289.533875
2023-12-03 14:00:00,6966255.0,7099261.173375001
2023-12-03 15:00:00,6884365.0,7142048.578
2023-12-03 16:00:00,7135399.0,7533011.2905
2023-12-03 17:00:00,7713831.0,8189152.5985
2023-12-03 18:00:00,7886725.5,8358939.07
2023-12-03 19:00:00,7629612.0,8174027.981625
2023-12-03 20:00:00,7365865.0,7852755.353375
2023-12-03 21:00:00,7041739.5,7547049.351375001
2023-12-03 22:00:00,7034690.5,7436758.36125
2023-12-03 23:00:00,6783495.0,7212582.730875
2023-12-04 00:00:00,6997358.0,7030604.9965
2023-12-04 01:00:00,6840399.5,6900387.922374999
2023-12-04 02:00:00,6782616.0,6757435.35925
2023-12-04 03:00:00,6695061.0,6646173.7924999995
2023-12-04 04:00:00,6649682.0,6604392.391375
2023-12-04 05:00:00,7078290.0,7062339.670624999
2023-12-04 06:00:00,7971009.0,7950589.724625
2023-12-04 07:00:00,8786825.0,8872098.613000002
2023-12-04 08:00:00,9245050.0,9289385.7135
2023-12-04 09:00:00,9268226.0,9378280.943
2023-12-04 10:00:00,9312618.0,9430666.220875
2023-12-04 11:00:00,9342306.0,9420514.196375
2023-12-04 12:00:00,9031758.0,9223895.048500001
2023-12-04 13:00:00,8978252.0,9243161.414625
2023-12-04 14:00:00,8895678.0,9090568.07125
2023-12-04 15:00:00,8839410.0,9051942.359875001
2023-12-04 16:00:00,8914071.0,9048282.693875
2023-12-04 17:00:00,9210462.0,9183518.96575
2023-12-04 18:00:00,9274860.0,9163009.042125
2023-12-04 19:00:00,8886076.0,8754602.428749999
2023-12-04 20:00:00,8446168.0,8382617.563875001
2023-12-04 21:00:00,8127949.0,7876312.767125
2023-12-04 22:00:00,7932138.5,7598022.055625
2023-12-04 23:00:00,7640068.5,7206331.002
2023-12-05 00:00:00,7171427.5,6958766.3725
2023-12-05 01:00:00,7042270.5,6746241.970375
2023-12-05 02:00:00,6895688.5,6604920.919249999
2023-12-05 03:00:00,6843792.0,6503640.768499999
2023-12-05 04:00:00,6723114.5,6478717.873375
2023-12-05 05:00:00,7169473.5,6929481.3306249995
2023-12-05 06:00:00,8018438.5,7800263.745625
2023-12-05 07:00:00,8840691.0,8637569.241
2023-12-05 08:00:00,9317515.0,9050164.2005
2023-12-05 09:00:00,9289199.0,9039235.81
2023-12-05 10:00:00,9314712.0,9012522.120875001
2023-12-05 11:00:00,9197428.0,9001782.051375
2023-12-05 12:00:00,8862849.0,8691284.8895
2023-12-05 13:00:00,8760115.0,8674590.136625001
2023-12-05 14:00:00,8690205.0,8592859.34525
2023-12-05 15:00:00,8650872.0,8620219.286875
2023-12-05 16:00:00,8735244.0,8776488.941875
2023-12-05 17:00:00,9030998.0,8959935.509750001
2023-12-05 18:00:00,9044898.0,8949703.829125
2023-12-05 19:00:00,8669016.0,8619637.40875
2023-12-05 20:00:00,8260164.0,8160889.810875
2023-12-05 21:00:00,7860049.5,7710154.711124999
2023-12-05 22:00:00,7670026.5,7485005.1716249995
2023-12-05 23:00:00,7399582.5,7071507.566
2023-12-06 00:00:00,6920641.0,6795071.6725
2023-12-06 01:00:00,6749384.5,6592783.241374999
2023-12-06 02:00:00,6672044.0,6463327.73425
2023-12-06 03:00:00,6596029.0,6330312.2754999995
2023-12-06 04:00:00,6493899.5,6324281.635375001
2023-12-06 05:00:00,6922820.0,6819064.8596250005
2023-12-06 06:00:00,7797828.0,7731701.831625
2023-12-06 07:00:00,8635274.0,8601930.750999998
2023-12-06 08:00:00,9051647.0,9008584.953499999
2023-12-06 09:00:00,9139615.0,8973870.962
2023-12-06 10:00:00,9162539.0,8917532.853875
2023-12-06 11:00:00,9132279.0,8876269.165375
2023-12-06 12:00:00,8804559.0,8680527.6055
2023-12-06 13:00:00,8706125.0,8663578.590625001
2023-12-06 14:00:00,8643524.0,8538013.87725
2023-12-06 15:00:00,8530694.0,8590179.550875
2023-12-06 16:00:00,8584279.0,8774986.159875
2023-12-06 17:00:00,8791499.0,8943895.64175
2023-12-06 18:00:00,8861098.0,8901873.448125
2023-12-06 19:00:00,8544424.0,8559461.54075
2023-12-06 20:00:00,8148799.5,8125405.1748750005
2023-12-06 21:00:00,7747965.5,7700045.155125
2023-12-06 22:00:00,7592313.5,7477571.562624999
2023-12-06 23:00:00,7241101.5,7118556.15
2023-12-07 00:00:00,6803900.5,6901092.246499999
2023-12-07 01:00:00,6654791.0,6729308.643375
2023-12-07 02:00:00,6576381.5,6632373.743249999
2023-12-07 03:00:00,6453158.0,6557962.693499999
2023-12-07 04:00:00,6374800.5,6564836.169375
2023-12-07 05:00:00,6835369.0,7052899.954625
2023-12-07 06:00:00,7646965.5,7960295.590625
2023-12-07 07:00:00,8455830.0,8844725.377
2023-12-07 08:00:00,8907780.0,9261818.4125
2023-12-07 09:00:00,8938640.0,9169064.499
2023-12-07 10:00:00,8983894.0,9107006.383875001
2023-12-07 11:00:00,8974639.0,9007043.189375
2023-12-07 12:00:00,8635708.0,8689028.587499999
2023-12-07 13:00:00,8562799.0,8650895.625625
2023-12-07 14:00:00,8533814.0,8561154.21925
2023-12-07 15:00:00,8499502.0,8622319.960875
2023-12-07 16:00:00,8538450.0,8878097.154875001
2023-12-07 17:00:00,8800791.0,9049637.10175
2023-12-07 18:00:00,8779983.0,8979982.684125
2023-12-07 19:00:00,8400302.0,8683167.18875
2023-12-07 20:00:00,7951240.5,8241862.546875
2023-12-07 21:00:00,7572830.0,7740340.289125
2023-12-07 22:00:00,7445627.0,7491922.153625
2023-12-07 23:00:00,7204887.0,7175576.87
2023-12-08 00:00:00,6985108.5,6974568.226500001
2023-12-08 01:00:00,6841841.5,6736724.751375
2023-12-08 02:00:00,6761046.0,6556927.32525
2023-12-08 03:00:00,6621752.5,6379695.282500001
2023-12-08 04:00:00,6438299.5,6288398.569375
2023-12-08 05:00:00,6885457.5,6658504.687625
2023-12-08 06:00:00,7540548.0,7339427.451625001
2023-12-08 07:00:00,8292133.0,8059066.597999999
2023-12-08 08:00:00,8670608.0,8490954.844500002
2023-12-08 09:00:00,8729438.0,8590540.562
2023-12-08 10:00:00,8787548.0,8713384.716875
2023-12-08 11:00:00,8732738.0,8705752.320375
2023-12-08 12:00:00,8540688.0,8623180.6635
2023-12-08 13:00:00,8392936.0,8518296.726625
2023-12-08 14:00:00,8348367.0,8363189.918250001
2023-12-08 15:00:00,8225216.0,8271896.048875
2023-12-08 16:00:00,8290635.0,8328769.903875
2023-12-08 17:00:00,8686438.0,8449182.52875
2023-12-08 18:00:00,8664749.0,8350117.006124999
2023-12-08 19:00:00,8277604.0,7980649.96975
2023-12-08 20:00:00,7837850.5,7555087.131875
2023-12-08 21:00:00,7464721.0,7225380.091125
2023-12-08 22:00:00,7404309.5,7045085.738624999
2023-12-08 23:00:00,7174765.5,6764922.128
2023-12-09 00:00:00,6780617.0,6575364.49075
2023-12-09 01:00:00,6547651.5,6326611.034500001
2023-12-09 02:00:00,6377951.5,6125021.696500001
2023-12-09 03:00:00,6274590.0,5959507.4235
2023-12-09 04:00:00,5974845.0,5815897.8026250005
2023-12-09 05:00:00,6115148.5,5969117.917625
2023-12-09 06:00:00,6263351.0,6196294.7415
2023-12-09 07:00:00,6510095.0,6453615.84625
2023-12-09 08:00:00,6856342.0,6817711.4605
2023-12-09 09:00:00,7240901.0,7046784.6375
2023-12-09 10:00:00,7318084.0,7193927.20475
2023-12-09 11:00:00,7321486.5,7310016.539999999
2023-12-09 12:00:00,7284091.5,7286413.253
2023-12-09 13:00:00,7181967.5,7262964.261875
2023-12-09 14:00:00,7128344.5,7230785.10375
2023-12-09 15:00:00,7130619.5,7301250.4561250005
2023-12-09 16:00:00,7249368.0,7509704.07425
2023-12-09 17:00:00,7666348.0,7765980.9575
2023-12-09 18:00:00,7771513.5,7682248.135
2023-12-09 19:00:00,7466951.0,7333301.096375
2023-12-09 20:00:00,7137705.5,6925386.732249999
2023-12-09 21:00:00,6898863.0,6576225.736500001
2023-12-09 22:00:00,6912716.5,6456598.547499999
2023-12-09 23:00:00,6731972.0,6219359.124375
2023-12-10 00:00:00,6166997.5,6068998.868125
2023-12-10 01:00:00,5980949.5,5877385.469625
2023-12-10 02:00:00,5841593.0,5700202.190625
2023-12-10 03:00:00,5728415.0,5581944.47425
2023-12-10 04:00:00,5547907.5,5455723.034375
2023-12-10 05:00:00,5587050.5,5484391.345875001
2023-12-10 06:00:00,5794234.5,5550383.70125
2023-12-10 07:00:00,5891907.5,5656364.45
2023-12-10 08:00:00,6223553.0,5942818.282375
2023-12-10 09:00:00,6545015.0,6244165.6905
2023-12-10 10:00:00,6682522.0,6409936.538125
2023-12-10 11:00:00,6801641.0,6517867.830125
2023-12-10 12:00:00,6863753.5,6537005.7965
2023-12-10 13:00:00,6701947.0,6315213.630874999
2023-12-10 14:00:00,6707126.0,6178651.165375
2023-12-10 15:00:00,6634922.5,6312454.264
2023-12-10 16:00:00,6840103.0,6722595.4705
2023-12-10 17:00:00,7365015.0,7209788.1705
2023-12-10 18:00:00,7513518.0,7281743.865
2023-12-10 19:00:00,7225428.0,7012278.717625
2023-12-10 20:00:00,6968974.5,6696393.054375
2023-12-10 21:00:00,6675285.0,6392240.665375
2023-12-10 22:00:00,6633685.0,6234756.06625
2023-12-10 23:00:00,6376882.5,5923569.603874999
2023-12-11 00:00:00,5851694.5,5763610.228500001
2023-12-11 01:00:00,5697823.0,5604006.649375
2023-12-11 02:00:00,5674729.5,5514366.47525
2023-12-11 03:00:00,5589373.0,5462957.7025
2023-12-11 04:00:00,5546078.5,5473553.458374999
2023-12-11 05:00:00,5919528.5,5936217.977625
2023-12-11 06:00:00,6723954.0,6837002.045625
2023-12-11 07:00:00,7368145.5,7698199.221000001
2023-12-11 08:00:00,7849421.5,8199220.8725000005
2023-12-11 09:00:00,7965024.5,8346567.806
2023-12-11 10:00:00,8021077.0,8475997.585874999
2023-12-11 11:00:00,8117336.0,8551588.159375
2023-12-11 12:00:00,7894254.0,8270097.402500001
2023-12-11 13:00:00,7842994.5,8228396.409625
2023-12-11 14:00:00,7821439.0,8087112.88325
2023-12-11 15:00:00,7814622.5,8020904.8678749995
2023-12-11 16:00:00,7916301.0,8120642.748875
2023-12-11 17:00:00,8094189.5,8206164.000750001
2023-12-11 18:00:00,8016956.0,8143318.9391250005
2023-12-11 19:00:00,7623147.0,7726238.97675
2023-12-11 20:00:00,7241588.5,7247673.703875001
2023-12-11 21:00:00,6989119.0,6833786.576125
2023-12-11 22:00:00,6871171.5,6603163.183625
2023-12-11 23:00:00,6535975.5,6212609.897
2023-12-12 00:00:00,6127854.5,5991344.3545
2023-12-12 01:00:00,5984108.5,5795151.048375
2023-12-12 02:00:00,5866370.0,5661729.4602500005
2023-12-12 03:00:00,5784014.5,5565052.112500001
2023-12-12 04:00:00,5694926.5,5539304.791375
2023-12-12 05:00:00,6059077.5,5966646.026625
2023-12-12 06:00:00,6804568.0,6906089.451625
2023-12-12 07:00:00,7520427.5,7811764.718
2023-12-12 08:00:00,7993549.5,8238541.6635
2023-12-12 09:00:00,8049211.5,8237631.845000001
2023-12-12 10:00:00,8121150.5,8265381.949875
2023-12-12 11:00:00,8152321.0,8328821.903375
2023-12-12 12:00:00,7884050.5,7957818.6195
2023-12-12 13:00:00,7816594.0,7961993.540625
2023-12-12 14:00:00,7812851.5,7944016.00225
2023-12-12 15:00:00,7796425.5,7961974.938875001
2023-12-12 16:00:00,7892421.0,8114232.323875
2023-12-12 17:00:00,8106856.0,8173968.57675
2023-12-12 18:00:00,7994280.0,8114474.987125
2023-12-12 19:00:00,7581761.0,7721626.190749999
2023-12-12 20:00:00,7197237.5,7249965.830875
2023-12-12 21:00:00,6886695.5,6811276.640125
2023-12-12 22:00:00,6703162.0,6589316.252625
2023-12-12 23:00:00,6412061.5,6221589.026000001
2023-12-13 00:00:00,6033078.5,5995327.283499999
2023-12-13 01:00:00,5879966.0,5796164.242375
2023-12-13 02:00:00,5760718.0,5677470.93025
2023-12-13 03:00:00,5689961.5,5584357.9525
2023-12-13 04:00:00,5615361.5,5581923.034375
2023-12-13 05:00:00,5938128.0,6046856.225625
2023-12-13 06:00:00,6761970.0,6941083.2966249995
2023-12-13 07:00:00,7532241.5,7846661.087
2023-12-13 08:00:00,7959164.5,8293393.2345
2023-12-13 09:00:00,8063901.0,8307747.872
2023-12-13 10:00:00,8115481.0,8380646.845875001
2023-12-13 11:00:00,8136781.5,8433785.170375
2023-12-13 12:00:00,7873027.5,8180472.534499999
2023-12-13 13:00:00,7817291.5,8132920.945625
2023-12-13 14:00:00,7764007.0,8118581.672249999
2023-12-13 15:00:00,7744505.5,8122702.0498750005
2023-12-13 16:00:00,7824314.5,8251126.807875
2023-12-13 17:00:00,8031599.0,8414209.63575
2023-12-13 18:00:00,7962906.5,8375910.065125001
2023-12-13 19:00:00,7539756.0,7976922.32175
2023-12-13 20:00:00,7139848.5,7514664.425875
2023-12-13 21:00:00,6797031.0,7111674.640125
2023-12-13 22:00:00,6603880.0,6872518.484625
2023-12-13 23:00:00,6303929.5,6511439.82
2023-12-14 00:00:00,6174713.5,6251238.953500001
2023-12-14 01:00:00,6057923.5,6071183.762375
2023-12-14 02:00:00,5938566.0,5944304.93325
2023-12-14 03:00:00,5859953.5,5840980.5735
2023-12-14 04:00:00,5700163.0,5799325.281374999
2023-12-14 05:00:00,6105419.0,6250096.976625
2023-12-14 06:00:00,6854868.5,7146257.215624999
2023-12-14 07:00:00,7627314.0,8038653.979
2023-12-14 08:00:00,8049365.0,8459214.1045
2023-12-14 09:00:00,8087940.0,8424098.015
2023-12-14 10:00:00,8163710.5,8424220.281875
2023-12-14 11:00:00,8194137.0,8454546.749375
2023-12-14 12:00:00,7944200.5,8202579.609499999
2023-12-14 13:00:00,7878852.5,8210114.675625
2023-12-14 14:00:00,7867430.5,8112552.93125
2023-12-14 15:00:00,7796821.5,8101961.060875
2023-12-14 16:00:00,7909424.0,8251789.8448749995
2023-12-14 17:00:00,8166089.0,8377305.166750001
2023-12-14 18:00:00,8124902.0,8294033.660125
2023-12-14 19:00:00,7719865.5,7941898.71875
2023-12-14 20:00:00,7294366.5,7480740.746874999
2023-12-14 21:00:00,6916086.0,7132114.699125
2023-12-14 22:00:00,6782896.0,6889554.878625
2023-12-14 23:00:00,6471882.5,6539527.592
2023-12-15 00:00:00,6331966.5,6376894.668500001
2023-12-15 01:00:00,6167865.5,6194761.410375
2023-12-15 02:00:00,6058528.5,6059697.13925
2023-12-15 03:00:00,5911280.0,5966225.1285
2023-12-15 04:00:00,5768198.5,5927108.373375
2023-12-15 05:00:00,6133552.5,6400996.196625
2023-12-15 06:00:00,6873156.0,7204662.144625001
2023-12-15 07:00:00,7647701.0,8081012.243000001
2023-12-15 08:00:00,8045732.0,8510651.2835
2023-12-15 09:00:00,8108243.0,8377019.637999999
2023-12-15 10:00:00,8180915.5,8198075.649875
2023-12-15 11:00:00,8203551.0,8009519.274375
2023-12-15 12:00:00,7948290.0,7729785.5965
2023-12-15 13:00:00,7860438.5,7625199.879625
2023-12-15 14:00:00,7813801.5,7588099.56025
2023-12-15 15:00:00,7707611.0,7656633.246875
2023-12-15 16:00:00,7698571.0,7894538.956874999
2023-12-15 17:00:00,7957831.5,8257518.71275
2023-12-15 18:00:00,7845010.0,8238311.317125
2023-12-15 19:00:00,7451606.0,7956454.980750001
2023-12-15 20:00:00,7111189.5,7576025.472875001
2023-12-15 21:00:00,6816441.0,7242495.467125
2023-12-15 22:00:00,6751635.5,7109958.779625
2023-12-15 23:00:00,6534803.5,6897599.662
2023-12-16 00:00:00,6554272.5,6760859.99375
2023-12-16 01:00:00,6363921.5,6566105.1145
2023-12-16 02:00:00,6191222.5,6380429.952500001
2023-12-16 03:00:00,6078109.0,6197692.1295
2023-12-16 04:00:00,5847402.0,6036606.305625
2023-12-16 05:00:00,5928674.0,6154514.539625
2023-12-16 06:00:00,6134856.0,6398288.941500001
2023-12-16 07:00:00,6349120.0,6605287.399250001
2023-12-16 08:00:00,6708632.5,7005317.695499999
2023-12-16 09:00:00,6980402.5,7210605.6675
2023-12-16 10:00:00,7032338.5,7185228.59575
2023-12-16 11:00:00,6973824.0,7058094.6729999995
2023-12-16 12:00:00,6938877.0,7037782.373
2023-12-16 13:00:00,6904866.0,6942511.563874999
2023-12-16 14:00:00,6845463.5,6896710.57675
2023-12-16 15:00:00,6798305.0,7021708.657125
2023-12-16 16:00:00,6999731.0,7330873.68625
2023-12-16 17:00:00,7404507.0,7748384.4655
2023-12-16 18:00:00,7446769.0,7754883.187000001
2023-12-16 19:00:00,7139511.0,7485594.662375
2023-12-16 20:00:00,6791171.0,7119616.01825
2023-12-16 21:00:00,6539100.5,6815438.3165
2023-12-16 22:00:00,6570244.0,6715317.6425
2023-12-16 23:00:00,6388573.5,6488236.003374999
2023-12-17 00:00:00,6259287.5,6354952.135125
2023-12-17 01:00:00,6129399.5,6181091.849625001
2023-12-17 02:00:00,6039173.0,6025551.569625
2023-12-17 03:00:00,5915687.0,5874727.95525
2023-12-17 04:00:00,5729646.0,5729882.602375
2023-12-17 05:00:00,5705102.0,5754508.456875
2023-12-17 06:00:00,5789233.0,5861083.94125
2023-12-17 07:00:00,5885765.5,6001190.845
2023-12-17 08:00:00,6159853.0,6308819.397375
2023-12-17 09:00:00,6434293.5,6646117.432500001
2023-12-17 10:00:00,6564343.5,6789901.272125
2023-12-17 11:00:00,6561872.0,6805924.885124999
2023-12-17 12:00:00,6649101.0,6891515.6235
2023-12-17 13:00:00,6458297.5,6732716.416875001
2023-12-17 14:00:00,6344440.0,6596682.251375
2023-12-17 15:00:00,6315347.0,6698891.858000001
2023-12-17 16:00:00,6541267.5,6997105.4615
2023-12-17 17:00:00,7141427.0,7483104.3275
2023-12-17 18:00:00,7359498.0,7546938.635000001
2023-12-17 19:00:00,7172352.0,7304408.787625
2023-12-17 20:00:00,6874032.5,6986401.350375
2023-12-17 21:00:00,6591893.0,6685146.107375
2023-12-17 22:00:00,6529576.5,6577956.708250001
2023-12-17 23:00:00,6314449.5,6311229.170875
2023-12-18 00:00:00,6200444.5,6167829.818499999
2023-12-18 01:00:00,6073807.5,6043474.884375
2023-12-18 02:00:00,6021542.0,5962860.595249999
2023-12-18 03:00:00,5970316.5,5906018.4595
2023-12-18 04:00:00,5935349.5,5914557.660375001
2023-12-18 05:00:00,6406483.5,6423014.6036249995
2023-12-18 06:00:00,7258504.0,7365199.613625
2023-12-18 07:00:00,8046561.0,8288987.0
2023-12-18 08:00:00,8442173.0,8755786.570500001
2023-12-18 09:00:00,8443816.0,8692818.927000001
2023-12-18 10:00:00,8471327.0,8592718.260875002
2023-12-18 11:00:00,8475742.0,8472292.760374999
2023-12-18 12:00:00,8168453.5,8166401.6195
2023-12-18 13:00:00,8095125.0,8103568.648625
2023-12-18 14:00:00,8050816.5,8043105.71625
2023-12-18 15:00:00,8014193.0,8125664.036875
2023-12-18 16:00:00,8088812.0,8370824.453875
2023-12-18 17:00:00,8382271.0,8584640.475750001
2023-12-18 18:00:00,8460964.0,8567346.343125
2023-12-18 19:00:00,8076550.5,8188933.95675
2023-12-18 20:00:00,7621571.5,7718407.792875
2023-12-18 21:00:00,7215356.5,7303793.216125
2023-12-18 22:00:00,7071995.0,7077024.164625
2023-12-18 23:00:00,6813002.5,6737828.041
2023-12-19 00:00:00,6527227.0,6522886.4865
2023-12-19 01:00:00,6429617.0,6364133.747374999
2023-12-19 02:00:00,6332732.0,6237851.53125
2023-12-19 03:00:00,6272434.5,6112726.0575
2023-12-19 04:00:00,6191521.5,6065510.147375001
2023-12-19 05:00:00,6629786.5,6551655.639625
2023-12-19 06:00:00,7439575.0,7438263.399625
2023-12-19 07:00:00,8216282.0,8322874.675000001
2023-12-19 08:00:00,8599883.0,8722185.1655
2023-12-19 09:00:00,8572975.0,8595931.274
2023-12-19 10:00:00,8566399.0,8412015.226875
2023-12-19 11:00:00,8475162.0,8196073.869375
2023-12-19 12:00:00,8135026.5,7831181.1975
2023-12-19 13:00:00,8050890.5,7674485.442624999
2023-12-19 14:00:00,8013476.0,7609342.64525
2023-12-19 15:00:00,7967019.5,7771316.545875
2023-12-19 16:00:00,8056205.0,8084980.307875
2023-12-19 17:00:00,8339311.0,8319879.63375
2023-12-19 18:00:00,8410992.0,8302795.466125
2023-12-19 19:00:00,8057637.0,7970767.739750001
2023-12-19 20:00:00,7613369.5,7518964.342875
2023-12-19 21:00:00,7211184.0,7125539.4731250005
2023-12-19 22:00:00,7037428.0,6896570.787625
2023-12-19 23:00:00,6803313.0,6588659.295
2023-12-20 00:00:00,6427658.5,6286186.4375
2023-12-20 01:00:00,6282550.5,6102623.043375
2023-12-20 02:00:00,6231695.0,5942505.96525
2023-12-20 03:00:00,6132373.0,5792547.8835
2023-12-20 04:00:00,6054684.0,5731951.222375
2023-12-20 05:00:00,6446751.5,6114944.641625
2023-12-20 06:00:00,7204070.0,6984151.7176250005
2023-12-20 07:00:00,7988291.5,7813329.458
2023-12-20 08:00:00,8357345.5,8305779.621499999
2023-12-20 09:00:00,8381993.0,8274289.475000001
2023-12-20 10:00:00,8333605.5,8220177.646875
2023-12-20 11:00:00,8267597.5,8181412.258375
2023-12-20 12:00:00,7982198.5,7897130.6345
2023-12-20 13:00:00,7872999.5,7793139.219625
2023-12-20 14:00:00,7819418.0,7748541.94025
2023-12-20 15:00:00,7763165.5,7780957.488875
2023-12-20 16:00:00,7823017.0,8001211.120875
2023-12-20 17:00:00,8148599.0,8313350.08575
2023-12-20 18:00:00,8293079.0,8315394.447125
2023-12-20 19:00:00,7940099.5,7979968.53175
2023-12-20 20:00:00,7440435.5,7499601.151875
2023-12-20 21:00:00,7077197.0,7054387.091125
2023-12-20 22:00:00,6948731.5,6822136.189625
2023-12-20 23:00:00,6656636.0,6465732.33
2023-12-21 00:00:00,6220046.0,6240968.410499999
2023-12-21 01:00:00,6060323.0,6065958.588375
2023-12-21 02:00:00,6001636.5,5925390.897249999
2023-12-21 03:00:00,5927001.5,5782080.005500001
2023-12-21 04:00:00,5901930.0,5704588.951374999
2023-12-21 05:00:00,6323703.0,6135122.732625
2023-12-21 06:00:00,7104527.5,6933661.769625001
2023-12-21 07:00:00,7878248.0,7724673.494999999
2023-12-21 08:00:00,8291909.5,8105297.9245
2023-12-21 09:00:00,8317024.0,8098742.601
2023-12-21 10:00:00,8346827.5,8241109.036875
2023-12-21 11:00:00,8329024.0,8277216.042374999
2023-12-21 12:00:00,8023131.0,8039829.9075
2023-12-21 13:00:00,7978565.0,7912306.691625
2023-12-21 14:00:00,7908892.0,7782975.25925
2023-12-21 15:00:00,7869403.0,7721571.412874999
2023-12-21 16:00:00,7991985.5,7850676.699875
2023-12-21 17:00:00,8296770.5,7957166.369750001
2023-12-21 18:00:00,8337987.5,7860749.072125
2023-12-21 19:00:00,7962442.0,7512338.84475
2023-12-21 20:00:00,7467766.5,7085631.851875
2023-12-21 21:00:00,7060744.0,6683847.844124999
2023-12-21 22:00:00,6867645.5,6510675.260624999
2023-12-21 23:00:00,6622496.5,6174474.004000001
2023-12-22 00:00:00,6022038.0,5915853.0585
2023-12-22 01:00:00,5910868.0,5704804.978375001
2023-12-22 02:00:00,5782827.5,5580623.92625
2023-12-22 03:00:00,5687216.0,5476261.9344999995
2023-12-22 04:00:00,5542495.5,5417839.304375
2023-12-22 05:00:00,5931471.0,5764296.189625
2023-12-22 06:00:00,6533481.5,6492850.824624999
2023-12-22 07:00:00,7170476.0,7185030.51
2023-12-22 08:00:00,7542378.5,7628954.336499999
2023-12-22 09:00:00,7661614.0,7711093.401999999
2023-12-22 10:00:00,7740192.0,7750206.477875
2023-12-22 11:00:00,7704562.0,7703078.144375
2023-12-22 12:00:00,7524291.0,7574580.9225
2023-12-22 13:00:00,7390103.5,7392932.608624999
2023-12-22 14:00:00,7341875.5,7211259.68125
2023-12-22 15:00:00,7244712.0,7134547.869875001
2023-12-22 16:00:00,7322875.5,7280480.123875
2023-12-22 17:00:00,7657747.0,7517161.47375
2023-12-22 18:00:00,7627670.0,7477819.059125001
2023-12-22 19:00:00,7256757.0,7169394.71175
2023-12-22 20:00:00,6881429.5,6776583.871875001
2023-12-22 21:00:00,6525061.5,6426947.414125
2023-12-22 22:00:00,6470799.5,6271233.010625
2023-12-22 23:00:00,6230760.5,6022166.2870000005
2023-12-23 00:00:00,5979228.0,5851739.384749999
2023-12-23 01:00:00,5783885.0,5634589.0145000005
2023-12-23 02:00:00,5610771.0,5464902.3774999995
2023-12-23 03:00:00,5503791.0,5293964.293500001
2023-12-23 04:00:00,5249261.0,5153384.901625
2023-12-23 05:00:00,5399259.0,5246932.623625001
2023-12-23 06:00:00,5577326.5,5422700.206499999
2023-12-23 07:00:00,5798846.0,5647794.629249999
2023-12-23 08:00:00,6099290.5,6024259.4085
2023-12-23 09:00:00,6457573.5,6252255.6905000005
2023-12-23 10:00:00,6527696.0,6244119.43275
2023-12-23 11:00:00,6570786.5,6184970.390000001
2023-12-23 12:00:00,6508016.5,6202437.034
2023-12-23 13:00:00,6435893.5,6113863.593875
2023-12-23 14:00:00,6425344.5,6049231.474750001
2023-12-23 15:00:00,6385795.0,6112640.801125
